FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
39120MCPTRRIVER,WORLD ENERGY NATCHEZ LLC,151 L E BARRY RD,NATCHEZ,ADAMS,MS,39120,325199,31.536349,-91.43764
37821GRTLKROUTE,SI GROUP-NEWPORT TN,380 CHEMWOOD DR,NEWPORT,COCKE,TN,37821,325110,35.988056,-83.200556
28134RTLND9635I,MEXICHEM SPECIALTY COMPOUNDS,9635 INDUSTRIAL DR,PINEVILLE,MECKLENBURG,NC,28134,325991,35.10276,-80.88705
29905SMCMRBLVDD,US MARINE CORPS RECRUIT DEPOT PARRIS ISLAND (RANGES),COMMANDING GENERAL BLVD DE FRANCE BLDG 864,PARRIS ISLAND,BEAUFORT,SC,29905,928110,32.3528,-80.7031
29606KMTLC1224O,KEMET ELECTRONICS CORP MAULDIN PLANT,1224 OLD STAGE RD,SIMPSONVILLE,GREENVILLE,SC,29681,334414,34.756913,-82.287997
24541DNRVR1100W,DAN RIVER INC SCHOOLFIELD COMPLEX,1100 W MAIN ST,DANVILLE,DANVILLE (CITY),VA,24541,313210,36.576778,-79.431639
39225CHLLN750BO,"CHALLENGER ELECTRICAL, EQUIPMENT CORP",750 BOLING ST,JACKSON,HINDS,MS,39209,335313,32.33755,-90.23977
50317WPCKN1801M,IOWA PACKING CO,1801 MAURY,DES MOINES,POLK,IA,50317,311611,41.581036,-93.587554
65802LFSPR230SO,A & L LABS INC,230 S BARNES,SPRINGFIELD,GREENE,MO,65802,325611,37.20817,-93.25269
48229GRTLKNO1QU,US STEEL CORP GREAT LAKES WORKS,1 QUALITY DR,ECORSE,WAYNE,MI,48229,331111,42.283109,-83.111613
90250DTSNS12525,OSI OPTOELECTRONICS INC,12525 CHADRON AVE,HAWTHORNE,LOS ANGELES,CA,902504807,334413,33.919078000000006,-118.32953899999998
45308PRDCT140CE,PRODUCTION PAINT FINISHERS INC,140 CENTER ST,BRADFORD,DARKE,OH,45308,332812,40.129142,-84.43154
60085PFNST1219G,PFANSTIEHL INC,1219 GLEN ROCK AVE,WAUKEGAN,LAKE,IL,60085,325411,42.35421,-87.84732
59107WSTRN3020S,WESTERN SUGAR COOPERATIVE130130,3020 STATE AVE,BILLINGS,YELLOWSTONE,MT,59101,311313,45.76981,-108.49823
07647TKSGN267UN,TAKASAGO INTERNATIONAL CORP (USA),267 UNION ST,NORTHVALE,BERGEN,NJ,7647,325620,41.01234,-73.94089
19382WYTHY611EN,WYETH PHARMACEUTICALS,611 E NIELDS ST,WEST CHESTER,CHESTER,PA,19382,325412,39.95932,-75.59101
25303NNCRB32003,UNION CARBIDE CORP TECHNOLOGY PARK OPERATIONS,2001 UNION CARBIDE DRIVE,SOUTH CHARLESTON,KANAWHA,WV,25303,325199,38.354466,-81.7072
63090TPCFF1200S,CARDINAL BRANDS INC,1100 STAFFORD ST,WASHINGTON,FRANKLIN,MO,630904232,323110,38.54828,-91.019397
47130GPFSS800WA,GEO PFAU'S SONS CO INC,800 WALL ST,JEFFERSONVILLE,CLARK,IN,47130,311613,38.2774,-85.74297
28358SRLHS3601W,SARA LEE HOSIERY CORP LUMBERTON,3601 W FIFTH ST,LUMBERTON,ROBESON,NC,28358,315111,34.61798,-79.0634
45204THKRG1240S,KROGER CO STATE AVE MANUFACTURING,1240 STATE AVE,CINCINNATI,HAMILTON,OH,45204,311421,39.11081,-84.55135
48223LDCMP12727,ALDOA CO,12727 WESTWOOD AVE,DETROIT,WAYNE,MI,482233433,325199,42.3808,-83.23172
19137RHMND5000R,"ROHM & HAAS CHEMICALS, LLC PHILADELPHIA PLANT",5000 RICHMOND ST,PHILADELPHIA,PHILADELPHIA,PA,19137,325211,40.00302,-75.06378000000002
55406HNSTN26293,H & B ELEVATORS INC.,2629 30TH AVE S,MINNEAPOLIS,HENNEPIN,MN,55406,333921,44.9539,-93.22833
99352DVNCD2101H,FRAMATOME NP,2101 HORN RAPIDS RD,RICHLAND,BENTON,WA,99354,325188,46.347639,-119.301267
60638FNRGN6935W,FINE ORGANICS CORP,6935 W 62ND ST,CHICAGO,COOK,IL,60638,325612,41.77932,-87.79553
07644FNRGN205MA,FINE ORGANICS CORP,205 MAIN ST,LODI,BERGEN,NJ,76440687,325612,40.880807,-74.084299
84066PNNZLWESTH,PENNZOIL PRODUCTS CO ROOSEVELT REFINERY,WEST HWY 40,ROOSEVELT,DUCHESNE,UT,84066,324110,40.388555,-110.12491
38478GLSDV1250W,INTERMET PULASKI PLANT,450 BENNETT DR,PULASKI,GILES,TN,38478,331521,35.207724,-87.062344
08863PMCSPINDUS,PMC SPECIALTIES INC,20 INDUSTRIAL AVE,FORDS,MIDDLESEX,NJ,8863,325998,40.515721,-74.324988
40383RNDMCUSBYP,"QG, LLC",100 US BYPASS 60,VERSAILLES,WOODFORD,KY,40384,323117,38.05776,-84.71345
60525KZCHM8201W,AKZO NOBEL SURFACE CHEMISTRY LLC,8201 W 47TH ST,MC COOK,COOK,IL,60525,325613,41.804432,-87.828158
30722CHMTC1904S,CHEM-TECH FINISHERS INC,1904 S HAMILTON ST,DALTON,WHITFIELD,GA,30722,314110,34.74086,-84.96401999999998
75063HTCHS6431L,HITACHI SEMICONDUCTOR (AMERICA) INC,6431 LONGHORN DR,IRVING,DALLAS,TX,75063,334413,32.89607,-96.98123
35160WHDKYADAMS,WEHADKEE YARN MILLS DYE PLANT DIV.,400 ADAMS AVE,TALLADEGA,TALLADEGA,AL,35160,313111,33.43932,-86.108737
48601GMCSG3900H,NEXTEER AUTOMOTIVE CORP,3900 HOLLAND ROAD,SAGINAW,SAGINAW,MI,48601,336330,43.41465,-83.88064
60008LNHNT900CA,FUJIFILM HUNT CHEMICALS USA INC,900 CARNEGIE ST,ROLLING MEADOWS,COOK,IL,60008,325992,42.100327,-88.028673
29151KRNNDPOSTO,KORN INDUSTRIES INC,187 S LAFAYETTE DR,SUMTER,SUMTER,SC,29150,337122,33.91178,-80.33761
10965LDRLLNORTH,WYETH PHARMACEUTICALS,401 N MIDDLETOWN RD,PEARL RIVER,ROCKLAND,NY,10965,325411,41.0768,-74.0181
01887LTRNNONEJE,SANMINA-SCI CORP,1 JEWEL DR,WILMINGTON,MIDDLESEX,MA,1887,334412,42.52624,-71.15643
92803KWKST516ES,KWIKSET CORP,516 E SANTA ANA ST,ANAHEIM,ORANGE,CA,928034250,332510,33.832393,-117.90684
72949CRGLL307DO,CARGILL INC,307 DODGEN PL,OZARK,FRANKLIN,AR,729490168,311615,35.485194,-93.819694
54889SSCTD180MA,ASSOCIATED MILK PRODUCERS INC TURTLE LAKE,180 MAPLE ST N,TURTLE LAKE,BARRON,WI,548899065,311514,45.394638,-92.143424
01570CRNSTOLDWO,CRANSTON PRINT WORKS CO,2 WORCESTER RD,WEBSTER,WORCESTER,MA,15701652,313311,42.061128,-71.862948
77506RPRDC1423H,AIR PRODUCTS LLC,1423 HWY 225,PASADENA,HARRIS,TX,77506,325998,29.716191,-95.194361
12979YRSTL64MAP,WYETH,64 MAPLE ST,ROUSES POINT,CLINTON,NY,12979,325412,44.990278,-73.374061
35601FRHFTHWY20,NICHOLS ALUMINUM-ALABAMA LLC,2001 HWY 20 W,DECATUR,MORGAN,AL,35601,331315,34.6169,-87.0176
39429RLNSFHIGHW,ORLEANS FURNITURE INC,1481 MAIN ST,COLUMBIA,MARION,MS,39429,337122,31.268336,-89.835833
64128FRMNT3805V,HILAND DAIRY CO,3805 EMANUEL CLEAVER BLVD,KANSAS CITY,JACKSON,MO,64128,311511,39.056067,-94.520519
93275LSRCH10800,KRAFT HEINZ FOODS CO,10800 AVE 184,TULARE,TULARE,CA,93274,311513,36.134132,-119.328971
06852KNGNDSCIEN,KING INDUSTRIES INC,SCIENCE RD,NORWALK,FAIRFIELD,CT,6852,325199,41.108491,-73.41271
90749RCPRD1801E,TESORO LOS ANGELES REFINERY-CARSON OPERATIONS,2350 E 223RD ST,CARSON,LOS ANGELES,CA,90810,324110,33.81323,-118.24298
48879SLDPW916WE,MAHLE ENGINE COMPONENTS USA INC,916 W STATE ST,SAINT JOHNS,CLINTON,MI,48879,336311,43.00153,-84.57122
38113WMBRR2105C,WM BARR & CO INC,2105 CHANNEL AVE,MEMPHIS,SHELBY,TN,38109,325510,35.088444,-90.110682
28601SHFRDLIGHL,SHURTAPE TECHNOLOGIES LLC - HICKORY TAPE PLANT,"1620 HIGHLAND AVENUE, NE",HICKORY,CATAWBA,NC,28601,322222,35.738,-81.309
77506RPRDC1423H,AIR PRODUCTS LLC,1423 HWY 225,PASADENA,HARRIS,TX,77506,325199,29.716191,-95.194361
24506MRDTH4201M,LSC COMMUNICATIONS / LYNCHBURG,4201 MURRAY PL,LYNCHBURG,LYNCHBURG (CITY),VA,24501,323111,37.37833300000001,-79.16936199999998
50511SNPNTHIGHW,SNAP-ON TOOLS MANUFACTURING CO,2600 US HWY 18 E,ALGONA,KOSSUTH,IA,50511,332439,43.082428,-94.206715
47150SPWNM2049I,SPAWN MATE INC,2049 INDIANA AVE,NEW ALBANY,FLOYD,IN,47150,325314,38.310625,-85.815496
21224GNRLM2122B,GM NORTH AMERICAN TRUCK GROUP BALTIMORE,2122 BROENING HWY,BALTIMORE,BALTIMORE (CITY),MD,21224,336211,39.26772,-76.54321999999998
12144STRLN33RIV,AMRI RENSSELAER INC,33 RIVERSIDE AVE,RENSSELAER,RENSSELAER,NY,12144,325411,42.631528,-73.749778
36104QKRSP433SA,QUAKER SUPREME CHEMICAL CORP,433 SADLER ST,MONTGOMERY,MONTGOMERY,AL,36104,324122,32.38532,-86.30382
44310HYGNC1245H,HYGENIC CORP,1245 HOME AVE,AKRON,SUMMIT,OH,44310,325212,41.10506,-81.48786
18466TBYHNMAILS,US ARMY TOBYHANNA ARMY DEPOT,11 HAP ARNOLD BLVD,TOBYHANNA,MONROE,PA,18466,333319,41.19305,-75.419439
60435NDSTR50IND,INDUSTRIAL COLOR INC.,50 INDUSTRY AVE,JOLIET,WILL,IL,60435,325132,41.549221,-88.083349
46783GMCTR12200,GM TRUCK GROUP FORT WAYNE ASSEMBLY,12200 LAFAYETTE CENTER RD,ROANOKE,ALLEN,IN,46783,336112,40.964311,-85.302752
91311GRPHC9334M,GRAPHIC RESEARCH INC,9334 MASON AVE,CHATSWORTH,LOS ANGELES,CA,91311,334412,34.24057,-118.57979
62040RLLYT19THE,VERTELLUS SPECIALTIES INC,1450 EDWARDSVILLE RD,GRANITE CITY,MADISON,IL,62040,424690,38.68998,-90.13811
19464LHNDL244SH,A & L HANDLES INC,244 SHOEMAKER RD,POTTSTOWN,MONTGOMERY,PA,19464,326199,40.25571,-75.66669
02370TCCNTAIRST,ITW POLYMERS SEALANTS NA,56 AIR STATION INDUSTRIAL PARK,ROCKLAND,PLYMOUTH,MA,2370,325520,42.159852,-70.911287
47374MNVLL814RI,JOHNS MANVILLE,814 RICHMOND AVE,RICHMOND,WAYNE,IN,47374,327993,39.83426,-84.91426
27288KRSTNHENRY,KARASTAN RUG MILL,712 HENRY ST,EDEN,ROCKINGHAM,NC,27288,314110,36.48923,-79.7638
31908PRTTW8801M,UNITED TECHNOLOGIES PRATT & WHITNEY DIV,8801 MACON RD,MIDLAND,MUSCOGEE,GA,31820,336412,32.53944,-84.83505
70765GRGGLHIGHW,AXIALL LLC,26100 HWY 405 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325181,30.262255,-91.185837
70032MSTRS7417N,TATE & LYLE NORTH AMERICAN SUGARS INC.,7417 N. PETERS ST.,ARABI,ST BERNARD PARISH,LA,700321598,311312,29.952743,-89.99925
92377MNRLF3511N,BORAL ROOFING - RIALTO,3511 N RIVERSIDE AVE,RIALTO,SAN BERNARDINO,CA,92377,327999,34.15935,-117.40462
07065MRCKC126EL,MERCK SHARP & DOHME CORP,126 E LINCOLN AVE,RAHWAY,UNION,NJ,7065,325411,40.612743,-74.260921
30144CHMTR1825C,ITW CHEMTRONICS,8125 COBB CENTER DR,KENNESAW,COBB,GA,30152,326199,33.991885,-84.612436
95206HJHNZ2800S,HEINZ USA,2800 S CALIFORNIA ST,STOCKTON,SAN JOAQUIN,CA,95206,311421,37.9245,-121.27862
08066NLCCH1927N,ONDEO NALCO CO,1927 NOLTE DR,PAULSBORO,GLOUCESTER,NJ,8066,325998,39.81874000000001,-75.20501
40391WNCHS500RO,WINCHESTER FARMS DAIRY,675 ROLLING HILLS LN,WINCHESTER,CLARK,KY,40391,311511,38.0125,-84.179722
54308THPRC501EA,THE PROCTER & GAMBLE PAPER PRODUCTS CO,501 EASTMAN AVE,GREEN BAY,BROWN,WI,54302,322291,44.5241,-88.0031
21230SHRWN2325H,SHERWIN-WILLIAMS CO,2325 HOLLINS FERRY RD,BALTIMORE,BALTIMORE (CITY),MD,21230,325510,39.266023,-76.639099
47802WSTRN2525P,STELLA-JONES CORP,2525 PRAIRIETON RD,TERRE HAUTE,VIGO,IN,47802,321114,39.43902,-87.4243
28025CNNNC326MC,CANNON CHEMICAL CO,326 MCGILL AVE NW,CONCORD,CABARRUS,NC,28025,325998,35.416033,-80.604385
06770NRYLCELMST,CROMPTON MFG CO INC,280 ELM ST,NAUGATUCK,NEW HAVEN,CT,6770,325199,41.479542,-73.052944
90032LPHTH5555V,GRIFOLS BIOLOGICALS,5555 E VALLEY BLVD,LOS ANGELES,LOS ANGELES,CA,90032,325412,34.0743,-118.16258
48121RGSTL3001M,AK STEEL DEARBORN WORKS,4001 MILLER RD,DEARBORN,WAYNE,MI,48120,331111,42.301742,-83.16293399999998
27377KNCMN6900K,ZINK IMAGING INC,6900 KONICA DR,WHITSETT,GUILFORD,NC,27377,325992,36.06199,-79.57608
45237HLTND2235L,DYSTAR HILTON DAVIS CORP,2235 LANGDON FARM RD,CINCINNATI,HAMILTON,OH,45237,325110,39.181111,-84.450556
27894CSTLD400SO,MELLOBUTTERCUP ICE CREAM CO INC,400 S DOUGLAS ST,WILSON,WILSON,NC,278940342,311520,35.72116,-77.91389000000002
35807NNCRP10001,NAVISTAR DIESEL OF ALABAMA LLC,646 JAMES RECORD RD SW,HUNTSVILLE,MADISON,AL,35824,333618,34.65421,-86.75956
23228MXWLL7400I,"QG, LLC",7400 IMPALA DR,RICHMOND,HENRICO,VA,23228,323111,37.619972,-77.493936
74074BRNSW3003N,MERCURY MARINE - MERCRUISER,3003 N PERKINS RD,STILLWATER,PAYNE,OK,74075,335314,36.15307,-97.04698
29730VXNDS1880L,"IVAX IND, TEXTILE PRODS GROUP",1880 LANGSTON ST,ROCK HILL,YORK,SC,29730,325199,34.94852,-80.99388
95351FSTRF1707M,FOSTER DAIRY FARMS,1707 MCHENRY AVE,MODESTO,STANISLAUS,CA,95350,311513,37.66922,-120.994
74361PRYRFHUNTS,AMERICAN CASTINGS LLC,5265 HUNT ST,PRYOR,MAYES,OK,74361,331511,36.23001,-95.27501
19380CHBBN350EA,NATIONAL FOAM INC,350 E UNION ST,WEST CHESTER,CHESTER,PA,19382,325998,39.95939,-75.59716999999998
60638NLCCH6216W,NALCO CO,6216 W 66TH PL,CHICAGO,COOK,IL,60638,325998,41.77173,-87.77625
47025JSPHS7RIDG,JOSEPH E SEAGRAM & SONS INC,7 RIDGE AVE,LAWRENCEBURG,DEARBORN,IN,47025,312140,39.098667,-84.860861
56303LNTZL6650S,LANTZ LENSES INC,6650 SAUKVIEW DR,SAINT CLOUD,STEARNS,MN,56303,327215,45.5601,-94.24483
53208STLTC2700W,CAPITOL STAMPINGS CORP,2700 W N AVE,MILWAUKEE,MILWAUKEE,WI,53206,332312,43.0607,-87.94776999999998
60131MRCNS3615W,UNITED ELECTRONICS CORP,3615 WOLF RD,FRANKLIN PARK,COOK,IL,60131,334412,41.943727,-87.904025
44056RYLCH8679F,ROYAL CHEMICAL CO,8679 FREEWAY DR,MACEDONIA,SUMMIT,OH,44056,325611,41.317097,-81.512475
48091MCHMP23343,HENKEL CORP,23343 SHERWOOD AVE,WARREN,MACOMB,MI,48091,325998,42.46582,-83.03541
32809DSTNC2150W,SHERWIN-WILLIAMS CO,2150 W SAND LAKE RD,ORLANDO,ORANGE,FL,32809,325510,28.45034,-81.4097
34666SNGLP11100,SUN-GLO PLATING CO,11100 60TH ST N,PINELLAS PARK,PINELLAS,FL,33782,332813,27.873216,-82.717831
45217PMCSP501MU,PMC SPECIALTIES GROUP INC,501 MURRAY RD,CINCINNATI,HAMILTON,OH,45217,325199,39.18004000000001,-84.49009000000002
27877RSNLLWATER,RESINALL CORP,302 N WATER ST,SEVERN,NORTHAMPTON,NC,27877,325211,36.512899,-77.189712
95206CRNPR1021I,INGREDION INC,1021 INDUSTRIAL DR,STOCKTON,SAN JOAQUIN,CA,95206,311221,37.90971,-121.26342
26155PPGNDSTATE,EAGLE NATRIUM LLC,15696 ENERGY RD,PROCTOR,MARSHALL,WV,26055,325181,39.747206,-80.851833
17701TXTRN652OL,LYCOMING ENGINES A DIV OF AVCO CORP,652 OLIVER ST,WILLIAMSPORT,LYCOMING,PA,17701,336412,41.244031,-77.041111
29687MRTNC1116T,"EVERGREEN BIODIESEL PRODUCTION FACILITY, LLC.",1116 TANNER RD,TAYLORS,GREENVILLE,SC,29687,325520,34.9233,-82.3346
13039CLNTNPARDE,CLINTON'S DITCH COOPERATIVE CO INC,8478 PARDEE RD,CICERO,ONONDAGA,NY,13039,312111,43.18257,-76.11797
27606SRTRN4001B,SURTRONICS INC,4001 BERYL RD,RALEIGH,WAKE,NC,27606,332813,35.79463,-78.6941
90032CSTRL1925N,CASTROL INDUSTRIAL NA,1925 N MARIANNA AVE,LOS ANGELES,LOS ANGELES,CA,90032,324191,34.064089,-118.179095
49007KLSCN3713W,KALSEC INC,3713 W MAIN ST,KALAMAZOO,KALAMAZOO,MI,49006,311919,42.29429,-85.636995
27407GLFRD4201W,GUILFORD MILLS INC GEORGE GREENBERG PLANT,4201 W WENDOVER AVE,GREENSBORO,GUILFORD,NC,27407,313311,36.05903,-79.88534
95231MNRNC9508S,BORAL ROOFING - FRENCH CAMP,9508 S HARLAN RD,FRENCH CAMP,SAN JOAQUIN,CA,95231,327390,37.8723,-121.27691000000002
45215GNRLL1NEUM,GE AVIATION EVENDALE PLANT,1 NEUMANN WAY,CINCINNATI,HAMILTON,OH,45215,336412,39.246517,-84.44544
38127WRGRC5790O,PCS NITROGEN FERTILIZER LP,5790 OLD MILLINGTON RD,MILLINGTON,SHELBY,TN,38053,325311,35.2825,-89.96783
94565DWCHMFOOTO,DOW CHEMICAL CO,901 LOVERIDGE RD,PITTSBURG,CONTRA COSTA,CA,94565,325199,38.023129,-121.855352
37203TXTRNVULTE,TRIUMPH AEROSTRUCTURES LLC,1431 VULTEE BLVD,NASHVILLE,DAVIDSON,TN,37217,336411,36.12399,-86.69341
60013GNRLP201JA,TRUE VALUE MANUFACTURING,201 JANDUS ROAD,CARY,MCHENRY,IL,60013,325510,42.20483,-88.23738
33407MPCCN5900A,VISHAY SPRAGUE PALM BEACH INC,5900 AUSTRALIAN AVE,WEST PALM BEACH,PALM BEACH,FL,334072330,334414,26.76315,-80.07148000000002
80301STNFR4840N,SAE CIRCUITS COLORADO INC,4820 N 63RD ST,BOULDER,BOULDER,CO,80301,334412,40.027939,-105.211294
83221KRFTN295SA,GLANBIA FOODS INC,295 S ASH ST,BLACKFOOT,BINGHAM,ID,83221,311513,43.188497,-112.349397
78735MTRLN6501W,NXP USA INC - OAK HILL FACILITY,6501 WILLIAM CANNON DR W,AUSTIN,TRAVIS,TX,78735,334413,30.2368,-97.86504
75006THGLD1900J,PPG ARCHITECTURAL COATINGS,1900 N JOSEY LN,CARROLLTON,DALLAS,TX,75006,325510,32.941140000000004,-96.89052
85222MNRLF1742S,WESTILE INC,1742 S ROOFTILE RD,CASA GRANDE,PINAL,AZ,85222,327390,32.86294,-111.80244
37183CYTNNHALEY,COEY TANNING CO INC,441 BUGSCUFFLE RD,WARTRACE,BEDFORD,TN,37183,316110,35.51268,-86.32642
45217PRCTR5201S,PROCTER & GAMBLE CO CINCINNATI PLANT,5201 SPRING GROVE AVE,CINCINNATI,HAMILTON,OH,45217,325611,39.17475,-84.49953000000002
37801NPPND1720R,DENSO MANUFACTURING TENNESSEE INC,1720 1725 1755 ROBERT C JACKSON DR,MARYVILLE,BLOUNT,TN,37801,336322,35.76172000000001,-84.00476
53073SRCHS2EAST,SARTORI CO,2 E MAIN ST; 12 W MAIN,PLYMOUTH,SHEBOYGAN,WI,53073,311513,43.74871,-87.98054
07647MRCNG220PE,AMERICAN GAS & CHEMICAL,220 PEGASUS AVE,NORTHVALE,BERGEN,NJ,7647,325188,41.01255,-73.94407
95150RCTGR696ET,QUEBECOR PRINTING SAN JOSE INC,696 E TRIMBLE RD,SAN JOSE,SANTA CLARA,CA,95131,323111,37.39069,-121.916717
31902CLMBS1412F,FIELDCREST CANNON INC COLUMBUS TOWEL,1412 FRONT AVE,COLUMBUS,MUSCOGEE,GA,31901,313210,32.460286,-84.990973
92054DTSCHMUNIC,DEUTSCH CO. ECD,250 EDDIE JONES WAY,OCEANSIDE,SAN DIEGO,CA,920581200,334417,33.21771,-117.35487
14304NRTNW6600W,SAINT GOBAIN INDUSTRIAL CERAMIC INC,6600 WALMORE RD,NIAGARA FALLS,NIAGARA,NY,14304,325211,43.10359,-78.92708
27215PRKVN1821N,GLEN RAVEN TECHNICAL FABRICS LLC,1821 N PARK AVE,BURLINGTON,ALAMANCE,NC,27217,313112,36.10932,-79.46178
79905LPSRF6500T,WESTERN EL PASO REFINERY,6500 TROWBRIDGE DR,EL PASO,EL PASO,TX,79905,324110,31.768889,-106.401667
79604RDRFNNORTH,DELEK LOGISTICS OPERATING LLC,8050 PRIVATE RD 314,ABILENE,JONES,TX,79601,424710,32.546651000000004,-99.773424
08817KZCHMMEADO,EQUISTAR CHEMICALS LP,340 MEADOW RD,EDISON,MIDDLESEX,NJ,8817,325188,40.491583,-74.38624399999998
19601THGLD3RDAN,GLIDDEN CO (DBA ICI PAINTS),301 BERN ST,READING,BERKS,PA,196011252,325510,40.36236,-75.93006
45237HLTND2235L,DYSTAR HILTON DAVIS CORP,2235 LANGDON FARM RD,CINCINNATI,HAMILTON,OH,45237,325132,39.181111,-84.450556
81226SDJBP5880S,FCC FLORENCE,5880 STATE HWY 67 S,FLORENCE,FREMONT,CO,81226,922140,38.37832,-105.11103
42302NTDDS2001H,UNITED DISTILLERS MANUFACTURING INC GLENMORE PLANT,2001 HWY 60 E,OWENSBORO,DAVIESS,KY,423031069,312130,37.776944,-87.088889
00658JNSSNHCO2B,JANSSEN ORTHO LLC,STATE RD 933 KM 01 MAMEY WARD,GURABO,GURABO,PR,7789629,325412,18.245518,-65.94769000000001
79604RDRFNNORTH,DELEK LOGISTICS OPERATING LLC,8050 PRIVATE RD 314,ABILENE,JONES,TX,79601,324110,32.546651000000004,-99.773424
62095MCPTR301EV,AMOCO PETROLEUM ADDITIVES CO,301 EVANS AVE,WOOD RIVER,MADISON,IL,620950182,325110,38.851826,-90.092195
46016GNRLM2915P,GUIDE INDIANA LLC,"2915 MARTIN LUTHER KING, JR. BLVD",ANDERSON,MADISON,IN,46016,336321,40.087652,-85.699665
72301NWYPR220GA,NU-WAY PRODUCTS CO INC,220 GARRISON COVE,WEST MEMPHIS,CRITTENDEN,AR,72301,325612,35.13193,-90.19021
39702DVRSTYORKV,OMNOVA SOLUTIONS INC,133 YORKVILLE RD E,COLUMBUS,LOWNDES,MS,39702,313320,33.478619,-88.386394
01701SPRRP4TRIP,SUPERIOR PROCESS CO INC,4 TRIPP ST,FRAMINGHAM,MIDDLESEX,MA,1701,332812,42.27021,-71.413
38501HRRSM2437H,HARRIS METALS CO LLC,2437 HILHAM RD,COOKEVILLE,PUTNAM,TN,38501,331521,36.199745,-85.490663
28210HCHST2300A,CELANESE ACETATE LLC,DREYFUS RESEARCH PARK  2300 ARCHDALE DR,CHARLOTTE,MECKLENBURG,NC,28210,325222,35.14776,-80.86341999999998
90255CYCLP1922E,LONZA INC,2031 E 65TH ST,LOS ANGELES,LOS ANGELES,CA,90001,325412,33.98036,-118.23648
75115ZPMNF525CE,ZEP INC,525 E CENTRE PARK BLVD,DESOTO,DALLAS,TX,75115,325611,32.62407,-96.8461
55112TRNDS368WC,TREND SCIENTIFIC INC,368 W COUNTY RD D,NEW BRIGHTON,RAMSEY,MN,55112,325412,45.02071,-93.11491
53235LKSDC4170S,KINGCHEM LABORATORIES INC,4170 S NEVADA AVE,SAINT FRANCIS,MILWAUKEE,WI,53235,325199,42.96826,-87.89158
29201LNDCH750GR,LINDAU CHEMICALS INC,750 GRANBY LN,COLUMBIA,RICHLAND,SC,29201,325199,33.972163,-81.031547
27420PRCSN301EM,PRECISION FABRICS GROUP INC GREENSBORO PLANT,301 E MEADOWVIEW RD,GREENSBORO,GUILFORD,NC,27406,313311,36.03946,-79.7864
9329WMLKSP715NR,MILK SPECIALTIES GLOBAL - VISALIA,715 NORTH DIVISADERO STREET,VISALIA,TULARE,CA,93291,311512,36.33606,-119.30995
37388LNNMT307WL,LANNOM TANNERY,307 W LINCOLN ST,TULLAHOMA,COFFEE,TN,373888104,316110,35.36051,-86.21316
63123MSSRL10958,MISSOURI ELECTROCHEM INC,10958 LIN-VALLE DR,GREEN PARK,ST LOUIS,MO,631237294,325188,38.521051,-90.32961
29150CPCHMHWY15,PHIBRO-TECH INC SUMTER,2395 CAINS MILL RD,SUMTER,SUMTER,SC,29154,325188,33.855556,-80.391667
90245NTRNT233KA,INTERNATIONAL RECTIFIER,233 KANSAS ST,EL SEGUNDO,LOS ANGELES,CA,90245,334413,33.91826,-118.40052
57450CSSCL44COM,ASSOCIATED MILK PRODUCERS INC,127 COMMERCIAL AVE W,HOVEN,POTTER,SD,57450,311513,45.24518,-99.778893
72315TRRNT1000T,OMNIUM BLYTHEVILLE,400 TERRA RD,BLYTHEVILLE,MISSISSIPPI,AR,72315,325320,35.92413,-89.84898000000003
38127DPNTM2571F,CHEMOURS MEMPHIS PLANT,2571 FITE RD,MEMPHIS,SHELBY,TN,38127,325120,35.27213,-89.97894000000002
79066HCHSTFIVEM,CELANESE LTD,US HWY 60 5 MILES W OF PAMPA,PAMPA,GRAY,TX,79065,325110,35.48388900000001,-101.048889
08863PMCSPINDUS,PMC SPECIALTIES INC,20 INDUSTRIAL AVE,FORDS,MIDDLESEX,NJ,8863,325211,40.515721,-74.324988
27835BRRGHINTER,DSM PHARMACEUTICALS INC,5900 MLK JR HWY,GREENVILLE,PITT,NC,27834,325411,35.659766,-77.358783
83651MLGMTPOBOX,AMALGAMATED SUGAR CO LLC NAMPA,138 W KARCHER RD,NAMPA,CANYON,ID,83687,311313,43.612136,-116.579232
15144PPGND151CO,PPG INDUSTRIES INC RESEARCH & DEVELOPMENT CENTER,151 COLFAX ST,SPRINGDALE,ALLEGHENY,PA,15144,325211,40.53794600000001,-79.784767
37862CTVDTAIRPO,JOHNSON MATTHEY US 2 LLC C/O JOHNSON MATTHEY CATALYSTS,1246 AIRPORT RD,SEVIERVILLE,SEVIER,TN,37862,325188,35.85887,-83.52648
37086WHRLP1714H,WHIRLPOOL CORP,1714 HEIL QUAKER BLVD,LA VERGNE,DAVIDSON,TN,37086,333415,36.02242000000001,-86.60634
77536DSPSL2525B,TM DEER PARK SERVICES LP,2525 BATTLEGROUND RD,DEER PARK,HARRIS,TX,77536,562112,29.73427,-95.08986
08818MRCHL136TA,AMERCHOL CORP,136 TALMADGE RD,EDISON,MIDDLESEX,NJ,88184051,325613,40.532583,-74.394444
77507CRPNT11002,E R CARPENTER LP,11002 CHOATE RD,PASADENA,HARRIS,TX,77507,325212,29.62001,-95.0455
