FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
ALR000038919,EUROFINS MWG OPERON,HUNTSVILLE,AL,35805,MADISON,325199,
ALR000038943,TARGET STORE #2153,OXFORD,AL,36203,CALHOUN,452112,
ALR000039347,MEDICAL WEST,BESSEMER,AL,35022,JEFFERSON,62211,
ALR000040493,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,35801,MADISON,62211,
ALR000040881,"NORTH AMERICAN LIGHTING, INC",MUSCLE SHOALS,AL,35661,COLBERT,336399,
ALR000040915,TARGET STORE #T1468,DOTHAN,AL,36303,HOUSTON,452112,
ALR000041061,PINNACLE MANUFACTURING LLC,BOAZ,AL,35957,MARSHALL,33242,
ALR000042382,"CSX TRANSPORTATION, INC",CASTLEBERRY,AL,36432,CONECUH,482111, CLEVELAND AVENUE CROSSING MP57 9
ALR000042606,COX WOOD OF ALABAMA,WOODSTOCK,AL,35188,TUSCALOOSA,321114,
ALR000042648,TARGET STORE # T2274,PRATTVILLE,AL,36066,ELMORE,452112,
ALR000042655,TARGET STORE #T2276,ALABASTER,AL,35007,SHELBY,452112,
ALR000042689,"THYSSENKRUPP STEEL USA, LLC",CALVERT,AL,36513,MOBILE,331111,
ALR000042739,KENNAMETAL TRICON METALS & SERVICES INC,IRONDALE,AL,35210,JEFFERSON,33299,
ALR000043224,TARGET STORE #T2084,DECATUR,AL,35601,MORGAN,452112,
ALR000043992,PIPELINE INDUCTION HEAT US INC,THEODORE,AL,36582,MOBILE,23712,
ALR000044057,SKW QUAB CHEMICAL INC.,THEODORE,AL,36582,MOBILE,325199,
ALR000044453,BERG SPIRAL PIPE,MOBILE,AL,36610,MOBILE,33121,
ALR000044701,TARGET STORE #2375,BESSEMER,AL,35022,JEFFERSON,452112,
ALR000046367,US ARMY CORPS OF ENGINEERS- MOBILE CAMP SIBERT 2A,RAINBOW CITY,AL,35906,ETOWAH,56291,
ALR000046573,NEXOLVE CORPORATION,HUNTSVILLE,AL,35824,MADISON,54171,
ALR000046631,THE HOME DEPOT #HD5086,MCCALLA,AL,35111,JEFFERSON,44411,
ALR000046664,TARGET STORE #T2503,BIRMINGHAM,AL,35226,JEFFERSON,452112,
ALR000047282,SIGNAL SHIP REPAIR,MOBILE,AL,36603,MOBILE,336611,
ALR000047415,EVONIK DEGUSSA CORPORATION: BIRMINGHAM LABORATORIES,BIRMINGHAM,AL,35211,JEFFERSON,325412,
ALR000047746,THYSSENKRUPP STAINLESS USA,CALVERT,AL,36513,MOBILE,331111,
ALR000047860,EMERSON FABRICATION GROUP LLC MAIN SHOP,ONEONTA,AL,35121,BLOUNT,332313,
ALR000048603,"GAS PROCESSORS, INC. CASTLEBERRY GAS PLANT",CASTLEBERRY,AL,36432,CONECUH,211112,
ALR000049023,SHERWIN WILLIAMS #2434,TUSCALOOSA,AL,35401,TUSCALOOSA,44412,
ALR000049403,ALDOT RIGHT OF WAY UNDER I-165,MOBILE,AL,36610,MOBILE,23731, RIGHT OF WAY UNDER I-165 AT TH OMAS DRIVE
ALR000049700,"PLAINS PIPELINE, LP",EIGHT MILE,AL,36613,MOBILE,48611,
ALR000050443,KMART 4760,PHENIX CITY,AL,36867,RUSSELL,45299,
AR0000064311,"REMINGTON ARMS COMPANY, LLC",LONOKE,AR,72086,LONOKE,332992,
AR0000362756,INTERSTATE HIGHWAY SIGN CORP.,LITTLE ROCK,AR,72206,PULASKI,33995,
AR0000885889,EVONIK FOAMS,MAGNOLIA,AR,71753,COLUMBIA,32615,
AR0002349934,AMERICAN RAILCAR INDUSTRIES,PARAGOULD,AR,72450,GREENE,33651,
AR0213820707,PINE BLUFF ARSENAL,PINE BLUFF,AR,71602,JEFFERSON,332993,
AR6571824808,LITTLE ROCK AFB,LITTLE ROCK AFB,AR,720994987,PULASKI,48811,528 THOMAS AVENUE 19 CES/CEAN
ARD000021998,LION OIL COMPANY,EL DORADO,AR,71730,UNION,32411,
ARD000022186,GREAT LAKES CHEMICAL SOUTH PLANT,EL DORADO,AR,71730,UNION,325188,
ARD000388983,KOHLER CO SHERIDAN OPERATIONS,SHERIDAN,AR,72150,GRANT,332813,
ARD000604959,LOCKHEED MARTIN MISSILES & FIRE CONTROL,EAST CAMDEN,AR,71701,OUACHITA,336414,
ARD000804179,EVERGREEN PACKAGING PINE BLUFF MILL,PINE BLUFF,AR,71601,JEFFERSON,32211,
ARD005072079,LACROIX OPTICAL CO.,BATESVILLE,AR,72501,INDEPENDENCE,333314,
ARD006338537,"BALDOR ELECTRIC COMPANY, FORT SMITH PLANT",FORT SMITH,AR,72901,SEBASTIAN,335312,
ARD006339931,RIVERSIDE FURNITURE MAIN PLANT,FORT SMITH,AR,72901-4342,SEBASTIAN,42393,
ARD006341119,LM WIND POWER BLADES,LITTLE ROCK,AR,72209,PULASKI,333611,7400 SCOTT HAMILTON ROAD SUITE 54
ARD006344824,KOPPERS INC.,NORTH LITTLE ROCK,AR,72117,PULASKI,321114,
ARD006344972,BALL METAL FOOD CONTAINER CORP,SPRINGDALE,AR,727646421,WASHINGTON,332431,
ARD006345292,"PEL-FREEZ ARKANSAS, LLC",ROGERS,AR,72756,BENTON,325414,
ARD006347280,FIBERGLASS SYSTEMS,LITTLE ROCK,AR,72209,PULASKI,326122,
ARD006354161,REYNOLDS METALS COMPANY GUM SPRINGS PLANT,ARKADELPHIA,AR,71923,CLARK,562211,
ARD006354294,WHITE-RODGERS,BATESVILLE,AR,725012117,INDEPENDENCE,334512,
ARD006355341,"EATON HYDRAULICS, INC.",SEARCY,AR,72143,WHITE,332912,
ARD007023179,AMERICAN GREETINGS CORP,OSCEOLA,AR,72370,MISSISSIPPI,323119,1400 OHLENDORF RD PO BOX 488
ARD007240716,PPG PROTECTIVE AND MARINE COATINGS,ALEXANDER,AR,720021625,SALINE,32551,
ARD008049298,AMFUEL,MAGNOLIA,AR,71753,COLUMBIA,326299,
ARD010304475,TRIUMPH FABRICATIONS HOT SPRINGS,HOT SPRINGS,AR,71901,GARLAND,33641,
ARD021344700,"IC BUS, LLC",CONWAY,AR,72034,FAULKNER,336211,
ARD030414494,"HELENA INDUSTRIES, INC",WEST HELENA,AR,72390,PHILLIPS,32532,
ARD035466648,"GEORGIA-PACIFIC LLC, CROSSETT PAPER OPERATIONS",CROSSETT,AR,71635,ASHLEY,32211,
ARD035500818,SOUTHERN STEEL & WIRE,FORT SMITH,AR,72906,SEBASTIAN,332618,
ARD035519537,TRIUMPH AIRBORNE STRUCTURES,HOT SPRINGS,AR,71901,GARLAND,488119,
ARD038882676,KAWNEER CO. INC,SPRINGDALE,AR,72764,WASHINGTON,332321,
ARD042755389,WHIRLPOOL CORPORATION,FORT SMITH,AR,72908,SEBASTIAN,335222,
ARD043195429,GREAT LAKES CHEMICAL CENTRAL PLANT,EL DORADO,AR,71730,UNION,325188,
ARD044063576,"MARTIN SPROCKET AND GEAR, INC.",PARAGOULD,AR,72450,GREENE,333613,
ARD044484780,APEX TOOL GROUP,SPRINGDALE,AR,72764,WASHINGTON,332212,
ARD046142956,RANGER BOATS,FLIPPIN,AR,72634,MARION,336612, HWY 178 NORTH 927 HWY 178 NORTH
ARD051965416,THE DOW CHEMICAL COMPANY,RUSSELLVILLE,AR,72802,POPE,333298,
ARD052528809,ALBEMARLE CORPORATION SOUTH PLANT,MAGNOLIA,AR,71753,COLUMBIA,325188,
ARD053730701,GERDAU - FORT SMITH MILL,FORT SMITH,AR,729169549,SEBASTIAN,331111,
ARD053746749,STELLA-JONES CORPORATION,RUSSELLVILLE,AR,72802,POPE,321114,
ARD054575238,"SAFETY-KLEEN SYSTEMS, INC",LITTLE ROCK,AR,72206,PULASKI,562112,
ARD055600001,UNIVERSITY OF ARKANSAS,FAYETTEVILLE,AR,72701,WASHINGTON,61131,
ARD055602098,"CRIDER AIRCRAFT PAINTING, INC.",MENA,AR,71953,POLK,48819,
ARD055685747,THOMAS & BETTS CORPORATION,JONESBORO,AR,724016810,CRAIGHEAD,335931,
ARD055790273,VSE CORPORATION - TEXARKANA,TEXARKANA,AR,718543410,MILLER,336992,
ARD058076811,"ARKANSAS POLY, INC",VAN BUREN,AR,72956,CRAWFORD,326112,
ARD058698937,QG PRINTING II CORP,JONESBORO,AR,72401,CRAIGHEAD,32311,
ARD059637710,VIRCO MANUFACTURING CORPORATION,CONWAY,AR,72032,FAULKNER,337127,
ARD062143938,DASSAULT FALCON JET,LITTLE ROCK,AR,72202,PULASKI,336411,
ARD062145388,ASHLAND PERFORMANCE MATERIALS,FORT SMITH,AR,72901,SEBASTIAN,325211,
ARD069748192,CLEAN HARBORS EL DORADO,EL DORADO,AR,71730,UNION,562211,
ARD071245401,UNIVAR USA INC.,JACKSONVILLE,AR,72076,PULASKI,42269,
ARD075648675,NATURAL GAS PIPELINE COMPANY - DISTRICT 308,BIGGERS,AR,72413,RANDOLPH,48621,
ARD075655670,NATURAL GAS PIPELINE COMPANY - DISTRICT 307,SEARCY,AR,72143,WHITE,48621,
ARD075656454,GNB INDUSTRIAL POWER - EXIDE TECHNOLOGIES,FORT SMITH,AR,72908,SEBASTIAN,33591,
ARD075661595,UNION PACIFIC RAILROAD - JENKS SHOP COMPLEX - N LITTLE ROCK,NORTH LITTLE ROCK,AR,72114,PULASKI,482111,1000 WEST FOURTH STREET ROOM 1
ARD075664243,"PACKAGING SPECIALTIES, INC.",FAYETTEVILLE,AR,72701,WASHINGTON,323112,
ARD075673079,BEKAERT CORPORATION,VAN BUREN,AR,72956,CRAWFORD,332999,
ARD075675785,BERENFIELD CONTAINERS (SW) LTD.,PINE BLUFF,AR,71602,JEFFERSON,332439,
ARD077389393,SLOAN VALVE COMPANY,AUGUSTA,AR,72006,WOODRUFF,331525,
ARD077395283,"L'OREAL USA PRODUCTS, INC.",NORTH LITTLE ROCK,AR,72117,PULASKI,32562,
ARD082578162,"EPOXYN PRODUCTS, L.L.C.",MOUNTAIN HOME,AR,72653,BAXTER,325211,
ARD083261222,"WEST MEMPHIS TERMINAL / THE PREMCOR REFINING GROUP, INC.",WEST MEMPHIS,AR,72303,CRITTENDEN,42471,
ARD084938455,FLINT CREEK POWER PLANT,GENTRY,AR,72734,BENTON,221112,
ARD084938737,ARMTEC COUNTERMEASURES COMPANY,EAST CAMDEN,AR,71701,OUACHITA,325998," HWY 274 E HIGHLAND IND PARK, BLDG M-7"
ARD086635018,FM STRUCTURAL PLASTICS TECHNOLOGY INC.,ROGERS,AR,72756,BENTON,326199,
ARD089234884,FUTUREFUEL CHEMICAL COMPANY,BATESVILLE,AR,72501,INDEPENDENCE,325199,
ARD091688283,AEROJET-GENERAL CORPORATION,EAST CAMDEN,AR,71701,OUACHITA,332993,
ARD092923184,"THE BRYCE COMPANY, LLC",SEARCY,AR,72143,WHITE,323112,
ARD093411684,SAINT GOBAIN CERAMICS & PLASTICS,FORT SMITH,AR,72904,SEBASTIAN,327992,
ARD093792067,BASF CORPORATION,WEST MEMPHIS,AR,72301,CRITTENDEN,325199,
ARD096674213,STANT USA CORP.,PINE BLUFF,AR,71602,JEFFERSON,336399,
ARD139607048,EVONIK CYRO LLC,OSCEOLA,AR,72370,MISSISSIPPI,326113,
ARD980621239,GEORGIA-PACIFIC CHEMICALS LLC,CROSSETT,AR,71635,ASHLEY,325211,
ARD980877666,MOLEX LITTLE ROCK CONNECTOR,MAUMELLE,AR,72113,PULASKI,334417,
ARD981056757,"QUALA SERVICES, LLC",WEST MEMPHIS,AR,72301,CRITTENDEN,48849,
ARD981155427,"JAN-EZE PLATING, INC.",NASHVILLE,AR,71852,HOWARD,332813,
ARD981158405,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCE,LITTLE ROCK,AR,72205,PULASKI,61131,
ARD981512270,ASH GROVE CEMENT COMPANY,FOREMAN,AR,71836,LITTLE RIVER,32731,
ARD981908890,NUCOR YAMATO STEEL,ARMOREL,AR,72310,MISSISSIPPI,331111,
ARD982286874,DOW CHEMICAL COMPANY,MAGNOLIA,AR,71753,COLUMBIA,32518,
ARD982552556,CENTRAL FLYING SERVICE INC.,LITTLE ROCK,AR,72202,PULASKI,488119,
ARD982558561,ALBEMARLE CORPORATION WEST PLANT,MAGNOLIA,AR,71754,COLUMBIA,325188,
ARD982558595,AZZ GALVANIZING ARKANSAS,PRAIRIE GROVE,AR,72753,WASHINGTON,332812,998 ESCUE DR PRAIRIE GROVE
ARD982562654,PRESTOLITE WIRE LLC,PARAGOULD,AR,72450,GREENE,331422,
ARD982758997,"SOLDER PLATING, LLC DBA B&W PLATING",VAN BUREN,AR,72956,CRAWFORD,332813,
ARD983266487,ROSE AIRCRAFT FINISHES,MENA,AR,71953,POLK,336413,
ARD983266941,UNIVERSITY OF ARKANSAS ENGINEERING/RESEARCH,FAYETTEVILLE,AR,72701,WASHINGTON,61131,
ARD983267600,"TOKUSEN USA, INC",CONWAY,AR,72032,FAULKNER,314992,
ARD983267733,BEKAERT CORPORATION,ROGERS,AR,72756,BENTON,314992,
ARD983272485,ARCELORMITTAL PINE BLUFF INC,PINE BLUFF,AR,71602,JEFFERSON,331112,
ARD983273590,"CRANE COMPOSITES, INC",JONESBORO,AR,72401,CRAIGHEAD,326199,
ARD983273723,SPECTRA TECHNOLOGIES LLC,EAST CAMDEN,AR,71701,OUACHITA,332993,
ARD983274119,"AFCO STEEL, LLC",LITTLE ROCK,AR,72202,PULASKI,332312,
ARD983274770,"MID-AMERICA DISTILLATIONS, INC.",HOT SPRINGS,AR,71913,GARLAND,325998,
ARD983274911,LOCKHEED MARTIN MISSILES & FIRE CONTROL,EAST CAMDEN,AR,71701,OUACHITA,336414, STATE HIGHWAY 274 SOUTH HIGHLAND INDUSTRIAL PARK
ARD983275249,"BPS, INC. UNIT 1",HELENA,AR,72342,PHILLIPS,56191,
ARD983275504,HAWKER BEECHCRAFT CORPORATION,LITTLE ROCK,AR,72206,PULASKI,336411,
ARD983278243,NUCOR STEEL - ARKANSAS,BLYTHEVILLE,AR,72315,MISSISSIPPI,331111,
ARD983286162,"B & M PAINTING CO., INC.",CAMDEN,AR,71701,OUACHITA,332812,
ARD983287764,MAVERICK TUBE CORPORATION,BLYTHEVILLE,AR,72315,MISSISSIPPI,33121,
ARD983287889,LYCUS LTD. DBA SYRGIS PERFORMANCE SPECIALTIES,EL DORADO,AR,71730,UNION,325199,
ARD983288309,HALLIBURTON ENERGY SERVICES,FORT SMITH,AR,72903,SEBASTIAN,213112,
ARD983288499,TRIUMPH AIRBORNE STRUCTURES,HOT SPRINGS,AR,71913,GARLAND,488119,
ARD990869737,"MARTIN OPERATING PARTNERSHIP, L.P. CROSS REFINING FACILITY",SMACKOVER,AR,71762,UNION,32411,
ARR000000083,"AMERIMAX COATED PRODUCTS, INC.",HELENA,AR,72342,PHILLIPS,332812,
ARR000000521,SUPERIOR WELL SERVICES,VAN BUREN,AR,72956,CRAWFORD,213112,
ARR000000752,ARMSTRONG HARDWOOD FLOORING COMPANY - WITT PLANT,WARREN,AR,71671,BRADLEY,321918,
ARR000000810,"ASHLAND, INC.",JACKSONVILLE,AR,72076,PULASKI,325211,
ARR000001263,AFCO STEEL,VAN BUREN,AR,72956,CRAWFORD,332312,
ARR000002832,CATERPILLAR INC. NLR,NORTH LITTLE ROCK,AR,72117,PULASKI,33312,
ARR000003269,GENERAL DYNAMICS ATP,HAMPTON,AR,71744,CALHOUN,332993,
ARR000005959,"DRUMCO OF ARKANSAS, INC.",ARKADELPHIA,AR,71923,CLARK,81131,
ARR000006593,AMERICAN RAILCAR INDUSTRIES,MARMADUKE,AR,72443,GREENE,33651,
ARR000006734,"POROCEL CORPORATION, LLC",LITTLE ROCK,AR,72206,PULASKI,331311,
ARR000006957,STREET & PERFORMANCE INC.,MENA,AR,71953,POLK,332813,
ARR000007112,SHAW MID-STATES FABRICATORS,EL DORADO,AR,71730,UNION,332996,
ARR000007559,"MAHLE ENGINE COMPONENTS USA, INC.",RUSSELLVILLE,AR,72801,POPE,33635,
ARR000008490,AHTD BRIDGES A5631 & B5631,TEXARKANA,AR,71854,MILLER,23412,
ARR000008508,AHTD BRIDGE A0969,TEXARKANA,AR,71854,MILLER,23412,
ARR000008516,AHTD BRIDGE 2450,BRADLEY,AR,71826,LAFAYETTE,23412,
ARR000009332,WALMART RETURN CENTER #8098,BENTONVILLE,AR,72716-8041,BENTON,49319,
ARR000010256,"FEDEX FREIGHT, INC",LITTLE ROCK,AR,72206,PULASKI,484122,
ARR000012708,CRYOVAC DIVISION OF SEALED AIR CORP.,ROGERS,AR,72756,BENTON,323112,
ARR000013011,GENERAL DYNAMICS ATP,EAST CAMDEN,AR,71701,OUACHITA,332993,
ARR000015446,EAKAS ARKANSAS CORPORATION,WYNNE,AR,72396,CROSS,332813,
ARR000016691,PRECOAT METALS,BLYTHEVILLE,AR,72315,MISSISSIPPI,332812,
ARR000016899,SYRGIS PERFORMANCE INITIATORS,HELENA,AR,723429033,PHILLIPS,325199,
ARR000017053,"UNILEVER MANUFACTURING (US), INC.",JONESBORO,AR,72401,CRAIGHEAD,32562,
ARR000017566,"HINO MOTORS MFG USA, INC. LLC",MARION,AR,72364,CRITTENDEN,33635,
ARR000017574,DUPONT EL DORADO PLANT,EL DORADO,AR,71730,UNION,32512,
ARR000017871,COLUMBIA FOREST PRODUCTS,TRUMANN,AR,72472,POINSETT,321211,
ARR000018010,LM WIND POWER BLADES,LITTLE ROCK,AR,72206,PULASKI,333611,
ARR000018374,PIZO OPERATING COMPANY,BLYTHEVILLE,AR,72315,MISSISSIPPI,331111,
ARR000019497,WILLIAMS WORKS LLC,FORT SMITH,AR,72901,SEBASTIAN,812332,
ARR000021121,AHTD BRIDGE A1210,OZARK,AR,72949,FRANKLIN,23412,
ARR000021220,AMERITIES SOUTH LLC,HOPE,AR,71801,HEMPSTEAD,321114,
ARR000022061,AHTD BRIDGE 3089,GLENWOOD,AR,71943,PIKE,23412,
ARR000022103,CITY OF BENTONVILLE 403 DEMOLITION,BENTONVILLE,AR,72712,BENTON,811198,
ARR000022509,"QUALITY CARRIERS, INC. @ SERVICE LINES, INC.",MAGNOLIA,AR,71753,COLUMBIA,48423,
ART060010345,MATTHEWS INTERNATIONAL CORPORATION,SEARCY,AR,72143,WHITE,331522,
AZ0000068957,AZZ GALVANIZING - ARIZONA,GOODYEAR,AZ,85338,MARICOPA,332812,
AZ0000182915,BANNER BAYWOOD MEDICAL CENTER,MESA,AZ,85206,MARICOPA,62211,
AZ0000278820,"HONEYWELL INTERNATIONAL, INC. KINGMAN FACILITY",KINGMAN,AZ,86409,MOHAVE,336413,
AZ0000337360,"VEOLIA ES TECHNICAL SOLUTIONS, L.L.C.",PHOENIX,AZ,85043,MARICOPA,562211,
AZ0000379180,SAV-ON PLATING INCORPORATED,PHOENIX,AZ,85003,MARICOPA,332813,
AZ0000886572,"STMICROELECTRONICS, INC.",PHOENIX,AZ,85022,MARICOPA,334413,
AZ0001026921,"UNITED PARCEL SERVICE - TEMPE, AZ",TEMPE,AZ,85281,MARICOPA,49211,
AZ0001039478,"ROGERS CORPORATION- DUREL, PDS & TMS",CHANDLER,AZ,85224,MARICOPA,221122,
AZ0210020434,USAG FORT HUACHUCA,FORT HUACHUCA,AZ,856137010,COCHISE,92811,3040 BUTLER ROAD/ U.S. ARMY GARRISO N
AZ0570024133,LUKE AIR FORCE BASE,GLENDALE,AZ,853091149,MARICOPA,92811,"13970 GILLESPIE DRIVE, LUKE AIR FORC E BASE"
AZ4141707097,USDOI/NPS GRAND CANYON NATIONAL PARK,GRAND CANYON,AZ,86023,COCONINO,71219,
AZ4570024055,DAVIS-MONTHAN AIR FORCE BASE,DMAFB,AZ,857074928,PIMA,92811,
AZ5213820991,U.S. ARMY GARRISON YUMA PROVING GROUND,YUMA,AZ,85365,YUMA,92811,
AZ8170024493,MARINE CORPS AIR STATION YUMA,YUMA,AZ,853699110,YUMA,92811,
AZD000025908,MARICOPA COUNTY - HASSAYAMPA LANDFILL,ARLINGTON,AZ,85322,MARICOPA,562212,
AZD000819615,UNIVERSITY OF ARIZONA,TUCSON,AZ,85719,PIMA,61131,
AZD003987997,HEXCEL CORPORATION,CASA GRANDE,AZ,85122,PINAL,322299,
AZD006335152,"STURM RUGAR CO., INC.",PRESCOTT,AZ,86301,MARICOPA,332994,
AZD008397127,ASARCO LLC  HAYDEN SMELTER AND CONCENTRATOR,HAYDEN,AZ,85135,GILA,331411,640 ASARCO AVE                  10 0 HAYDEN AVE
AZD008398505,"CHEMRESEARCH CO., INC.",PHOENIX,AZ,85007,MARICOPA,332813,
AZD008398620,"UNIDYNAMICS PHOENIX, INC.",GOODYEAR,AZ,85338,MARICOPA,56291,
AZD009000050,HONEYWELL ENGINES SYSTEMS,PHOENIX,AZ,85034,MARICOPA,336412,
AZD009004177,FREESCALE SEMICONDUCTOR (PHOENIX),PHOENIX,AZ,85005,MARICOPA,334413,
AZD009004961,HONEYWELL DEER VALLEY,PHOENIX,AZ,85027,MARICOPA,334511,
AZD009005422,RAYTHEON COMPANY - USAF PLANT 44,TUCSON,AZ,85756,PIMA,336414,
AZD009010273,PHOENIX HEAT TREATING,PHOENIX,AZ,85009,MARICOPA,332811,
AZD018517698,HONEYWELL TEMPE,TEMPE,AZ,85284,MARICOPA,336413,
AZD020132502,"NAMMO TALLEY, INC.",MESA,AZ,852159000,MARICOPA,32592,
AZD020703310,LEARJET INC.,TUCSON,AZ,85756,PIMA,336411,
AZD039534995,"MI WINDOWS AND DOORS, INC. / MI METALS, INC.",PRESCOTT VALLEY,AZ,86314,YAVAPAI,332321,
AZD041456872,PAS TECHNOLOGIES (PHOENIX DIVISION),PHOENIX,AZ,85009,MARICOPA,332813,
AZD042017723,ARIZONA STATE UNIVERSITY,TEMPE,AZ,852876412,MARICOPA,61131,
AZD042018184,"PING, INC.",PHOENIX,AZ,85029,MARICOPA,33992,
AZD042018689,"ROGERS CORPORATION, ADVANCED CIRCUIT MATERIALS- FP",CHANDLER,AZ,85224,MARICOPA,334419,
AZD042018994,"W.L. GORE & ASSOCIATES, INC. - MEDICAL WEST/ELDEN VIEW",FLAGSTAFF,AZ,86004,COCONINO,339113,
AZD049318009,"CLEAN HARBORS ARIZONA, LLC",PHOENIX,AZ,85007,MARICOPA,562211,
AZD060624251,FREEPORT-MCMORAN MIAMI INC.,CLAYPOOL,AZ,85532,GILA,212234,
AZD074489469,FREEPORT-MCMORAN MORENCI INC,MORENCI,AZ,855409700,GREENLEE,212234,
AZD077537108,MICROCHIP CHANDLER,CHANDLER,AZ,85224,MARICOPA,334413,
AZD079014221,GOWAN MILLING LLC,YUMA,AZ,85365,YUMA,32532,
AZD082890799,L-3 COMMUNICATIONS CORPORATION,TEMPE,AZ,85281,MARICOPA,334411,
AZD083717843,FREEPORT-MCMORAN BAGDAD INC.,BAGDAD,AZ,863210245,YAVAPAI,212234,
AZD089304216,UNIVAR USA INC,PHOENIX,AZ,85043,MARICOPA,42469,
AZD091235457,INTEL CORPORATION - MAIN CHANDLER CAMPUS,CHANDLER,AZ,852263601,MARICOPA,334413,
AZD093660579,MEDTRONIC TEMPE,TEMPE,AZ,85281,MARICOPA,334413,
AZD094527587,"SFPP, L.P. - PHOENIX TERMINAL",PHOENIX,AZ,85043,MARICOPA,49319,
AZD097107239,NORTHERN ARIZONA UNIVERSITY,FLAGSTAFF,AZ,86011,COCONINO,61131,800 SOUTH BEAVER STREET/PETERSON H ALL/BOX4137
AZD139456875,"JABIL CIRCUIT, INC.",TEMPE,AZ,852813099,MARICOPA,334418,
AZD980695332,"GANNON & SCOTT PHOENIX, INC",PHOENIX,AZ,85034,MARICOPA,331492,
AZD980735179,ISOLA,CHANDLER,AZ,85224,MARICOPA,334119,
AZD980737084,"ARIZONA PACIFIC WOOD PRESERVING, INC.",ELOY,AZ,85131,PINAL,321114,
AZD980816920,FREESCALE SEMICONDUCTOR INC. (CHANDLER),CHANDLER,AZ,85224,MARICOPA,334413,
AZD980818165,"MARANA AEROSPACE SOLUTIONS, LLC",MARANA,AZ,85653,PINAL,48819,
AZD980881163,THE BOEING COMPANY,MESA,AZ,85215,MARICOPA,336411,
AZD980892897,"SAFETY-KLEEN SYSTEMS, INC.",TUCSON,AZ,85714,PIMA,562112,
AZD980893101,"WALBAR, INC D/B/A ENGINE COMPONENTS, GOODRICH CORPORATION",CHANDLER,AZ,85224,MARICOPA,333611,
AZD981168834,NORTHERN ARIZONA VA HEALTHCARE SYSTEM,PRESCOTT,AZ,86313,YAVAPAI,62211,
AZD981421449,HONEYWELL AEROSPACE,TUCSON,AZ,85737,PIMA,336413,
AZD981431455,YRC INC. D/B/A YRC FREIGHT,PHOENIX,AZ,85043,MARICOPA,484122,
AZD981462591,CHROMALLOY ARIZONA,PHOENIX,AZ,85043,MARICOPA,81131,
AZD981577273,NEXEO SOLUTIONS/ASHLAND DISTRIBUTION,CHANDLER,AZ,85226,MARICOPA,42469,
AZD981582216,ALCOA FASTENING SYSTEMS,TUCSON,AZ,85714,PIMA,332722,
AZD981634900,AP INDUSTRIAL,TEMPE,AZ,85281,MARICOPA,339999,
AZD981648835,VAL VISTA WATER TREATMENT PLANT,MESA,AZ,85213,MARICOPA,92119,
AZD981648892,DEER VALLEY WATER TREATMENT PLANT,PHOENIX,AZ,85051,MARICOPA,92119,
AZD981667686,MICROCHIP TECHNOLOGY INC. TEMPE FAB2,TEMPE,AZ,85281,MARICOPA,334413,
AZD981669989,GOLD TECH INDUSTRIES,TEMPE,AZ,852811913,MARICOPA,332813,
AZD981694607,ARIZONA CANCER CENTER,TUCSON,AZ,857191478,PIMA,621498,
AZD981964273,CELGENE CORPORATION,PHOENIX,AZ,85043,MARICOPA,325412,
AZD981969504,"SAFETY-KLEEN SYSTEMS, INC.",CHANDLER,AZ,85226,MARICOPA,562112,
AZD981971419,BANNER GOOD SAMARITAN MEDICAL CENTER,PHOENIX,AZ,85006,MARICOPA,62211,
AZD981997182,NELTEC INC.,TEMPE,AZ,85281,MARICOPA,334412,
AZD981997877,DUCOMMUN LABARGE TECHNOLOGIES,PHOENIX,AZ,85040,MARICOPA,336413,
AZD982005779,VALLEY INDUSTRIAL PAINTING,PHOENIX,AZ,85007,MARICOPA,32551,
AZD982320202,MAYO FOUNDATION FOR MEDICAL RESEARCH,SCOTTSDALE,AZ,85259,MARICOPA,621493,
AZD982413312,PARAMOUNT PETROLEUM,PHOENIX,AZ,85009,MARICOPA,42471,
AZD982418204,PIMALCO (A WHOLLY-OWNED SUBSIDIARY OF ALCOA,CHANDLER,AZ,85226,MARICOPA,33131,
AZD982432650,COATING TECHNOLOGIES INC,PHOENIX,AZ,85027,MARICOPA,332813,
AZD982434185,"WM LAMPTRACKER, INC",GLENDALE,AZ,85301,MARICOPA,562211,
AZD982434383,"ACME AEROSPACE, INC",TEMPE,AZ,85282,MARICOPA,335911,
AZD982435166,PRINTPACK INC,PRESCOTT VALLEY,AZ,86314,YAVAPAI,323112,
AZD982441263,SIEMENS WATER TECHNOLOGIES CORP,PARKER,AZ,85344,LA PAZ,562211,
AZD982468035,US AIRWAYS PHOENIX,PHOENIX,AZ,85034,MARICOPA,481111,
AZD982477234,BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,85351,MARICOPA,62211,
AZD982478166,SKYLINE ASSAYERS & LABORATORIES,TUCSON,AZ,85745,PIMA,54138,
AZD982478216,FREEPORT-MCMORAN SIERRITA INC.,GREEN VALLEY,AZ,856220527,PIMA,212234,
AZD982479354,UNIVERSITY MEDICAL CENTER,TUCSON,AZ,85724,PIMA,62211,
AZD982479727,PROTOTRON CIRCUITS SOUTHWEST,TUCSON,AZ,85713,PIMA,334412,
AZD982486169,METCO METAL FINISHING,PHOENIX,AZ,85040,MARICOPA,332813,
