FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
43913CRDNL306CO,CARDINAL PLANT,306 COUNTY ROAD 7E,BRILLIANT,JEFFERSON,OH,43913,221119.0,40.2522,-80.6486
15020SNCCHBUNOL,UNIVAR USA INC - BUNOLA BRANCH,328 BUNOLA RIVER RD,BUNOLA,ALLEGHENY,PA,15020,424690.0,40.236815,-79.96079
77492KTGLV5105E,K-T GALVANIZING CO,5105 E THIRD ST,KATY,HARRIS,TX,77493,332812.0,29.788090000000004,-95.80472
30213RLSTN5001F,NESTLE PURINA PETCARE CO,5001 FAYETTEVILLE RD,FAIRBURN,FULTON,GA,30213,311111.0,33.55226,-84.54956999999997
01835CRCTB2AVCO,CIRCUIT BOARD EXPRESS,2 AVCO RD,HAVERHILL,ESSEX,MA,1835,334412.0,42.7631,-71.11296
40422DNCRP121NS,DANA SEALING MANUFACTURING LLC,121 N STEWARTS LN,DANVILLE,BOYLE,KY,40422,339991.0,37.628479,-84.78959
21740NDPNDSECUR,HOLCIM(US) INC,1260 SECURITY RD,HAGERSTOWN,WASHINGTON,MD,21742,327310.0,39.6524,-77.6805
29440VCHMCPENNY,3V SIGMA USA,888 WOODSTOCK ST,GEORGETOWN,GEORGETOWN,SC,29440,325998.0,33.362222,-79.38305600000002
48551GMCTRG3100,GM TRUCK GROUP FLINT ASSEMBLY PLANT,G-3100 VAN SLYKE RD,FLINT,GENESEE,MI,48551,336112.0,42.97373,-83.71585999999998
63102GSRBN126CH,BRENNTAG MID-SOUTH INC,126 CHOUTEAU AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63102,424690.0,38.615472,-90.19
38879SHLLRLEEIN,FXI INC,154 LIPFORD RD,VERONA,LEE,MS,38879,326150.0,34.19303,-88.7255
44663PNNHC2458S,KIMBLE CO (DBA CENTRAL FUEL CO),2458 SHADYVIEW RD,NEW PHILADELPHIA,TUSCARAWAS,OH,44663,212111.0,40.44926,-81.49744
37415NVSTS451NA,INVISTA SA RL,4501 N ACCESS RD,CHATTANOOGA,HAMILTON,TN,37415,325222.0,35.113864,-85.24333
45209CSTFB3040F,CAST-FAB TECHNOLOGIES INC,3040 FORRER ST,CINCINNATI,HAMILTON,OH,45209,331511.0,39.159788,-84.433737
31715NGLHRDEPOT,BASF CORP ATTAPULGUS OPS,141 ENGELHARD RD,ATTAPULGUS,DECATUR,GA,39815,327992.0,30.738055,-84.49394000000002
78410KCHRFSUNTI,FLINT HILLS RESOURCES CORPUS CHRISTI LLC - WEST PLANT,2825 SUNTIDE RD,CORPUS CHRISTI,NUECES,TX,78409,324110.0,27.832011,-97.525582
49203MCHNR1725A,MICHNER PLATING CO METAL TREAT DIV,1725 ANGLING RD,JACKSON,JACKSON,MI,49203,332813.0,42.230174,-84.381801
90503FRSTB19500,PRESTONE PRODUCTS CORP,19500 MARINER AVENUE,TORRANCE,LOS ANGELES,CA,90503,325998.0,33.85376,-118.35059
15701MCCRR1600W,SPECIALTY TIRES OF AMERICA INC,1600 WASHINGTON ST,INDIANA,INDIANA,PA,15701,326211.0,40.61884000000001,-79.17138
18045CPNTC131LO,ACOPIAN TECHNICAL CO,131 LOOMIS ST,EASTON,NORTHAMPTON,PA,18045,335999.0,40.679917,-75.264032
44102TCHNC3500R,TECHNICAL PRODUCTS INC,3500 RIDGE RD,CLEVELAND,CUYAHOGA,OH,44102,424690.0,41.46143,-81.73849
77704MBLCHGULFS,EXXONMOBIL OIL CORP CHEMICAL PLANT (PART),2775 GULF STATES RD,BEAUMONT,JEFFERSON,TX,77701,325110.0,30.061002,-94.068815
70057NNCRBHWY31,ST CHARLES OPERATIONS (TAFT/STAR) UNION CARBIDE CORP,355 LA HWY 3142 (GATE 1),HAHNVILLE,ST CHARLES PARISH,LA,70057,325199.0,29.987341,-90.445067
43610LLPLS960WC,L & L POLISHING & PLATING,960 W CENTRAL AVE,TOLEDO,LUCAS,OH,43610,332813.0,41.67814,-83.566264
70665CHMCL7170J,CHEMICAL WASTE MANAGEMENT - LA KE CHARLES FACILITY,7170 JOHN BRANNON RD,SULPHUR,CALCASIEU PARISH,LA,70665,562211.0,30.12044,-93.40128
52556FRFLD603N8,FAIRFIELD ALUMINUM CASTINGS CO,603 N EITGHT ST,FAIRFIELD,JEFFERSON,IA,52556,331524.0,41.01235,-91.97262
38108NNCNC3018B,ENENCO INC,3018 BELL AVE,MEMPHIS,SHELBY,TN,38108,325613.0,35.16452,-89.95909
44087SHLND1610E,NEXEO SOLUTIONS LLC,1610 E HIGHLAND RD,TWINSBURG,SUMMIT,OH,44087,424690.0,41.294453,-81.465548
20608CHLKP25100,CHALK POINT GENERATING STATION,25100 CHALK POINT RD,AQUASCO,PRINCE GEORGE'S,MD,20608,221112.0,38.5444,-76.6861
74107SNRFN1700S,HOLLYFRONTIER TULSA REFINING WEST FACILITY,1700 S UNION,TULSA,TULSA,OK,74107,324110.0,36.13914000000001,-96.02544
73179CHMCN7301S,UNIVAR USA OKLAHOMA CITY 29TH STREET,7301 SW 29TH ST,OKLAHOMA CITY,OKLAHOMA,OK,73179,424690.0,35.43522,-97.64072
45804MRTHN2990S,MPLX TERMINALS LLC - LIMA OH TERMINAL,2990 S DIXIE HWY,LIMA,ALLEN,OH,45804,424710.0,40.69669,-84.12393
17833WDMTL1SECO,WOOD-MODE INC,1 SECOND ST,KREAMER,SNYDER,PA,17833,337110.0,40.803974,-76.96192099999998
49601FRWNN925FR,REC BOAT HOLDINGS LLC-SPORT/ENGINEERING,925 FRISBIE ST,CADILLAC,WEXFORD,MI,49601,336612.0,44.264326,-85.422997
15056CLRWTINDUS,THE LUBRIZOL CORP,100 LEETSDALE INDUSTRIAL DR,LEETSDALE,ALLEGHENY,PA,15056,325998.0,40.564,-80.2159
89414KNSNY60MIL,MIDAS PROJECT,1001 GOLD ST,MIDAS,ELKO,NV,89414,212221.0,41.2356,-116.7645
44839THGLD300SP,AKZO NOBEL COATINGS INC,300 SPROWL RD,HURON,ERIE,OH,44839,325510.0,41.372272,-82.541562
01760NTCKP90NMA,NATICK PAPERBOARD,90 N MAIN ST,NATICK,MIDDLESEX,MA,1760,322130.0,42.29049000000001,-71.35463
23692MCLCM2201G,PLAINS MARKETING LP YORKTOWN,2201 GOODWIN NECK RD,YORKTOWN,YORK,VA,23692,324110.0,37.21022,-76.45366
53589NRYLP501SW,UNIROYAL GLOBAL ENGINEERED PRODUCTS LLC,501 S WATER ST,STOUGHTON,DANE,WI,53589,313320.0,42.91499,-89.22159
89414NWMNT35MIL,NEWMONT MINING CORP TWIN CREEKS MINE,35 MILES NE OF GOLCONDA,GOLCONDA,HUMBOLDT,NV,89414,212221.0,41.253488,-117.167637
28105RDTRS600RA,RADIATOR SPECIALTY CO,600 RADIATOR RD,INDIAN TRAIL,UNION,NC,28079,325998.0,35.058531,-80.655417
02339HPCNC353CI,HAPCO INC,353 CIRCUIT ST,HANOVER,PLYMOUTH,MA,2339,325211.0,42.10871,-70.86768000000002
10466GTTYT4301B,GETTY TERMINALS CORP.,4301 BOSTON POST RD,BRONX,WESTCHESTER,NY,10466,424710.0,40.89024000000001,-73.81953
79035HPRFDEASTH,HI-PRO FEEDS FRIONA,1201 E 11TH,FRIONA,PARMER,TX,79035,311119.0,34.641753,-102.706962
42366PRMML5680O,HINES PRECISION INC,5680 OLD KY 54,PHILPOT,DAVIESS,KY,42366,332116.0,37.73491,-87.00282
72117PRCSN315PH,PRECISION PACKAGING INC,315 PHILLIPS RD,NORTH LITTLE ROCK,PULASKI,AR,72117,327390.0,34.758528000000005,-92.222083
29411WSTVC5600A,KAPSTONE CHARLESTON KRAFT LLC,5600 VIRGINIA AVE,NORTH CHARLESTON,CHARLESTON,SC,294063699,221112.0,32.8995,-79.9667
60007SNRSL130MA,SUNRISE ELECTRONICS INC.,130 MARTIN LN,ELK GROVE VILLAGE,COOK,IL,60007,334412.0,42.028943,-87.973271
97348PPTLB30480,CASCADE PACIFIC PULP  HALSEY PULP MILL,30480 AMERICAN DR,HALSEY,LINN,OR,97348,322110.0,44.382194,-123.159618
11777PRTJFBEECH,NATIONAL GRID  PORT JEFFERSON POWER STATION,BEACH ST,PORT JEFFERSON,SUFFOLK,NY,11777,221112.0,40.94969,-73.07843100000002
77049CHMLN16950,BAKER PETROLITE CORP,16950 WALLISVILLE RD,HOUSTON,HARRIS,TX,77049,325998.0,29.816026,-95.140609
94802CHVRN576ST,CHEVRON RICHMOND TECHNOLOGY CENTER,100 CHEVRON WAY - RM10-3114,RICHMOND,CONTRA COSTA,CA,94801,541710.0,37.93047,-122.38944
61555TRCCH839BR,MACDERMID AGRICULTURAL SOUTIONS,2320 LAKECREST DR,PEKIN,TAZEWELL,IL,61554,325320.0,40.59894,-89.6348
40272LSVLL14660,LOUISVILLE GAS & ELECTRIC CO - MILL CREEK STATION,14660 DIXIE HWY,LOUISVILLE,JEFFERSON,KY,40272,221112.0,38.053159,-85.909961
07419CCRTFRTE94,ACCURATE FORMING LLC,24 AMES BLVD,HAMBURG,SUSSEX,NJ,7419,332116.0,41.152263,-74.579358
15865SYMMC101SP,SYMMCO INC,40 S PARK ST,SYKESVILLE,JEFFERSON,PA,15865,332117.0,41.04886,-78.82146
35207MRCNC2930N,AMERICAN CAST IRON PIPE CO,2930 N 16TH ST,BIRMINGHAM,JEFFERSON,AL,35207,331511.0,33.54698,-86.83465
16201RMSTRRD1ST,ALLEGHENY ENERGY INC ARMSTRONG POWER STATION,R D 1 STATE RTE 4006,KITTANNING,ARMSTRONG,PA,16201,221112.0,40.9294,-79.4671
60439NCLCR135TH,CITGO PETROLEUM CORP LEMONT REFINERY,135TH ST & NEW AVE,LEMONT,WILL,IL,60439,324110.0,41.65697,-88.04444000000002
38652MSTRBHIGHW,MASTER-BILT PRODUCTS,"908 HWY 15, NORTH",NEW ALBANY,UNION,MS,38652,333415.0,34.542792,-88.99000799999997
44907THRMD1320S,THERM-O-DISC INC,1320 S MAIN ST,MANSFIELD,RICHLAND,OH,44907,334512.0,40.72163,-82.51221
73169SFTYK7528N,SAFETY-KLEEN SYSTEMS (612401),7528 NEWCASTLE RD,OKLAHOMA CITY,OKLAHOMA,OK,73169,562112.0,35.403778,-97.646241
04938FRMNGTOWNF,FARMINGTON CHIPPING ENTERPRISES,676 TOWN FARM RD,FARMINGTON,FRANKLIN,ME,4938,321999.0,44.685529,-70.178467
12920MCCDM23COL,AGRI-MARK INC  MCCADAM PLANT,39 MCCADAM LN,CHATEAUGAY,FRANKLIN,NY,12920,311513.0,44.923347,-74.078447
10550FRCHM524SO,FR CHEMICAL INC.,524 S COLUMBUS AVE,MOUNT VERNON,WESTCHESTER,NY,10550,325992.0,40.90025,-73.82094000000002
70075MRPHY2500E,VALERO REFINING - MERAUX LLC MERAUX REFINERY,2500 E ST BERNARD HWY,MERAUX,ST BERNARD PARISH,LA,70075,324110.0,29.930278,-89.943889
74003TRWNC509WH,SCHLUMBERGER BARTLESVILLE PRODUCT CENTER,509 W HENSLEY BLVD,BARTLESVILLE,WASHINGTON,OK,74003,333911.0,36.753509,-95.983094
60406GWLCT3500W,MBAF - DIV OF G&W ELECTRIC,3450 W 127TH ST,BLUE ISLAND,COOK,IL,60406,334515.0,41.66229600000001,-87.705881
13754MDFTCLAURE,NORBORD INDUSTRIES INC,LAUREL BANK AVE PO BOX 26,DEPOSIT,DELAWARE,NY,13754,321219.0,42.05103,-75.42152
48098KMXLP5WLNG,KAMAX LP,500 W LONG LAKE RD,TROY,OAKLAND,MI,48098,332722.0,42.59128,-83.15867
06795BFFRD57CAL,TRUELOVE & MACLEAN INC,57 CALLENDER RD,WATERTOWN,LITCHFIELD,CT,6795,332116.0,41.61216,-73.09055
43228CLMBS3866F,COLUMBUS WEST TERMINAL,3866 FISHER RD,COLUMBUS,FRANKLIN,OH,43228,424710.0,39.9664,-83.1033
77041CLCTC7100W,BASF CORP - HOUSTON EBN SITE,7100 WRIGHT RD,HOUSTON,HARRIS,TX,77041,325510.0,29.88123,-95.5892
49008RCHRD4481C,RICHARD-ALLAN SCIENTIFIC,4481 CAMP US DR,KALAMAZOO,KALAMAZOO,MI,49008,325413.0,42.256,-85.639
46072SRDCT100S5,WABASH ALLOYS LLC,841 S 550 W,TIPTON,TIPTON,IN,46072,331314.0,40.291809,-86.116504
44460DMNGD1453A,CRANE DEMING PUMPS,1453 ALLEN RD,SALEM,COLUMBIANA,OH,44460,333911.0,40.91811,-80.88563
13619SLCKC465SC,SLACK CHEMICAL CO INC,465 S. CLINTON ST.,CARTHAGE,JEFFERSON,NY,13619,424690.0,43.977222,-75.598056
01236FXRVR295PA,NEENAH PAPER FR LLC,295 PARK ST PO BOX 565,HOUSATONIC,BERKSHIRE,MA,12360565,322121.0,42.240661,-73.358288
44641JLSPC1500W,JEWEL ACQUISITION LLC-LOUISVILLE,1500 W MAIN ST,LOUISVILLE,STARK,OH,44641,331221.0,40.83595,-81.2741
48422MCHGN159SO,MICHIGAN SUGAR CO-CROSW ELL FACTORY,159 S HOWARD,CROSWELL,SANILAC,MI,48422,311313.0,43.266053,-82.619552
19508TTSST296PO,TITUS POWER PLANT,296 POPLAR NECK RD,BIRDSBORO,BERKS,PA,19508,221112.0,40.3061,-75.9081
06492THRMS155EA,THERMOSPAS INC,155 EAST ST,WALLINGFORD,NEW HAVEN,CT,6492,326191.0,41.44942800000001,-72.83295799999998
44446NLSCS925CA,OHIO VALLEY ALUMINUM CO LLC NILES FACILITY,925 CARLE ST,NILES,TRUMBULL,OH,44446,331314.0,41.17119,-80.74884
75644DNLMB1215S,HIXSON LUMBER SALES OF GILMER INC,1215 S MONTGOMERY ST,GILMER,UPSHUR,TX,75644,321114.0,32.714851,-94.948797
42134THKNDUS31W,COVALENCE ADHESIVES,2320 BOWLING GREEN RD,FRANKLIN,SIMPSON,KY,42134,326299.0,36.75588,-86.57649
30082PLLND1850S,APOLLO TECHNOLOGIES,1850 S COBB INDUSTRIAL BLVD,SMYRNA,COBB,GA,30082,325199.0,33.837740000000004,-84.50088000000002
60104SNFRD2740W,SANFORD,2740 WASHINGTON BLVD,BELLWOOD,COOK,IL,60104,339941.0,41.881591,-87.865051
46809FRTWY9609I,FORT WAYNE METALS RESEARCH PRODUCTS CORP  (ARDMORE SITE),9609 ARDMORE AVENUE,FORT WAYNE,ALLEN,IN,46809,331222.0,40.99522,-85.19136
78156STRCTPOBOX,STRUCTURAL METALS INC,ONE STEEL MILL DR,SEGUIN,GUADALUPE,TX,78155,331111.0,29.575785,-98.029915
48150BRGWR32059,BORGWARNER POWDERED METALS INC,32059 SCHOOLCRAFT,LIVONIA,WAYNE,MI,48150,332117.0,42.38245,-83.36009
44502MHNNG653JO,MAHONING PAINT CORP,653 JONES ST,YOUNGSTOWN,MAHONING,OH,44502,325510.0,41.08356,-80.63728
07936RYLLBMERRY,CHEMTURA CORP D/B/A ANDEROL INC,215 MERRY LN,EAST HANOVER,MORRIS,NJ,7936,324191.0,40.818361,-74.34188499999998
98055NWCST6805C,NEWCASTLE BRICK PLANT,6620 COALCREEK PKWY SE,NEWCASTLE,KING,WA,98055,327121.0,47.543438,-122.16437
73134GNRLM7447S,GENERAL MOTORS CORP - OKLAHOMA CITY ASSEMBLY,7447 SE 74TH ST,OKLAHOMA CITY,OKLAHOMA,OK,73135,336112.0,35.38912,-97.39625
29704BWTRC5300C,RESOLUTE FOREST PRODUCTS - CATAWBA OPERATIONS,5300 CURETON FERRY RD,CATAWBA,YORK,SC,29704,322122.0,34.844552,-80.893101
75098LNSTR901HE,BEST CIRCUIT BOARDS DBA LONE STAR CIRCUITS,901 HENSLEY LN,WYLIE,COLLIN,TX,75098,334412.0,33.00023,-96.56316
14009MRCNP95NOR,AMERICAN PRECISION INDUSTRIES SURFACE MOUNTED DEVICES DIVISI,95 NORTH ST,ARCADE,WYOMING,NY,14009,334416.0,42.53963,-78.41252
81007NTRST646NS,INTERSTATE CHEMICAL CO INC,646 N STATES AVE,PUEBLO WEST,PUEBLO,CO,81007,424690.0,38.35156,-104.649185
32748WLVRNPOBX3,WOLVERINE ADVANCED MATERIALS,10825 COUNTY RD 44,LEESBURG,LAKE,FL,34788,332812.0,28.87416,-81.77745300000002
91706LQDCR16125,MATHESON TRI-GAS - IRWINDALE,16125 ORNELAS ST,IRWINDALE,LOS ANGELES,CA,917062037,325120.0,34.11105,-117.93086
62665NTNLSRR1XX,CELANESE LTD-MEREDOSIA FACILITY,1989 OLD NAPLES RD,MEREDOSIA,MORGAN,IL,62665,325211.0,39.812936,-90.569141
83402MRCNF2517W,AMERICAN FABRICATION INC,2517 W OMNI DR,IDAHO FALLS,BONNEVILLE,ID,83402,332999.0,43.4478,-112.08256000000002
01581DNLKN15OLD,D.N.LUKENS INC.,134 FLANDERS RD,WESTBORO,WORCESTER,MA,1581,325131.0,42.27574,-71.57021999999998
75119GRCLT101IN,SCHIRM USA INC,2801 OAK GROVE RD,ENNIS,ELLIS,TX,75119,325320.0,32.30733,-96.61257
02861TKNRP505CE,TEKNOR APEX CO,505 CENTRAL AVE,PAWTUCKET,PROVIDENCE,RI,2861,325991.0,41.8855,-71.3637
43920VNRLL1250S,HERITAGE THERMAL SERVICES,1250 ST GEORGE ST,EAST LIVERPOOL,COLUMBIANA,OH,43920,562112.0,40.631622,-80.54632
44902SNSMR375NM,SENSMEIER OIL CO INC,375 N MAIN ST,MANSFIELD,RICHLAND,OH,44902,424710.0,40.76842,-82.51493
11768NRTHPWATER,NATIONAL GRID  NORTHPORT POWER STATION,WATERSIDE AVE & EATONS NECK RD,NORTHPORT,SUFFOLK,NY,11768,221112.0,40.923488,-73.342561
42348CLMN04982R,BIG RIVERS ELECTRIC CORP COLEMAN STATION,4982 RIVER RD,HAWESVILLE,HANCOCK,KY,42348,221112.0,37.9628,-86.7917
33316MRTHN99SE2,MPLX TERMINALS LLC - FT LAUDERDALE SPANGLER,909 SE 24TH ST,FORT LAUDERDALE,BROWARD,FL,33316,424710.0,26.092942,-80.132306
32147MNTCRENDOF,MONTCO RESEARCH PRODUCTS INC,END OF JANICE DR,HOLLISTER,PUTNAM,FL,32147,325199.0,29.67025,-81.791833
71106PRNML223WE,LAND O'LAKES PURINA FEED LLC - SHREVEPORT,223 W 63RD ST,SHREVEPORT,CADDO PARISH,LA,71106,311119.0,32.44858,-93.76015
46394MCLCX2815I,BP PRODUCTS NORTH AMERICA WHITING BUSINESS UNIT,2815 INDIANAPOLIS BLVD,WHITING,LAKE,IN,46394,324110.0,41.663055,-87.47964300000002
86040NVJGN5MIOF,SALT RIVER PROJECT NAVAJO GENERATING STATION,5 MI E OF PAGE ON HWY 98,PAGE,COCONINO,AZ,86040,221112.0,36.904006,-111.389435
75211SNVLW9314W,TRIUMPH AEROSTRUCTURES-VOUGHT INEGRATED PROGRAMS DIV,9314 W JEFFERSON BLVD,DALLAS,DALLAS,TX,75211,336413.0,32.745411,-96.981404
70441CLLLSHWY43,AMERCHOL GREENSBURG,13875 HWY 43,GREENSBURG,ST HELENA PARISH,LA,70441,339999.0,30.795088,-90.651861
01604PRSMT112HA,GKN SINTER METALS,112 N HARDING ST,WORCESTER,WORCESTER,MA,1604,332117.0,42.25794000000001,-71.79523
45636RSTCHRT52A,"ALTIVIA PETROCHEMICALS, LLC",1019 HAVERHILL-OHIO FURNACE RD,HAVERHILL,SCIOTO,OH,45636,325192.0,38.59167,-82.81944
53085LDRCH6100H,ALDRICH CHEMICAL CO LLC,5485 COUNTY RD V,SHEBOYGAN FALLS,SHEBOYGAN,WI,53085,325199.0,43.67406,-87.78147
12188GNRLL260HU,MPM SILICONES LLC,260 HUDSON RIVER RD,WATERFORD,SARATOGA,NY,12188,325212.0,42.81583300000001,-73.666667
84104VRNMC1678S,VAREX IMAGING CORP,1678 S PIONEER RD,SALT LAKE CITY,SALT LAKE,UT,84104,334510.0,40.73416,-111.95801000000002
62286SPRTN510EM,SPARTAN LIGHT METAL PRODUCTS INC,510 E MCCLURKEN,SPARTA,RANDOLPH,IL,62286,331521.0,38.12057,-89.6944
70037PRDCT1402B,JOTUN PAINTS INC,9203 HWY 23,BELLE CHASSE,PLAQUEMINES PARISH,LA,70037,325510.0,29.835924,-90.00131400000002
80221SNDST2480W,HAMILTON SUNDSTRAND,2480 W 70TH AVE,DENVER,ADAMS,CO,80221,336413.0,39.82222,-105.01609
24382MRTNPRT2BO,ROHM & HAAS POWDER COATINGS,2460 N FOURTH ST,WYTHEVILLE,WYTHE,VA,24382,325510.0,36.96087,-81.11466
08240LNXCHTILTO,LENOX INC (DBA GORHAM),TILTON RD,POMONA,ATLANTIC,NJ,8240,327112.0,39.383208,-74.555741
46767FRDNB1496G,VIBRATION CONTROL TECHNOLOGIES,1496 GERBER ST,LIGONIER,NOBLE,IN,46767,333298.0,41.479952,-85.60297
77541TXSBR4115E,TEXAS BARGE & BOAT INC,4115 E FLOODGATE,FREEPORT,BRAZORIA,TX,77541,336611.0,28.901664,-95.383094
60185GRFFN1920D,ANCHOR BRAKE SHOE CO,1920 DOWNS DR,WEST CHICAGO,DUPAGE,IL,60185,336510.0,41.884876,-88.24260600000002
30071VNWTR2145S,UNIVAR USA INC NORCROSS FACILI TY,2145 SKYLAND CT,NORCROSS,GWINNETT,GA,30071,424690.0,33.914804,-84.229382
46580DLTSC3100S,MILESTONE AV TECHNOLOGIES LLC - DA_LITE,3100 N DETROIT ST,WARSAW,KOSCIUSKO,IN,46582,325992.0,41.279757,-85.852183
68137TTNTW120TH,CONNECTIVITY SOLUTIONS MANUFACTURING INC,12500 I ST,OMAHA,DOUGLAS,NE,68137,331422.0,41.2155,-96.10862
48116KLSYH7300W,TRW KELSEY-HAYES,7300 WHITMORE LAKE RD,BRIGHTON,LIVINGSTON,MI,48116,336211.0,42.49447,-83.75811
02703TXSNS34FOR,TEXAS INSTRUMENTS INC,34 FOREST ST,ATTLEBORO,BRISTOL,MA,2703,336211.0,41.94667000000001,-71.27561
56159LNDLKEASTH,MILK SPECIALTIES GLOBAL - MOUNTAIN LAKE,2204 3RD AVE,MOUNTAIN LAKE,COTTONWOOD,MN,56159,311514.0,43.941723,-94.907167
70669RCCHM900AI,LYONDELL CHEMICAL CO,900 INTERSTATE 10 W,WESTLAKE,CALCASIEU PARISH,LA,70669,325199.0,30.236389000000006,-93.266389
68025MGNSFSOUTH,MAGNUS LLC,1300 MORNINGSIDE RD,FREMONT,DODGE,NE,68025,331525.0,41.4231,-96.4816
93725GFRML5427E,TESSENDERLO KERLEY INC FRESNO PLANT,5427 E CENTRAL AVE,FRESNO,FRESNO,CA,93725,325320.0,36.67819,-119.69202
70043CHLMT7CKEP,RAIN CII CARBON LLC,700 COKE PLANT RD,CHALMETTE,ST BERNARD PARISH,LA,70043,324199.0,29.938021000000006,-89.977304
48089PRGRN26269,FLEX-N-GATE FORMING TECHNOLOGIES LLC,26269 GROESBECK HWY,WARREN,MACOMB,MI,48089,332322.0,42.4898,-82.97227
84020MTRLS15567,MATERIALS PACKAGING CORP,15567 SOUTH MINUTEMAN DR,RIVERTON,SALT LAKE,UT,84020,327390.0,40.4655,-111.91204
63379MSTNC50CHE,MOST INC,50 CHERRY BLOSSOM WAY,TROY,LINCOLN,MO,63379,331314.0,38.962791,-90.971733
30417GRGGLHWY28,SOUTH ATLANTIC GALVANIZING,160 INDUSTRIAL PARK DR,CLAXTON,EVANS,GA,30417,332812.0,32.152782,-81.954544
98032MRCNN1220N,REXAM BEVERAGE CAN CO RE: KENT WA FACILITY,1220 N SECOND AVE,KENT,KING,WA,98032,332431.0,47.39647,-122.23536
53716DRYQP1919S,BOUMATIC LLC,2001 S STOUGHTON RD,MADISON,DANE,WI,53716,333111.0,43.07139,-89.30749
78405HMSTD410FL,OHMSTEDE LTD,410 FLATO RD,CORPUS CHRISTI,NUECES,TX,78405,332410.0,27.77832,-97.46109
96707HWNND91325,PAR HAWAII REFINING LLC,91-325 KOMOHANA ST,KAPOLEI,HONOLULU,HI,96707,324110.0,21.304371,-158.0937
28451MRCND1690N,AMERICAN DISTILLATION INC,1690 NE ROYSTER RD,LELAND,BRUNSWICK,NC,28451,325193.0,34.270744,-78.00370600000002
79762PNTKN6830E,PENATEK,6830 E BUSINESS LOOP 20,ODESSA,ECTOR,TX,79762,331511.0,31.881037,-102.297502
48116HHSPP2040H,TRANSTAR AUTOBODY TECHNOLOGIES,2040 HEISERMAN DR,BRIGHTON,LIVINGSTON,MI,48114,325510.0,42.57197,-83.81149
33186NLSDC12331,NILES AUDIO CORP,12331 SW 130TH ST,MIAMI,MIAMI-DADE,FL,33186,334310.0,25.64703,-80.39316
47108HLSLNSTATE,NETSHAPE TECHNOLOGIES - CAMPBELLSBURG FACILITY,596 W OAK ST,CAMPBELLSBURG,WASHINGTON,IN,47108,332117.0,38.65147,-86.26991
29680CNTRY849NE,CENTURY PLASTICS INC,849 NEELY FERRY RD,SIMPSONVILLE,GREENVILLE,SC,29680,326199.0,34.72231,-82.28511
66749GTSRB999MI,GATES CORP,1450 MONTANA RD,IOLA,ALLEN,KS,66749,326220.0,37.90028,-95.407309
71109TLSPR3333M,CALUMET SHREVEPORT REFINING LLC,3333 MIDWAY ST,SHREVEPORT,CADDO PARISH,LA,71109,324110.0,32.470169,-93.792975
35160TLLDG208NC,TALLADEGA CASTINGS & MACHINE CO INC,228 N CT ST,TALLADEGA,TALLADEGA,AL,35160,331513.0,33.439170000000004,-86.10433
48150HGHSL34467,HUGHES ELECTRONICS PRODUCTS CORP,34467 INDUSTRIAL RD,LIVONIA,WAYNE,MI,48150,334412.0,42.3789,-83.38539
70737SHLLCRIVER,SHELL CHEMICAL LP,7594 HIGHWAY 75,GEISMAR,ASCENSION PARISH,LA,70734,325110.0,30.184161,-90.992889
29720LHGHL6MISO,TRINITY MEYER UTILITY STRUCTURES LLC PLT NO 1665,3468 OLD CAMDEN HWY,LANCASTER,LANCASTER,SC,29720,332312.0,34.644471,-80.700374
02056CMGRC364MA,CAMGER COATINGS SYSTEMS INC,364 MAIN ST,NORFOLK,NORFOLK,MA,2056,325510.0,42.10951,-71.36209000000002
35010RBNSNROBIN,ROBINSON FOUNDRY INC.,505 ROBINSON CT,ALEXANDER CITY,TALLAPOOSA,AL,350103523,331511.0,32.949668,-85.978267
52353MDNMN1100E,MODINE MANUFACTURING CO,1100 E 7TH ST,WASHINGTON,WASHINGTON,IA,52353,336350.0,41.30629,-91.67975
17405NWYRK829LO,IWM - WIRE FACILITY,829 LOUCKS MILL RD.,YORK,YORK,PA,17402,331222.0,39.97766,-76.72303000000002
15062MNSSN345DO,ARCELORMITTAL MONESSEN LLC COKE PLANT,345 DONNER AVE,MONESSEN,WESTMORELAND,PA,15062,324199.0,40.161547,-79.88346899999998
24091HLLNG289PA,HOLLINGSWORTH & VOSE CO,289 PARKVIEW RD,FLOYD,FLOYD,VA,24091,313230.0,36.923356,-80.31989
29729TLDYNHWY9X,ALLVAC RICHBURG PLANT,4374 LANCASTER HWY 9,RICHBURG,CHESTER,SC,29729,331491.0,34.701173,-80.980102
53027HLGSN7261H,HELGESEN INDUSTRIES,7261 HWY 60 W,HARTFORD,WASHINGTON,WI,53027,332439.0,43.322577,-88.402714
44057CHMMS300ED,CHEMMASTERS,300 EDWARDS ST,MADISON,LAKE,OH,44057,325510.0,41.77676,-81.05148
04769TTRML200TA,TATER MEAL,200 TAXIWAY DR,PRESQUE ISLE,AROOSTOOK,ME,4769,311423.0,46.693081,-68.04003900000001
19801NRMCF500OL,NORAMCO INC,500 SWEDES LANDING RD,WILMINGTON,NEW CASTLE,DE,19801,325411.0,39.73773,-75.53979
71836SHGRVPOBOX,ASH GROVE CEMENT,4343 HWY 108,FOREMAN,LITTLE RIVER,AR,71836,327310.0,33.6953,-94.423
