FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
83706NRTHW201NP,TESORO LOGISTICS BOISE TERMINAL,201 N PHILLIPI ST,BOISE,ADA,ID,83706,424710,43.607323,-116.251107
3740WSTCNC414JE,ASTEC INC,4101 JEROME AVE,CHATTANOOGA,HAMILTON,TN,37407,333120,34.996368,-85.30049100000002
37643MPSPN408NO,MAPES PIANO STRING CO,1 WIRE MILL RD,ELIZABETHTON,CARTER,TN,37643,331222,36.35033,-82.21696
77303CRWNC2501N,CROWN BEVERAGE PACKAGING,2501 N FRAZIER ST,CONROE,MONTGOMERY,TX,77303,332431,30.34471,-95.4701
23804BRNCNPETER,AMSTED RAIL CO INC,2580 FRONTAGE RD,PETERSBURG,PETERSBURG (CITY),VA,23805,332111,37.202615,-77.363834
43566MNVLL6050R,JOHNS MANVILLE PLANT 01,6050 RIVER RD,WATERVILLE,LUCAS,OH,43566,327212,41.53034,-83.70679
46506NVRSL431NB,UNIVERSAL BEARINGS LLC,431 N BIRKEY ST,BREMEN,MARSHALL,IN,46506,332991,41.448978,-86.165627
60638WRGRC6051W,GCP APPLIED TECHNOLOGIES INC,6051 W 65TH ST,BEDFORD PARK,COOK,IL,60638,325998,41.77313,-87.77425
24085GLNDSRFD2B,GALA INDUSTRIES INC,181 PAULEY ST,EAGLE ROCK,BOTETOURT,VA,24085,333220,37.66166,-79.835538
77478CNTNN12910,CROWN BEVERAGE PACKAGING,12910 JESS PIRTLE BLVD,SUGAR LAND,FORT BEND,TX,77478,332431,29.63726,-95.61196
14225DRRCK590DU,DERRICK CORP,590 DUKE RD,CHEEKTOWAGA,ERIE,NY,14225,333132,42.904,-78.75905
73090BRLBR3895C,MERIDIAN BRICK - UNION CITY PLANT,3895 CHOCTAW AVE,UNION CITY,CANADIAN,OK,73090,327121,35.42782000000001,-97.95505
08066MBLLCBILLI,PAULSBORO REFINING CO LLC,800 BILLINGSPORT RD,PAULSBORO,GLOUCESTER,NJ,8066,324110,39.8401,-75.2574
38343TNCRP899EA,DANA COMMERCIAL VEHICLE PRODUCTS LLC,899 DANA DR,HUMBOLDT,GIBSON,TN,38343,336350,35.83826,-88.92238
7704WCPRCR353SU,COOPER CROUSE-HINDS LLC,3530 SOUTH SAM HOUSTON PARKWAY EAST BLDG D,HOUSTON,HARRIS,TX,77047,335122,29.597614,-95.365553
70669KRNSL3300B,LOUISIANA PIGMENT CO LP,3300 BAYOU D'INDE RD,WESTLAKE,CALCASIEU PARISH,LA,70669,325131,30.196389,-93.306944
60638WRGRC6050W,GCP APPLIED TECHNOLOGIES INC,6050 W 51ST ST,FOREST VIEW,COOK,IL,60638,325520,41.80058,-87.7741
90280PCFCL5900E,PACIFIC ALLOY CASTINGS,5900 E FIRESTONE BLVD,SOUTH GATE,LOS ANGELES,CA,90280,331511,33.948570000000004,-118.15949
23234RCRPN2400J,CARPENTER CO RICHMOND PLANT,2400 JEFFERSON DAVIS HWY,RICHMOND,RICHMOND (CITY),VA,23234,326150,37.48935,-77.44545
87301GNTRFROUTE,WESTERN REFINING SOUTHWEST INC-GALLUP REFINERY,92 GIANT CROSSING ROAD,GALLUP,MCKINLEY,NM,87301,324110,35.490278,-108.425
67357PRSNS3333M,DUCOMMUN AEROSTRUCTURES INC,3333 MAIN ST,PARSONS,LABETTE,KS,67357,336413,37.340107,-95.289486
60644JNSNT21NOR,JONAS ENTERPRISES INC,21 N KILPATRICK,CHICAGO,COOK,IL,60644,332813,41.88133300000001,-87.742532
46975DNFDSBOX25,DEAN DAIRY HOLDINGS LLC DBA DEAN FOODS CO OF IN LLC,1700 N OLD US 31,ROCHESTER,FULTON,IN,46975,311511,41.079556,-86.21775
4406WMLTWN153BE,MULTI-WING AMERICA INC,15030 BERKSHIRE IND US TRIAL PK.,MIDDLEFIELD,GEAUGA,OH,44062,333412,41.459667,-81.106181
77547LBRPC780CL,SOPUS PRODUCTS,780 CLINTON DR,GALENA PARK,HARRIS,TX,77547,324191,29.73252,-95.22322
03051TLDYN110LO,TELEDYNE PRINTED CIRCUIT TECHNOLOGY,110 LOWELL RD,HUDSON,HILLSBOROUGH,NH,3051,334418,42.75019,-71.42738
46394MCLCX2815I,BP PRODUCTS NORTH AMERICA WHITING BUSINESS UNIT,2815 INDIANAPOLIS BLVD,WHITING,LAKE,IN,46394,324110,41.663055,-87.47964300000002
83347MLGMT500WE,AMALGAMATED SUGAR CO,50 SOUTH 500 WEST,PAUL,MINIDOKA,ID,83347,311313,42.611671,-113.757423
66104NRMNC4240N,NEARMAN CREEK POWER STATION,4240 N 55TH ST,KANSAS CITY,WYANDOTTE,KS,66104,221112,39.16272,-94.69935
06340RWDCR839PO,PCC STRUCTURALS,839 POQUONNOCK RD,GROTON,NEW LONDON,CT,6340,331512,41.34516,-72.05372
15902SCMMT101BR,NORTH AMERICAN HOGANAS HIGH ALLOYS LLC,101 BRIDGE ST,JOHNSTOWN,CAMBRIA,PA,15902,331492,40.29563,-78.91919200000002
43616SHLCM4001C,BP-HUSKY REFINING LLC,4001 CEDAR POINT RD,OREGON,LUCAS,OH,43616,324110,41.679167,-83.449722
70669CNCLKOLDSP,PHILLIPS 66 LAKE CHARLES REFINERY,2200 OLD SPANISH TRAIL,WESTLAKE,CALCASIEU PARISH,LA,70669,324110,30.242155,-93.274386
30240DRCLL1567F,DURACELL MANUFACTURING,1567 LUKKEN IND US TRIAL DR W,LAGRANGE,TROUP,GA,30240,335912,33.01292,-85.05412
48060MLLRB1925L,MUELLER BRASS CO,2199 LAPEER AVE,PORT HURON,ST CLAIR,MI,48060,331421,42.9783,-82.4498
74145MSPRD4445S,MESA PRODUCTS INC,4445 S 74TH E AVE,TULSA,TULSA,OK,74145,339999,36.098481,-95.894642
89701MRCNB2401C,AMERICAN BUILDINGS CO CARSON CITY,2401 CONESTOGA DR,CARSON CITY,CARSON CITY (CITY),NV,89706,332311,39.2046,-119.74053
7406WQKWTR8911W,WEBCO INDUSTRIES INC SWT COOPER BLDG,8911 WEST 21ST STREET,SAND SPRINGS,TULSA,OK,74063,331210,36.13374,-96.096586
98607WFRTC5509N,WAFERTECH LLC,5509 NW PARKER ST,CAMAS,CLARK,WA,98607,334413,45.619591,-122.456295
71602TRFLR5100I,KISWIRE PINE BLUFF INC,5100 IND US TRIAL DR S,PINE BLUFF,JEFFERSON,AR,71602,314992,34.258722,-92.050778
08822TLNTC137RT,MW INDUSTRIES ATLANTIC SPRING DIV,137 US-202,RINGOES,HUNTERDON,NJ,8551,332612,40.470555,-74.861944
34987LLDNW9545R,ALLIED NEW TECHNOLOGIES INC,9545 RANGELINE RD,FORT PIERCE,ST LUCIE,FL,34987,325181,27.292240000000003,-80.48134
84330NCRST7285W,NUCOR STEEL - A DIV OF NUCOR CORP,7825 W 21200 N,PLYMOUTH,BOX ELDER,UT,84330,331111,41.8825,-112.1964
72032TKSNS1500A,TOKUSEN USA INC,1500 S AMITY RD,CONWAY,FAULKNER,AR,72032,314992,35.056644,-92.415592
77009DFNDR2408E,DEE FOUNDRIES INC,2408 EVERETT ST,HOUSTON,HARRIS,TX,77009,331525,29.78273,-95.36292
68769HSKRG5448H,HUSKER AG LLC,54048 HWY 20,PLAINVIEW,PIERCE,NE,68769,325193,42.3512,-97.70688
30059CLCTR2030R,FIRST AMERICAN RESOURCES CO,2030 RIVERVIEW INDUSTRIAL DR,MABLETON,COBB,GA,30126,332812,33.81353,-84.49444
44223GJNDS3783S,GOJO INDUSTRIES INC,3783 STATE RD,CUYAHOGA FALLS,SUMMIT,OH,44223,325611,41.17525,-81.50856
46225SPRRL400WR,SUPERIOR OIL CO INC,400 W REGENT ST,INDIANAPOLIS,MARION,IN,46225,424690,39.73777000000001,-86.16453
48043DPNTM400GR,AXALTA COATING SYSTEMS USA LLC-MOUNT CLEMENS PLANT,400 GROESBECK HWY,MOUNT CLEMENS,MACOMB,MI,48043,325510,42.61433,-82.88835999999998
48838KNTFN1413C,KENT FOUNDRY,1413 CALLAGHAN ST,GREENVILLE,MONTCALM,MI,48838,331511,43.18667,-85.22756
4563WMRCSS925CU,AMERICAS STYRENICS LLC,925 COUNTY RD 1A 4563WMRCSS925CU,IRONTON,LAWRENCE,OH,45638,325211,38.575,-82.791667
49508LLDFN4100B,ALLIED FINISHING INC,4100 BROADMOOR SE,KENTWOOD,KENT,MI,49512,332813,42.88889,-85.56933000000002
76179CMMRC304EM,COMMERCIAL METAL FORMING,304 E MCLEROY,SAGINAW,TARRANT,TX,76179,332116,32.860901,-97.360766
26180DPNTWDUPON,DUPONT WASHINGTON WORKS,8480 DUPONT RD,WASHINGTON,WOOD,WV,26181,325211,39.26944,-81.67
44125ZLMNF6255H,ASCO POWER TECHNOLOGIES LP,6255 HALLE DR,VALLEY VIEW,CUYAHOGA,OH,44125,335314,41.3901,-81.61657
48686DWCRN3901S,DOW CORNING CORP MIDLAND PLANT,3901 S SAGINAW RD MAIL # 065,MIDLAND,MIDLAND,MI,48686,325998,43.58891,-84.20784
07036XXNXX1400P,PHILLIPS 66 CO-BAYWAY REFINERY,1400 PARK AVE,LINDEN,UNION,NJ,7036,324110,40.6365,-74.2199
15074VLVLN501RA,VALVOLINE,501 RAILROAD ST,ROCHESTER,BEAVER,PA,15074,324191,40.69664,-80.26919000000002
14020TKMLKCEDAR,O-AT-KA MILK PRODUCTS COOPERAT IVE INC,4815 ELLICOTT ST,BATAVIA,GENESEE,NY,14020,311512,42.98079,-78.16221
04092SLVXN45THO,SILVEX INC,45 THOMAS DR,WESTBROOK,CUMBERLAND,ME,4092,332813,43.64894,-70.34687
75265BLDNG2600S,BUILDING MATERIALS INVESTMENT CORP,2600 SINGLETON BLVD,DALLAS,DALLAS,TX,75212,324122,32.77867,-96.86276
14211MRCNX2799W,AMERICAN AXLE & MANUFACTURING INC CHEEK TOWAGA,2799 WALDEN AVE,CHEEKTOWAGA,ERIE,NY,14225,336350,42.90955,-78.73246
80903MRTND700SC,COLORADO SPRINGS UTILITIES MARTIN DRAKE POWER PLANT,700 S CONEJOS ST,COLORADO SPRINGS,EL PASO,CO,80903,221112,38.8244,-104.8331
16407MCNNS441EM,CORRY FORGE CO,441 E MAIN ST,CORRY,ERIE,PA,16407,332111,41.92133,-79.6328
7610WMSKTF2189G,MUSKET FT WORTH BULK PLANT,5101 LONE STAR BLVD,FORT WORTH,TARRANT,TX,76106,424710,32.830575,-97.324615
44146FRRCR7050K,POLYMER ADDITIVES INC DBA VALTRIS SPECIALTY CHEMICALS,7050 KRICK RD,WALTON HILLS,CUYAHOGA,OH,44146,325199,41.371181,-81.53024599999998
46360THNDR402RO,FEDERAL MOGUL CORP,402 ROYAL RD,MICHIGAN CITY,LAPORTE,IN,46360,336399,41.713597,-86.84155600000003
38704PLTTCNORTH,PLATTE CHEMICAL CO,917 PLATTE RD,GREENVILLE,WASHINGTON,MS,38704,325320,33.416667,-91.0
47620SGCBB8511W,SIGECO A B BROWN GENERATING STATION,8511 WELBORN RD,MOUNT VERNON,POSEY,IN,47620,221112,37.9053,-87.715
49829PPRPN2000P,ESCANABA GENERATING STATION,2000 POWER PLANT RD,ESCANABA,DELTA,MI,49829,221112,45.77189,-87.06487
14432GWLSK2SOUT,GW LISK CO INC,2 S ST,CLIFTON SPRINGS,ONTARIO,NY,14432,332999,42.958,-77.133
24333CNSLD110JA,CONSOLIDATED GLASS & MIRROR LLC - PLANT 2,110 JACK GUYNN DR,GALAX,GALAX (CITY),VA,24333,327215,36.69036,-80.89144300000002
44306RVLSC255HU,REVLIS CORP,255 HUNTINGTON AVE,AKRON,SUMMIT,OH,44306,325998,41.07285,-81.50259
02745TTLST181SA,ACUSHNET CO,181 SAMUEL BARNETT BLVD,NEW BEDFORD,BRISTOL,MA,2745,339920,41.72012,-70.96438
1489WLFKNR2475T,LUFKIN-ROTATING MACHINERY TECHNOLOGY,2475 TARANTINE BLVD.,WELLSVILLE,ALLEGANY,NY,14895,333613,42.10595,-77.99545
71227CNGRB100NO,HOUSE OF RAEFORD RAEFORD FARMS FEED MILL,100 N DEPOT ST,CHOUDRANT,LINCOLN PARISH,LA,71227,311119,32.526538,-92.513478
60901HNKLCSKENS,BASF CORP,2525 S KENSINGTON AVE,KANKAKEE,KANKAKEE,IL,60901,325211,41.085542,-87.880542
16125SLMTBFOURT,SALEM TUBE INC,951 FOURTH ST,GREENVILLE,MERCER,PA,16125,331210,41.356731,-80.408666
16130GTCRPRD2RO,COMPONENT INTERTECHNOLOGIES INC,2426 PERRY HWY,HADLEY,MERCER,PA,16130,334413,41.387225,-80.217035
02714TTLST256SA,ACUSHNET CO BALL PLANT II,256 SAMUEL BARNET BLVD,NORTH DARTMOUTH,BRISTOL,MA,2747,339920,41.71996,-70.96946
74965BLRLCBALLM,ABB MOTORS & MECHANICAL INC,305 BALLMAN RD,WESTVILLE,ADAIR,OK,74965,335312,35.996873,-94.568212
06110NTMGC111VA,NUTMEG CHROME CORP,111 VANDERBILT AVE,WEST HARTFORD,HARTFORD,CT,6110,332813,41.735,-72.71755999999998
75238DPNCX13555,DAP PRODUCTS INC,13555 JUPITER RD,DALLAS,DALLAS,TX,75238,325520,32.88218,-96.68462
94553SHLLL3485P,SHELL OIL PRODUCTS US-MARTINEZ REFINERY,3485 PACHECO BLVD,MARTINEZ,CONTRA COSTA,CA,94553,324110,38.016594,-122.115392
18966CWNDS13JAM,CW INDUSTRIES,130 JAMES WAY,SOUTHAMPTON,BUCKS,PA,18966,335931,40.16578,-75.05345
7035WGRNDS18838,GRAND ISLE SHIPYARD INC,18838 HWY 3235,GALLIANO,LAFOURCHE PARISH,LA,70354,332312,29.40915,-90.28596
96707CHVRN91480,IES DOWNSTREAM LLC - KAPOLEI REFINERY,91-480 MALAKOLE ST,KAPOLEI,HONOLULU,HI,96707,324110,21.309854,-158.111997
50058TLLCR1015G,TALL CORN ETHANOL LLC D/B/A POET BIOREFINING COON RAPIDS IA,1015 GRANT AVE,COON RAPIDS,GUTHRIE,IA,50058,325193,41.85951,-94.63604
4655WJCKSN112EA,JACKSON OIL & SOLVENTS,112 EAST HIMES STREET,NORTH WEBSTER,KOSCIUSKO,IN,46555,424710,41.32238,-85.69708
93279BLSCP744DE,BLUESCOPE BUILDINGS NA INC,7440 DOE AVE,VISALIA,TULARE,CA,93291,332311,36.34603,-119.37428
60134BRGSSSOUTH,BURGESS-NORTON MANUFACTURING CO PLANT 2,500 WESTERN AVE,GENEVA,KANE,IL,60134,332117,41.88224,-88.32268
80723PBLCS14940,PUBLIC SERVICE CO OF COLORADO PAWNEE STATION,14940 COUNTY RD 24,BRUSH,MORGAN,CO,80723,221112,40.220084,-103.678999
54880MRPHY24THA,SUPERIOR REFINING CO LLC,2407 STINSON AVE,SUPERIOR,DOUGLAS,WI,54880,324110,46.6915,-92.072
38358DGLSLKEFAU,KONGSBERG AUTOMOTIVE,3000 KEFAUVER DR,MILAN,GIBSON,TN,38358,336360,35.9041,-88.7603
80501CRCLG129TH,CIRCLE GRAPHICS INC,120 9TH AVE,LONGMONT,BOULDER,CO,80501,323115,40.17393,-105.09556
47201NTNDR8251S,NTN DRIVESHAFT INC,8251 S INTERNATIONAL DR,COLUMBUS,BARTHOLOMEW,IN,47201,336350,39.12566,-85.96669
98626STWWD2209T,STOWE WOODWARD,2209 TALLEY WAY,KELSO,COWLITZ,WA,98626,326299,46.12088,-122.89545
8750WCTRPL26CAM,CATERPILLAR EMISSIONS SOLUTIONS INC,2600 CAMINO ENTRADA,SANTA FE,SANTA FE,NM,87507,332313,35.63023,-106.02878
14240CHVRLRIVER,GM POWERTRAIN TONAWANDA,2995 RIVER RD,BUFFALO,ERIE,NY,14207,336350,42.95931,-78.91611999999998
80204NTDST320WE,US DEPARTMENT OF THE TREASURY US MINT DENVER,320 W COLFAX AVE,DENVER,DENVER,CO,80204,332116,39.74001,-104.99231
77631DPNTSFARMR,DUPONT SABINE RIVER WORKS,FARM RD 1006,ORANGE,ORANGE,TX,77630,325110,30.054796000000003,-93.753863
71923SPLST1111H,SIPLAST,1111 HWY 67 S,ARKADELPHIA,CLARK,AR,71923,324122,34.106917,-93.061444
57702BHPLB409DE,BLACK HILLS CORP - BEN FRENCH POWER PLANT,409 DEADWOOD AVE,RAPID CITY,PENNINGTON,SD,57701,221112,44.0874,-103.2627
54806NRTHR122N1,XCEL ENERGY BAY FRONT PLANT,122 N 14TH AVE W,ASHLAND,ASHLAND,WI,54806,221112,46.5873,-90.9014
43701PLSKL11755,PLASKOLITE LLC,1175 5-B'S DR,ZANESVILLE,MUSKINGUM,OH,43701,326199,39.944902,-81.882319
43220VNSDH925OL,EVANS ADHESIVE CORP,925 OLD HENDERSON RD,COLUMBUS,FRANKLIN,OH,43220,325520,40.05183,-83.04564
48446FMSLN195DE,ITW TACC,195 DEMILLE ST,LAPEER,LAPEER,MI,48446,325991,43.03772,-83.306202
15054CLMXMMAINS,LANGELOTH METALLURGICAL CO,10 LANGELOTH PLANT DR,LANGELOTH,WASHINGTON,PA,15054,331112,40.36482,-80.40214
3911WWBLNS98PEA,WE BLAIN & SONS INC MOUNT  OLIVE ASPHALT PLANT,98 PEARCE RD,MOUNT OLIVE,COVINGTON,MS,39119,324121,31.7513,-89.65884
3912WWBLNS1STAT,WEBLAIN&SONS INC NATCHEZ ASPHALT PLANT,100 STATE PARK ROAD,NATCHEZ,ADAMS,MS,39120,324121,31.568622,-91.232503
48895MNCHS845PR,WILLIAMSTON PRODUCTS INC,845 PROGRESS CT,WILLIAMSTON,INGHAM,MI,48895,336360,42.68095,-84.27941
43611LBBYG940AS,LIBBEY GLASS INC,940 ASH ST,TOLEDO,LUCAS,OH,43611,327212,41.668532,-83.51714100000002
35756DRCTP26655,DURA COAT PRODUCTS INC,26655 PEOPLES RD,MADISON,LIMESTONE,AL,35756,325510,34.634316,-86.84666800000002
53520STGHT30223,STOUGHTON TRAILERS LLC-PLANT 4,302 23RD ST,BRODHEAD,GREEN,WI,53520,336212,42.60813,-89.37039
46628PSTNP3605W,FEDERAL-MOGUL CORP,3605 W CLEVELAND RD,SOUTH BEND,ST JOSEPH,IN,46628,331521,41.72763,-86.30054
5470WMRCNMW3189,AMERICAN MATERIALS - EAU CLAIRE,W3189 JOPKE ROAD,EAU CLAIRE,EAU CLAIRE,WI,54701,327320,44.77797,-91.54363
93291DCHMN163CL,HYDRITE CHEMICAL CO,1603 CLANCY CT,VISALIA,TULARE,CA,93291,424690,36.34383,-119.37605
23150STHRN531LE,SOUTHERN GRAPHIC SYSTEMS LLC,5301 LEWIS RD,SANDSTON,HENRICO,VA,23150,323122,37.516914,-77.34055
77640TXCRFNORTH,MOTIVA-PORT ARTHUR REFINERY,2555 SAVANNAH AVE,PORT ARTHUR,JEFFERSON,TX,77640,324110,29.883333,-93.958333
2655WFRMNT25RDE,FAIRMONT SERVICE CENTER,25 RODEO DR,FAIRMONT,MARION,WV,26554,332313,39.417816,-80.20683299999997
96013SRRPCHWY29,SIERRA PACIFIC INDUSTRIES,36336 HWY 299 E,BURNEY,SHASTA,CA,96013,321113,40.8774,-121.7019
58108LVLLC11531,PARKSITE TREATING FACILITY FARGO,115 31ST ST S,FARGO,CASS,ND,58103,321114,46.8734,-96.8288
14611LNBRG620BU,BODYCOTE THERMAL PROCESSING,620 BUFFALO RD,ROCHESTER,MONROE,NY,14611,332811,43.14995,-77.66631
56201WLLMR2500A,PALS INC,3735 WEST FIRST AVE,WILLMAR,KANDIYOHI,MN,56201,311119,45.12504000000001,-95.09672
98532MPRLF26MAU,IMPERIAL GROUP MANUFACTURING,206 MAURIN RD,CHEHALIS,LEWIS,WA,98532,336399,46.626066,-122.923049
55104STPLB954WE,ST PAUL BRASS FOUNDRY CO,954 W MINNEHAHA AVE,SAINT PAUL,RAMSEY,MN,55104,331314,44.963,-93.14051
06795THSMN60ECH,SIEMON CO,60 ECHO LAKE RD,WATERTOWN,LITCHFIELD,CT,6795,334210,41.60367,-73.11399
70750HLLPTHWY10,ALON REFINING KROTZ SPRINGS INC,HWY 105 S,KROTZ SPRINGS,ST LANDRY PARISH,LA,70750,324110,30.526504,-91.748383
44306RCRFT1204M,MEGGITT AIRCRAFT BRAKING SYSTEMS CORP,1204 MASSILLON RD,AKRON,SUMMIT,OH,44306,336413,41.03093,-81.46324
44278DRMMD381GE,DERMAMED COATINGS CO,381 GENEVA AVE,TALLMADGE,SUMMIT,OH,44278,339113,41.096407,-81.456645
1650WRGNSP232WE,ORGAN SUPPLY INDUSTRIES INC,2320 WEST 50TH ST,ERIE,ERIE,PA,16506,339992,42.07174000000001,-80.11336
37055BRDGS14REL,BRIDGESTONE APM-PLANT 4 FPD,140 RELIANCE RD,DICKSON,DICKSON,TN,37055,326150,36.040556,-87.329444
9827WSPBRL14353,SPI BURLINGTON,14353 MCFARLAND RD,MOUNT VERNON,SKAGIT,WA,98273,321113,48.448041,-122.433615
67030CMNCX31NFI,ICM INC,310 N FIRST ST,COLWICH,SEDGWICK,KS,67030,332312,37.78481,-97.53615
77041RRWMR5855C,ARROW MARBLE LLC,5855 CUNNINGHAM RD,HOUSTON,HARRIS,TX,77041,325991,29.85352,-95.58148
55976RCHST1500N,CR BARD-STEWARTVILLE OPERATIONS PLANT 2,1500 2ND AVE NW,STEWARTVILLE,OLMSTED,MN,55976,339112,43.86692,-92.48997
28546MNSFT352WH,MINE SAFETY APPLIANCES CO LLC,352 WHITE ST,JACKSONVILLE,ONSLOW,NC,28546,339113,34.75785,-77.38905
97124NTRGR3131N,JIREH SEMICONDUCTOR INC,3131 NE BROOKWOOD PKWY,HILLSBORO,WASHINGTON,OR,97124,334413,45.547995,-122.931363
1207WTYLRM16IND,TAYLOR MADE PRODUCTS LLC,16 INDUSTRIAL PARKWAY,GLOVERSVILLE,FULTON,NY,12078,326199,43.032,-74.355
49022WHRLP151NO,WHIRLPOOL CORP BENTON HARBOR DIV,151 N RIVERVIEW DR,BENTON HARBOR,BERRIEN,MI,49022,332813,42.11582,-86.467388
45506HTTRT1807W,HEAT TREATING INC.,1807 W PLEASANT ST,SPRINGFIELD,CLARK,OH,45506,332811,39.92074,-83.84033000000002
41097SNMNF107IN,GOTEC PLUS SUN LLC,107 INDUSTRIAL RD,WILLIAMSTOWN,GRANT,KY,41097,332812,38.64552,-84.57159
6561WBLVNS565WU,BLEVINS ASPHALT CONSTRUCTION CO INC,5650 W HWY 60,BROOKLINE,GREENE,MO,65619,324121,37.160139,-93.399801
77474STWRT5000I,BAE SYSTEMS TACTICAL VEHICLE SYSTEMS LP,5000 IH-10 W,SEALY,AUSTIN,TX,77474,336211,29.7647,-96.2181
46938SSXRC232WP,EXEON PROCESSORS LLC,232 W PEARL ST,JONESBORO,GRANT,IN,46938,238210,40.487102,-85.630967
15801TRNGLMALON,TRIANGLE SUSPENSION SYSTEMS INC,200 E MALONEY RD,DUBOIS,CLEARFIELD,PA,15801,332611,41.107902,-78.769506
67213BGPRD701SW,BG PRODUCTS INC,701 S WICHITA,WICHITA,SEDGWICK,KS,67213,324191,37.6782,-97.3407
37172HNKLC4669M,HINKLE CHAIR CO,4669 MOUNT SHARON RD,GREENBRIER,ROBERTSON,TN,37073,337122,36.4216,-86.8954
27409MPNCB233BU,BRENNTAG MID-SOUTH,2 HCI BLVD,GREENSBORO,GUILFORD,NC,27409,424690,36.06525,-79.87939
31015DMLLN2201E,ADM ANIMAL NUTRITION,2201 E 13TH AVE,CORDELE,CRISP,GA,31015,311119,31.96629,-83.74901
38351HRVRD1900N,"FLUID ROUTING SOLUTIONS, INC.",1921 N BROAD ST,LEXINGTON,HENDERSON,TN,38351,326220,35.706786,-88.387648
48809BLDNG200NG,BELDING TANK TECHNOLOGIES,200 N GOODING ST,BELDING,IONIA,MI,48809,326199,43.10004,-85.21301
64836BLVNSHWY71,BLEVINS ASPHALT CONSTRUCTION CO INC,CIVIL WAR RD & HWY 71,CARTHAGE,JASPER,MO,64836,111140,37.206561,-94.328703
74014LSTMR10908,ELASTOMER SPECIALTIES INC,10848 S 265TH E AVE,BROKEN ARROW,WAGONER,OK,74014,326150,36.00627100000001,-95.684536
47404CRCLP401NG,CIRCLE-PROSCO INC,401 N GATES DR,BLOOMINGTON,MONROE,IN,47404,325998,39.171491,-86.576352
23323MRCNG1200C,AMERICAN GFM CORP,1200 CAVALIER BLVD,CHESAPEAKE,CHESAPEAKE (CITY),VA,23323,333512,36.78104,-76.36439
45656THNCKSTATE,NOCK & SON CO,4138 MONROE HOLLOW RD,OAK HILL,JACKSON,OH,45656,327124,38.86036,-82.62725999999998
62907RSRCH143LU,RESEARCH MANNIKINS INC,143 LUPINE LN,AVA,JACKSON,IL,62907,326150,37.925091,-89.459271
50461TZDRY1WALL,A TO Z DRYING INC,1000 WALLACE RD,OSAGE,MITCHELL,IA,50461,325320,43.27255,-92.80694
15136GRDNT1000E,GORDON TERMINAL SERVICE CO OF PA,1000 AGNES ST,MC KEES ROCKS,ALLEGHENY,PA,15136,324191,40.475391,-80.058017
75053PLYMR2613A,POLYMER PRODUCTS INC,2613 AVIATION PKWY,GRAND PRAIRIE,TARRANT,TX,75052,326199,32.70471,-97.04929
95126RDGRH69SUN,REED & GRAHAM INC,690 SUNOL ST,SAN JOSE,SANTA CLARA,CA,95126,324121,37.31894000000001,-121.9057
96913STHPC816NM,SOUTH PACIFIC PETROLEUM CORP,1118 CABRAS HIGHWAY,PITI,GUAM,GU,96925,424710,13.464108,144.663331
94103RJMCG198UT,RJ MCGLENNON CO INC,198 UTAH ST,SAN FRANCISCO,SAN FRANCISCO,CA,94103,325510,37.76732,-122.40668
75570NWBSTHWY82,NEW BOSTON LUMBER MILL,1345 E US HIGHWAY 82,NEW BOSTON,BOWIE,TX,75570,321113,33.467499,-94.38694
53214RBPCH150SO,RBP CHEMICAL TECHNOLOGY INC,150 S 118TH ST,MILWAUKEE,MILWAUKEE,WI,53214,325998,43.0297,-88.0604
45036SCHMD360HA,MASON FIBERGLASS LLC DBA SCHMIDT PROGRESSIVE,360 HARMON AVE,LEBANON,WARREN,OH,45036,326199,39.43861,-84.22459
56187CNTNTHWY60,HUBBARD FEEDS INC,HWY 60 N,WORTHINGTON,NOBLES,MN,56187,115210,43.63809000000001,-95.56514
49345SPRTF252EG,FEDERAL-MOGUL POWERTRAIN SYSTEMS,200 S MAPLE,SPARTA,KENT,MI,49345,331511,43.155919,-85.703903
38654KSHNC10500,PLASKOLITE SOUTH LLC,10500 HIGH POINT RD,OLIVE BRANCH,DESOTO,MS,38654,326113,34.98327800000001,-89.803556
16101LLWDD700MO,ELLWOOD QUALITY STEELS CO,700 MORAVIA ST,NEW CASTLE,LAWRENCE,PA,16101,331111,40.99341,-80.34696
8052WDVNCD2424M,ADVANCED ENERGY INDUSTRIES INC,2424 MIDPOINT DR,FORT COLLINS,LARIMER,CO,80525,335999,40.56432,-105.03213
49464PLSCR615NF,PLASCORE INC,615 N FAIRVIEW,ZEELAND,OTTAWA,MI,49464,332999,42.82377,-85.99956999999998
67449HDGDN1347S,HODGDON POWDER CO HERINGTON FACILITY,1347 S 2600 RD,HERINGTON,MORRIS,KS,67449,325920,38.689254,-96.819706
28086RLNCL101RE,BALDOR ELECTRIC CO,101 RELIANCE RD,KINGS MOUNTAIN,CLEVELAND,NC,28086,335312,35.24917,-81.40746
40210PRLLL1620B,PARALLEL PRODUCTS OF KENTUCKY,1620 BERNHEIM LN,LOUISVILLE,JEFFERSON,KY,40210,325193,38.22096,-85.78699
67217CNTRN255SC,CENTER INDUSTRIES CORP,2505 S CUSTER,WICHITA,SEDGWICK,KS,67217,332116,37.64954,-97.37775
53563NTDTH125CH,UNITED ETHANOL LLC,1250 CHICAGO ST,MILTON,ROCK,WI,53563,325193,42.75991,-88.91711
