FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
ALR000038158,TARGET STORE T1322,FLORENCE,AL,356301540,LAUDERDALE,452112,
ALR000038166,TARGET STORE T1346,HUNTSVILLE,AL,358061776,MADISON,452112,
ALR000038174,TARGET STORE T1367,HUNTSVILLE,AL,358024914,MADISON,452112,
ALR000038182,TARGET STORE T1376,MOBILE,AL,366958912,MOBILE,452112,
ALR000038208,TARGET STORE T1499,OPELIKA,AL,368011511,LEE,452112,
ALR000038216,TARGET STORE T1772,BIRMINGHAM,AL,352425028,SHELBY,452112,
ALR000038224,TARGET STORE T1773,BIRMINGHAM,AL,352533104,JEFFERSON,452112,
ALR000038232,TARGET STORE T1787,TUSCALOOSA,AL,354044785,TUSCALOOSA,452112,
ALR000038240,TARGET STORE T1825,MONTGOMERY,AL,361173564,MONTGOMERY,452112,
ALR000038323,ERSHIGS GRAND BAY,GRAND BAY,AL,36541,MOBILE,326199,
ALR000038349,MANDO AMERICA CORP,OPELIKA,AL,36801,LEE,339999,
ALR000038893,HANIL E HWA INTERIOR SYSTEMS ALABAMA LLC,SELMA,AL,36701,DALLAS,336111,
ALR000038919,EUROFINS GENOMICS,HUNTSVILLE,AL,35805,MADISON,325199,
ALR000038943,TARGET STORE T2153,OXFORD,AL,362033459,CALHOUN,452112,
ALR000038950,TARGET STORE T2154,GULF SHORES,AL,365422819,BALDWIN,452112,
ALR000039347,MEDICAL WEST,BESSEMER,AL,35022,JEFFERSON,621511,
ALR000040881,"NOTH AMERICAN LIGHTING, INC.",MUSCLE SHOALS,AL,35661,COLBERT,339999,
ALR000040915,TARGET STORE T1468,DOTHAN,AL,363031522,HOUSTON,452112,
ALR000041061,PINNACLE MANUFACTURING LLC,BOAZ,AL,35957,MARSHALL,332313,
ALR000042382,"CSX TRANSPORTATION, INC",CASTLEBERRY,AL,36432,CONECUH,482111,nan CLEVELAND AVENUE CROSSING MP57 9
ALR000042424,CVS PHARMACY #0078,RUSSELLVILLE,AL,35653,FRANKLIN,44611,
ALR000042630,COSTCO WHOLESALE #1009,MONTGOMERY,AL,36117,MONTGOMERY,45291,
ALR000042648,TARGET STORE T2274,PRATVILLE,AL,360667748,ELMORE,452112,
ALR000042655,TARGET STORE T2276,ALABASTER,AL,350074657,SHELBY,452112,
ALR000042689,THYSSENKRUPP STEEL USA,CALVERT,AL,36513,MOBILE,33111,
ALR000042739,KENNAMETAL - TRICON METALS & SERVICES INC,IRONDALE,AL,35210,JEFFERSON,332313,
ALR000042911,"NIBROCK, INC.",CHUNCHULA,AL,36521,MOBILE,332313,
ALR000043067,"SSAB WEAR SOLUTIONS, LLC",NORTHPORT,AL,354763468,TUSCALOOSA,332811,
ALR000043216,TARGET STORE T2355,FULTONDALE,AL,350681677,JEFFERSON,452112,
ALR000043224,TARGET STORE T2084,DECATUR,AL,356016531,MORGAN,452112,
ALR000043422,"CHEMTRADE SOLUTIONS, LLC",DECATUR,AL,35603,MORGAN,325998,
ALR000044453,BERG SPIRAL PIPE,MOBILE,AL,36610,MOBILE,339999,
ALR000044651,CVS PHARMACY #4667,PELHAM,AL,35124,SHELBY,44611,
ALR000044701,TARGET STORE T2375,BESSEMER,AL,350227305,JEFFERSON,452112,
ALR000045013,SALONCENTRIC - ALABAMA DISTRIBUTION CENTER,MCCALLA,AL,35111,JEFFERSON,488999,
ALR000045518,FORMER RING-AROUND PRODUCTS FACILITY,PRATTVILLE,AL,36067,AUTAUGA,236116,
ALR000046631,HOME DEPOT #HD5086,MCCALLA,AL,36695,TUSCALOOSA,44411,
ALR000046664,TARGET STORE T2503,BIRMINGHAM,AL,352264600,JEFFERSON,452112,
ALR000047282,SIGNAL SHIP REPAIR,MOBILE,AL,36603,MOBILE,336611,
ALR000047415,EVONIK CORPORATION BIRMINGHAM LABORATORIES,BIRMINGHAM,AL,35211,JEFFERSON,325412,
ALR000047746,"OUTOKUMPU STAINLESS USA, LLC",CALVERT,AL,36513,MOBILE,33111,
ALR000048603,"GAS PROCESSORS, INC",CASTLEBERRY,AL,36432,CONECUH,211112,
ALR000049379,PLASMAN CORP LLC,FORT PAYNE,AL,35968,DE KALB,336211,
ALR000049700,"PLAINES PIPELINE, LP",EIGHT MILE,AL,36613,MOBILE,488999,
ALR000050443,KMART 4760,PHENIX CITY,AL,36867,RUSSELL,453998,
ALR000050518,KMART 3672,NORTHPORT,AL,35476,TUSCALOOSA,453998,
ALR000050526,KMART 3848,FLORENCE,AL,35630,LAUDERDALE,453998,
ALR000050542,KMART 3931,BIRMINGHAM,AL,35235,JEFFERSON,453998,
ALR000050567,KMART 4817,HOMEWOOD,AL,35209,JEFFERSON,453998,
ALR000050575,KMART 4835,CENTRE,AL,35960,CHEROKEE,453998,
ALR000050583,KMART 7045,MUSCLE SHOALS,AL,35661,COLBERT,453998,
ALR000050641,KMART 9620,ALBERTVILLE,AL,35950,MARSHALL,453998,
ALR000050682,TARGET STORE T2816,MADISON,AL,35758,MADISON,452112,
ALR000051169,EXXONMOBIL OIL CORP 99DAL,DOTHAN,AL,363035119,HOUSTON,56291,
ALR000051276,CVS PHARMACY #4925,FLORENCE,AL,35633,LAUDERDALE,44611,
ALR000051284,CVS PHARAMCY #4815,ATHENS,AL,35611,LIMESTONE,44611,
ALR000051342,CVS PHARMACY #4966,RED BAY,AL,35582,FRANKLIN,44611,
ALR000051524,CVS PHARMACY #2567,MOBILE,AL,36608,MOBILE,44611,
ALR000051532,CVS PHARMACY #2662,HOOVER,AL,35244,SHELBY,44611,
ALR000051540,CVS PHARMACY #2675,MOBILE,AL,36604,MOBILE,44611,
ALR000051565,CVS PHARMACY #4813,TUSCALOOSA,AL,35404,TUSCALOOSA,44611,
ALR000051573,CVS PHARMACY #4817,FLORENCE,AL,35630,LAUDERDALE,44611,
ALR000051599,CVS PHARMACY #4830,BESSEMER,AL,35020,JEFFERSON,44611,
ALR000051607,CVS PHARMACY #4833,GARDENDALE,AL,35071,JEFFERSON,44611,
ALR000051615,CVS PHARMACY #4840,LEEDS,AL,35094,JEFFERSON,44611,
ALR000051623,CVS PHARMACY #4845,GADSDEN,AL,35903,ETOWAH,44611,
ALR000051631,CVS PHARMACY #4853,SELMA,AL,36071,DALLAS,44611,
ALR000051649,CVS PHARMACY #4855,VESTAVIA,AL,35216,JEFFERSON,44611,
ALR000051656,CVS PHARMACY #4859,BIRMINGHAM,AL,35206,JEFFERSON,44611,
ALR000051680,CVS PHARMACY #4862,MONTGOMERY,AL,36110,MONTGOMERY,44611,
ALR000051698,CVS PHARMACY #4865,WETUMPKA,AL,36092,ELMORE,44611,
ALR000051706,CVS PHARMACY #4868,JACKSON,AL,36595,CLARKE,44611,
ALR000051714,CVS PHARMACY #4869,MONTGOMERY,AL,36117,MONTGOMERY,44611,
ALR000051722,CVS PHARMACY #4871,BIRMINGHAM,AL,35211,JEFFERSON,44611,
ALR000051730,CVS PHARMACY #4872,TUSCALOOSA,AL,35401,TUSCALOOSA,44611,
ALR000051748,CVS PHARMACY #4873,BIRMINGHAM,AL,35205,JEFFERSON,44611,
ALR000051755,CVS PHARMACY #4876,PRICHARD,AL,36612,MOBILE,44611,
ALR000051763,CVS PHARMACY #4877,MOBILE,AL,36617,MOBILE,44611,
ALR000051771,CVS PHARMACY #4878,DOTHAN,AL,36301,HOUSTON,44611,
ALR000051789,CVS PHARMACY #4881,HUNTSVILLE,AL,35802,MADISON,44611,
ALR000051813,CVS PHARMACY #4883,SEMMES,AL,36575,MOBILE,44611,
ALR000051821,CVS PHARMACY #4884,MADISON,AL,35758,MADISON,44611,
ALR000051839,CVS PHARMACY #4895,MONTGOMERY,AL,36105,MONTGOMERY,44611,
ALR000051847,CVS PHARMACY #4897,CENTREVILLE,AL,35042,BIBB,44611,
ALR000051854,CVS PHARMACY #4898,BIRMINGHAM,AL,35208,JEFFERSON,44611,
ALR000051870,CVS PHARMACY #4900,MOBILE,AL,36606,MOBILE,44611,
ALR000051888,CVS PHARMACY #4902,CULLMAN,AL,35055,CULLMAN,44611,
ALR000051896,CVS PHARMACY #4904,HOMEWOOD,AL,35209,JEFFERSON,44611,
ALR000051904,CVS PHARMACY #4905,HARTSELLE,AL,35640,MORGAN,44611,
ALR000051912,CVS PHARMACY #4906,MONTGOMERY,AL,36111,MONTGOMERY,44611,
ALR000051920,CVS PHARMACY #4907,JACKSONVILLE,AL,36265,CALHOUN,44611,
ALR000051938,CVS PHARMACY #4908,HUNTSVILLE,AL,25810,MADISON,44611,
ALR000051946,CVS PHARMACY #4909,MILLBROOK,AL,36054,ELMORE,44611,
ALR000051953,CVS PHARMACY #4910,ALBERTVILLE,AL,35950,MARSHALL,44611,
ALR000051961,CVS PHARMACY #4912,BIRMINGHAM,AL,35251,JEFFERSON,44611,
ALR000051979,CVS PHARMACY #4915,SYLACAUGA,AL,35150,TALLADEGA,44611,
ALR000051995,CVS PHARMACY #4916,PLEASANT GROVE,AL,35127,JEFFERSON,44611,
ALR000052035,CVS PHARMACY #0467,CALERA,AL,35040,SHELBY,44611,
ALR000052043,CVS PHARMACY #0585,MONTGOMERY,AL,36064,SHELBY,44611,
ALR000052050,CVS PHARMACY #1774,HUNTSVILLE,AL,35806,MADISON,44611,
ALR000052076,CVS PHARMACY #1822,ROBERTSDALE,AL,36567,BALDWIN,44611,
ALR000052084,CVS PHARMACY #4924,HUNTSVILLE,AL,35805,MADISON,44611,
ALR000052100,CVS PHARMACY #4943,TALLASSEE,AL,36078,ELMORE,44611,
ALR000052118,CVS PHARMACY #4944,PRATTVILLE,AL,36066,AUTAUGA,44611,
ALR000052134,CVS PHARMACY #4946,ALICEVILLE,AL,35442,PICKENS,44611,
ALR000052142,CVS PHARMACY #4951,BIRMINGHAM,AL,35222,JEFFERSON,44611,
ALR000052159,CVS PHARMACY #4959,DAPHNE,AL,36526,BALDWIN,44611,
ALR000052167,CVS PHARMACY #4960,HANCEVILLE,AL,35077,CULLMAN,44611,
ALR000052183,CVS PHARMACY #4964,BESSEMER,AL,35022,JEFFERSON,44611,
ALR000052191,CVS PHARMACY #4965,HELENA,AL,35080,SHELBY,44611,
ALR000052209,CVS PHARMACY #4969,GORDO,AL,35466,PICKENS,44611,
ALR000052217,CVS PHARMACY #4970,MONTGOMERY,AL,36106,MONTGOMERY,44611,
ALR000052233,CVS PHARMACY #7671,MOBILE,AL,36609,MOBILE,44611,
ALR000052241,CVS PHARMACY #8362,MOBILE,AL,36609,MOBILE,44611,
ALR000052258,CVS PHARMACY #8363,MOBILE,AL,36609,MOBILE,44611,
ALR000052266,CVS PHARMACY #4864,BIRMINGHAM,AL,35243,SHELBY,44611,
ALR000052274,CVS PHARMACY #4866,COLUMBIANA,AL,35051,SHELBY,44611,
ALR000052282,CVS PHARMACY #4867,ALABASTER,AL,35007,SHELBY,44611,
ALR000052290,CVS PHARMACY #4870,ANNISTON,AL,36201,CALHOUN,44611,
ALR000052308,CVS PHARMACY #4874,VESTAVIA,AL,35243,JEFFERSON,44611,
ALR000052316,CVS PHARMACY #4888,MOBILE,AL,36608,MOBILE,44611,
ALR000052324,CVS PHARMACY #4889,HOOVER,AL,35244,SHELBY,44611,
ALR000052332,CVS PHARMACY #4891,TRUSSVILLE,AL,35173,JEFFERSON,44611,
ALR000052365,CVS PHARMACY #4894,MONTGOMERY,AL,36107,MONTGOMERY,44611,
ALR000052373,CVS PHARMACY #4901,MUSCLE SHOALS,AL,35661,COLBERT,44611,
ALR000052381,CVS PHARMACY #4917,GREENSBORO,AL,36744,HALE,44611,
ALR000052399,CVS PHARMACY #4931,MOULTON,AL,35650,LAWRENCE,44611,
ALR000052407,CVS PHARMACY #4934,PHENIX CITY,AL,36867,RUSSELL,44611,
ALR000052464,CVS PHARMACY #2505,MOUNTAIN BROOK,AL,35213,JEFFERSON,44611,
ALR000052472,CVS PHARMACY #4938,BAY MINETTE,AL,36507,BALDWIN,44611,
ALR000052480,CVS PHARMACY #4828,HUEYTOWN,AL,65023,JEFFERSON,44611,
ALR000052506,CVS PHARMACY #4941,ARAB,AL,35016,MARSHALL,44611,
ALR000052514,CVS PHARMACY #4948,BIRMINGHAM,AL,35235,JEFFERSON,44611,
ALR000052522,CVS PHARMACY #4949,OPELIKA,AL,36801,LEE,44611,
ALR000052530,CVS PHARMACY #4953,GREENVILLE,AL,36037,BUTLER,44611,
ALR000052548,CVS PHARMACY #4956,PIEDMONT,AL,36272,CALHOUN,44611,
ALR000052563,CVS PHARMACY #4843,WARRIOR,AL,35180,JEFFERSON,44611,
ALR000052589,CVS PHARMACY #1824,PHENIX CITY,AL,36867,RUSSELL,44611,
ALR000052597,CVS PHARMACY #2402,AUBURN,AL,36830,LEE,44611,
ALR000052605,CVS PHARMACY #2748,HUNTSVILLE,AL,35811,MADISON,44611,
ALR000052613,CVS PHARMACY #2899,ORANGE BEACH,AL,36561,BALDWIN,44611,
ALR000052621,CVS PHARMACY #3004,TUSCALOOSA,AL,35405,TUSCALOOSA,44611,
ALR000052639,CVS PHARMACY #3095,MONTGOMERY,AL,36117,MONTGOMERY,44611,
ALR000052647,CVS PHARMACY #4372,NORTHPORT,AL,35475,TUSCALOOSA,44611,
ALR000052654,CVS PHARMACY #4822,HALEYVILLE,AL,35565,WINSTON,44611,
ALR000052662,CVS PHARMACY #4823,RAINBOW CITY,AL,35906,ETOWAH,44611,
ALR000052670,CVS PHARMACY #4826,OZARK,AL,36360,DALE,44611,
ALR000052688,CVS PHARMACY #4834,JASPER,AL,35501,WALKER,44611,
ALR000052696,CVS PHARMACY #4835,NORTHPORT,AL,35476,TUSCALOOSA,44611,
ALR000052704,CVS PHARMACY #4838,PRATTVILLE,AL,36067,AUTAUGA,44611,
ALR000052712,CVS PHARMACY #4839,PELL CITY,AL,35125,ST CLAIR,44611,
ALR000052720,CVS PHARMACY #4842,TALLADEGA,AL,35160,TALLADEGA,44611,
ALR000052738,CVS PHARMACY #4844,DECATUR,AL,35601,MORGAN,44611,
ALR000052753,CVS PHARMACY #4849,GADSDEN,AL,35904,ETOWAH,44611,
ALR000052761,CVS PHARMACY #4854,EAST ONEONTA,AL,35121,BLOUNT,44611,
ALR000052779,CVS PHARMACY #4856,MONTGOMERY,AL,36106,MONTGOMERY,44611,
ALR000052803,CVS PHARMACY #4863,CENTRE,AL,35960,CHEROKEE,44611,
ALR000052811,CVS PHARMACY #4967,MOODY,AL,35004,ST CLAIR,44611,
ALR000052829,CVS PHARMACY #4968,GUNTERSVILLE,AL,35976,MARSHALL,44611,
ALR000052837,CVS PHARMACY #4973,CAMDEN CENTERPOINT,AL,36726,WILCOX,44611,
ALR000052845,CVS PHARMACY #4975,LANNETTE,AL,36863,CHAMBERS,44611,
ALR000052860,CVS PHARMACY #5413,HUNTSVILLE,AL,35811,MADISON,44611,
ALR000052878,CVS PHARMACY #6013,SCOTTSBORO,AL,35768,JACKSON,44611,
ALR000052886,CVS PHARMACY #6017,BAYOU LA BATRE,AL,36509,MOBILE,44611,
ALR000052894,CVS PHARMACY #7063,MONTGOMERY,AL,36116,MONTGOMERY,44611,
ALR000052902,CVS PHARMACY #7112,MONTEVALLO,AL,35115,SHELBY,44611,
ALR000052910,CVS PHARMACY #7155,MADISON,AL,35758,MADISON,44611,
ALR000052928,CVS PHARMACY #7179,DOTHAN,AL,36305,HOUSTON,44611,
ALR000052936,CVS PHARMACY #7215,MCCALLA,AL,35111,JEFFERSON,44611,
ALR000052944,CVS PHARMACY #7217,TUSCALOOSA,AL,35406,TUSCALOOSA,44611,
ALR000052951,CVS PHARMACY #7660,ANNISTON,AL,36207,CALHOUN,44611,
ALR000052969,CVS PHARMACY #7668,CITRONELLE,AL,36522,MOBILE,44611,
ALR000052977,CVS PHARMACY #8933,AUBURN,AL,36830,LEE,44611,
ALR000053116,CVS PHARMACY #10037,HUNTSVILLE,AL,35803,MADISON,44611,
ALR000053173,BRITTAIN PROPERTY,TUSCALOOSA,AL,35401,TUSCALOOSA,541219,
ALR000053371,PMC ORGANOMETALLIX INC.,AXIS,AL,36505,MOBILE,325211,
ALR000053389,UOP A HONEYWELL COMPANY,SARALAND,AL,36571,MOBILE,488999,
ALR000053686,BOATRIGHT RAILROAD PRODUCTS,CLANTON,AL,35045,CHILTON,321114,
ALR000053959,MURDER CREEK BRIDGE,BREWTON,AL,36426,ESCAMBIA,236117,
ALR000053975,TARGET STORE T2796,HOMEWOOD,AL,352094501,JEFFERSON,452112,
ALR000054114,AMERICAN R/D,ANNISTON,AL,36207,CALHOUN,488999,
ALR000054163,"UNITED STATES PIPE AND FOUNDRY COMPANY, LLC",BESSEMER,AL,35020,JEFFERSON,331511,
ALR000054312,SOUTHERN FREIGHT TRUCK FIRE,BROOKWOOD,AL,35444,TUSCALOOSA,484121,
ALR000054338,BIRMINGHAM TRANSFLO TERMINAL,BIRMINGHAM,AL,35217,JEFFERSON,488999,
ALR000055509,CVS PHARMACY #4833,GARDENDALE,AL,35071,JEFFERSON,44611,
ALR000055533,ROBINSONS BEND OPERATING LLC WOODS CREEK FACILITY,BUHL,AL,35446,TUSCALOOSA,211111,
ALR000055707,H.Y. CARSON FILTER PLANT,PINSON,AL,35126,JEFFERSON,221112,
ALR000056150,WAUGH PROPERTY (FORMER ONE-HOUR MARTINIZING CLEANER),AUBURN,AL,36830,LEE,451211,
AR0000064311,"REMINGTON ARMS COMPANY, LLC",LONOKE,AR,72086,LONOKE,332992,
AR0000362756,INTERSTATE HIGHWAY SIGN CORP.,LITTLE ROCK,AR,72206,PULASKI,33995,
AR0000885889,"EVONIK FOAMS, INC.",MAGNOLIA,AR,71753,COLUMBIA,32615,
AR0000926378,WALMART SUPERCENTER #70,WEST MEMPHIS,AR,72301,CRITTENDEN,45291,
AR0002349934,AMERICAN RAILCAR INDUSTRIES,PARAGOULD,AR,72450,GREENE,33651,
AR0213820707,PINE BLUFF ARSENAL,PINE BLUFF,AR,71602,JEFFERSON,49311,
AR5360010297,CENTRAL ARKANSAS VETERANS HEALTHCARE SYSTEM,LITTLE ROCK,AR,72205,PULASKI,62211,
AR6571824808,LITTLE ROCK AFB,LITTLE ROCK AFB,AR,720994987,PULASKI,48121,528 THOMAS AVENUE 19 CES/CEIE
ARD000021998,LION OIL COMPANY,EL DORADO,AR,71730,UNION,32411,
ARD000022186,GREAT LAKES CHEMICAL SOUTH PLANT,EL DORADO,AR,71730,UNION,32518,
ARD000388983,KOHLER CO SHERIDAN OPERATIONS,SHERIDAN,AR,72150,GRANT,332813,
ARD000604959,LOCKHEED MARTIN MFC - CLIC,EAST CAMDEN,AR,71701,OUACHITA,336414,nan WALTON ROAD HIGHLAND INDUSTRIAL PARK
ARD000804179,"EVERGREEN PACKAGING, INC",PINE BLUFF,AR,71601,JEFFERSON,32211,
ARD005072079,LACROIX OPTICAL CO.,BATESVILLE,AR,72501,INDEPENDENCE,333314,
ARD006338537,BALDOR ELECTRIC CO.,FORT SMITH,AR,72901,SEBASTIAN,335312,
ARD006344824,KOPPERS INC,NORTH LITTLE ROCK,AR,72117,PULASKI,321114,
ARD006344972,"BALL METAL FOOD CONTAINER, LLC",SPRINGDALE,AR,727646421,WASHINGTON,332431,
ARD006345292,"PEL-FREEZ ARKANSAS, LLC",ROGERS,AR,72756,BENTON,325414,
ARD006347280,"FIBER GLASS SYSTEMS, LP",LITTLE ROCK,AR,72209,PULASKI,326122,
ARD006354161,REYNOLDS METALS COMPANY GUM SPRINGS PLANT,ARKADELPHIA,AR,71923,CLARK,562211,
ARD007028913,"MUELLER COPPER TUBE PRODUCTS, INC.",WYNNE,AR,72396,CROSS,33142,
ARD007240716,PPG PROTECTIVE AND MARINE COATINGS,ALEXANDER,AR,72002,SALINE,32551,
ARD008049298,AMFUEL,MAGNOLIA,AR,71753,COLUMBIA,326299,
ARD010304475,TRIUMPH FABRICATIONS HOT SPRINGS,HOT SPRINGS,AR,71901,GARLAND,33641,
ARD030414494,"HELENA INDUSTRIES, INC",WEST HELENA,AR,72390,PHILLIPS,32532,
ARD035509207,"U. S. STEEL OILWELL SERVICES, LLC. - WHEELING MACHINE PRODUCTS",PINE BLUFF,AR,71602,JEFFERSON,332996,
ARD038882676,KAWNEER CO. INC,SPRINGDALE,AR,72764,WASHINGTON,332321,
ARD043195429,GREAT LAKES CHEMICAL CENTRAL PLANT,EL DORADO,AR,71730,UNION,32518,
ARD043558568,"XPRESS BOATS, INC.",HOT SPRINGS,AR,71901,GARLAND,336611,
ARD044063576,"MARTIN SPROCKET AND GEAR, INC.",PARAGOULD,AR,72450,GREENE,333613,
ARD044484780,APEX TOOL GROUP,SPRINGDALE,AR,72764,WASHINGTON,332813,
ARD046142956,FISHING HOLDINGS LLC / RANGER BOATS,FLIPPIN,AR,72634,MARION,336612,
ARD047335096,"SENTINEL INDUSTRIES, INC.",CALICO ROCK,AR,72519,IZARD,321114,2016 AR 56 HWY PO BOX 376
ARD052528809,ALBEMARLE CORPORATION SOUTH PLANT,MAGNOLIA,AR,71753,COLUMBIA,32518,
ARD053730701,GERDAU - FORT SMITH MILL,FORT SMITH,AR,72916,SEBASTIAN,33111,
ARD053746749,STELLA-JONES CORPORATION,RUSSELLVILLE,AR,72802,POPE,321114,
ARD055600001,UNIVERSITY OF ARKANSAS,FAYETTEVILLE,AR,72701,WASHINGTON,61131,
ARD055602098,"CRIDER AIRCRAFT PAINTING, INC.",MENA,AR,71953,POLK,48819,
ARD055685747,"THOMAS & BETTS, INC.",JONESBORO,AR,72401,CRAIGHEAD,335931,
ARD058076811,"ARKANSAS POLY, INC",VAN BUREN,AR,72956,CRAWFORD,326112,
ARD059637710,VIRCO MANUFACTURING CORPORATION,CONWAY,AR,72032,FAULKNER,337127,
ARD062143938,DASSAULT FALCON JET CORP,LITTLE ROCK,AR,72202,PULASKI,336411,
ARD062145388,ASHLAND PERFORMANCE MATERIALS,FORT SMITH,AR,72901,SEBASTIAN,325211,
ARD067671313,WEYERHAEUSER NR DEQUEEN REMEDIATION SITE,DE QUEEN,AR,71832,SEVIER,321114,
ARD069748192,"CLEAN HARBORS EL DORADO, LLC",EL DORADO,AR,71730,UNION,562211,
ARD075656454,GNB INDUSTRIAL POWER - A DIVISION OF EXIDE TECHNOLOGIES,FORT SMITH,AR,72908,SEBASTIAN,335911,
ARD075664243,"PACKAGING SPECIALTIES, INC.",FAYETTEVILLE,AR,72702,WASHINGTON,32311,
ARD075675785,BERENFIELD CONTAINERS (SW) LTD.,PINE BLUFF,AR,71602,JEFFERSON,332439,
ARD077389393,SLOAN VALVE COMPANY,AUGUSTA,AR,72006,WOODRUFF,33152,
ARD077395283,"LOREAL USA S/D, INC.",NORTH LITTLE ROCK,AR,72117,PULASKI,32562,
ARD082577602,"GRACE MANUFACTURING, INC.",RUSSELLVILLE,AR,72802,POPE,332216,
ARD084935089,BERRY PETROLEUM CO.,STEPHENS,AR,71764,OUACHITA,32411,
ARD084938455,FLINT CREEK POWER PLANT,GENTRY,AR,72734,BENTON,221112,
ARD084938737,ESTERLINE ARMTEC COUNTERMEASURES COMPANY,EAST CAMDEN,AR,71701,OUACHITA,325998,"nan HWY 274 E HIGHLAND IND PARK, BLDG M-7"
ARD086635018,FM STRUCTURAL PLASTICS TECHNOLOGY INC.,ROGERS,AR,72756,BENTON,326199,
ARD089234884,FUTUREFUEL CHEMICAL COMPANY,BATESVILLE,AR,72501,INDEPENDENCE,325199,
ARD091688283,AEROJET ROCKETDYNE INC.,EAST CAMDEN,AR,71701,OUACHITA,332993,
ARD091691261,ARKANSAS STEEL ASSOCIATES L.L.C.,NEWPORT,AR,72112,JACKSON,33111,
ARD092923184,"THE BRYCE COMPANY, LLC",SEARCY,AR,72143,WHITE,323111,
ARD093410009,UNILIN FLOORING NC LLC - MELBOURNE PLANT,MELBOURNE,AR,72556,IZARD,321918,nan HWY 9 SPUR PO BOX 480
ARD093417525,AUSTIN POWDER COMPANY,EAST CAMDEN,AR,71701,OUACHITA,32592,
ARD093792067,BASF CORPORATION,WEST MEMPHIS,AR,72301,CRITTENDEN,325199,
ARD106338106,MERCY HOSPITAL FORT SMITH,FORT SMITH,AR,72903,SEBASTIAN,62211,
ARD139607048,EVONIK CYRO LLC,OSCEOLA,AR,72370,MISSISSIPPI,326113,
ARD980867873,ESTERLINE ARMTEC COUNTERMEASURES COMPANY,EAST CAMDEN,AR,71701,OUACHITA,325998,"nan HIGHWAY 203 EAST HIGHLAND IND PARK, BLDG R-1"
ARD980877666,MOLEX INCORPORATED,MAUMELLE,AR,72113,PULASKI,334417,
ARD981155427,"JAN-EZE PLATING,INC.",NASHVILLE,AR,71852,HOWARD,332813,
ARD981158405,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCE,LITTLE ROCK,AR,72205,PULASKI,61131,
ARD981512270,ASH GROVE CEMENT COMPANY,FOREMAN,AR,71836,LITTLE RIVER,32731,
ARD981908890,NUCOR YAMATO STEEL,ARMOREL,AR,72310,MISSISSIPPI,33111,
ARD982286874,DOW CHEMICAL COMPANY,MAGNOLIA,AR,71753,COLUMBIA,32518,
ARD982558595,AZZ GALVANIZING SERVICES - ARKANSAS,PRAIRIE GROVE,AR,72753,WASHINGTON,332812,
ARD982561722,"SUPERIOR INDUSTRIES INTERNATIONAL ARKANSAS, LLC",ROGERS,AR,72756,BENTON,33639,
ARD982758997,"SOLDER PLATING, LLC DBA B&W PLATING",VAN BUREN,AR,72956,CRAWFORD,332813,
ARD983266487,ROSE AIRCRAFT FINISHES,MENA,AR,71953,POLK,336413,
ARD983267733,BEKAERT CORPORATION,ROGERS,AR,72756,BENTON,314994,
ARD983272485,"ARCELORMITTAL PINE BLUFF, INC.",PINE BLUFF,AR,71602,JEFFERSON,331222,
ARD983273590,"CRANE COMPOSITES, INC",JONESBORO,AR,72401,CRAIGHEAD,326199,
ARD983274119,"AFCO STEEL, LLC",LITTLE ROCK,AR,72203,PULASKI,332312,
ARD983274770,"MID-AMERICA DISTILLATIONS, INC.",HOT SPRINGS,AR,71913,GARLAND,325998,
ARD983275504,HAWKER BEECHCRAFT CORPORATION,LITTLE ROCK,AR,72206,PULASKI,336411,
ARD983278243,NUCOR STEEL - ARKANSAS,BLYTHEVILLE,AR,72315,MISSISSIPPI,33111,
ARD983286162,"B & M PAINTING CO., INC.",CAMDEN,AR,71701,OUACHITA,332812,
ARD983287764,MAVERICK TUBE CORPORATION,BLYTHEVILLE,AR,72315,MISSISSIPPI,33121,
ARD983287889,LYCUS LTD.,EL DORADO,AR,71730,UNION,325199,
ARD983288499,TRIUMPH AIRBORNE STRUCTURES,HOT SPRINGS NATIONAL PARK,AR,71913,GARLAND,488119,
ARD990869737,"MARTIN OPERATING PARTNERSHIP, L.P. CROSS REFINING FACILITY",SMACKOVER,AR,71762,UNION,32411,
ARR000000083,"AMERIMAX COATED PRODUCTS, INC.",HELENA,AR,72342,PHILLIPS,332812,
ARR000000752,ARMSTRONG HARDWOOD FLOORING COMPANY - WITT PLANT,WARREN,AR,71671,BRADLEY,321918,
ARR000000810,"ASHLAND, INC.",JACKSONVILLE,AR,72076,PULASKI,325211,
ARR000002832,CATERPILLAR INC NLR,NORTH LITTLE ROCK,AR,72117,PULASKI,33312,
ARR000003269,"GENERAL DYNAMICS - OTS, INC.",HAMPTON,AR,71744,CALHOUN,332993,
ARR000005959,"DRUMCO OF ARKANSAS, INC.",ARKADELPHIA,AR,71923,CLARK,81131,
ARR000006593,AMERICAN RAILCAR INDUSTRIES,MARMADUKE,AR,72443,GREENE,33651,
ARR000006734,"POROCEL INDUSTRIES, LLC.",LITTLE ROCK,AR,72206,PULASKI,33131,
ARR000006957,STREET & PERFORMANCE INC.,MENA,AR,71953,POLK,332813,
ARR000009332,WALMART RETURN CENTER #8098,BENTONVILLE,AR,72716,BENTON,49319,
