FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
ALR000026872,AEROSPACE COATINGS INTERNATIONAL,OXFORD,AL,36203,TALLADEGA,332813.0,
ALR000027383,"DURA COAT PRODUCTS, INC.",HUNTSVILLE,AL,35756,LIMESTONE,32551.0,
ALR000029538,"TORAY FLUOROFIBERS (AMERICA), INC.",DECATUR,AL,35601,MORGAN,325222.0,
ALR000031773,"ISE INNOMOTIVE SYSTEMS US, INC.",TUSCALOOSA,AL,35401,TUSCALOOSA,336399.0,
ALR000032342,"BLASTECH MOBILE, LLC",AXIS,AL,36505,MOBILE,339999.0,
ALR000032730,SUPER STEEL,GLENCOE,AL,35905,ETOWAH,332811.0,
ALR000036822,"TORAY CARBON FIBERS AMERICA, INC.",DECATUR,AL,35601,MORGAN,335991.0,
ALR000037168,BAE SYSTEMS INC ANNISTON,ANNISTON,AL,36207,CALHOUN,336992.0,
ALR000038323,"ERSHIGS, INC",GRAND BAY,AL,36541,MOBILE,326199.0,
ALR000040642,SOUTHERN COMFORT CONVERSIONS ACQUISITION LLC,CENTER POINT,AL,35215,JEFFERSON,811121.0,
ALR000042366,CSX TRANSPORTATION INC,ATMORE,AL,36502,ESCAMBIA,482111.0,
ALR000042382,CSX TRANSPORTATION INC,CASTLEBERRY,AL,36432,CONECUH,482111.0,
ALR000042739,TRICON METALS AND SERVICES INC,IRONDALE,AL,35210,JEFFERSON,332313.0,
AR0000064311,"REMINGTON ARMS COMPANY, INC.",LONOKE,AR,720860400,LONOKE,332992.0,
AR0000082024,DLM INC.,MALVERN,AR,72104,HOT SPRING,332312.0,
AR0000548388,BALDOR ELECTRIC COMPANY,OZARK,AR,72949,FRANKLIN,335312.0,
AR0000885889,EVONIK FOAMS,MAGNOLIA,AR,71753,COLUMBIA,32615.0,
AR0002349934,AMERICAN RAILCAR INDUSTIRES,PARAGOULD,AR,72450,GREENE,33651.0,
AR0213820707,PINE BLUFF ARSENAL,PINE BLUFF,AR,71602,JEFFERSON,332993.0,
AR6571824808,LITTLE ROCK AFB,JACKSONVILLE,AR,720994987,PULASKI,48111.0,
ARD000021998,LION OIL COMPANY,EL DORADO,AR,71730,UNION,32411.0,
ARD000022186,GREAT LAKES CHEMICAL CORP. SOUTH PLANT,EL DORADO,AR,71730,UNION,325188.0,
ARD000388983,KOHLER CO SHERIDAN OPERATIONS,SHERIDAN,AR,72150,GRANT,332813.0,
ARD000604959,LOCKHEED MARTIN MISSILES & FIRE CONTROL,CAMDEN,AR,71701,CALHOUN,336414.0,nan WALTON ROAD HIGHLAND INDUSTRIAL PARK
ARD000632752,ARKANSAS NUCLEAR ONE,RUSSELLVILLE,AR,72802,POPE,221113.0,
ARD000709584,SUPERIOR INDUSTRIES INT`L INC. - FAY.,FAYETTEVILLE,AR,72701,WASHINGTON,336399.0,
ARD000803429,GREAT LAKES CHEMICAL CORP. WEST PLANT,EL DORADO,AR,71730,UNION,325188.0,
ARD000804179,EVERGREEN PACKAGING INC,PINE BLUFF,AR,71601,JEFFERSON,32212.0,
ARD000804427,"MILLER TRANSPORTERS, INC.",EL DORADO,AR,71730,UNION,48849.0,
ARD001700657,EL DORADO CHEMICAL COMPANY,EL DORADO,AR,71730,UNION,325311.0,
ARD005072079,LACROIX OPTICAL CO.,BATESVILLE,AR,72501,INDEPENDENCE,333314.0,
ARD006338099,"CLARIDGE PRODUCTS & EQUIPMENT, INC.",HARRISON,AR,72601,BOONE,339942.0,
ARD006338537,BALDOR ELECTRIC COMPANY,FORT SMITH,AR,72901,SEBASTIAN,335312.0,
ARD006339931,RIVERSIDE FURNITURE MAIN PLANT,FORT SMITH,AR,72901,SEBASTIAN,337122.0,
ARD006344824,"KOPPERS, INC",NO LITTLE ROCK,AR,72117,PULASKI,321114.0,
ARD006344972,BALL METAL FOOD CONTAINER CORP,SPRINGDALE,AR,727646421,WASHINGTON,332431.0,
ARD006345292,PEL-FREEZ ARKANSAS LLC,ROGERS,AR,72756,BENTON,325414.0,
ARD006347280,SMITH FIBERCAST,LITTLE ROCK,AR,72209,PULASKI,326122.0,
ARD006354161,REYNOLDS METALS COMPANY,ARKADELPHIA,AR,71923,CLARK,562211.0,
ARD006511588,"GDX AUTOMOTIVE, INC",BATESVILLE,AR,72501,INDEPENDENCE,326291.0,
ARD007240716,PPG  PROTECTIVE AND MARINE COATINGS,ALEXANDER,AR,720021625,PULASKI,32551.0,
ARD008049298,AMFUEL,MAGNOLIA,AR,71753,COLUMBIA,326299.0,
ARD010304475,TRIUMPH FABRICATIONS HOT SPRINGS,HOT SPRINGS,AR,71901,GARLAND,33641.0,
ARD021344700,IC CORPORATION,CONWAY,AR,72034,FAULKNER,336211.0,
ARD030414494,"HELENA INDUSTRIES, INC",WEST HELENA,AR,72390,PHILLIPS,32532.0,
ARD035500818,SOUTHERN STEEL AND WIRE,FORT SMITH,AR,72906,SEBASTIAN,332618.0,
ARD035565068,"PARKER SOLVENTS CO., INC.",LITTLE ROCK,AR,72209,PULASKI,48423.0,
ARD038882676,KAWNEER CO INC.,SPRINGDALE,AR,72764,WASHINGTON,332321.0,
ARD043195429,GREAT LAKES CHEMICAL CORP. CENTRAL PLANT,EL DORADO,AR,71730,UNION,325188.0,
ARD044063576,"MARTIN SPROCKET AND GEAR, INC.",PARAGOULD,AR,72450,GREENE,333613.0,
ARD044484780,DANAHER TOOL GROUP,SPRINGDALE,AR,72764,WASHINGTON,332212.0,
ARD046142956,RANGER BOATS,FLIPPIN,AR,72634,MARION,336612.0,
ARD047335096,SENTINEL INDUSTIRES INC,CALICO ROCK,AR,72519,IZARD,321114.0,
ARD052528809,ALBEMARLE CORPORATION SOUTH PLANT,MAGNOLIA,AR,71753,COLUMBIA,325188.0,
ARD053730701,MACSTEEL,FORT SMITH,AR,729169549,SEBASTIAN,331111.0,
ARD053746749,"THOMPSON INDUSTRIES, INC.",RUSSELLVILLE,AR,72802,POPE,32111.0,
ARD054575238,"SAFETY-KLEEN SYSTEMS, INC.",LITTLE ROCK,AR,72206,PULASKI,562112.0,
ARD055600001,UNIVERSITY OF ARKANSAS,FAYETTEVILLE,AR,72701,WASHINGTON,61131.0,
ARD055602098,"GOODNER-CRIDER AIRCRAFT PAINTING, INC.",MENA,AR,71953,POLK,48819.0,
ARD055685747,THOMAS & BETTS CORPORATION,JONESBORO,AR,724016810,CRAIGHEAD,335932.0,
ARD058076811,ARKANSAS POLY,VAN BUREN,AR,72956,CRAWFORD,326112.0,
ARD058698937,QUEBECOR WORLD INC.,JONESBORO,AR,72401,CRAIGHEAD,32311.0,
ARD059637710,"VIRCO MANUFACTURING, INC.",CONWAY,AR,72032,FAULKNER,337127.0,
ARD062143938,DASSAULT FALCON JET CORP.,LITTLE ROCK,AR,72202,PULASKI,336411.0,
ARD062145388,ASHLAND INC. - FORT SMITH,FORT SMITH,AR,72901,SEBASTIAN,325211.0,
ARD067671313,WEYERHAEUSER CO./TREATING PLANT,DE QUEEN,AR,71832,SEVIER,321114.0,
PAD086204245,RELIANT ENERGY KEYSTONE GEN STA,SHELOCTA,PA,15774,ARMSTRONG,22112.0,
PAD086214053,NEVILLE GALVANIZING INC,PITTSBURGH,PA,15225,ALLEGHENY,332812.0,
PAD086214574,UNIAR USA INC,BUNOLA,PA,15020,ALLEGHENY,42269.0,
PAD086673175,MINE SAFETY APPLIANCES CO,MURRYSVILLE,PA,15668,WESTMORELAND,339113.0,
PAD086673407,SAFETY-KLEEN SYSTEMS INC,ERIE,PA,16505,ERIE,562112.0,
PAD086680147,SUNOCO M&T BEAVER TERMINAL,VANPORT,PA,15009,BEAVER,49319.0,
PAD086681392,RESCAR INC,DUBOIS,PA,15801,CLEARFIELD,488999.0,
PAD086718566,INDALEX INC,MOUNTAIN TOP,PA,18707,LUZERNE,331316.0,
PAD086723285,SANOFI PASTEUR,SWIFTWATER,PA,18370,MONROE,32541.0,
PAD086733540,BOLTON METAL PRODUCTS,BELLEFONTE,PA,16823,CENTRE,331423.0,
PAD087115499,SUNOCO INC M&T TWIN OAKS TERMINAL,ASTON,PA,19014,DELAWARE,49319.0,
PAD087115762,INTERTEK CALEB BRETT,ESSINGTON,PA,19029,DELAWARE,54138.0,
PAD087561015,INMETCO,ELLWOOD CITY,PA,16117,LAWRENCE,33141.0,
PAD087563136,PERMAGRAIN PRODUCTS INC SITE,KARTHAUS,PA,16845,CLEARFIELD,813312.0,
PAD087565743,SALT PAINTING INC,SAEGERTOWN,PA,16433,CRAWFORD,23521.0,
PAD089173207,ITT CORP,LANCASTER,PA,17603,LANCASTER,332911.0,
PAD089352983,COOKSON ELECTRONICS,ALTOONA,PA,16602,BLAIR,331491.0,
PAD091551408,LIBERTY PULTRUSIONS,WEST MIFFLIN,PA,15122,ALLEGHENY,32799.0,
PAD092344381,KLEARFOLD,WARRINGTON,PA,18976,BUCKS,32311.0,
PAD092858406,FRES-CO SYSTEM USA INC,TELFORD,PA,189691033,MONTGOMERY,323111.0,
PAD094215886,KINDER MORGAN TRANSMIX CO LLC,INDIANOLA,PA,15051,ALLEGHENY,32411.0,
PAD094224771,ALCOA KAMA,HAZLETON,PA,18201,LUZERNE,326113.0,
PAD094229937,CRODA INC,MILL HALL,PA,17751,CLINTON,32562.0,
PAD095361655,YUASA BATTERY INC,LAURELDALE,PA,19605,BERKS,33591.0,
PAD096225081,NORTH PENN POLISHING & PLATING INC,SELLERSVILLE,PA,18960,BUCKS,332813.0,
PAD096262522,SAPA EXTRUSIONS INC,CRESSONA,PA,17929,SCHUYLKILL,331316.0,
PAD096266499,ANVIL INTERNATIONAL,COLUMBIA,PA,17512,LANCASTER,331511.0,
PAD096335203,COMPTEC INC,IRWIN,PA,15642,WESTMORELAND,325991.0,
PAD096837356,BOEING PHILADELPHIA,RIDLEY PARK,PA,19078,DELAWARE,336411.0,
PAD096842463,FLINT INK NORTH AMERICA,LIONVILLE,PA,19341,CHESTER,32591.0,
PAD096848189,PQ CORP (R&D CENTER),CONSHOHOCKEN,PA,19428,MONTGOMERY,54171.0,
PAD097127245,COWAN METAL FINISHING,PITTSBURGH,PA,152331030,ALLEGHENY,332813.0,
PAD097153399,CEI DOUGLASSVILLE INC,DOUGLASSVILLE,PA,195181239,BERKS,325612.0,
PAD097874713,CONSTRUCTION SPECIALTIES INC,MUNCY,PA,17756,LYCOMING,332323.0,
PAD098209703,EME HOMER GENERATION LP,HOMER CITY,PA,15748,INDIANA,221112.0,
PAD098436918,UNIVAR USA INC,ALTOONA,PA,16601,BLAIR,42269.0,
PAD098735244,KOVATCH MOBILE EQUIPMENT CORP,NESQUEHONING,PA,18240,CARBON,336211.0,
PAD098737737,NEW YORK WIRE CO WIRE FACILITY,YORK,PA,17402,YORK,331222.0,
PAD099091753,CENTOCOR INC,MALVERN,PA,19355,CHESTER,325412.0,
PAD103745246,DOMESTIC UNIFORM RENTAL,PHILADELPHIA,PA,19124,PHILADELPHIA,812331.0,
PAD103746772,HERAEUS CIRCUIT MATERIALS DIV,WEST CONSHOHOCKEN,PA,19428,MONTGOMERY,33999.0,
PAD112570072,HIGH STEEL STRUCTURES INC,WILLIAMSPORT,PA,17701,LYCOMING,332312.0,
PAD113428726,GUARDIAN INDUSTRIES CORP,JEFFERSON HILLS,PA,15025,ALLEGHENY,327211.0,
PAD114336233,GEORGE S COYNE CHEMICAL CO INC,CROYDON,PA,19021,BUCKS,42469.0,
PAD114942832,171ST AIR REFUELING WING PAANG,MOON TOWNSHIP,PA,15108,ALLEGHENY,92811.0,
PAD118510981,MCNEILUS TRUCK & MFG INC,MORGANTOWN,PA,19543,BERKS,81131.0,
PAD120531660,ARCELORMITTAL PLATE LLC,CONSHOHOCKEN,PA,19428,MONTGOMERY,331111.0,
PAD121719645,LEER EAST,MILTON,PA,17847,NORTHUMBERLAND,336214.0,
PAD121735955,MUTUAL PHARMACEUTICAL CO INC,PHILADELPHIA,PA,19124,PHILADELPHIA,32541.0,
PAD122804511,KIDDE FIRE FIGHTING,WEST CHESTER,PA,19382,CHESTER,325998.0,
PAD123786097,ITT CORP - F B LEOPOLD,ZELIENOPLE,PA,16063,BUTLER,32613.0,
PAD148644289,MRI FLEXIBLE PACKAGING,NEWTOWN,PA,18940,BUCKS,323112.0,
PAD175522911,ADVANCED POLYMER TECHNOLOGY,HARMONY,PA,16037,BUTLER,32551.0,
PAD980198782,BUCKEYE PIPELINE CO LP CORAOPOLIS STA,CORAOPOLIS,PA,15108,ALLEGHENY,48691.0,
PAD980252985,TRUMBULL CORP,WEST MIFFLIN,PA,15222,ALLEGHENY,23731.0,
PAD980550412,LONZA INC,CONSHOHOCKEN,PA,19428,MONTGOMERY,325199.0,
PAD980550545,CCSWA LANCHESTER STABILIZED DISPOSAL SITE,NARVON,PA,17555,LANCASTER,562211.0,
PAD980550594,SUNOCO INC MARCUS HOOK REFINERY,MARCUS HOOK,PA,19061,DELAWARE,32411.0,
PAD980551907,SUN CHEMICAL,PHILADELPHIA,PA,19132,PHILADELPHIA,32591.0,
PAD980551964,SMITHKLINE BEECHAM PHARMACEUTICALS INC,KING OF PRUSSIA,PA,19406,MONTGOMERY,325412.0,
PAD980552251,ASHLAND PERFORMANCE MATERIALS,PHILADELPHIA,PA,191485103,PHILADELPHIA,325211.0,
PAD980554570,OSRAM SYLVANIA INC,WARREN,PA,16365,WARREN,32619.0,
PAD980554778,TYCO ELECTRONICS - BLDG 108,LANDISVILLE,PA,175381499,LANCASTER,332813.0,
PAD980555197,GREENE TWEED & CO,KULPSVILLE,PA,19443,MONTGOMERY,339991.0,
PAD980555254,SUNOCO DARBY CREEK TANK FARM,SHARON HILL,PA,19079,DELAWARE,48611.0,
PAD980691612,LORD CORP,BELLE VALLEY,PA,16509,ERIE,54171.0,
PAD980707087,SIEMENS WATER TECHNOLOGIES CORP,BEAVER FALLS,PA,15010,BEAVER,562211.0,
PAD980712202,AMERICAN COLOR GRAPHICS INC,YORK,PA,17404,YORK,32311.0,
PAD980712566,WESTWAY TERMINALS CO INC,PHILADELPHIA,PA,19134,PHILADELPHIA,49319.0,
PAD980712764,TECH CAST INC,MYERSTOWN,PA,17067,LEBANON,331512.0,
PAD980714208,SENSUS METERING SYSTEMS INC,DUBOIS,PA,15801,CLEARFIELD,334514.0,
PAD980714562,C-P CONVERTERS INC,YORK,PA,17406,YORK,323112.0,
PAD980714687,CCL LABEL INC,BOOTHWYN,PA,19061,DELAWARE,323111.0,
PAD980715320,TEXAS EASTERN TRANS BEDFORD,BEDFORD,PA,155226270,BEDFORD,48621.0,
PAD980715338,TEXAS EASTERN TRANS HOLBROOK,WIND RIDGE,PA,15380,GREENE,48621.0,
PAD980715395,TEXAS EASTERN TRANS MARIETTA 24A,MARIETTA,PA,17547,LANCASTER,48621.0,
PAD980715460,UNIVAR USA INC,MIDDLETOWN,PA,17057,DAUPHIN,42269.0,
PAD980715510,THOMAS JEFFERSON UNIVERSITY HOSPITAL`S,PHILADELPHIA,PA,19107,PHILADELPHIA,62211.0,
PAD980715577,THOMAS JEFFERSON UNIVERSITY,PHILADELPHIA,PA,19107,PHILADELPHIA,61131.0,
PAD980715742,MAGNETICS DIV OF SPANG & CO,EAST BUTLER,PA,16029,BUTLER,334419.0,
PAD980715957,GROVE US LLC,QUINCY,PA,17247,FRANKLIN,332813.0,
PAD980715999,READING TUBE DIVISION OF CAMBRIDGE-LEE,READING,PA,196124026,BERKS,331421.0,
PAD980827976,SPRINGS WINDOW FASHIONS LLC,MONTGOMERY,PA,17752,LYCOMING,33792.0,
PAD980829154,TEXAS EASTERN TRANS LILLY,LILLY,PA,159389403,CAMBRIA,48621.0,
PAD980829287,JOHNSON MATTHEY INC,WAYNE,PA,19087,DELAWARE,336399.0,
PAD980830657,CARDONE INDUSTRIES PLT 11-14,PHILADELPHIA,PA,19120,PHILADELPHIA,336312.0,
PAD980830889,CBS SHRIVER`S CORNER GROUNDWATER REMED,GETTYSBURG,PA,17325,ADAMS,56291.0,
PAD980830897,CBS HUNTERSTOWN ROAD GROUNDWATER REMED,GETTYSBURG,PA,17325,ADAMS,56291.0,
PAD980917975,II-VI INC,SAXONBURG,PA,16056,BUTLER,333314.0,
PAD980918403,BASF CONSTRUCTION CHEMICALS LLC,BRISTOL,PA,19007,BUCKS,32739.0,
PAD980919005,LANCASTER METALS SCIENCE CORP,LANCASTER,PA,17603,LANCASTER,332999.0,
PAD981034259,CAN CORP OF AMERICA,BLANDON,PA,19510,BERKS,332431.0,
PAD981036551,MINE SAFETY APPLIANCE CO,CRANBERRY TOWNSHIP,PA,16066,BUTLER,334513.0,
PAD981037377,TRIANGLE CIRCUITS,OAKMONT,PA,15139,ALLEGHENY,334412.0,
PAD981038011,METALTECH,PITTSBURGH,PA,15219,ALLEGHENY,332812.0,
PAD981038078,CW INDUSTRIES,SOUTHAMPTON,PA,18966,BUCKS,334419.0,
PAD981039431,TYCO ELECTRONICS,EAST BERLIN,PA,17316,ADAMS,332116.0,
PAD981039613,TYCO ELECTRONICS,MANHEIM,PA,17545,LANCASTER,334417.0,209 SHELLYLAND RD RAPHO BUSINESS PARK
PAD981040041,ARMSTRONG WORLD INDUSTRIES INC,BEECH CREEK,PA,16822,CLINTON,323111.0,
PAD981040777,PSC CONTAINER SERVICES LLC,CORAOPOLIS,PA,15108,ALLEGHENY,48849.0,
PAD981041098,QUALITY CUSTOM CABINETRY INC,NEW HOLLAND,PA,17557,LANCASTER,33711.0,
PAD981043680,PSC CONTAINER SERVICES LLC,PARKER,PA,16049,ARMSTRONG,562998.0,
PAD981044555,STRINE PRINTING CO,YORK,PA,17405,YORK,32311.0,
PAD981045107,DOMINION TRANSMISSION OAKFORD STA,DELMONT,PA,15626,WESTMORELAND,48621.0,
PAD981102577,JLG INDUSTRIES INC,BEDFORD,PA,15522,BEDFORD,333923.0,
PAD981103617,CMS GILBRETH PACKAGING SYSTEMS INC,CROYDON,PA,19021,BUCKS,32311.0,
PAD981105307,GREIF PACKAGING LLC,WARMINSTER,PA,18974,BUCKS,332439.0,
PAD981105471,INTERTEK PARC,PITTSBURGH,PA,15238,ALLEGHENY,54133.0,
PAD981105901,PORT AUTH ALLEGEHNY CNTY COLLIER GARAGE,BRIDGEVILLE,PA,15017,ALLEGHENY,485113.0,
PAD981105968,PORT AUTH ALLEGHENY CNTY S HILLS VILLAGE,PITTSBURGH,PA,15241,ALLEGHENY,485112.0,
PAD981106313,PORT AUTH ALLEGHENY CNTY HARMAR GARAGE,PITTSBURGH,PA,15238,ALLEGHENY,485113.0,
PAD981106438,PORT AUTH ALLEGHENY CNTY EAST LIBERTY,PITTSBURGH,PA,15206,ALLEGHENY,485113.0,
PAD981106495,PORT AUTH ALLEGHENY CNTY WEST MIFFLIN GAR,WEST MIFFLIN,PA,15122,ALLEGHENY,485113.0,
PAD981106552,PORT AUTH  ALLEGHENY CNTY ROSS GARAGE,PITTSBURGH,PA,15229,ALLEGHENY,485113.0,
PAD981106966,MID ATLANTIC CIRCUITS,IVYLAND,PA,18974,BUCKS,334412.0,
PAD981108210,JUDSON A SMITH CO,BOYERTOWN,PA,19512,MONTGOMERY,33299.0,
PAD981109135,ELLWOOD QUALITY STEELS CO,NEW CASTLE,PA,16101,LAWRENCE,331111.0,
PAD981111529,ALLTECH APPLIED SCIENCE,STATE COLLEGE,PA,16801,CENTRE,325188.0,
PAD981111735,AIR PRODUCTS & CHEMICALS INC,MORRISVILLE,PA,19067,BUCKS,32512.0,
PAD981112949,SELECT METAL LITHO,GREENVILLE,PA,16125,MERCER,32311.0,
PAD981733686,MATTHEWS INTL CORP - YORK CASKET,YORK,PA,17402,YORK,339995.0,
PAD981734429,AIROPAK NOVAPAK CORP,MANCHESTER,PA,17345,YORK,32616.0,
PAD981736143,SAFETY-KLEEN SYSTEMS INC,JOHNSTOWN,PA,15904,CAMBRIA,562112.0,
PAD981737109,SAFETY-KLEEN SYSTEMS INC,WILKES BARRE,PA,18706,LUZERNE,562112.0,
PAD981737489,QVC INC,LANCASTER,PA,17601,LANCASTER,45411.0,
PAD981737794,GTS WELCO,MORRISVILLE,PA,19067,BUCKS,32512.0,
PAD981739204,CCL CONTAINER,HERMITAGE,PA,16148,MERCER,332431.0,
PAD981739212,TYSON`S SUPERFUND SITE,KING OF PRUSSIA,PA,19406,MONTGOMERY,56291.0,
PAD981739758,HONEYWELL INTL INC,MARCUS HOOK,PA,19061,DELAWARE,325188.0,
PAD981740731,KOPPERS INC,CLAIRTON,PA,15025,ALLEGHENY,324199.0,
PAD981935497,MOYCO TECHNOLOGIES INC,MONTGOMERYVILLE,PA,18936,MONTGOMERY,32551.0,
PAD981937501,TEXAS EASTERN TRANS PERLUCK,EAST WATERFORD,PA,17021,JUNIATA,48621.0,
PAD981937519,TEXAS EASTERN TRANS BERNVILLE,ROBESONIA,PA,19551,BERKS,48621.0,
PAD981937576,TEXAS EASTERN TRANS ARMAUGH,NEW FLORENCE,PA,15944,INDIANA,48621.0,
PAD981937634,TEXAS EASTERN TRANS BECHTELSVILLE,BARTO,PA,19504,BERKS,48621.0,
PAD981937758,TEXAS EASTERN TRANS GRANTVILLE,GRANTVILLE,PA,17028,DAUPHIN,48621.0,
PAD981937816,TEXAS EASTERN TRANS ENTRIKEN,JAMES CREEK,PA,16657,HUNTINGDON,48621.0,
PAD981938897,TEXAS EASTERN TRANS UNIONTOWN 21A,LEMONT FURNACE,PA,15456,FAYETTE,48621.0,
PAD981945157,VEOLIA ES TECHNICAL SOLUTIONS LLC,PHILADELPHIA,PA,19137,PHILADELPHIA,54162.0,
PAD981945371,TITANIUM HEARTH TECH DBA TIMET,MORGANTOWN,PA,19543,BERKS,331419.0,
PAD981947294,BURLE INDUSTRIES INC,LANCASTER,PA,17601,LANCASTER,33441.0,
PAD982362899,HIGH STEEL STRUCTURES INC,LANCASTER,PA,17601,LANCASTER,332312.0,
PAD982363061,THERMO FISHER SCIENTIFIC,BELLEFONTE,PA,16823,CENTRE,334516.0,
PAD982363889,NORQUAY TECHNOLOGY INC,CHESTER,PA,19016,DELAWARE,325199.0,
PAD982364259,ALCON RESEARCH LTD,SINKING SPRING,PA,19608,BERKS,339112.0,
PAD982566341,TEK PARK,BREINIGSVILLE,PA,18031,LEHIGH,334413.0,
PAD982567893,CEPHALON INC,WEST CHESTER,PA,193804245,CHESTER,54171.0,
PAD982568164,SMS MILLCRAFT,WASHINGTON,PA,15301,WASHINGTON,81131.0,
PAD982572273,MANHEIM AUTO AUCTION,MANHEIM,PA,17545,LANCASTER,44112.0,
PAD982574824,BRODART CO,MCELHATTAN,PA,17748,CLINTON,337127.0,
PAD982576258,SAFETY-KLEEN SYSTEMS INC,WEST MIFFLIN,PA,15122,ALLEGHENY,562112.0,
PAD982577082,KOPPERS INC MONESSEN COKE,MONESSEN,PA,15062,WESTMORELAND,324199.0,
PAD982660680,DUPONT PERFORMANCE COATINGS,EXTON,PA,19341,CHESTER,42495.0,
PAD982679169,B BRAUN MEDICAL INC,ALLENTOWN,PA,18109,LEHIGH,33911.0,
PAD982680555,ELLWOOD CITY FORGE,ELLWOOD CITY,PA,16117,LAWRENCE,331511.0,
PAD982699696,CEREXAGRI INC,KING OF PRUSSIA,PA,19406,MONTGOMERY,54171.0,
PAD982700189,DOMINION TRANS SOUTH BEND STA,SHELOCTA,PA,15774,ARMSTRONG,48621.0,
PAD982709115,ALLEGHENY LUDLUM TECH CENTER,NATRONA HEIGHTS,PA,15065,ALLEGHENY,54138.0,
PAD987266657,HOEGANAES CORP,DELAWARE RUN,PA,17777,NORTHUMBERLAND,331221.0,
PAD987266665,TECH MET INC,GLASSPORT,PA,15045,ALLEGHENY,33271.0,
PAD987266715,SAFETY-KLEEN SYSTEMS INC,FAIRLESS HILLS,PA,19030,BUCKS,562112.0,
PAD987269800,MIDC WORKING GROUP,ELIZABETH,PA,15037,ALLEGHENY,56291.0,
PAD987270170,CHIYODA AMERICA INC,MORGANTOWN,PA,19543,BERKS,323111.0,
PAD987270386,MATTHEWS INTL CORP,PITTSBURGH,PA,15238,ALLEGHENY,32591.0,
PAD987270725,SIEMENS WATER TECHNOLOGIES CORP,DARLINGTON,PA,16115,BEAVER,56221.0,
PAD987270998,VISTEON SYSTEMS LLC NORTH PENN PLT,WORCESTER,PA,19490,MONTGOMERY,334418.0,
PAD987271467,TEXAS EASTERN TRANS EAGLE,CHESTER SPRINGS,PA,19425,CHESTER,48621.0,
PAD987271483,RAPID CIRCUITS INC,LEVITTOWN,PA,19057,BUCKS,334412.0,
PAD987271624,DOMINION TRANS LEIDY CS,RENOVO,PA,17764,CLINTON,48621.0,
PAD987271848,PPG INDUSTRIES INC,MONROEVILLE,PA,15146,ALLEGHENY,32518.0,
PAD987276318,HERCULES RESIN DISPOSAL SITE,WEST ELIZABETH,PA,15088,ALLEGHENY,56211.0,
PAD987276573,WIREROPE WORKS INC,WILLIAMSPORT,PA,17701,LYCOMING,332618.0,
PAD987276821,COLUMBIA GAS TRANS EAGLE CS,CHESTER SPRINGS,PA,19425,CHESTER,22121.0,
PAD987277308,GE THERMOMETRICS INC,SAINT MARYS,PA,15857,ELK,334415.0,
PAD987278488,CHROMAGRAPHIC PROCESSING CO,WILLIAMSPORT,PA,17701,LYCOMING,332812.0,
PAD987279049,COLUMBIA GAS TRANS ARTEMAS CS,ARTEMAS,PA,17211,BEDFORD,22121.0,
PAD987279189,MI METALS INC,MILLERSBURG,PA,17061,DAUPHIN,331316.0,
PAD987279726,KINDER MORGAN LIQUIDS TERMINALS,PHILADELPHIA,PA,19134,PHILADELPHIA,49319.0,
PAD987280229,WYETH PHARMACEUTICALS,COLLEGEVILLE,PA,19426,MONTGOMERY,54171.0,
PAD987282894,HONEYWELL ELECTRONIC MATERIALS,FOMBELL,PA,16123,BEAVER,331419.0,
PAD987283207,AIR LIQUIDE ELECTRONICS US,MORRISVILLE,PA,19067,BUCKS,32512.0,
PAD987283637,FEDEX GROUND,LEWISBERRY,PA,17339,YORK,49211.0,
PAD987283967,MPI RESEARCH INC,STATE COLLEGE,PA,16801,CENTRE,54171.0,
PAD987285392,DELTA ULBRICH PRECISION METALS,MONTGOMERYVILLE,PA,18936,MONTGOMERY,332813.0,
PAD987285624,ALLIED WASTE IMPERIAL LANDFILL,IMPERIAL,PA,15126,ALLEGHENY,562212.0,
PAD987289485,SANOFI-AVENTIS US INC,MALVERN,PA,19355,CHESTER,54171.0,
PAD987306602,CARDONE INDUSTRIES D & ERIE PLT 17,PHILADELPHIA,PA,19134,PHILADELPHIA,33635.0,
PAD987320645,PRAXIS COMPANIES LLC,NEW CASTLE,PA,16102,LAWRENCE,326191.0,
PAD987320751,NEXTECH,TURTLE CREEK,PA,15145,ALLEGHENY,332812.0,
PAD987320900,PENN STATE SPECIAL METALS,KOPPEL,PA,16136,BEAVER,33121.0,
PAD987321767,AMZ MFG CORP,YORK,PA,174041790,YORK,332813.0,
PAD987322120,OBERTHUR CARD SYSTEMS INC,EXTON,PA,19341,CHESTER,32311.0,
PAD987332673,FISHER CLINICAL SERVICES INC,ALLENTOWN,PA,18105,LEHIGH,325412.0,
PAD987332715,ELECTRONIC SERVICE & DESIGN,HARRISBURG,PA,17111,DAUPHIN,334412.0,
PAD987333481,ASHLAND INC,PITTSBURGH,PA,15225,ALLEGHENY,325211.0,
PAD987336039,DOMINION TRANSMISSION CRAYNE STA,WAYNESBURG,PA,15370,WASHINGTON,48621.0,
PAD987339447,GTS WELCO,BETHLEHEM,PA,18015,NORTHAMPTON,42269.0,
PAD987340916,SUNOCO STATION 0261-8833,MCKEESPORT,PA,15132,ALLEGHENY,44711.0,
PAD987340932,SUNOCO STATION 0261-8940,PITTSBURGH,PA,15235,ALLEGHENY,44711.0,
PAD987342185,ALLEGHENY COATINGS,RIDGWAY,PA,15853,ELK,332812.0,
