FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
33805CDMCN3030E,CD MCINTOSH JR POWER PLANT,3030 E LAKE PARKER DR,LAKELAND,POLK,FL,33805,221112,28.0816,-81.9253
61103CLPSC1665E,ECLIPSE,1665 ELMWOOD RD,ROCKFORD,WINNEBAGO,IL,61103,333414,42.332679,-89.070867
30161LSHLD268OL,A & L SHIELDING INC,268 OLD LINDALE RD,ROME,FLOYD,GA,30161,332321,34.211690000000004,-85.17554
54487NKSPCN9090,PACKAGING CORP OF AMERI CA,N9090 COUNTY RD E,TOMAHAWK,LINCOLN,WI,54487,322130,45.450849,-89.740303
29341SHKSH552HY,FREIGHTLINER CUSTOM CHASSIS CORP,552 HYATT ST,GAFFNEY,CHEROKEE,SC,29341,336212,35.07298,-81.68347
57006MCMPN60122,3M CO BROOKINGS,601 22ND AVE S,BROOKINGS,BROOKINGS,SD,57006,339112,44.296035,-96.764546
36505MVCCH12650,AMVAC CHEMICAL CO,12650 HWY 43 N,AXIS,MOBILE,AL,36505,325320,30.951733,-88.018265
19020DVNCD420IM,ADVANCED LUBRICATION SPECIALTIES,420 IMPERIAL CT E,BENSALEM,BUCKS,PA,19020,324191,40.070222,-74.942406
37801SCHLG1717H,SKIER'S CHOICE INC,1717 HENRY G LANE ST,MARYVILLE,BLOUNT,TN,37801,336612,35.75931,-84.01838000000002
98065GLCRN56013,GLACIER NORTHWEST INC SNOQUALMIE PLANT,5601 396TH DR SE,SNOQUALMIE,KING,WA,98065,327320,47.54727000000001,-121.81163
98421GLCRN3601T,GLACIER NORTHWEST INC TACOMA PLANT,3601 TAYLOR WAY,TACOMA,PIERCE,WA,98421,327320,47.260475,-122.36534
45216MLLRN6325E,SIMS-LOHMAN,6325 ESTE AVE,CINCINNATI,HAMILTON,OH,45232,326191,39.19332,-84.49081
20877HGHSN166IN,HUGHES NETWORK SYSTEMS LLC,16060 INDUSTRIAL DR,GAITHERSBURG,MONTGOMERY,MD,20877,334220,39.12191,-77.188982
65301LCNCBRT3XX,GENERAL CABLE,20213 WHITFIELD RD,SEDALIA,PETTIS,MO,65301,331312,38.741711,-93.312477
74631CFMCR102S2,CFM CORP,102 S 29TH ST,BLACKWELL,KAY,OK,74631,331511,36.803982,-97.31903
37148KRBYBKIRBY,KIRBY BUILDING SYSTEM,124 KIRBY DR,PORTLAND,SUMNER,TN,37148,332311,36.604474,-86.528127
15077NWNGC168SH,NGC INDUSTRIES LLC A SUBSIDIARY OF NEW NGC INC,168 SHIPPINGPORT HILL RD,SHIPPINGPORT,BEAVER,PA,15077,327420,40.62898,-80.4198
31418GLDBNBRAMP,NEW NGC INC D/B/A NATIONAL GYPSUM CO,2 BRAMPTON RD,GARDEN CITY,CHATHAM,GA,31408,327420,32.1082,-81.14690999999998
0288WLLDVT54AIR,ALLIED AVIATION FUELING OF RHODE ISLAND,540 AIRPORT ROAD,WARWICK,PROVIDENCE,RI,2886,424710,41.732875,-71.42657
89434CMMSC775WA,COMMSCOPE SPARKS NEVADA DISTRIBUTION CENTER,775 WALTHAM WAY SUITE 101,SPARKS,STOREY,NV,89434,493110,39.55015,-119.54241
84104SNDST1291S,USA INDUSTRIES,1291 S PIONEER RD,SALT LAKE CITY,SALT LAKE,UT,84104,332812,40.74156,-111.95802
41042RTKNC8060P,ROTEK INC,8060 PRODUCTION DR,FLORENCE,BOONE,KY,41042,332710,38.97405,-84.60372
25401VRFRM1403C,VARIFORM,91 VARIFORM DR,MARTINSBURG,BERKELEY,WV,25405,326199,39.433328,-77.958003
55044HBNCX21365,HOBO INC,21365 HAMBURG AVE,LAKEVILLE,DAKOTA,MN,55044,325611,44.64005,-93.22772
44111BRTPL3000W,A-BRITE LP,3000 W 121 ST,CLEVELAND,CUYAHOGA,OH,44111,332813,41.4696,-81.77266
53929WLKRS902SE,WALKER STAINLESS EQUIPMENT CO,902 SECOND MAIN ST,ELROY,JUNEAU,WI,53929,332322,43.74336,-90.27199
07823BSFCRJAMES,BASF CORP,1 JAMES ST,BELVIDERE,WARREN,NJ,7823,325510,40.832292,-75.08573
32508NSPNS190RA,U.S. NAVY NAVAL AIR STATION PENSACOLA,150 HASE RD,PENSACOLA,ESCAMBIA,FL,32508,928110,30.357222,-87.283054
01089GRMRK958RI,AGRIMARK INC,958 RIVERDALE RD,WEST SPRINGFIELD,HAMPDEN,MA,1089,311511,42.13065,-72.627313
46747HDSNN15WST,HUDSON INDUSTRIES INC,105 W STATE RD 4,HUDSON,STEUBEN,IN,46747,336370,41.527198,-85.084412
91352CCRTN871TE,ACCURATE ENGINEERING CORP,8710 TELFAIR AVE,SUN VALLEY,LOS ANGELES,CA,91352,334412,34.22742,-118.38729
27709GNRLL3701S,GENERAL ELECTRIC AVIATION - DURHAM ENGINE FACILITY,3701 S MIAMI BLVD,DURHAM,DURHAM,NC,27703,336412,35.916166,-78.83411600000002
63701RCTCL450NA,LEGGETT & PLATT INC,4614 NASH RD,CAPE GIRARDEAU,CAPE GIRARDEAU,MO,63701,326299,37.240342,-89.583831
60085GLDBN515SE,NEW NGC INC D/B/A NATIONAL GYPSUM CO,515 SEA HORSE DR,WAUKEGAN,LAKE,IL,60085,327420,42.36654,-87.82347
38358WNDSR6004W,WINDSOR FORESTRY TOOLS LLC,6004 WINDSOR DR,MILAN,GIBSON,TN,38358,332213,35.88187999999999,-88.76193
31206CHRKB3250W,CHEROKEE BRICK & TILE CO,3250 WATERVILLE RD,MACON,BIBB,GA,31206,327121,32.803909999999995,-83.63571999999998
46168PSNMR235ES,EPSON AMERICA INC AT INDIANA,2350 E STAFFORD RD,PLAINFIELD,HENDRICKS,IN,46168,334119,39.69732,-86.36328
37914SRYBT5502I,"SEA RAY BOATS, RIVERVIEW FACILITY",5502 ISLAND RIVER DR,KNOXVILLE,KNOX,TN,37914,336612,35.94178400000001,-83.82119200000002
47150SMTCN520PA,SAMTEC INC,520 PARK E BLVD,NEW ALBANY,FLOYD,IN,47150,334419,38.34372000000001,-85.82435
31547SNVYK1063U,U.S. NAVY KINGS BAY NAVAL SUBMARINE BASE,1063 USS TENNESSEE AVE,KINGS BAY,CAMDEN,GA,315472606,928110,30.79525,-81.51355600000002
00731NDSTR1KMSO,INDUSTRIAL CHEMICALS CORP,1 KM. S OF STATE RD 127 AT KM. 19.1,PENUELAS,PENUELAS,PR,624,325188,17.99333,-66.72861
46565LKPRK75MID,LAKEPARK INDUSTRIES OF INDIANA INC,750 E MIDDLEBURY RD,SHIPSHEWANA,LAGRANGE,IN,46565,336370,41.67643,-85.57115999999998
07657BZZDR1145E,BIAZZO DAIRY PRODUCTS INC,1145 EDGEWATER AVE,RIDGEFIELD,BERGEN,NJ,7657,311513,40.83613,-74.01581999999998
44837LKPRK4SEMI,LAKEPARK INDUSTRIES INC,40 SEMINARY ST,GREENWICH,HURON,OH,44837,336370,41.03219,-82.52277
33605MRDHS504N1,"BUCKEYE TERMINALS, LLC - TAMPA TERMINAL",504 N 19TH ST,TAMPA,HILLSBOROUGH,FL,33605,424710,27.951129,-82.439769
37716DHCMP1260C,POLYONE CLINTON,1260 CARDEN FARM DR,CLINTON,ANDERSON,TN,37716,325991,36.10293,-84.12101
12144MRDHS367AM,"BUCKEYE TERMINALS, LLC - RENSSELAER TERMINAL",367 AMERICAN OIL RD,RENSSELAER,RENSSELAER,NY,12144,424710,42.611056,-73.756833
17026FRMRS154WM,FARMER'S PRIDE INC,154 W MAIN ST,FREDERICKSBURG,LEBANON,PA,17026,311615,40.445014,-76.43441999999997
16801MRTRN1900W,SPECTRUM CONTROLINC,1900 W COLLEGE AVE,STATE COLLEGE,CENTRE,PA,16801,334414,40.77458,-77.88677
08876RMTCT130IN,AGILEX FLAVORS & FRAGRANCES,130 INDUSTRIAL PKWY,SOMERVILLE,SOMERSET,NJ,8876,325620,40.59838,-74.70929
23324MRDHS4030B,"BUCKEYE TERMINALS, LLC - CHESAPEAKE TERMINAL",4030 BUELL ST,CHESAPEAKE,CHESAPEAKE (CITY),VA,23324,424710,36.78362,-76.29805999999998
44127MNRLM7700B,CHEMALLOY CO LLC,7700 BESSEMER AVE,CLEVELAND,CUYAHOGA,OH,44127,331112,41.46721,-81.63394
68776BFPRD36016,BEEF PRODUCTS INC (SSC),360 164TH ST,SOUTH SIOUX CITY,DAKOTA,NE,68776,311612,42.431111,-96.417778
64801GLPCHCPORT,EAGLEPICHER TECHNOLOGIES LLC,C & PORTER ST,JOPLIN,JASPER,MO,64801,335912,37.096722,-94.523444
1297WGRFFT24DCK,GRIFFITH ENERGY - PORT HENRY,24 DOCK LANE,PORT HENRY,ESSEX,NY,12974,424710,44.05261,-73.45479
08085NGNRD2239H,ENGINEERED ARRESTING SYSTEMS CORP,2239 HIGH HILL RD,LOGAN TOWNSHIP,GLOUCESTER,NJ,8085,327331,39.781383,-75.36608199999998
74131TDWLL6801S,TD WILLIAMSON INC TULSA MANUFACTURING FACILITY,6801 S 65TH W AVE,TULSA,CREEK,OK,74131,333132,36.06321,-96.06551
23944VRGNMCORNE,VIRGINIA MARBLE MANUFACTURERS INC,CORNER OF BRUNSWICK & OAK ST,KENBRIDGE,LUNENBURG,VA,23944,326191,36.95794,-78.12420300000002
03055CRTRN528RT,CIRTRONICS CORP,528 RTE 13 S,MILFORD,HILLSBOROUGH,NH,3055,334418,42.80914,-71.64836
60656STRLN4600N,STERLING PLATING INC,4629 N RONALD ST,HARWOOD HEIGHTS,COOK,IL,60706,332813,41.965752,-87.803473
45241NYRND10700,NEYRA INDUSTRIES INC,10700 EVENDALE DR,CINCINNATI,HAMILTON,OH,45241,324121,39.26307,-84.43481
14572GRFFT119MA,GRIFFITH ENERGY - WAYLAND,119 MAIN ST,WAYLAND,STEUBEN,NY,14572,424710,42.56456,-77.59137
36869BRLBR100BR,MERIDIAN BRICK - PHENIX CITY PLANT 4,1501 BRICKYARD RD,PHENIX CITY,RUSSELL,AL,36869,327121,32.39748,-85.00820999999998
74055BCCSP1491E,BECCO ASPHALT PLANT #1,14901 E 66TH ST N,OWASSO,ROGERS,OK,74055,324121,36.24953,-95.81004
31068CRGLLHWY90,TYSON FARMS INC OGLETHORPE FEED MILL,HWY 90 W,OGLETHORPE,MACON,GA,31068,311119,32.266218,-84.114418
01080MSTNG4SPRI,MUSTANG MOTORCYCLE PRODUCTS LLC,4 SPRINGFIELD ST,THREE RIVERS,HAMPDEN,MA,1080,325211,42.17959000000001,-72.36674599999998
44485THMSSDELAW,THOMAS STEEL STRIP CORP,"DELAWARE AVE, NW",WARREN,TRUMBULL,OH,44485,332813,41.23624,-80.84669
07105TRYCHONEAV,TROY CHEMICAL CORP,ONE AVE L,NEWARK,ESSEX,NJ,7105,325510,40.7163,-74.1452
28120MRCNF22AME,AMERICAN & EFIRD LLC PLANT 05 & 15,601 AMERICAN ST,MOUNT HOLLY,GASTON,NC,28120,313113,35.288218,-81.013597
53204STRNT1426W,ASTRONAUTICS CORP,1426 W NATIONAL AVE,MILWAUKEE,MILWAUKEE,WI,53204,334511,43.0232,-87.92961
96707HNLLW91291,HONOLULU WOOD TREATING LLC,91-291 HANUA ST,KAPOLEI,HONOLULU,HI,96707,321114,21.310595000000006,-158.10339
63376TRNSF601AR,WEIDMANN ELECTRICAL TECHNOLOGY INC.,601 ARROW  LN,O'FALLON,ST CHARLES,MO,63366,323111,38.80599,-90.66737
75234MGLBR13515,OMEGA LABORATORIES,13515 N. STEMMONS FREEWAY,DALLAS,DALLAS,TX,75234,333314,32.92868,-96.90165
30223BNDGN801GR,BRIDGESTONE BANDAG LLC GRIFFIN PLANT,801 GREENBELT PKWY,GRIFFIN,SPALDING,GA,30223,326211,33.2355,-84.2337
9024WRCKVW711ST,ROCKVIEW DAIRIES INC,7011 STEWART & GRAY ROAD,DOWNEY,LOS ANGELES,CA,90241,311514,33.944173,-118.161462
46563DRVNT1177M,DURA-VENT,1177 MARKLEY DR,PLYMOUTH,MARSHALL,IN,46563,326220,41.35932,-86.32122
52577CLWVL902SO,CLOW VALVE MACHINE SHOP,902 S 2ND ST,OSKALOOSA,MAHASKA,IA,52577,332911,41.28032,-92.6257
64063CNTRY2400N,CENTURY CONCRETE INC LEES SUMMIT FACILITY,2400 NW QUARRY,KANSAS CITY,JACKSON,MO,64139,327320,38.937773,-94.42176
49008RCHRD4481C,RICHARD-ALLAN SCIENTIFIC,4481 CAMP US DR,KALAMAZOO,KALAMAZOO,MI,49008,325413,42.256,-85.639
76503MBLCH3000P,PACTIV LLC,3000 PEGAS US DR,TEMPLE,BELL,TX,76501,326140,31.12811,-97.33744
66111CNTRY8901W,CENTURY CONCRETE INC EDWARDSVILLE FACILITY,8901 WOODEND,EDWARDSVILLE,WYANDOTTE,KS,66111,327320,39.05102,-94.78459
66118FRDYC211CE,FORDYCE CONCRETE CO INC CENTRAL AVENUE FACILITY,211 CENTRAL AVE,KANSAS CITY,WYANDOTTE,KS,66118,327320,39.103484,-94.612545
23501NRFLKFOOTO,BAE SYSTEMS NORFOLK SHIP REPAIR,750 W BERKLEY AVE,NORFOLK,NORFOLK (CITY),VA,23523,336611,36.832201,-76.28878
48089JXMTL22105,AJAX METAL PROCESSING INC,22105 HOOVER RD,WARREN,MACOMB,MI,48089,332811,42.45856,-83.00551999999998
16502KLNPL2020G,KLEIN PLATING WORKS INC,2020 GREENGARDEN RD,ERIE,ERIE,PA,16502,332813,42.10356,-80.11142
40444LLSNB163IN,ALLISON ABRASIVES INC,141 INDUSTRY RD,LANCASTER,GARRARD,KY,40444,327910,37.60606,-84.57806
46796NRYLGUS24E,BF GOODRICH TIRE MANUFACTURING,18906 US 24 E,WOODBURN,ALLEN,IN,46797,326211,41.135806,-84.904667
17929CRSSNPOTTS,SAPA EXTRUSIONS INC CRESSONA OPERATION,53 POTTSVILLE ST,CRESSONA,SCHUYLKILL,PA,17929,331316,40.632927,-76.187912
63125STRTT1RIVE,JD STREETT & CO,1 RIVER RD,SAINT LOUIS,ST LOUIS (CITY),MO,63125,325998,38.50196,-90.27666
95357NVRTC500WI,ENVIRO TECH CHEMICAL SERVICES INC,500 WINMOORE WAY,MODESTO,STANISLAUS,CA,95358,325998,37.60534000000001,-120.98805
12078WDHYD68WOO,WOOD & HYDE LEATHER CO INC,68 WOOD ST,GLOVERSVILLE,FULTON,NY,12078,316110,43.060775,-74.342214
63132BYLSG1461K,AZZ GALVANIZING SERVICES-ST LOUIS,1461 KIN-ARK CT,SAINT LOUIS,ST LOUIS,MO,63132,332812,38.68585,-90.38262
26624CSTLLRTE4X,COASTAL LUMBER CO GASSAWAY SAWMILL,RTE 4,GASSAWAY,BRAXTON,WV,26624,321113,38.65495,-80.840367
24012SMCDC1967B,SEMCO DUCTS & ACOUSTICAL PRODUCTS INC,1967 BLUE HILLS DR NE,ROANOKE,ROANOKE,VA,24012,332322,37.30418,-79.90796999999998
54618SRFRC1INDE,"US DOD, USAF, VOLK FIELD CRTC",100 INDEPENDENCE DR,CAMP DOUGLAS,JUNEAU,WI,54618,928110,43.9269,-90.2617
60510PMRCG125FL,PAMARCO GLOBAL GRAPHICS,125 FLINN ST,BATAVIA,KANE,IL,60510,333293,41.847592,-88.30998699999998
2953WPLNTD869SC,PLANT 89 - DILLON PLANT,869 SCOTLAND RD.,DILLON,DILLON,SC,29536,327320,34.451671000000005,-79.383714
49460JHCMP17000,J H CAMPBELL GENERATING PLANT,17000 CROSWELL ST,WEST OLIVE,OTTAWA,MI,49460,221112,42.912085,-86.203542
70050PTRFSHWY11,DAYBROOK FISHERIES INC,136 DAYBROOK LN,EMPIRE,PLAQUEMINES PARISH,LA,70050,311119,29.382382,-89.592342
97124BCDWR21421,QUANTUMCLEAN,8055 NE JACOBSON ST,HILLSBORO,WASHINGTON,OR,97124,332812,45.56454,-122.89772
55104LSNTR1457I,LOES ENTERPRISES INC,1457 IGLEHART AVE,SAINT PAUL,RAMSEY,MN,55104,325510,44.94939,-93.16153
84057LRCHN1165N,GENEVA NITROGEN LLC,1165 N 1600 W,VINEYARD,UTAH,UT,84057,325311,40.3183,-111.735
80550NVRSL15WAL,UFP WINDSOR LLC,15 WALNUT ST,WINDSOR,WELD,CO,80550,321114,40.478382,-104.895792
25438NVRSLPOBOX,UFP RANSON LLC,249 16TH AVENUE,RANSON,JEFFERSON,WV,25438,321114,39.316429,-77.865301
44254GRTNR9237A,UNIVERSAL FOREST PRODUCTS EASTERN DIV INC.,9237 AVON LAKE RD STATE RT 83,LODI,MEDINA,OH,44254,321114,41.02125,-81.99591
27407BRLNG6008H,ALBERDINGK BOLEY INC,6008 WEST GATE CITY BOULEVARD,GREENSBORO,GUILFORD,NC,27407,325211,36.00477,-79.90460999999998
37406SFXCR2800R,SOFIX  LLC,2800 RIVERPORT RD,CHATTANOOGA,HAMILTON,TN,37406,325132,35.076012,-85.273491
48096TDZMC28966,TIODIZE/MICHIGAN INC.,28966 WALL ST,WIXOM,OAKLAND,MI,48393,332812,42.50413,-83.53022
84116L3CMM640N2,L3 TECHNOLOGIES INC COMMUNICATION SYSTEMS - WEST,640 NORTH 2200 WEST,SALT LAKE CITY,SALT LAKE,UT,84116,334290,40.783,-111.95353
39307FRBNK239W6,FAIRBANKS SCALES INC,239 69TH AVE,MERIDIAN,LAUDERDALE,MS,39307,332312,32.35889,-88.7492
30291NVRSL6843G,UFP UNION CITY LLC,"5200 HWY 138, SUITE 100",UNION CITY,FULTON,GA,30291,321114,33.56946,-84.55475
64701NVRSL2600P,UFP HARRISONVILLE LLC,2600 PRECISION DR,HARRISONVILLE,CASS,MO,64701,321114,38.63575,-94.36736
15857PRCRB441HA,MORGAN ADVANCED MATERIALS ST MARYS SITE,441 HALL AVE,SAINT MARYS,ELK,PA,15857,335991,41.42924,-78.55243
46793NCRBL305IN,NUCOR BUILDING SYSTEMS,305 IND US TRIAL PKWY,WATERLOO,DEKALB,IN,46793,332311,41.43557,-85.04615
07011LMRTC16RIC,LAMART CORP,16 RICHMOND ST,CLIFTON,PASSAIC,NJ,7011,322222,40.889432,-74.160195
07020MRDHS615RI,HESS CORP EDGEWATER TERMINAL,615 RIVER RD,EDGEWATER,BERGEN,NJ,7020,424710,40.81812,-73.97961
50036PRLNT22LAK,PROLIANT HEALTH & BIOLOGICALS,2020 LAKEWOOD DR,BOONE,BOONE,IA,50036,311613,42.033056,-93.868889
18083CHSPKRT191,UFP STOCKERTOWN LLC,200 COMMERCE WAY,STOCKERTOWN,NORTHAMPTON,PA,18083,321114,40.75847,-75.27266999999998
67335CHRLMNHWY1,CHARLOMA INC,727 N LIBERTY,CHERRYVALE,MONTGOMERY,KS,67335,326199,37.27692,-95.5565
84104VRNMC1678S,VAREX IMAGING CORP,1678 S PIONEER RD,SALT LAKE CITY,SALT LAKE,UT,84104,334510,40.73416,-111.95801000000002
32226BPXPL2101H,BLANCHARD TERMINAL CO - JACKSONVILLE FL TERMINAL,2101 ZOO PARKWAY,JACKSONVILLE,DUVAL,FL,32226,424710,30.414301,-81.605399
08014PGCRPRTE13,LOGAN GENERATING CO LP,76 ROUTE 130,SWEDESBORO,GLOUCESTER,NJ,8085,221112,39.79158,-75.40751
46619RCNCR3902W,RACO INC,3902 W SAMPLE ST,SOUTH BEND,ST JOSEPH,IN,46619,332116,41.66467,-86.30203399999998
50514GKNRM24207,GKN ARMSTRONG WHEELS INC,2420 7TH AVE,ESTHERVILLE,EMMET,IA,51334,333924,43.39558,-94.81094
35072MDXNCHIGHW,"MADIX, INC. - GOODWATER FACILITY",1537 MAIN ST,GOODWATER,COOSA,AL,35072,337215,33.041697,-86.055006
06355MRCLC950FL,MEROCEL FACILITY,950 FLANDERS RD,MYSTIC,NEW LONDON,CT,6355,339113,41.37643,-72.00587
43055NMTCC1650T,ANOMATIC CORP,1650 TAMARACK RD,NEWARK,LICKING,OH,43055,332813,40.040732,-82.46207
37209BYLSG20032,AZZ GALVANIZING SERVICES-NASHVILLE,3201 ELKINS AVE,NASHVILLE,DAVIDSON,TN,37209,332812,36.1471,-86.8248
72764SPRNG81NJE,SPRINGDALE COMPLEX,801 N JEFFERSON,SPRINGDALE,WASHINGTON,AR,72764,326199,36.19285,-94.1237
38039SQNTN450NO,CRANE COMPOSITES INC,450 N HWY 368,GRAND JUNCTION,HARDEMAN,TN,380390569,326199,35.05408,-89.18825
48917QLTYW2509S,"UFP LANSING, LLC",2509 SNOW RD,LANSING,EATON,MI,48917,321114,42.70898,-84.62273
16602MDSTT6THAV,UNIVAR USA INC ALTOONA PA,627 SUGAR RUN ROAD,ALTOONA,BLAIR,PA,16601,424690,40.464167,-78.428611
99001SPKNGS2727,SPOKANE GALVANIZING,S 2727 GARFIELD RD,AIRWAY HEIGHTS,SPOKANE,WA,99001,332812,47.62978,-117.57705
92707CHRRY1224E,CHERRY AEROSPACE,1224 E WARNER AVE,SANTA ANA,ORANGE,CA,92705,332722,33.716353000000005,-117.855996
67005GNRLLSTROT,GENERAL ELECTRIC AVIATION,STROTHER FIELD INDUSTRIAL PARK,ARKANSAS CITY,COWLEY,KS,67005,336412,37.16310900000001,-97.041442
95688SPRGC765BE,SPRIG CIRCUITS INC.,"765-A EUBANKS DR (UNITS A, B, & B-1)",VACAVILLE,SOLANO,CA,956889470,334412,38.39925,-121.95959
33621SRFRC7621H,"U.S. DOD, USAF, MACDILL AFB",7621 HILLSBOROUGH LOOP DR MACDILL AIR FORCE BASE,TAMPA,HILLSBOROUGH,FL,33621,928110,27.845428,-82.501746
53044KHLRC444HI,KOHLER CO,444 HIGHLAND DR,KOHLER,SHEBOYGAN,WI,530441500,333618,43.7375,-87.763889
89521TCHNL9455D,EE TECHNOLOGIES INC,9455 DOUBLE R BLVD,RENO,WASHOE,NV,89521,334418,39.44741,-119.76013
71654PTLTCHIGHW,CLEARWATER PAPER CORP,5082 HWY 4 N,ARKANSAS CITY,DESHA,AR,71630,322130,33.73027800000001,-91.229722
89406NVDRF347NT,KENNAMETAL INC (TOWN),347 N TAYLOR ST,FALLON,CHURCHILL,NV,89406,331419,39.47936,-118.78154
45176DLTNCONEDU,DUALITE INC,ONE DUALITE LN,WILLIAMSBURG,CLERMONT,OH,45176,339950,39.05882,-84.05633
21226NTDST5500Q,US GYPSUM CO,5500 QUARANTINE RD,BALTIMORE,BALTIMORE (CITY),MD,21226,327420,39.21405,-76.5546
54140CRGLL1800E,CARGILL ANIMAL NUTRITION,1800 E ELM DR,LITTLE CHUTE,OUTAGAMIE,WI,54140,311119,44.29216,-88.29341
70507LCNTRPONTD,BALMAR LLC,616 W PONT DES MOUTON RD,LAFAYETTE,LAFAYETTE PARISH,LA,70507,324191,30.2754,-92.036352
97227SKRTP1402N,CENTRAL PREMIX CONCRETE PRODUCTS CO,1402 N RIVER ST,PORTLAND,MULTNOMAH,OR,97227,327390,45.54097,-122.68323
32544SRFRC16CES,"US DOD, USAF, HURLBURT FIELD","1 SOCES/CEIE BUILDING 90053, 415 INDEPENDENCE RD",HURLBURT FIELD,OKALOOSA,FL,32544,928110,30.417251,-86.695784
45215GNRLL1NEUM,GE AVIATION EVENDALE PLANT,1 NEUMANN WAY,CINCINNATI,HAMILTON,OH,45215,336412,39.246517,-84.44544
61554XCLLFRR3BO,EXCEL FOUNDRY & MACHINE INC,14463 WAGONSELLER RD,PEKIN,TAZEWELL,IL,61554,331528,40.53092,-89.69400999999998
45242FBRGL6600C,ITW EVERCOAT,6600 CORNELL RD,CINCINNATI,HAMILTON,OH,45242,325510,39.26849,-84.36289000000002
7185WCRTNT794HW,CERTAINTEED GYPSUM NASHVILLE,794 HWY 369 N.,NASHVILLE,HOWARD,AR,71852,327420,34.088915,-93.876145
71603TYSNF4601E,TYSON POULTRY INC,4601 EMMETT SANDERS RD,PINE BLUFF,JEFFERSON,AR,71601,311119,34.263956,-91.938772
55060CRWNC2929W,CROWN FOOD PACKAGING,2929 W BRIDGE ST,OWATONNA,STEELE,MN,55060,332431,44.08425,-93.26126
15086GTNNC780CO,GATAN INC,780 COMMONWEALTH DR,WARRENDALE,BUTLER,PA,15086,334516,40.67901,-80.10813
48134MZDMT1MAZD,FLAT ROCK ASSEMBLY PLANT,1 INTERNATIONAL DR,FLAT ROCK,WAYNE,MI,48134,336111,42.10247,-83.24356
13460STDRD44SMA,STANDARD PRINTED CIRCUITS INC,44 S MAIN ST,SHERBURNE,CHENANGO,NY,13460,334412,42.67177,-75.49603
4942WPRRGH13295,PERRIGO HOLLAND INC,13295 REFLECTIONS DR.,HOLLAND,OTTAWA,MI,49424,325412,42.8362,-86.10813
94802GNRLC525CA,CHEMTRADE WEST US LLC,525 CASTRO ST,RICHMOND,CONTRA COSTA,CA,94801,325188,37.940278,-122.377222
90023MVCCH4100E,AMVAC CHEMICAL CORP,4100 E WASHINGTON BLVD,LOS ANGELES,LOS ANGELES,CA,90023,325320,34.009444,-118.188056
52553WCKRB1WACK,WACKER CHEMICAL CORP,1 WACKER DR,EDDYVILLE,MONROE,IA,52553,311221,41.13184,-92.6427
46808DNCRP2100W,DANA LIGHT AXLE PRODUCTS LLC,2100 W STATE ST,FORT WAYNE,ALLEN,IN,46808,336350,41.0965,-85.17186099999998
06479TRRYS492SU,TORREY S CRANE,492 SUMMER ST,PLANTSVILLE,HARTFORD,CT,6479,331491,41.588526,-72.891661
28075GLVNNHWY49,GALVAN INDUSTRIES INC,7315 GALVAN WAY,HARRISBURG,CABARRUS,NC,28075,332812,35.31435,-80.67936999999998
49093RMSTR816MA,ARMSTRONG INTERNATIONAL INC,816 MAPLE ST,THREE RIVERS,ST JOSEPH,MI,49093,332919,41.95587,-85.63747
95912CNRDW785ED,CONRAD WOOD PRESERVING CO,7085 EDDY RD,ARBUCKLE,COLUSA,CA,95912,321114,38.96539,-122.01286
39401HRCLSWEST7,HERCULES INC,613 W 7TH ST,HATTIESBURG,FORREST,MS,39401,325199,31.335889,-89.307333
30253TPPNN11313,TOPPAN INTERAMERICA INC,1131 HWY 155 S,MCDONOUGH,HENRY,GA,30253,323111,33.404920000000004,-84.169957
60090SNNYS225CA,SUNNYSIDE CORP,225 CARPENTER AVE,WHEELING,COOK,IL,60090,325510,42.129657,-87.92305999999998
28714LTCND15ALT,ALTEC INDUSTRIES INC,150 ALTEC DR,BURNSVILLE,YANCEY,NC,28714,336211,35.914386,-82.359677
66090LTCND1009V,ALTEC INDUSTRIES INC,1009 VERNON ROAD,WATHENA,DONIPHAN,KS,66090,325991,39.756641,-94.9276
29484WSTVC309MA,KAPSTONE CHARLESTON KRAFT LLC SUMMERVILLE LUMBER MILL,200 NORTH MAPLE ST,SUMMERVILLE,DORCHESTER,SC,29483,321113,33.031859999999995,-80.19055999999998
98597PHLPS801NO,AQUATIC CO,801 NORTHERN PACIFIC RD,YELM,THURSTON,WA,98597,326191,46.94607,-122.60063
45044SHPRD3444Y,SHEPHERD MIDDLETOWN CO,3444 YANKEE RD,MIDDLETOWN,BUTLER,OH,45044,325188,39.46834000000001,-84.39723000000002
27804LCNCN400JE,KABA ILCO CORP,400 JEFFERYS RD,ROCKY MOUNT,NASH,NC,27801,332510,35.98742,-77.78704
99016NTDPNE1901,"QUEST CONSTRUCTION PRODUCTS, LLC. - SPOKANE",19011 E CATALDO AVENUE,SPOKANE VALLEY,SPOKANE,WA,99016,325510,47.666825,-117.149757
75006SSLRL175MN,LABORATORIES OF AMERICA INC (DBA AVISIA),1750 MONETARY LN,CARROLLTON,DALLAS,TX,75006,333314,32.941990000000004,-96.90744
08234SFWLLFACIL,U.S. FAA TECHNICAL CENTER,AMELIA EARHART BLVD,EGG HARBOR TOWNSHIP,ATLANTIC,NJ,8234,926120,39.360314,-74.461744
90031CHRML1748W,CHROMAL PLATING CO,1748 WORKMAN STREET,LOS ANGELES,LOS ANGELES,CA,90031,332813,34.06256,-118.21408999999998
