FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
ALR000038893,SEOYON E HWA INTERIOR SYSTEMS ALABAMA LLC,SELMA,AL,36701,DALLAS,336111.0,
ALR000040642,VALLEY COMMERCE CENTER,CENTER POINT,AL,35215,JEFFERSON,336111.0,
ALR000040881,"NORTH AMERICAN LIGHTING, INC.",MUSCLE SHOALS,AL,35661,COLBERT,33632.0,
ALR000042424,CVS PHARMACY #0078,RUSSELLVILLE,AL,35653,FRANKLIN,44611.0,
ALR000042606,"COX WOOD OF ALABAMA, LLC",WOODSTOCK,AL,35188,TUSCALOOSA,321114.0,
ALR000042630,COSTCO WHOLESALE #1009,MONTGOMERY,AL,36117,MONTGOMERY,452311.0,
ALR000042689,"AM/NS CALVERT, LLC",CALVERT,AL,36513,MOBILE,332813.0,
ALR000042739,TRICON WEAR SOLUTIONS,IRONDALE,AL,35210,JEFFERSON,33299.0,
ALR000042754,"STEEL DUST RECYCLING, LLC",MILLPORT,AL,35576,LAMAR,331492.0,
ALR000042911,"NIBROCK, INC.",CHUNCHULA,AL,36521,MOBILE,332313.0,
ALR000043067,SSAB WEAR SOLUTIONS,NORTHPORT,AL,35476,TUSCALOOSA,332811.0,
ALR000043224,TARGET STORE T2084,DECATUR,AL,35601,MORGAN,45221.0,
ALR000043422,"CHEMTRADE SOLUTIONS, LLC",DECATUR,AL,35603,MORGAN,325998.0,
ALR000044057,SKW QUAB CHEMICAL INC.,THEODORE,AL,36582,MOBILE,325199.0,4201 EVONIK ROAD UNIT QUAB
ALR000044321,OERLIKON BALZERS COATING USA INC,PELL CITY,AL,35125,ST CLAIR,332812.0,
ALR000044453,BERG SPIRAL PIPE CORPORATION,MOBILE,AL,36610,MOBILE,33121.0,
ALR000044594,ALABAMA POWER COMPANY LOGAN MARTIN FLEET GARAGE,VINCENT,AL,35178,ST CLAIR,221122.0,
ALR000044651,CVS PHARMACY #4667,PELHAM,AL,35124,SHELBY,44611.0,
ALR000045013,SALONCENTRIC - ALABAMA DISTRIBUTION CENTER,MCCALLA,AL,35111,JEFFERSON,49311.0,
ALR000046631,THE HOME DEPOT #HD5086,MC CALLA,AL,35111,SHELBY,44411.0,
ALR000047282,"WORLD MARINE OF ALABAMA, LLC.",MOBILE,AL,36603,MOBILE,336611.0,
ALR000047332,FREIGHTCAR AMERICA-NAVISTAR,CHEROKEE,AL,35616,COLBERT,33651.0,
ALR000047415,EVONIK CORPORATION: BIRMINGHAM LABORATORIES,BIRMINGHAM,AL,35211,JEFFERSON,325412.0,
ALR000047746,"OUTOKUMPU STAINLESS USA, LLC",CALVERT,AL,36513,MOBILE,33111.0,
ALR000049379,A.P. PLASMAN,FORT PAYNE,AL,35968,DE KALB,336211.0,
ALR000049387,DURECT CORPORATION,BIRMINGHAM,AL,35244,SHELBY,325412.0,
ALR000049452,SHERWIN WILLIAMS #2294,ORANGE BEACH,AL,36561,BALDWIN,44412.0,
ALR000050757,OMNICARE OF PRATTVILLE #48202,PRATTVILLE,AL,36066,AUTAUGA,44611.0,
ALR000051276,CVS PHARMACY #4925,FLORENCE,AL,35633,LAUDERDALE,446110.0,
ALR000051284,CVS PHARMACY #4815,ATHENS,AL,35611,LIMESTONE,44611.0,
ALR000051458,"COLORMASTERS, INC.",ALBERTVILLE,AL,35950,MARSHALL,32222.0,
ALR000051516,CVS PHARMACY #1806,FOLEY,AL,36535,BALDWIN,44611.0,
ALR000051524,CVS PHARMACY #2567,MOBILE,AL,36608,MOBILE,44611.0,
ALR000051532,CVS PHARMACY #2662,HOOVER,AL,35244,SHELBY,44611.0,
ALR000051540,CVS PHARMACY #2675,MOBILE,AL,36604,MOBILE,44611.0,
ALR000051565,CVS PHARMACY #4813,TUSCALOOSA,AL,35404,TUSCALOOSA,44611.0,
ALR000051573,CVS PHARMACY #4817,FLORENCE,AL,35630,LAUDERDALE,44611.0,
ALR000051581,CVS PHARMACY #4819,TUSCALOOSA,AL,35404,TUSCALOOSA,44611.0,
ALR000051599,CVS PHARMACY #4830,BESSEMER,AL,35020,JEFFERSON,44611.0,
ALR000051615,CVS PHARMACY #4840,LEEDS,AL,35094,JEFFERSON,44611.0,
ALR000051623,CVS PHARMACY #4845,GADSDEN,AL,35903,ETOWAH,44611.0,
ALR000051649,CVS PHARMACY #4855,VESTAVIA,AL,35216,JEFFERSON,44611.0,
ALR000051656,CVS PHARMACY #4859,BIRMINGHAM,AL,35206,JEFFERSON,44611.0,
ALR000051664,CVS PHARMACY #4860,UNION SPRINGS,AL,36089,BULLOCK,44611.0,
ALR000051680,CVS PHARMACY #4862,MONTGOMERY,AL,36110,MONTGOMERY,44611.0,
ALR000051698,CVS PHARMACY #4865,WETUMPKA,AL,36092,ELMORE,44611.0,
ALR000051706,CVS PHARMACY #4868,JACKSON,AL,36595,CLARKE,44611.0,
ALR000051714,CVS PHARMACY #4869,MONTGOMERY,AL,36117,MONTGOMERY,44611.0,
ALR000051722,CVS PHARMACY #4871,BIRMINGHAM,AL,35211,JEFFERSON,44611.0,
ALR000051730,CVS PHARMACY #4872,TUSCALOOSA,AL,35401,TUSCALOOSA,44611.0,
ALR000051748,CVS PHARMACY #4873,BIRMINGHAM,AL,35205,JEFFERSON,44611.0,
ALR000051755,CVS PHARMACY #4876,PRICHARD,AL,36612,MOBILE,44611.0,
ALR000051763,CVS PHARMACY #4877,MOBILE,AL,36610,MOBILE,44611.0,
ALR000051771,CVS PHARMACY #4878,DOTHAN,AL,36301,HOUSTON,44611.0,
ALR000051789,CVS PHARMACY #4881,HUNTSVILLE,AL,35802,MADISON,44611.0,
ALR000051805,CVS PHARMACY #4882,FULTONDALE,AL,35068,JEFFERSON,44611.0,
ALR000051813,CVS PHARMACY #4883,SEMMES,AL,36575,MOBILE,44611.0,
ALR000051821,CVS PHARMACY #4884,MADISON,AL,35758,MADISON,44611.0,
ALR000051839,CVS PHARMACY #4895,MONTGOMERY,AL,36105,MONTGOMERY,44611.0,
ALR000051847,CVS PHARMACY #4897,CENTREVILLE,AL,35042,BIBB,44611.0,
ALR000051854,CVS PHARMACY #4898,BIRMINGHAM,AL,35208,JEFFERSON,44611.0,
ALR000051862,CVS PHARMACY #4899,HUNTSVILLE,AL,35801,MADISON,44611.0,
ALR000051870,CVS PHARMACY #4900,MOBILE,AL,36606,MOBILE,44611.0,
ALR000051888,CVS PHARMACY #4902,CULLMAN,AL,35055,CULLMAN,44611.0,
ALR000051896,CVS PHARMACY #4904,HOMEWOOD,AL,35209,JEFFERSON,44611.0,
ALR000051904,CVS PHARMACY #4905,HARTSELLE,AL,35640,MORGAN,44611.0,
ALR000051912,CVS PHARMACY #4906,MONTGOMERY,AL,36111,MONTGOMERY,44611.0,
ALR000051920,CVS PHARMACY #4907,JACKSONVILLE,AL,36265,CALHOUN,44611.0,
ALR000051938,CVS PHARMACY #4908,HUNTSVILLE,AL,35810,MADISON,44611.0,
ALR000051946,CVS PHARMACY #4909,MILLBROOK,AL,36054,ELMORE,446110.0,
ALR000051953,CVS PHARMACY #4910,ALBERTVILLE,AL,35950,MARSHALL,446110.0,
ALR000051961,CVS PHARMACY #4912,CENTER POINT,AL,35215,JEFFERSON,446110.0,
ALR000051979,CVS PHARMACY #4915,SYLACAUGA,AL,35150,TALLADEGA,446110.0,
ALR000051995,CVS PHARMACY #4916,PLEASANT GROVE,AL,35127,JEFFERSON,446110.0,
ALR000052001,CVS PHARMACY #4919,DOTHAN,AL,36303,HOUSTON,446110.0,
ALR000052035,CVS PHARMACY #0467,CALERA,AL,35040,SHELBY,44611.0,
ALR000052043,CVS PHARMACY #0585,MONTGOMERY,AL,36064,MONTGOMERY,44611.0,
ALR000052050,CVS PHARMACY #1774,HUNTSVILLE,AL,35806,MADISON,44611.0,
ALR000052068,CVS PHARMACY #1777,AUBURN,AL,36830,LEE,44611.0,
ALR000052076,CVS PHARMACY #1822,ROBERTSDALE,AL,36567,BALDWIN,44611.0,
ALR000052084,CVS PHARMACY # 4924,HUNTSVILLE,AL,35805,MADISON,446110.0,
ALR000052092,CVS PHARMACY #4926,PINSON,AL,35126,JEFFERSON,446110.0,
ALR000052100,CVS PHARMACY #4943,TALLASSEE,AL,36078,ELMORE,446110.0,
ALR000052126,CVS PHARMACY #4945,FAIRHOPE,AL,36532,BALDWIN,446110.0,
ALR000052142,CVS PHARMACY #4951,BIRMINGHAM,AL,35222,JEFFERSON,446110.0,
ALR000052159,CVS PHARMACY #4959,DAPHNE,AL,36526,BALDWIN,446110.0,
ALR000052167,CVS PHARMACY #4960,HANCEVILLE,AL,35077,CULLMAN,446110.0,
ALR000052183,CVS PHARMACY #4964,BESSEMER,AL,35022,JEFFERSON,446110.0,
ALR000052191,CVS PHARMACY #4965,HELENA,AL,35080,SHELBY,446110.0,
ALR000052209,CVS PHARMACY #4969,GORDO,AL,35466,PICKENS,446110.0,
ALR000052217,CVS PHARMACY #4970,MONTGOMERY,AL,36106,MONTGOMERY,446110.0,
ALR000052225,CVS PHARMACY # 4972,ATTALLA,AL,35954,ETOWAH,446110.0,
ALR000052241,CVS PHARMACY #8362,MOBILE,AL,36695,MOBILE,446110.0,
ALR000052258,CVS PHARMACY #8363,MOBILE,AL,36695,MOBILE,446110.0,
ALR000052266,CVS PHARMACY #4864,BIRMINGHAM,AL,35242,SHELBY,44611.0,
ALR000052274,CVS PHARMACY #4866,COLUMBIANA,AL,35051,SHELBY,44611.0,
ALR000052282,CVS PHARMACY #4867,ALABASTER,AL,35007,SHELBY,44611.0,
ALR000052290,CVS PHARMACY #4870,ANNISTON,AL,36201,CALHOUN,44611.0,
ALR000052308,CVS PHARMACY #4874,VESTAVIA,AL,35243,JEFFERSON,44611.0,
ALR000052316,CVS PHARMACY #4888,MOBILE,AL,36608,MOBILE,44611.0,
ALR000052324,CVS PHARMACY #4889,HOOVER,AL,35244,SHELBY,44611.0,
ALR000052332,CVS PHARMACY #4891,TRUSSVILLE,AL,35173,JEFFERSON,44611.0,
ALR000052340,CVS PHARMACY #4893,CANTON,AL,35046,CHILTON,44611.0,
ALR000052365,CVS PHARMACY #4894,MONTGOMERY,AL,36109,MONTGOMERY,44611.0,
ALR000052373,CVS PHARMACY #4901,MUSCLE SHOALS,AL,35661,COLBERT,44611.0,
ALR000052381,CVS PHARMACY #4917,GREENSBORO,AL,36744,HALE,446110.0,
ALR000052399,CVS PHARMACY #4931,MOULTON,AL,35650,LAWRENCE,446110.0,
ALR000052407,CVS PHARMACY #4934,PHENIX CITY,AL,36867,RUSSELL,446110.0,
ALR000052472,CVS PHARMACY #4938,BAY MINETTE,AL,36507,BALDWIN,446110.0,
ALR000052480,CVS PHARMACY #4828,HUEYTOWN,AL,35023,JEFFERSON,44611.0,
ALR000052498,CVS PHARMACY #4940,TUSKEGEE,AL,36083,MACON,446110.0,
ALR000052506,CVS PHARMACY #4941,ARAB,AL,35016,MARSHALL,446110.0,
ALR000052514,CVS PHARMACY #4948,BIRMINGHAM,AL,35235,JEFFERSON,446110.0,
ALR000052522,CVS PHARMACY #4949,OPELIKA,AL,36801,LEE,446110.0,
ALR000052530,CVS PHARMACY #4953,GREENVILLE,AL,36037,BUTLER,446110.0,
ALR000052548,CVS PHARMACY #4956,PIEDMONT,AL,36272,CALHOUN,446110.0,
ALR000052555,CVS PHARMACY #4957,DEMOPOLIS,AL,36732,MARENGO,446110.0,
ALR000052563,CVS PHARMACY #4843,WARRIOR,AL,35180,JEFFERSON,44611.0,
ALR000052571,CVS PHARMACY #4851,VESTAVIA HILLS,AL,35243,JEFFERSON,44611.0,
ALR000052589,CVS PHARMACY #1824,PHENIX CITY,AL,36867,RUSSELL,44611.0,
ALR000052597,CVS PHARMACY #2402,AUBURN,AL,36830,LEE,44611.0,
ALR000052605,CVS PHARMACY # 2748,HUNTSVILLE,AL,35811,MADISON,44611.0,
ALR000052613,CVS PHARMACY #2899,ORANGE BEACH,AL,36561,BALDWIN,44611.0,
ALR000052621,CVS PHARMACY #3004,TUSCALOOSA,AL,35405,TUSCALOOSA,44611.0,
ALR000052639,CVS PHARMACY #3095,MONTGOMERY,AL,36117,MONTGOMERY,44611.0,
ALR000052647,CVS PHARMACY #4372,NORTHPORT,AL,35475,TUSCALOOSA,44611.0,
ALR000052662,CVS PHARMACY # 4823,RAINBOW CITY,AL,35906,ETOWAH,44611.0,
ALR000052670,CVS PHARMACY #4826,OZARK,AL,36360,DALE,44611.0,
ALR000052688,CVS PHARMACY #4834,JASPER,AL,35501,WALKER,44611.0,
ALR000052696,CVS PHARMACY #4835,NORTHPORT,AL,35476,TUSCALOOSA,44611.0,
ALR000052704,CVS PHARMACY #4838,PRATTVILLE,AL,36067,AUTAUGA,44611.0,
ALR000052712,CVS PHARMACY # 4839,PELL CITY,AL,35125,ST CLAIR,44611.0,
ALR000052720,CVS PHARMACY #4842,TALLADEGA,AL,35160,TALLADEGA,44611.0,
ALR000052738,CVS PHARMACY #4844,DECATUR,AL,35601,MORGAN,44611.0,
ALR000052746,CVS PHARMACY #4847,EVERGREEN,AL,36401,CONECUH,44611.0,
ALR000052753,CVS PHARMACY #4849,GADSDEN,AL,35904,ETOWAH,44611.0,
ALR000052761,CVS PHARMACY #4854,ONEONTA,AL,35121,BLOUNT,44611.0,
ALR000052779,CVS PHARMACY #4856,MONTGOMERY,AL,36106,MONTGOMERY,44611.0,
ALR000052787,CVS PHARMACY #4858,TROY,AL,36081,PIKE,44611.0,
ALR000052795,CVS PHARMACY #4861,CHILDERSBURG,AL,35044,TALLADEGA,44611.0,
ALR000052803,CVS PHARMACY # 4863,CENTRE,AL,35960,CHEROKEE,44611.0,
ALR000052811,CVS PHARMACY #4967,MOODY,AL,35004,ST CLAIR,446110.0,
ALR000052829,CVS PHARMACY # 4968,GUNTERSVILLE,AL,35976,MARSHALL,446110.0,
ALR000052837,CVS PHARMACY #4973,CAMDEN CENTERPOINT,AL,36726,WILCOX,446110.0,
ALR000052845,CVS PHARMACY #4975,LANNETTE,AL,36863,CHAMBERS,446110.0,
ALR000052852,CVS PHARMACY #5316,MERDIANVILLE,AL,35759,MADISON,446110.0,
ALR000052860,CVS PHARMACY #5413,HUNTSVILLE,AL,35811,MADISON,446110.0,
ALR000052878,CVS PHARMACY #6013,SCOTTSBORO,AL,35768,JACKSON,446110.0,
ALR000052886,CVS PHARMACY #6017,BAYOU LA BATRE,AL,36509,MOBILE,446110.0,
ALR000052894,CVS PHARMACY #7063,MONTGOMERY,AL,36117,MONTGOMERY,446110.0,
ALR000052902,CVS PHARMACY #7112,MONTEVALLO,AL,35115,SHELBY,446110.0,
ALR000052910,CVS PHARMACY #7155,MADISON,AL,35758,MADISON,446110.0,
ALR000052928,CVS PHARMACY #7179,DOTHAN,AL,36305,HOUSTON,446110.0,
ALR000052936,CVS PHARMACY #7215,MCCALLA,AL,35111,JEFFERSON,446110.0,
ALR000052944,CVS PHARMACY #7217,TUSCALOOSA,AL,35406,TUSCALOOSA,446110.0,
ALR000052951,CVS PHARMACY #7660,ANNISTON,AL,36207,CALHOUN,446110.0,
ALR000052969,CVS PHARMACY #7668,CITRONELLE,AL,36522,MOBILE,446110.0,
ALR000052977,CVS PHARMACY #8933,AUBURN,AL,36830,LEE,446110.0,
ALR000053116,CVS PHARMACY #10037,HUNTSVILLE,AL,35803,MADISON,446110.0,
ALR000053371,PMC ORGANOMETALLIX INC.,AXIS,AL,36505,MOBILE,325199.0,
ALR000053389,UOP A HONEYWELL COMPANY SARALAND WAREHOUSE,SARALAND,AL,36571,MOBILE,49311.0,
ALR000053660,CVS PHARMACY #7077,ANDALUSIA,AL,36420,COVINGTON,446110.0,
ALR000053686,STELLA - JONES CORPORATION,CLANTON,AL,35045,CHILTON,321114.0,
ALR000053975,TARGET STORE #T2796,HOMEWOOD,AL,35209-4501,JEFFERSON,446110.0,
ALR000054163,"UNITED STATES PIPE AND FOUNDRY COMPANY, LLC",BESSEMER,AL,35020,JEFFERSON,331511.0,
ALR000054445,GE AVIATION - AUBURN,AUBURN,AL,36832,LEE,336412.0,
ALR000055509,CVS PHARMACY #4833,GARDENDALE,AL,35071,JEFFERSON,44611.0,
ALR000055640,CVS PHARMACY #10207,OXFORD,AL,36203,CALHOUN,44611.0,
ALR000055756,CVS PHARMACY #10208,AUBURN,AL,36830,LEE,44611.0,
ALR000055764,CVS PHARMACY #4944,PRATTVILLE,AL,36066,AUTAUGA,446110.0,
ALR000056093,"YULISTA AVIATION, INC.",MERIDIANVILLE,AL,35759,MADISON,336412.0,
ALR000056564,FONTAINE MILITARY PRODUCTS,JASPER,AL,35501,WALKER,336212.0,
ALR000056689,ACTION ENVIRONMENTAL LLC,HANCEVILLE,AL,35077,CULLMAN,562910.0,
ALR000056713,CVS PHARMACY #4853,SELMA,AL,36071,DALLAS,44611.0,
ALR000056721,CVS PHARMACY #10076,ENTERPRISE,AL,36330,COFFEE,446110.0,
ALR000057174,CENTER FOR DOMESTIC PREPAREDNESS (FEMA/DHS) COBRATF,ANNISTON,AL,36205,CALHOUN,92219.0,
ALR000057380,CVS PHARMACY #10416,CULLMAN,AL,35055,CULLMAN,446110.0,
ALR000058016,CVS PHARMACY #4946,ALICEVILLE,AL,35442,PICKENS,446110.0,
ALR000058172,CVS PHARMACY #10516,HARVEST,AL,35749,MADISON,446110.0,
ALR000058297,OMNICARE OF HUNTSVILLE  768,HUNTSVILLE,AL,35806,MADISON,44611.0,
ALR000058495,CVS PHARMACY #4936,IRONDALE,AL,35210,JEFFERSON,446110.0,
ALR000058685,CVS PHARMACY #2505,MOUNTAIN BROOK,AL,35213,JEFFERSON,446110.0,
ALR000058701,COSTCO WHOLESALE #1192,MOBILE,AL,36606,MOBILE,452311.0,
ALR000059139,CVS PHARMACY #10575,SARALAND,AL,36571,MOBILE,446110.0,
ALR000059535,CVS PHARMACY #4822,HALEYVILLE,AL,35565,WINSTON,446110.0,
ALR000060020,POLARIS INDUSTRIES INC.- HUNTSVILLE,MADISION,AL,35756,MADISON,336999.0,
ALR000060160,CVS PHARMACY #7671,MOBILE,AL,36695,MOBILE,446110.0,
ALR000060319,AIRBUS US MANUFACTURING FACILITY,MOBILE,AL,36615,MOBILE,336411.0,
ALR000060350,"BIOCRYST PHARMACEUTICALS, INC.",BIRMINGHAM,AL,35244,SHELBY,325412.0,
ALR000060426,"TIFFIN MOTORHOMES, INC.",WINFIELD,AL,35594,MARION,336213.0,
ALR000060863,"SEMINOLE EQUIPMENT, INC.",OPP,AL,36467,COVINGTON,238320.0,nan BRIDGE ON US HWY 84 OVER LIGHTWOOD KNOT CREEK
ALR000060962,BAYER CROPSCIENCE INC,THEODORE,AL,36582,MOBILE,325320.0,4201 EVONIK RD UNIT E
ALR000061721,"SMP AUTOMOTIVE SYSTEMS ALABAMA, INC",COTTONDALE,AL,35453,TUSCALOOSA,336360.0,
ALR000061747,CSX TRANSPORTATION,GARDEN CITY,AL,35070,CULLMAN,482111.0,
AR0000005504,GREAT DANE TRAILERS,JONESBORO,AR,72401,CRAIGHEAD,336212.0,
AR0000064311,"REMINGTON ARMS COMPANY, LLC",LONOKE,AR,72086,LONOKE,332992.0,
AR0000362756,INTERSTATE HIGHWAY SIGN CORP.,LITTLE ROCK,AR,72206,PULASKI,339950.0,
AR0000885889,SOLIMIDE FOAMS DIV OF BOYD CORPORATION,MAGNOLIA,AR,71753,COLUMBIA,326150.0,
AR0002349934,AMERICAN RAILCAR INDUSTRIES,PARAGOULD,AR,72450,GREENE,336510.0,
AR0213820707,PINE BLUFF ARSENAL,PINE BLUFF,AR,71602,JEFFERSON,493110.0,
AR6571824808,LITTLE ROCK AIR FORCE BASE,LITTLE ROCK AFB,AR,72099,PULASKI,928110.0,
ARD000021998,LION OIL COMPANY DBA DELEK US - EL DORADO REFINERY,EL DORADO,AR,71730,UNION,324110.0,
ARD000022186,GREAT LAKES CHEMICAL SOUTH PLANT,EL DORADO,AR,71730,UNION,325180.0,
ARD000388983,KOHLER CO SHERIDAN OPERATIONS,SHERIDAN,AR,72150,GRANT,332813.0,
ARD000604959,LOCKHEED MARTIN MFC - CLIC,EAST CAMDEN,AR,71701,OUACHITA,336414.0,nan WALTON ROAD HIGHLAND INDUSTRIAL PARK
ARD000709584,"SUPERIOR INDUSTRIES INTERNATIONAL ARKANSAS, LLC",FAYETTEVILLE,AR,72701,WASHINGTON,331524.0,
ARD000803429,GREAT LAKES CHEMICAL CORPORATION  WEST PLANT,EL DORADO,AR,71730,UNION,325180.0,
ARD001700657,EL DORADO CHEMICAL COMPANY,EL DORADO,AR,71730,UNION,325311.0,
ARD005072079,LACROIX PRECISION OPTICS,BATESVILLE,AR,72501,INDEPENDENCE,333314.0,
ARD005935986,BAXTER HEALTHCARE CORPORATION,MOUNTAIN HOME,AR,72653,BAXTER,326113.0,
ARD006338537,BALDOR ELECTRIC CO.,FORT SMITH,AR,72901,SEBASTIAN,335312.0,
ARD006341119,LM WIND POWER BLADES,LITTLE ROCK,AR,72209,PULASKI,333611.0,
ARD006344824,KOPPERS INC,NORTH LITTLE ROCK,AR,72117,PULASKI,321114.0,
ARD006344972,"BALL METAL FOOD CONTAINER, LLC",SPRINGDALE,AR,72764-6421,WASHINGTON,332431.0,
ARD006345292,"PEL-FREEZ ARKANSAS, LLC",ROGERS,AR,72756,BENTON,311611.0,
ARD006347280,NOV FIBER GLASS SYSTEMS,LITTLE ROCK,AR,72209,PULASKI,326122.0,
ARD006353767,"TYSON POULTRY, INC.",WALDRON,AR,72958,SCOTT,311615.0,
ARD006354161,REYNOLDS METALS COMPANY LLC GUM SPRINGS PLANT,ARKADELPHIA,AR,71923,CLARK,562211.0,
ARD006354294,FUTUREFUEL WAREHOUSE,BATESVILLE,AR,72501-2117,INDEPENDENCE,531130.0,
ARD006355341,"EATON HYDRAULICS, LLC.",SEARCY,AR,72143,WHITE,332912.0,
ARD007023179,AMERICAN GREETINGS CORP,OSCEOLA,AR,72370,MISSISSIPPI,322219.0,1400 OHLENDORF RD PO BOX 488
ARD007028913,"MUELLER COPPER TUBE PRODUCTS, INC.",WYNNE,AR,72396,CROSS,331420.0,
ARD007240716,PPG PROTECTIVE AND MARINE COATINGS,ALEXANDER,AR,72002,SALINE,325510.0,
ARD008049298,AMFUEL,MAGNOLIA,AR,71753,COLUMBIA,326299.0,
ARD010304475,TRIUMPH GROUP INS D/B/A TRIUMPH PRECISION COMPONENTS-FABRICATIONS,HOT SPRINGS,AR,71901,GARLAND,336411.0,
ARD021344700,DBG CONWAY,CONWAY,AR,72034,FAULKNER,332322.0,
ARD030414494,"HELENA INDUSTRIES, INC",WEST HELENA,AR,72390,PHILLIPS,325320.0,
ARD035466648,GEORGIA-PACIFIC CONSUMER OPERATIONS LLC,CROSSETT,AR,71635,ASHLEY,322121.0,
ARD038882676,KAWNEER CO. INC,SPRINGDALE,AR,72764,WASHINGTON,332321.0,
ARD043195429,GREAT LAKES CHEMICAL CENTRAL PLANT,EL DORADO,AR,71730,UNION,325180.0,
ARD043558568,ALUMA-WELD D/B/A XPRESS BOATS,HOT SPRINGS,AR,71901,GARLAND,336612.0,
ARD044063576,"MARTIN SPROCKET AND GEAR, INC.",PARAGOULD,AR,72450,GREENE,332117.0,
ARD046142956,FISHING HOLDINGS LLC / RANGER BOATS,FLIPPIN,AR,72634,MARION,336612.0,
ARD050928696,"FIRESTONE BUILDING PRODUCTS CO., LLC",PRESCOTT,AR,71857,NEVADA,326299.0,
ARD051965416,BLUE CUBE OPERATIONS LLC,RUSSELLVILLE,AR,72802,POPE,333249.0,
ARD052528809,ALBEMARLE CORPORATION SOUTH PLANT,MAGNOLIA,AR,71753,COLUMBIA,325180.0,
ARD053730701,GERDAU - FORT SMITH MILL,FORT SMITH,AR,72916,SEBASTIAN,331110.0,
ARD053746749,STELLA-JONES CORPORATION,RUSSELLVILLE,AR,72802,POPE,321114.0,
ARD054575238,"SAFETY-KLEEN SYSTEMS, INC",LITTLE ROCK,AR,72206,PULASKI,562112.0,
ARD055600001,UNIVERSITY OF ARKANSAS,FAYETTEVILLE,AR,72701,WASHINGTON,611310.0,nan RAZORBACK RD 521 SOUTH
ARD055602098,"CRIDER AIRCRAFT PAINTING, INC.",MENA,AR,71953,POLK,488119.0,
ARD055685747,"THOMAS & BETTS, INC.",JONESBORO,AR,72401,CRAIGHEAD,335932.0,
ARD055790273,VSE CORPORATION,TEXARKANA,AR,71854,MILLER,336992.0,
ARD058076811,"ARKANSAS POLY, INC",VAN BUREN,AR,72956,CRAWFORD,326112.0,
ARD062143938,DASSAULT FALCON JET CORP,LITTLE ROCK,AR,72202,PULASKI,336411.0,
ARD062145388,ASHLAND LLC,FORT SMITH,AR,72901,SEBASTIAN,325211.0,
ARD065304495,"TABER EXTRUSIONS, LLC",RUSSELLVILLE,AR,72802,POPE,331318.0,
ARD067670216,ALUMACRAFT BOAT COMPANY,ARKADELPHIA,AR,71923,CLARK,336612.0,
ARD069748192,"CLEAN HARBORS EL DORADO, LLC",EL DORADO,AR,71730,UNION,562211.0,
ARD075648675,NATURAL GAS PIPELINE COMPANY - DISTRICT 308,BIGGERS,AR,72413,RANDOLPH,486210.0,
ARD075655670,NATURAL GAS PIPELINE COMPANY - DISTRICT 307,SEARCY,AR,72143,WHITE,486210.0,
ARD075656454,GNB INDUSTRIAL POWER - A DIVISION OF EXIDE TECHNOLOGIES,FORT SMITH,AR,72908,SEBASTIAN,335911.0,
ARD075661595,UNION PACIFIC RAILROAD - JENKS SHOP COMPLEX - N LITTLE ROCK,NORTH LITTLE ROCK,AR,72114,PULASKI,482111.0,1000 WEST FOURTH STREET ROOM 1
ARD075664243,PACKAGING SPECIALTIES INC.,FAYETTEVILLE,AR,72702,WASHINGTON,323111.0,
ARD075675785,MAUSER USA LLC,PINE BLUFF,AR,71602,JEFFERSON,332439.0,
ARD077389393,SLOAN VALVE COMPANY,AUGUSTA,AR,72006,WOODRUFF,331529.0,
ARD077395283,"LOREAL USA PRODUCTS, INC.",NORTH LITTLE ROCK,AR,72117,PULASKI,325620.0,
ARD082577602,"GRACE MANUFACTURING, INC.",RUSSELLVILLE,AR,72802,POPE,332216.0,
ARD084938737,ESTERLINE ARMTEC COUNTERMEASURES COMPANY,EAST CAMDEN,AR,71701,CALHOUN,325998.0,"nan HWY 274 E HIGHLAND IND PARK, BLDG M-7"
ARD086635018,FM STRUCTURAL PLASTICS TECHNOLOGY INC.,ROGERS,AR,72757,BENTON,326199.0,
ARD089234884,FUTUREFUEL CHEMICAL COMPANY,BATESVILLE,AR,72501,INDEPENDENCE,325199.0,
ARD091688283,"AEROJET ROCKETDYNE, INC.",EAST CAMDEN,AR,71701,OUACHITA,332993.0,
ARD091691261,ARKANSAS STEEL ASSOCIATES L.L.C.,NEWPORT,AR,72112,JACKSON,331221.0,
ARD092923184,"THE BRYCE COMPANY, LLC",SEARCY,AR,72143,WHITE,323111.0,
ARD093410009,UNILIN NORTH AMERICA LLC- MELBOURNE PLANT,MELBOURNE,AR,72556,IZARD,321918.0,nan HWY 9 SPUR PO BOX 480
ARD093417525,AUSTIN POWDER COMPANY,EAST CAMDEN,AR,71701,CALHOUN,325920.0,
ARD093792067,BASF CORPORATION,WEST MEMPHIS,AR,72301,CRITTENDEN,325199.0,
ARD106338106,MERCY HOSPITAL FORT SMITH,FORT SMITH,AR,72903,SEBASTIAN,622210.0,
ARD139607048,EVONIK CYRO LLC,OSCEOLA,AR,72370,MISSISSIPPI,326113.0,
ARD155769342,BAPTIST HEALTH MEDICAL CENTER - LITTLE ROCK,LITTLE ROCK,AR,72205,PULASKI,622110.0,
ARD980621239,GEORGIA-PACIFIC CHEMICALS LLC,CROSSETT,AR,71635,ASHLEY,325211.0,
