FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
ALR000013490,INDUSTRIAL GALVANIZERS BIRMINGHAM,STEELE,AL,35987,ST CLAIR,332812.0,
ALR000014183,IPSCO STEEL (ALABAMA) INC,AXIS,AL,36505,MOBILE,331111.0,
ALR000014258,DEB CORPORATION,TRUSSVILLE,AL,35173,JEFFERSON,33271.0,
ALR000014266,BREDERO SHAW LLC,THEODORE,AL,36582,MOBILE,332812.0,
ALR000014332,AMVAC CHEMICAL COMPANY,AXIS,AL,36505,MOBILE,32532.0,
ALR000016261,HONDA MANUFACTURING OF ALABAMA LLC,LINCOLN,AL,35096,TALLADEGA,336112.0,
ALR000019182,RAINSVILLE TECHNOLOGY INC.,RAINSVILLE,AL,35986,DE KALB,336399.0,
ALR000022533,AMERISOURCE BERGEN DRUG COMPANY,PELHAM,AL,351241143,SHELBY,325998.0,
ALR000025486,"HYUNDAI MOTOR MANUFACTURING ALABAMA, LLC",MONTGOMERY,AL,36105,MONTGOMERY,336111.0,
ALR000026575,NSS TECHNOLOGIES,GADSDEN,AL,35905,ETOWAH,332722.0,
ALR000026872,AEROSPACE COATINGS INTERNATIONAL,OXFORD,AL,36203,TALLADEGA,332813.0,
ALR000027383,DURA COAT PRODUCTS INC.,HUNTSVILLE,AL,35756,LIMESTONE,32551.0,
ALR000029470,ALDOT CENTRAL COMPLEX,MONTGOMERY,AL,36130,MONTGOMERY,811191.0,
ALR000029538,TORAY FLUOROFIBERS AMERICA INC,DECATUR,AL,35603,MORGAN,325222.0,
ALR000031773,"ISE INNOMOTIVE SYSTEMS US, INC.",TUSCALOOSA,AL,35401,TUSCALOOSA,336399.0,
ALR000032342,"BLASTECH MOBILE, LLC",AXIS,AL,36505,MOBILE,54133.0,
ALR000032730,SUPER STEEL,GADSDEN,AL,35905,ETOWAH,332811.0,
ALR000034033,TIFFIN DOOR COMPANY,VINA,AL,35597,FRANKLIN,321911.0,
ALR000034124,FORT LURLEEN B WALLACE,HOLT,AL,35404,TUSCALOOSA,92811.0,
ALR000035519,OPERON BIOTECHNOLOGIES,HUNTSVILLE,AL,35805,MADISON,325199.0,nan 2705 ARTIE STREET BLDG 400 STE 27
ALR000036335,JEFFERSON COUNTY HOUSING AUTHORITY,PINSON,AL,35126,JEFFERSON,53111.0,
ALR000036707,ALAGASCO COOSADA LNG OPERATIONS,COOSADA,AL,360200070,ELMORE,211112.0,
ALR000037747,USF HOLLAND,DECATUR,AL,35601,MORGAN,484122.0,
ALR000038604,THOMAS & BETTS CORPORATION,STEELE,AL,35987,ST CLAIR,332313.0,
AR0000064311,"REMINGTON ARMS COMPANY, INC.",LONOKE,AR,72086,LONOKE,332992.0,
AR0000110379,TRANSMONTAIGNE TERMINALING INC.,ARKANSAS CITY,AR,71630,DESHA,49319.0,
AR0000885889,INSPEC FOAMS,MAGNOLIA,AR,71753,COLUMBIA,32615.0,
AR0002349934,"AMERICAN RAILCAR INDUSTRIES, INC.",PARAGOULD,AR,72450,GREENE,33651.0,
AR0213820707,PINE BLUFF ARSENAL,PINE BLUFF,AR,71602,JEFFERSON,92811.0,
AR6571824808,LITTLE ROCK AFB,LRAFB,AR,720994987,PULASKI,481112.0,nan 314 /CES/CEVC 528 THOMAS AVENUE
ARD000021998,LION OIL COMPANY,EL DORADO,AR,71730,UNION,32411.0,
ARD000022186,GREAT LAKES CHEMICAL CORP. SOUTH PLANT,EL DORADO,AR,71730,UNION,325188.0,
ARD000388983,KOHLER CO SHERIDAN OPERATIONS,SHERIDAN,AR,72150,GRANT,332813.0,
ARD000604959,LOCKHEED MARTIN MISSILES & FIRE CONTROL,CAMDEN,AR,71701,CALHOUN,336414.0,nan WALTON ROAD HIGHLAND INDUSTRIAL PARK
ARD000709220,TEPPCO-NORTH LITTLE ROCK TERM,NORTH LITTLE ROCK,AR,72117,PULASKI,48691.0,
ARD000709584,SUPERIOR INDUSTRIES INTERNATIONAL INC.,FAYETTEVILLE,AR,72701,WASHINGTON,331521.0,
ARD000709733,SAFETY-KLEEN SYSTEMS INC,FORT SMITH,AR,72904,SEBASTIAN,562112.0,
ARD000719997,"HWRT TERMINAL - NORTH LITTLE ROCK, LLC",N. LITTLE ROCK,AR,72117,PULASKI,42371.0,
ARD001989375,WARREN UNILUBE INC,WEST MEMPHIS,AR,72301,CRITTENDEN,324191.0,
ARD005072079,LACROIX OPTICAL CO.,BATESVILLE,AR,72501,INDEPENDENCE,333314.0,
ARD005413273,COOPER STANDARD AUTOMOTIVE,EL DORADO,AR,71730,UNION,326291.0,
ARD006338099,CLARIDGE PRODUCTS & EQUIPMENT INC,HARRISON,AR,72601,BOONE,339942.0,
ARD006338537,BALDOR ELECTRIC COMPANY,FORT SMITH,AR,72901,SEBASTIAN,335312.0,
ARD006339931,RIVERSIDE FURNITURE MAIN PLANT,FORT SMITH,AR,72901,SEBASTIAN,337122.0,
ARD006341796,"CENTRAL MALONEY, INC.",PINE BLUFF,AR,71601,JEFFERSON,335311.0,
ARD006342570,PINNACLE FRAMES AND ACCENTS,POCAHONTAS,AR,72455,RANDOLPH,339999.0,
ARD006344824,KOPPERS INC.,NORTH LITTLE ROCK,AR,72117,PULASKI,321114.0,
ARD006344972,BALL METAL FOOD CONTAINER CORP,SPRINGDALE,AR,727646421,WASHINGTON,332431.0,
ARD006345052,"SEAARK BOATS, INC.",MONTICELLO,AR,71655,DREW,336612.0,
ARD006345292,"PEL-FREEZ ARKANSAS, LLC",ROGERS,AR,72756,BENTON,325414.0,
ARD006345946,PLASTICS RESEARCH & DEVELOPMENT CORP.,FORT SMITH,AR,72901,SEBASTIAN,33992.0,
ARD006346829,FRANKLIN ELECTRIC MANUFACTURING,SILOAM SPRINGS,AR,72761,BENTON,335312.0,
ARD006347280,SMITH FIBERCAST,LITTLE ROCK,AR,72209,PULASKI,326122.0,
ARD006351464,"NORANDAL USA, INC.",NEWPORT,AR,72112,JACKSON,331315.0,
ARD006354161,REYNOLDS METALS COMPANY,ARKADELPHIA,AR,71923,CLARK,562211.0,
ARD006354294,WHITE-RODGERS,BATESVILLE,AR,72501,INDEPENDENCE,331521.0,
ARD006355341,EATON HYDRAULICS INC.,SEARCY,AR,72143,WHITE,332912.0,
ARD006511588,GDX AUTOMOTIVE,BATESVILLE,AR,72501,INDEPENDENCE,326291.0,
ARD007022445,EMERSON MOTOR COMPANY,PARAGOULD,AR,72450,GREENE,335312.0,
ARD007023179,AMERICAN GREETINGS,OSCEOLA,AR,72370,MISSISSIPPI,511191.0,
ARD007240716,AMERON PERFORMANCE COATINGS AND FINISHES,ALEXANDER,AR,72002,PULASKI,32551.0,
ARD008049298,AMFUEL,MAGNOLIA,AR,71753,COLUMBIA,326299.0,
ARD008052474,GE RAILCAR REPAIR SERVICES,TEXARKANA,AR,71854,MILLER,48821.0,
ARD010304475,CHEM-FAB CORPORATION,HOT SPRINGS,AR,71901,GARLAND,336413.0,
ARD010330561,"CHAMPION PARTS, INC.",HOPE,AR,71801,HEMPSTEAD,336312.0,
ARD021344700,IC CORPORATION,CONWAY,AR,72032,FAULKNER,336211.0,
ARD030414494,HELENA CHEMICAL COMPANY,WEST HELENA,AR,72390,PHILLIPS,32532.0,
ARD035500818,SOUTHERN STEEL & WIRE COMPANY,FORT SMITH,AR,72923,SEBASTIAN,332618.0,
ARD035564392,HARCROS CHEMICALS INC.,LITTLE ROCK,AR,72209,PULASKI,42469.0,
ARD038882676,KAWNEER COMPANY INC,SPRINGDALE,AR,72764,WASHINGTON,332321.0,
ARD042755389,WHIRLPOOL CORPORATION,FORT SMITH,AR,72908,SEBASTIAN,335222.0,
ARD043192830,PRESCOLITE INC.,EL DORADO,AR,71730,UNION,335122.0,
ARD043195429,GREAT LAKES CHEMICAL CORP. CENTRAL PLANT,EL DORADO,AR,71730,UNION,325188.0,
ARD043558568,"XPRESS BOATS, INC.",HOT SPRINGS,AR,71902,GARLAND,336612.0,
ARD044063576,"MARTIN SPROCKET & GEOV, INC",PARAGOULD,AR,72450,GREENE,333613.0,
ARD044484780,DANAHER TOOL GROUP SPRINGDALE OPS,SPRINGDALE,AR,72764,WASHINGTON,332212.0,
ARD046142956,WOOD MFG. CO. / RANGER BOATS,FLIPPIN,AR,72634,MARION,336612.0,
ARD051965416,THE DOW CHEMICAL COMPANY,RUSSELLVILLE,AR,72802,POPE,333298.0,
ARD052528809,ALBEMARLE CORPORATION SOUTH PLANT,MAGNOLIA,AR,71753,COLUMBIA,325188.0,
ARD053730701,QUANEX MACSTEEL DIVISION,FORT SMITH,AR,72916,SEBASTIAN,331111.0,
ARD054575238,SAFETY-KLEEN SYSTEM`S INC.,LITTLE ROCK,AR,72206,PULASKI,562112.0,
ARD055600001,UNIVERSITY OF ARKANSAS,FAYETTEVILLE,AR,72701,WASHINGTON,61131.0,
ARD055685747,THOMAS & BETTS CORPORATION,JONESBORO,AR,72401,CRAIGHEAD,335931.0,
ARD058076811,ARKANSAS POLY INC.,VAN BUREN,AR,72956,CRAWFORD,326112.0,
ARD058698937,"QUEBECOR WORLD, INC.",JONESBORO,AR,72401,CRAIGHEAD,32311.0,
ARD062143938,DASSAULT FALCON JET CORP.,LITTLE ROCK,AR,72202,PULASKI,336411.0,
ARD062145388,ASHLAND SPECIALTY CHEMICAL COMPANY,FORT SMITH,AR,72901,SEBASTIAN,325211.0,
ARD065322901,ROBERT BOSCH TOOL CORPORATION,WALNUT RIDGE,AR,72476,LAWRENCE,333991.0,
ARD067671313,WEYERHAEUSER CO./TREATING PLANT,DE QUEEN,AR,71832,SEVIER,321114.0,
PAD086214053,NEVILLE GALVANIZING INC,PITTSBURGH,PA,15225,ALLEGHENY,332812.0,
PAD086214574,UNIVAR USA INC,BUNOLA,PA,15020,ALLEGHENY,42269.0,
PAD086673175,MINE SAFETY APPLIANCES CO,MURRYSVILLE,PA,15668,WESTMORELAND,339113.0,
PAD086673407,SAFETY-KLEEN SYSTEMS INC,ERIE,PA,16505,ERIE,562112.0,
PAD086681392,RESCAR INC,DUBOIS,PA,15801,CLEARFIELD,48821.0,
PAD086718566,MIDEAST ALUMINUM,MOUNTAIN TOP,PA,18707,LUZERNE,331316.0,
PAD086723285,SANOFI PASTEUR INC,SWIFTWATER,PA,18370,MONROE,32541.0,
PAD086733540,CERRO METAL PRODUCTS CO,BELLEFONTE,PA,16823,CENTRE,331423.0,
PAD087115499,SUNOCO TWIN OAKS TERMINAL,ASTON,PA,19014,DELAWARE,42471.0,
PAD087115762,INTERTEK CALEB BRETT,ESSINGTON,PA,19029,DELAWARE,54138.0,
PAD087561015,INMETCO,ELLWOOD CITY,PA,16117,LAWRENCE,331419.0,
PAD087565743,SALT PAINTING INC,SAEGERTOWN,PA,16433,CRAWFORD,23521.0,
PAD089173207,ITT INDUSTRIES,LANCASTER,PA,17603,LANCASTER,332911.0,
PAD089352983,COOKSON ELECTRONICS,ALTONNA,PA,16602,BLAIR,331491.0,
PAD092858406,FRES-CO SYSTEM USA INC,TELFORD,PA,18969,BUCKS,323111.0,
PAD094215886,KINDER MORGAN TRANSMIX,INDIANOLA,PA,15051,ALLEGHENY,32411.0,
PAD094224771,ALCOA KAMA,HAZLETON,PA,18201,LUZERNE,326113.0,
PAD095361655,YUASA BATTERY INC,LAURELDALE,PA,19605,BERKS,33591.0,
PAD096225081,NORTH PENN POLISHING & PLATING,SELLERSVILLE,PA,18960,BUCKS,332813.0,
PAD096262522,ALCOA EXTRUSIONS INC,CRESSONA,PA,17929,SCHUYLKILL,331316.0,
PAD096266499,ANVIL INTERNATIONAL INC,COLUMBIA,PA,17512,LANCASTER,331511.0,
PAD096837356,BOEING PHILADELPHIA,RIDLEY PARK,PA,19078,DELAWARE,336411.0,
PAD096842463,FLINT INK NORTH AMERICA,LIONVILLE,PA,19341,CHESTER,32591.0,
PAD096848189,PQ CORP,CONSHOHOCKEN,PA,19428,MONTGOMERY,54171.0,
PAD097127245,COWAN METAL FINISHING,PITTSBURGH,PA,15233,ALLEGHENY,332813.0,
PAD097153399,CEI  DOUGLASSVILLE INC,DOUGLASSVILLE,PA,19518,BERKS,32599.0,
PAD097874713,CONSTRUCTION SPECIALTIES,MUNCY,PA,17756,LYCOMING,331316.0,
PAD098209703,EME HOMER CITY GENERATION,HOMER CITY,PA,157489558,INDIANA,221112.0,
PAD098436918,UNIVAR USA,ALTOONA,PA,16602,BLAIR,42469.0,
PAD098735244,KOVATCH CORP,NESQUEHONING,PA,18240,CARBON,33612.0,
PAD098737737,NEW YORK WIRE CO,YORK,PA,17402,YORK,331222.0,
PAD099091753,CENTOCOR INC,MALVERN,PA,19355,CHESTER,325412.0,
PAD103745246,DOMESTIC UNIFORM RENTAL,PHILADELPHIA,PA,19124,PHILADELPHIA,812331.0,
PAD103746772,HERAEUS CIRCUIT MATERIALS DIV,WEST CONSHOHOCKEN,PA,19428,MONTGOMERY,33999.0,
PAD112570072,HIGH STEEL STRUCTURES INC,WILLIAMSPORT,PA,17701,LYCOMING,332312.0,
PAD113428726,GUARDIAN INDUSTRIES CORP,JEFFERSON HILLS,PA,15025,ALLEGHENY,327211.0,
PAD114336233,GEORGE S COYNE CHEMICAL CO,CROYDON,PA,19021,BUCKS,42269.0,
PAD114942832,171ST AIR REFUELING WING PA ANG,CORAOPOLIS,PA,15108,ALLEGHENY,92811.0,
PAD120531660,ISG PLATE LLC,CONSHOHOCKEN,PA,19428,MONTGOMERY,331111.0,
PAD121719645,LEER EAST,MILTON,PA,17847,NORTHUMBERLAND,336214.0,
PAD148644289,MRI FLEXIBLE PACKAGING,NEWTOWN,PA,18940,BUCKS,323112.0,
PAD150726826,MCCONWAY & TORLEY CORP,PITTSBURGH,PA,15201,ALLEGHENY,331512.0,
PAD175522911,ADVANCED POLYMER TECHNOLOGY,HARMONY,PA,16037,BUTLER,32551.0,
PAD980198782,BUCKEYE PIPE LINE CO LP,CORAOPOLIS,PA,15108,ALLEGHENY,48691.0,
PAD980550412,LONZA INC,CONSHOHOCKEN,PA,19428,MONTGOMERY,32541.0,
PAD980550545,CCSWA LANCHESTER STABILIZED DISPOSAL,NARVON,PA,17555,LANCASTER,562211.0,
PAD980550594,SUNOCO INC (R&M) MARCUS HOOK REFINERY,MARCUS HOOK,PA,19061,DELAWARE,32411.0,
PAD980551907,SUN CHEMICAL,PHILADELPHIA,PA,19132,PHILADELPHIA,32591.0,
PAD980551964,SMITHKLINE BEECHAM PHARMACEUTICALS,KING OF PRUSSIA,PA,19406,MONTGOMERY,325412.0,
PAD980552251,ASHLAND SPECIALTY CHEMICAL CO,PHILADELPHIA,PA,191485103,PHILADELPHIA,325211.0,
PAD980554570,OSRAM SYLVANIA INC,WARREN,PA,16365,WARREN,332813.0,
PAD980554778,TYCO ELECTRONICS,LANDISVILLE,PA,17538,LANCASTER,334417.0,
PAD980555197,GREENE TWEED & CO,KULPSVILLE,PA,19443,MONTGOMERY,339991.0,
PAD980555254,SUNOCO PARTNERS M&T DARBY CREEK TF,SHARON HILL,PA,19079,DELAWARE,48611.0,
PAD980691612,LORD CORP,ERIE,PA,16509,ERIE,54171.0,
PAD980712202,AMERICAN COLOR GRAPHICS,YORK,PA,17404,YORK,32311.0,
PAD980712566,WESTWAY TERMINAL CO,PHILADELPHIA,PA,19134,PHILADELPHIA,49311.0,
PAD980712764,TECH CAST INC,MYERSTOWN,PA,17067,LEBANON,331512.0,
PAD980714562,C-P CONVERTERS,YORK,PA,17402,YORK,323112.0,
PAD980714687,CCL LABEL INC,BOOTHWYN,PA,19061,DELAWARE,323111.0,
PAD980715320,TETLP BEDFORD,BEDFORD,PA,15522,BEDFORD,48621.0,
PAD980715338,TETLP HOLBROOK,WIND RIDGE,PA,15380,GREENE,48621.0,
PAD980715395,TETLP MARIETTA 24A,MARIETTA,PA,17547,LANCASTER,48621.0,
PAD980715460,UNIVAR USA,MIDDLETOWN,PA,17057,DAUPHIN,42469.0,
PAD980715510,THOMAS JEFFERSON UNIVERSITY HOSPITAL`S,PHILADELPHIA,PA,19107,PHILADELPHIA,62211.0,
PAD980715577,THOMAS JEFFERSON UNIVERSITY,PHILADELPHIA,PA,19107,PHILADELPHIA,61131.0,
PAD980715742,MAGNETICS DIV OF SPANG & CO,EAST BUTLER,PA,16029,BUTLER,334419.0,
PAD980715957,GROVE US LLC,QUINCY,PA,17247,FRANKLIN,332813.0,
PAD980715999,CAMBRIDGE LEE INDUSTRIES,READING,PA,19605,BERKS,331421.0,
PAD980827976,SPRINGS WINDOW FASHIONS,MONTGOMERY,PA,17752,LYCOMING,33792.0,
PAD980829287,JOHNSON MATTHEY INC,WAYNE,PA,19087,CHESTER,336399.0,
PAD980830657,CARDONE INDUSTRIES PLT 11-14,PHILADELPHIA,PA,19120,PHILADELPHIA,33634.0,
PAD980830889,SHRIVER`S CORNER GROUNDWATER REMEDIATION,GETTYSBURG,PA,17325,ADAMS,56291.0,
PAD980830897,HUNTERSTOWN ROAD GROUNDWATER REMEDIATION,GETTYSBURG,PA,17325,ADAMS,56291.0,
PAD980917975,II-VI INC,SAXONBURG,PA,16056,BUTLER,333314.0,
PAD980919005,LANCASTER METALS SCIENCE CORP,LANCASTER,PA,17603,LANCASTER,332999.0,
PAD981034259,CAN CORPORATION OF AMERICA,BLANDON,PA,19510,BERKS,332431.0,nan 326 JUNE AVE EXCELSIOR IND PARK
PAD981036551,MINE SAFETY APPLIANCE CO,CRANBERRY TOWNSHIP,PA,16053,BUTLER,339113.0,
PAD981037377,TRIANGLE CIRCUITS,OAKMONT,PA,15139,ALLEGHENY,334412.0,
PAD981038011,METALTECH,PITTSBURGH,PA,15219,ALLEGHENY,332812.0,
PAD981038078,C W INDUSTRIES,SOUTHAMPTON,PA,18966,BUCKS,335931.0,
PAD981039431,TYCO ELECTRONICS,EAST BERLIN,PA,17316,ADAMS,332813.0,
PAD981039613,TYCO ELECTRONICS,MANHEIM,PA,17545,LANCASTER,334417.0,nan 209 SHELLYLAND RD RAPHO BUSINESS PARK
PAD981040041,ARMSTRONG WORLD IND INC,BEECH CREEK,PA,16822,CLINTON,323111.0,
PAD981040777,ALLWASTE CONTAINER SERVICES,CORAOPOLIS,PA,15108,ALLEGHENY,48849.0,
PAD981041098,QUALITY CUSTOM CABINETRY,NEW HOLLAND,PA,17557,LANCASTER,33711.0,
PAD981043680,ALLWASTE CONTAINER SERVICES,PARKER,PA,16049,BUTLER,48849.0,
PAD981045107,DOMINION TRANSMISSION OAKFORD STATION,DELMONT,PA,15626,WESTMORELAND,48621.0,
PAD981103617,CMS GILBRETH PACKAGING SYSTEMS,CROYDON,PA,19021,BUCKS,323111.0,
PAD981105307,GREIF INC,WARMINSTER,PA,18974,BUCKS,332439.0,
PAD981105471,PARC TECHNICAL SERVICES,PITTSBURGH,PA,15238,ALLEGHENY,54133.0,
PAD981105901,PORT AUTH ALLEGHENY CTY COLLIER GARAGE,BRIDGEVILLE,PA,15017,ALLEGHENY,485113.0,
PAD981105968,PORT AUTH ALLEGHENY CTY S HILLS VILLAGE,PITTSBURGH,PA,15241,ALLEGHENY,485112.0,
PAD981106313,PORT AUTH ALLEGHENY CTY HARMAR GARAGE,PITTSBURGH,PA,15238,ALLEGHENY,485113.0,
PAD981106438,PORT AUTH ALLEGHENY CTY EAST LIBERTY GAR,PITTSBURGH,PA,15206,ALLEGHENY,485113.0,
PAD981106495,PORT AUTH ALLEGHENY CTY WEST MIFFLIN GAR,WEST MIFFLIN,PA,15122,ALLEGHENY,485113.0,
PAD981106552,PORT AUTH ALLEGHENY CTY ROSS GARAGE,PITTSBURGH,PA,15229,ALLEGHENY,485113.0,
PAD981106966,MID ATLANTIC CIRCUITS,IVYLAND,PA,18974,BUCKS,334412.0,
PAD981108210,JUDSON A SMITH CO,BOYERTOWN,PA,19512,BERKS,332999.0,
PAD981109135,ELLWOOD QUALITY STEELS CO,NEW CASTLE,PA,16101,LAWRENCE,331111.0,
PAD981111529,ALLTECH APPLIED SCIENCE,STATE COLLEGE,PA,17745,CENTRE,325188.0,
PAD981111735,AIR PRODUCTS & CHEMICALS,MORRISVILLE,PA,19067,BUCKS,32512.0,
PAD981112949,SELECT METAL LITHO,GREENVILLE,PA,16125,MERCER,32311.0,
PAD981113525,DELAWARE RIVER PORT AUTH WALT WHITMAN,PHILADELPHIA,PA,19147,PHILADELPHIA,562998.0,
PAD981730815,ALLEGHENY COUNTY AIRPORT AUTHORITY,PITTSBURGH,PA,15231,ALLEGHENY,48811.0,
PAD981733686,YORK CASKET CO,YORK,PA,17402,YORK,339995.0,
PAD981734429,AIROPAK NOVAPAK CORP,MANCHESTER,PA,17345,YORK,32616.0,
PAD981736143,SAFETY-KLEEN SYSTEMS INC,JOHNSTOWN,PA,15904,CAMBRIA,562112.0,
PAD981737109,SAFETY-KLEEN SYSTEMS INC,WILKES BARRE,PA,18706,LUZERNE,562112.0,
PAD981737489,QVC INC,LANCASTER,PA,17601,LANCASTER,45411.0,
PAD981737794,GT&S INC,MORRISVILLE,PA,19067,BUCKS,32512.0,
PAD981739204,CCL CONTAINER,HERMITAGE,PA,16148,MERCER,332431.0,
PAD981739212,TYSONS SUPERFUND SITE,KING OF PRUSSIA,PA,19406,MONTGOMERY,56291.0,
PAD981739758,HONEYWELL INTERNATIONAL INC,MARCUS HOOK,PA,19061,DELAWARE,325199.0,
PAD981740731,KOPPERS INC,CLAIRTON,PA,15025,ALLEGHENY,324199.0,
PAD981935497,MOYCO TECHNOLOGIES INC,MONTGOMERYVILLE,PA,18936,MONTGOMERY,32551.0,
PAD981937501,TETLP PERLUCK,EAST WATERFORD,PA,17021,JUNIATA,48621.0,
PAD981937576,TETLP ARMAGH,NEW FLORENCE,PA,15944,INDIANA,48621.0,
PAD981937691,TETLP SHERMANSDALE,SHERMANSDALE,PA,17090,PERRY,48621.0,
PAD981937758,TETLP GRANTVILLE,GRANTVILLE,PA,17028,DAUPHIN,48621.0,
PAD981937816,TETLP ENTRIKEN,JAMES CREEK,PA,16657,HUNTINGDON,48621.0,
PAD981938897,TETLP UNIONTOWN 21A,LEMONT FURNACE,PA,15456,FAYETTE,48621.0,
PAD981945371,TIMET,MORGANTOWN,PA,19543,BERKS,331419.0,
PAD981947294,BURLE INDUSTRIES INC,LANCASTER,PA,17601,LANCASTER,334411.0,
PAD982362899,HIGH STEEL STRUCTURES INC,LANCASTER,PA,17601,LANCASTER,332312.0,
PAD982363889,NORQUAY TECHNOLOGY INC,CHESTER,PA,19013,DELAWARE,325199.0,
PAD982364259,ALCON MFG LTD,SINKING SPRINGS,PA,19608,BERKS,339112.0,
PAD982364564,THOMSON INC,LANCASTER,PA,17601,LANCASTER,54171.0,
PAD982567893,CEPHALON INC,WEST CHESTER,PA,193804245,CHESTER,54171.0,
PAD982573313,BESTT LIEBCO,PHILADELPHIA,PA,19148,PHILADELPHIA,339994.0,
PAD982574824,BRODART COMPANY,MCELHATTAN,PA,17748,CLINTON,337127.0,
PAD982576258,SAFETY-KLEEN SYSTEMS INC,WEST MIFFLIN,PA,15122,ALLEGHENY,562112.0,
PAD982577082,KOPPERS MONESSEN COKE,MONESSEN,PA,15062,WESTMORELAND,324199.0,
PAD982660680,E I DUPONT DE NEMOURS & CO,EXTON,PA,19341,CHESTER,32551.0,
PAD982679169,B BRAUN MEDICAL INC,ALLENTOWN,PA,18109,LEHIGH,339112.0,
PAD982680555,ELLWOOD CITY FORGE,ELLWOOD CITY,PA,16117,LAWRENCE,331511.0,
PAD982700189,DOMINION TRANSMISSION SOUTH BEND STATION,SHELOCTA,PA,15774,ARMSTRONG,48621.0,
PAD982704140,TEMPLE UNIV TYLER CAMPUS,ELKINS PARK,PA,19027,MONTGOMERY,61131.0,
PAD982709115,ALLEGHENY LUDLUM CORP,NATRONA HEIGHTS,PA,15065,ALLEGHENY,54138.0,
PAD987266657,HOEGANAES CORP,WATSONTOWN,PA,17777,NORTHUMBERLAND,331221.0,
PAD987266665,TECH MET INC,GLASSPORT,PA,15045,ALLEGHENY,33271.0,
PAD987266715,SAFETY-KLEEN SYSTEMS INC,FAIRLESS HILLS,PA,19030,BUCKS,562112.0,
PAD987269800,MIDC WORKING GROUP,ELIZABETH,PA,15037,ALLEGHENY,56291.0,
PAD987269826,TETLP CHAMBERSBURG,CHAMBERSBRUG,PA,17201,FRANKLIN,48621.0,
PAD987269842,UNITED PANEL,MOUNT BETHEL,PA,18343,NORTHAMPTON,326199.0,
PAD987270170,CHIYODA AMERICA INC,MORGANTOWN,PA,19543,BERKS,32311.0,
PAD987270386,MATTHEWS INTERNATIONAL CORP,PITTSBURGH,PA,15238,ALLEGHENY,32591.0,
PAD987270725,ENVIROTROL INC,DARLINGTON,PA,16115,BEAVER,562211.0,
PAD987270998,VISTEON SYSTEMS NORTH PENN PLANT,WORCESTER,PA,19490,MONTGOMERY,334418.0,
PAD987271483,RAPID CIRCUITS INC,LEVITTOWN,PA,19057,BUCKS,334412.0,
PAD987271624,DOMINION TRANSMISSION LEIDY CS,RENOVO,PA,17764,CLINTON,48621.0,
PAD987271848,PPG INDUSTRIES INC,MONROEVILLE,PA,15146,ALLEGHENY,54171.0,
PAD987276318,HERCULES INC RESIN DISPOSAL SITE,WEST ELIZABETH,PA,150880567,ALLEGHENY,56291.0,
PAD987276573,WIREROPE WORKS INC,WILLIAMSPORT,PA,17701,LYCOMING,332618.0,
PAD987277308,GE THERMOMETRICS INC,SAINT MARYS,PA,15857,ELK,334415.0,
PAD987278488,CHROMAGRAPHIC PROCESSING CO,WILLIAMSPORT,PA,17701,LYCOMING,332812.0,
PAD987279049,COLUMBIA GAS TRANSMISSION CORP,ARTEMAS,PA,17211,BEDFORD,48621.0,
PAD987279189,MI METALS INC,MILLERSBURG,PA,17061,DAUPHIN,331316.0,
PAD987279726,KINDER MORGAN LIQUIDS TERMINALS LLC,PHILADELPHIA,PA,19134,PHILADELPHIA,49319.0,
PAD987280229,WYETH PHARMACEUTICALS,COLLEGEVILLE,PA,19426,MONTGOMERY,54171.0,
PAD987283025,PEOPLES NATURAL GAS CO RAGER MTN STA,JOHNSTOWN,PA,15906,CAMBRIA,48621.0,
PAD987283207,AIR LIQUIDE ELECTRONICS US,MORRISVILLE,PA,19067,BUCKS,32512.0,
PAD987283637,FEDEX GROUND,LEWISBERRY,PA,17339,YORK,49211.0,
PAD987283967,EXYGEN RESEARCH,STATE COLLEGE,PA,16801,CENTRE,54171.0,
PAD987285392,DELTA PRECISION ALLOYS,MONTGOMERYVILLE,PA,18936,MONTGOMERY,332813.0,
PAD987285624,BFI  IMPERIAL LANDFILL,IMPERIAL,PA,15126,ALLEGHENY,562212.0,
PAD987289485,SANOFI-AVENTIS US INC,MALVERN,PA,19355,CHESTER,54171.0,
PAD987320645,PRAXIS COMPANIES,NEW CASTLE,PA,16102,LAWRENCE,326191.0,
PAD987320751,NEXTECH,TURTLE CREEK,PA,15145,ALLEGHENY,332812.0,
PAD987320900,PENN STATE SPECIAL METALS,KOPPEL,PA,16136,BEAVER,33121.0,
PAD987322120,OBERTHUR CARD SYSTEMS,EXTON,PA,19341,CHESTER,32311.0,
PAD987322286,WHITFORD CORP,FRAZER,PA,19355,CHESTER,32551.0,
PAD987328374,VERIZON PA INC  MONTGOMERYVILLE MPC,MONTGOMERYVILLE,PA,18936,MONTGOMERY,51331.0,
PAD987332673,FISHER CLINICAL SERVICES INC,ALLENTOWN,PA,18105,LEHIGH,325412.0,
PAD987332715,ELECTRONIC SERVICE & DESIGN,HARRISBURG,PA,17111,DAUPHIN,334412.0,
PAD987333481,ASHLAND SPECIALTY CHEMICAL CO,PITTSBURGH,PA,15225,ALLEGHENY,325211.0,
PAD987333739,INNOVATION PRINTING & COMMUNICATIONS,PHILADELPHIA,PA,19116,PHILADELPHIA,32311.0,
