FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
37055FBRGLROUTE,FIBERGLASS WORKS INC,2111 HWY 47 E,DICKSON,DICKSON,TN,37055,336612,36.06256,-87.34745
12150SCHNC1000M,SI GROUP INC,1000 MAIN ST,ROTTERDAM JUNCTION,SCHENECTADY,NY,12150,325211,42.860644,-74.025053
46571STRCR536WE,STARCRAFT MARINE L.L.C.,201 STARCRAFT DR PO BOX 517,TOPEKA,LAGRANGE,IN,46571,336612,41.533726,-85.540207
92707CHRRY1224E,CHERRY AEROSPACE,1224 E WARNER AVE,SANTA ANA,ORANGE,CA,92705,332722,33.716353000000005,-117.855996
43201MLDXX1209N,JOHNSTON METAL INDUSTRIES AULD,1209 N 5TH ST,COLUMBUS,FRANKLIN,OH,43201,332813,39.98792,-82.99828000000002
91352NPLCR11912,QEP INC,11912 SHELDON ST,SUN VALLEY,LOS ANGELES,CA,91352,325211,34.24044,-118.39217
32501RZNCH411SO,KRATON CHEMICAL LLC,411 S PACE BLVD,PENSACOLA,ESCAMBIA,FL,32502,325211,30.407331,-87.241972
48174GMCCP36880,GM - ROMULUS ENGINE OPERATIONS,36880 ECORSE RD,ROMULUS,WAYNE,MI,48174,336312,42.25217,-83.3996
70129RPRDC14700,AIR PRODUCTS & CHEMICALS INC ( NEW ORLEANS LA FACILITY),14700 INTRACOASTAL DR,NEW ORLEANS,ORLEANS PARISH,LA,70129,325120,30.029033,-89.90051700000002
44108LTVST12610,LTV COPPERWELD PIPE & TUBE GROUP  CLEVELAND PLANT,12610 KIRBY AVENUE,CLEVELAND,CUYAHOGA,OH,44108,331111,41.55237,-81.5963
61048KLBLN3990N,KOLB LENA CHEESE INC,3990 N SUNNYSIDE RD,LENA,STEPHENSON,IL,61048,311513,42.355622,-89.915633
55364ZNTHP9177Z,ZENITH PRODUCTS CO,9177 ZACHARY LN N,MAPLE GROVE,HENNEPIN,MN,553694002,327331,45.12133,-93.42217
35811PPGND1719H,PPG INDUSTRIES INC,1719 HWY 72 E,HUNTSVILLE,MADISON,AL,35811,327215,34.77325,-86.53025
90058GBSNH2457E,"GARDNER GIBSON VERNON, INC.",2457 E 30 TH ST,VERNON,LOS ANGELES,CA,90058,324122,34.00996,-118.229672
52627DPNTF80135,AXALTA COATING SYSTEMS USA LLC- FORT MADISON PLANT,803 35TH ST,FORT MADISON,LEE,IA,52627,325510,40.631667,-91.363611
39440MSNTCSOUTH,MASONITE CORP,1001 S FOURTH AVE,LAUREL,JONES,MS,39440,321219,31.678058,-89.130303
46383RSCHL2503C,URSCHEL LABORATORIES INC,2503 CALUMET AVE,VALPARAISO,PORTER,IN,46383,333294,41.49119,-87.04746999999998
36303HYSNTFLIGH,PEMCO WORLD AIR SERVICES,100 PEMCO DR,DOTHAN,DALE,AL,36303,336411,31.317595,-85.460254
44820HRVRDBEALA,TEKNI-PLEX BUCYRUS FACILITY,201 E BEAL AVE,BUCYRUS,CRAWFORD,OH,44820,326220,40.7902,-82.97459
53204GRDFN1320S,GREDE FOUNDRIES INC MILWAUKEE ALLOY FOUNDRY,1570 S FIRST ST,MILWAUKEE,MILWAUKEE,WI,53204,331513,43.0176,-87.91116
52204MNRFRFIRST,WHIRLPOOL CORP AMANA DIV,2800 220TH TRAIL,AMANA,IOWA,IA,52204,335222,41.79364,-91.89908
71247STNHDMILLS,WESTROCK CP LLC,100 MILL ST,HODGE,JACKSON PARISH,LA,71247,322130,32.276643,-92.727371
27320ZRNNCNEMAR,ZARN INC,NE MARKET ST EXT,REIDSVILLE,ROCKINGHAM,NC,27320,325211,36.38333,-79.6525
21222NTNLW8203F,SIVACO/NATIONAL WIRE MARYLAND,8203 FISCHER RD,BALTIMORE,BALTIMORE,MD,212228909,332618,39.274614,-76.462354
28752DRXLH361BL,DREXEL HERITAGE FURNITURE INDUSTRIES INC PLANT 2,361 BLUE RIDGE ST,MARION,MCDOWELL,NC,28752,337122,35.680824,-82.015371
29045HRDWC2114L,WEYLCHEM US INC,2114 LARRY JEFFERS RD,ELGIN,KERSHAW,SC,29045,325199,34.137931,-80.76396
29360STHRNOLDAI,SOUTHERN ALUMINUM FOUNDRY & MACHINE,OLD AIRPORT RD,LAURENS,LAURENS,SC,293600286,331524,34.49397800000001,-81.97353299999997
24592CKCMPSTATE,VOESTALPINE HIGH PERFORMANCE METALS - SOUTH BOSTON PLANT,2306 EASTOVER DR,SOUTH BOSTON,HALIFAX,VA,24592,331222,36.704604,-78.878976
47903LCLFYEASTM,ARCONIC LAFAYETTE OPERATIONS,3131 E MAIN ST,LAFAYETTE,TIPPECANOE,IN,47905,331316,40.401861,-86.866139
54449MPMRN1511E,FOREMOST FARMS USA,1511 E 4TH ST,MARSHFIELD,WOOD,WI,54449,311513,44.65741,-90.157
14052MRCNP270QU,AMERICAN PRECISION INDUSTRIES DELEVAN DIV,270 QUAKER RD,EAST AURORA,ERIE,NY,14052,334416,42.76313,-78.63704
70710CPLYMLOUIS,DSM COPOLYMER,9263 HWY 1 S,ADDIS,WEST BATON ROUGE PARISH,LA,707102030,325212,30.33831,-91.253113
56285WRNRM2005T,WARNER MFG CO,"200 5TH ST, BOX 427",SACRED HEART,RENVILLE,MN,56285,332212,44.78782,-95.35622
67460NTNLC2000M,CHS MCPHERSON REFINERY,2000 S MAIN ST,MCPHERSON,MCPHERSON,KS,67460,324110,38.347278,-97.673846
55101BCKBM245E6,BUCKBEE-MEARS ST PAUL,245 6TH ST E,SAINT PAUL,RAMSEY,MN,551011918,332813,44.95055,-93.08672
07606JJSPH35EMP,J. JOSEPHSON INC.,35 EMPIRE BLVD,SOUTH HACKENSACK,BERGEN,NJ,7606,323111,40.829422,-74.043228
67216LBRCT1919E,LUBRICATION ENGINEERS INC,1919 E TULSA ST,WICHITA,SEDGWICK,KS,67216,324191,37.63644,-97.31386
23831THHNC11200,HON CO,11200 OLD STAGE RD,CHESTER,CHESTERFIELD,VA,23836,337214,37.37756,-77.39028
72143VCKRS40LIN,EATON HYDRAULICS LLC-SEARCY PLANT,400 E LINCOLN AVE,SEARCY,WHITE,AR,72143,332912,35.240083,-91.732278
79604GNRLD300WA,LOCKHEED MARTIN ABILENE FACILITY,300 WALL ST,ABILENE,TAYLOR,TX,79603,332116,32.4566,-99.79412
54729CRYRS900LO,CRAY RESEARCH INC,900 LOWATER RD,CHIPPEWA FALLS,CHIPPEWA,WI,54729,334111,44.95255,-91.3683
95521LSNPCARLIN,HUMBOLDT FLAKEBOARD PANELS INC.,4700 W END RD,ARCATA,HUMBOLDT,CA,95521,321219,40.8991,-124.07478
65802CHMSP224NS,CHEM SUPPLY CO,224 N STEWART AVE,SPRINGFIELD,GREENE,MO,65802,325188,37.20997,-93.26126
44667THQLT1200N,QUALITY CASTINGS CO,1200 N MAIN ST,ORRVILLE,WAYNE,OH,44667,331511,40.85141,-81.76391
07410FSHRS1REAG,FISHER SCIENTIFIC CO LL C,1 REAGENT LN,FAIR LAWN,BERGEN,NJ,7410,325411,40.9375,-74.131939
13656CRWLYTHERE,HP HOOD LLC,20700 NYS RT 411,LAFARGEVILLE,JEFFERSON,NY,13656,311513,44.1875,-75.956944
62526DMCRN4666F,ADM DECATUR COMPLEX,4666 FARIES PKWY E,DECATUR,MACON,IL,625265666,311221,39.87001400000001,-88.890964
35904HCKTTCOGUL,HARSCO METALS PLANT 1,174 S 26TH ST,GADSDEN,ETOWAH,AL,359041935,331221,34.018296,-86.04363000000002
14611LNCRP100MC,ARCH CHEMICALS INC,100 MCKEE RD,ROCHESTER,MONROE,NY,14611,325998,43.15276,-77.666278
27891CNSLDUSHWY,CONSOLIDATED DIESEL CO,9377 US HWY 301 N,WHITAKERS,NASH,NC,27891,333618,36.0953,-77.72715
27055TFFNYRTE7B,TIFFANY MARBLE & GLASS CO,RTE 7 BOX 303,YADKINVILLE,YADKIN,NC,27055,325991,36.139161,-80.674852
64683MDNMN822IN,MODINE MANUFACTURING CO,822 INDUSTRIAL DR,TRENTON,GRUNDY,MO,64683,333415,40.09344,-93.61016
48071PLTNG1675E,PLATING SPECIALTIES INC,1675 E TEN MILE RD,MADISON HEIGHTS,OAKLAND,MI,480714294,332813,42.47633,-83.08774
30130HVRGR2200P,TN GEORGIA,2200 PENDLEY RD,CUMMING,FORSYTH,GA,30041,332991,34.16424,-84.16230999999998
45750MCPRFPOBOX,SOLVAY SPECIALTY POLYMERS USA LLC,17005 ST RT 7,MARIETTA,WASHINGTON,OH,45750,325211,39.370495,-81.51530600000002
21226SSXND3520F,ESSEX INDL CHEMICALS INC,3520 FAIRFIELD RD,BALTIMORE,BALTIMORE (CITY),MD,21226,325998,39.23363,-76.576617
90746JHNSN20631,JOHNSON LAMINATING & COATING INC,20631 ANNALEE AVE,CARSON,LOS ANGELES,CA,90746,326113,33.84284,-118.253639
25112RHNPLROUTE,BAYER CROPSCIENCE LP,ROUTE 25 AT I-64,INSTITUTE,KANAWHA,WV,25112,325320,38.383113,-81.77720500000002
56701RCTCN600BR,ARCTIC CAT INC,601 BROOKS AVE S,THIEF RIVER FALLS,PENNINGTON,MN,56701,336999,48.112869,-96.191396
45420DLCPR2000F,DELPHI AUTOMOTIVE HOLDINGS GRO UP KETTERING OPERATIONS,2000 FORRER BLVD,KETTERING,MONTGOMERY,OH,454201300,336399,39.71531,-84.1259
48192BSFCR1609B,BASF CORP,1609 BIDDLE AVE,WYANDOTTE,WAYNE,MI,481923729,325520,42.2183,-83.1459
02886TCMXX25GRA,21 EMI RI,25 GRAYSTONE ST,WARWICK,KENT,RI,2886,339999,41.731459,-71.445662
27545SQRDCHWY64,SQUARE D CO,8001 HWY 64 E,KNIGHTDALE,WAKE,NC,27545,335313,35.806344,-78.450856
44139ZRCNC31501,ZIRCOA INC SOLON PLANT,31501 SOLON RD,SOLON,CUYAHOGA,OH,44139,327125,41.38714,-81.45655
23234PCDHS4105C,UPACO ADHESIVES INC,4105 CASTLEWOOD RD,RICHMOND,RICHMOND (CITY),VA,23234,325520,37.47021,-77.44595
61455NTNBW711NO,NTN-BOWER CORP,711 N BOWER RD,MACOMB,MCDONOUGH,IL,61455,332991,40.46562,-90.63663
52004JHNDRHWY38,JOHN DEERE DUBUQUE WORKS,18600 S JOHN DEERE RD,DUBUQUE,DUBUQUE,IA,52001,333120,42.565347,-90.68886
46962TNCRP703WS,INVENSYS INC,703 W S ST,NORTH MANCHESTER,WABASH,IN,46962,334518,40.99614,-85.77859000000002
08080PSDVSRT47D,WARNER ELECTRIC/PSI DIV,242 DELSEA DR,HURFFVILLE,GLOUCESTER,NJ,8080,333613,39.77275,-75.10517
85301GLBRT5310W,CORNING OPTICAL COMMUNICATIONS RF LLC,5310 W CAMELBACK RD,GLENDALE,MARICOPA,AZ,85301,332721,33.5095,-112.17388
24348NTLSS709PO,NAUTILUS,709 POWERHOUSE RD,INDEPENDENCE,GRAYSON,VA,24348,339920,36.62644,-81.13447
29577VXCRP17THA,AVX CORP MYRTLE BEACH,2200 AVX DR,MYRTLE BEACH,HORRY,SC,29577,334414,33.678670000000004,-78.90841999999998
27202LGGTTHIGHW,LEGGETT & PLATT INC,HWY 8 S,LEXINGTON,DAVIDSON,NC,27292,337910,35.80027600000001,-80.25454599999998
06790THTRRBROAD,TORRINGTON CO WIRE MILL,BROAD ST,TORRINGTON,LITCHFIELD,CT,6790,332991,41.79138,-73.12526
53216NTRST4051N,CITATION CORP INTERSTATE FORGING INDUSTRIES MIDWEST,4051 N 27TH ST,MILWAUKEE,MILWAUKEE,WI,532161883,332111,43.09112,-87.94693000000002
46268STRMM5520R,STAR AMMUNITION INC,5520 ROCK HAMPTON CT,INDIANAPOLIS,MARION,IN,46268,332992,39.9144,-86.2581
24060KDLCT1600N,ELECTRO-TEC CORP,1501 N MAIN ST,BLACKSBURG,MONTGOMERY,VA,24060,332999,37.24955,-80.4126
63147PDGRG5200N,ELANTAS PDG INC,5200 N SECOND ST,SAINT LOUIS,ST LOUIS (CITY),MO,63147,325510,38.67945,-90.20497
41042QTBLB7600E,DURO STANDARD PRODUCTS CO,7600 EMPIRE DR,FLORENCE,BOONE,KY,41042,322224,38.97547,-84.63202
24482MRCNSRAZOR,ACCUTEC BLADES INC,57 RAZOR BLADE LN,VERONA,AUGUSTA,VA,24482,332212,38.191062,-78.990422
03103SNDRS1050P,INTERFLEX CORP,1050 PERIMETER RD,MANCHESTER,HILLSBOROUGH,NH,3103,334412,42.93468,-71.44674
23874TLNTCRTE67,ATLANTIC POLE & PILING - NEWSOMS,21366 GENERAL THOMAS HWY,NEWSOMS,SOUTHAMPTON,VA,23874,321114,36.62212,-77.1421
38671MRCNL8735H,ABB INSTALLATION PRODUCTS INC,8735 HAMILTON RD,SOUTHAVEN,DESOTO,MS,38671,335932,34.986556,-89.99925
49504HBFLL2727K,HB FULLER CO,2727 KINNEY AVE NW,GRAND RAPIDS,KENT,MI,49534,325520,43.01406,-85.76807
71730LNLRF1000M,LION OIL CO,1000 MCHENRY AVE,EL DORADO,UNION,AR,71730,324110,33.200091,-92.675095
03244NRTNCPOBOX,NORTON CO,31 NORTON DR,HILLSBORO,HILLSBOROUGH,NH,3244,327910,43.11774000000001,-71.88705
44221PLYMR2828S,POLYMERICS INC,2828 SECOND ST,CUYAHOGA FALLS,SUMMIT,OH,44221,326299,41.14956,-81.47013000000003
85222FRTLY1450W,FRITO-LAY INC,1450 W MARICOPA HWY,CASA GRANDE,PINAL,AZ,85193,311919,32.896482,-111.788139
90280PCFCL5900E,PACIFIC ALLOY CASTINGS,5900 E FIRESTONE BLVD,SOUTH GATE,LOS ANGELES,CA,90280,331511,33.948570000000004,-118.15949
43567MLTCS225EL,MULTI-CAST CORP,225 E LINFOOT ST,WAUSEON,FULTON,OH,43567,331524,41.5588,-84.1419
48091MCHMP23343,HENKEL CORP,23343 SHERWOOD AVE,WARREN,MACOMB,MI,48091,325188,42.46582,-83.03541
16438MLDDF55FOU,MOLDED FIBER GLASS / UNION CITY,55 FOURTH AVE,UNION CITY,ERIE,PA,16438,326121,41.89643,-79.85184
11542PLLCR30SEA,PALL CORP,30 SEA CLIFF AVE,GLEN COVE,NASSAU,NY,11542,333999,40.85193,-73.62221
48203CHRMC318MI,CHROME CRAFT CORP,318 MIDLAND,HIGHLAND PARK,WAYNE,MI,48203,332813,42.40799000000001,-83.11211999999998
32601SNTCP1111S,SUNTEC PAINT INC,1111 SE 2ND AVE,GAINESVILLE,ALACHUA,FL,32601,325510,29.63182,-82.31193
78521TRCTC1995B,TRICO PRODUCTS CORP,1995 BILLY MITCHELL BLVD,BROWNSVILLE,CAMERON,TX,78521,336399,25.910833,-97.439444
77448MDRLLPOBOX,LAMBERTI USA INC,HWY 59 AT COUNTY RD 212,HUNGERFORD,WHARTON,TX,77448,325998,29.437167,-96.018
62618XCLCRRR1BO,JBS/SWIFT PORK CO,8295 ARENZVILLE RD,BEARDSTOWN,CASS,IL,62618,311611,39.993819,-90.404825
75212DLLSW2829S,DALLAS WOODCRAFT CO LP,2829 SEA HARBOR RD,DALLAS,DALLAS,TX,75212,339999,32.77582,-96.92208
37040SVGZN1800Z,NYRSTAR CLARKSVILLE INC,1800 ZINC PLANT RD,CLARKSVILLE,MONTGOMERY,TN,37040,212231,36.517765,-87.41596899999998
45301CMSCR530SO,UNISON INDUSTRIES LLC PLANT 2,530 S ORCHARD LN,ALPHA,GREENE,OH,45301,336412,39.70282,-84.01947
46741GLPCH14123,R3 COMPOSITES CORP,14123 ROTH RD,GRABILL,ALLEN,IN,46741,326199,41.21577,-84.96076
77630FRSTNFARMR,FIRESTONE POLYMERS LLC,5713 FM 1006,ORANGE,ORANGE,TX,77630,325212,30.044944,-93.788028
60126VGLPTRT83M,VOGEL PETERSON CO,RT 83 & MADISON ST,ELMHURST,DUPAGE,IL,60126,337211,41.89576,-87.941128
75766RLNCNHIGHW,AKZO WOOD & SPECIALTY COATINGS INC,HWY 69 S,JACKSONVILLE,CHEROKEE,TX,75766,325510,31.912838,-95.233228
90249HLNCR1930W,OHLINE CORP,1930 W 139TH ST,GARDENA,LOS ANGELES,CA,902492490,321911,33.90554,-118.31189
29606PDMNTKINGS,"MORTON INTL INC, GRC",15 KINGS RD INDUSTRIAL PARK,GREENVILLE,GREENVILLE,SC,29606,325510,34.80331,-82.3672
52001SWSSV3510C,PRAIRIE FARMS,3510 CENTRAL AVE,DUBUQUE,DUBUQUE,IA,52001,311511,42.529694,-90.684389
78071DMNDS301LE,VALERO THREE RIVERS REFINERY,301 LEROY ST,THREE RIVERS,LIVE OAK,TX,78071,324110,28.456667,-98.190277
47933NCRST400SO,NUCOR STEEL,4537 S NUCOR RD,CRAWFORDSVILLE,MONTGOMERY,IN,47933,331111,39.9747,-86.8301
10940NTRCRFORTU,INTERCERAM,FORTUNE RD W,MIDDLETOWN,ORANGE,NY,10940,334413,41.4729,-74.3743
23005CHMTR500LI,CHEMTREAT INC,10040 LICKINGHOLE RD,ASHLAND,HANOVER,VA,23005,325998,37.70249,-77.4412
72450MNRTQHIGHW,TENNECO AUTOMOTIVE,1601 HIGHWAY 49B N,PARAGOULD,GREENE,AR,72450,336111,36.076413,-90.488933
44094GNRLLEUCLI,MOMENTIVE PERFORMANCE MATERIALS QUARTZ INC,4901 CAMPBELL RD,WILLOUGHBY,LAKE,OH,44094,327212,41.62392,-81.44688000000002
45241FRMCC10155,FORMICA CORP,10155 READING RD,CINCINNATI,HAMILTON,OH,45241,326130,39.24908,-84.425219
44820CHCKM3691S,CHECKMATE MARINE,3691 STATE RT 4,BUCYRUS,CRAWFORD,OH,44820,336612,40.83749,-82.97058
92806VRSTL2100E,EVERST ELECTRONIC ENCLOSURES,2100 E ORANGE WOOD,ANAHEIM,ORANGE,CA,92806,332812,33.796074,-117.888522
10702NSLXP115WO,INSL-X PRODS CORP,115 WOODWORTH AVE,YONKERS,WESTCHESTER,NY,10701,325510,40.941182,-73.89874300000002
67214DRBYR1100E,EL PASO MERCHANT ENERGY-PETROLEUM CO,1100 E 21ST ST,WICHITA,SEDGWICK,KS,67214,324110,37.72266,-97.32443
37115PTRBL430MY,PETERBILT MOTORS CO,430 MYATT DR,MADISON,DAVIDSON,TN,37116,336211,36.27464000000001,-86.68942
91409GNRLM8000V,NAO VAN NUYS PLANT CPC GROUP,8000 VAN NUYS BLVD,PANORAMA CITY,LOS ANGELES,CA,91402,336111,34.216429999999995,-118.44878
12328GNRLL381UP,GENERAL ELECTRIC CO CPQP,381 BROADWAY,FORT EDWARD,WASHINGTON,NY,12828,335999,43.285655,-73.58919300000002
18301KLPFNPOBOX,KULP FOUNDRY INC,30 STOKES AVE,EAST STROUDSBURG,MONROE,PA,18301,331511,41.020188,-75.192583
25276NNDSTROANE,NI IND INC,ROANE COUNTY INDUSTRIAL PARK,SPENCER,ROANE,WV,25276,336370,38.792176,-81.302082
07114KPPRS480FR,RUST-OLEUM CORP,480 FRELINGHUYSEN AVE,NEWARK,ESSEX,NJ,7114,325510,40.703668,-74.19308199999998
60614CLYBR2240N,CLYBOURN METAL FINISHING CO,2240 N CLYBOURN AVE,CHICAGO,COOK,IL,60614,332813,41.922445,-87.66601
28105RXHMC700CR,TRANSCONTINENTAL MATTHEWS,700 CRESTDALE RD,MATTHEWS,MECKLENBURG,NC,28105,326130,35.1164,-80.7082
53051LPPRTW142N,INPRO CORP,W 142 N 8999 FOUNTAIN BLVD,MENOMONEE FALLS,WAUKESHA,WI,53052,326191,43.18118,-88.08723
06032HMLTN1690N,HAMILTON SUNDSTRAND CORP,1690 NEW BRITAIN AVE,FARMINGTON,HARTFORD,CT,6032,335312,41.70751,-72.86012
19015RBNDS2RACE,SPRAY PRODUCTS CORP,2 RACE ST,UPLAND,DELAWARE,PA,19015,325510,39.851111,-75.383611
60626SCLCT6601N,S&C ELECTRIC CO,6601 N RIDGE BLVD,CHICAGO,COOK,IL,60626,335313,42.00231,-87.67662
33013DMNSN1065E,DIMENSIONAL PLASTICS CORP,1065 E 26 ST,HIALEAH,MIAMI-DADE,FL,33013,326130,25.84634,-80.26082
31040STHSTSHADD,WESTROCK SOUTHEAST LLC,709 PAPERMILL RD,DUBLIN,LAURENS,GA,31027,322122,32.504129,-82.844859
63103BRWNG2320P,BROWN GRAPHICS,2320 PINE ST,SAINT LOUIS,ST LOUIS (CITY),MO,63103,323110,38.63221,-90.21332
23237BLLWD2001R,BELLWOOD PRINTING PLANT,2001 REYMET RD,RICHMOND,CHESTERFIELD,VA,23237,323111,37.387497,-77.418341
65536JLMMR1500M,TRACKER MARINE LEBANON,1500 MAPLE AVE,LEBANON,LACLEDE,MO,65536,336612,37.663158,-92.658531
70734VLCNMASHLA,OCCIDENTAL CHEMICAL HOLDING CORP - GEISMAR PLANT,8318 ASHLAND RD,GEISMAR,ASCENSION PARISH,LA,70734,325181,30.1875,-90.98833
07083SCHRN1011M,SCHERING CORP,1011 MORRIS AVE,UNION,UNION,NJ,7083,325412,40.685435,-74.231063
67005TTLPT1400S,TOTAL PETROLEUM INC,1400 S M ST,ARKANSAS CITY,COWLEY,KS,670053799,324110,37.049257,-97.023587
90805TBCNC6375P,TABC INC,6375 PARAMOUNT BLVD,LONG BEACH,LOS ANGELES,CA,90805,336211,33.8706,-118.15997
39180PTRSROLDHI,PETRO SOURCE RESOURCES CORP VICKSBURG MS REFINERY,OLD HWY 61 S,VICKSBURG,WARREN,MS,39180,324110,32.283611,-90.918611
29115CRPNTCAMER,CARPENTER TECHNOLOGY CORP,144 OLD ELLOREE RD,ORANGEBURG,ORANGEBURG,SC,29115,331491,33.50626,-80.81582
91732MCCNN3017N,MCCONNELL CABINETS INC,3017 N RUMFORD AVE,EL MONTE,LOS ANGELES,CA,917323896,337110,34.0576,-118.0112
14755BSHND312FA,BUSH INDUSTRIES INC,312 FAIR OAK ST,LITTLE VALLEY,CATTARAUGUS,NY,14755,337211,42.247778,-78.804778
14020SCHRM31SWA,U S CHROME CORP OF NE W YORK,31 SWAN ST,BATAVIA,GENESEE,NY,14020,332813,42.99466,-78.17726
01906HNKLC222CE,HENKEL CORP,222 CENTRAL ST,SAUGUS,ESSEX,MA,1906,325613,42.46982,-71.0081
61105BRBRC1300R,INVENSYS COLMAN METAL FINISHING DIV,1300 ROCK ST,ROCKFORD,WINNEBAGO,IL,61105,332813,42.25953,-89.09938000000002
45662SCNDS11THC,OSCO INDUSTRIES INC  PORTSMOUTH DIV,11TH & CHILLICOTHE ST,PORTSMOUTH,SCIOTO,OH,45662,331511,38.739266,-82.99578699999998
35555RVNNR800EA,ARVINMERITOR FAYETTE FACILITY,800 E COLUMBUS ST,FAYETTE,FAYETTE,AL,35555,336399,33.684020000000004,-87.81953
30720FRMND134PH,HARCROS CHEMICALS INC,3452 CORPORATE DR,DALTON,WHITFIELD,GA,30720,325199,34.696746000000005,-84.984612
90221STHWS19530,EXXONMOBIL LUBRICANTS & PETROCHEMICAL SPECIALTIES CO,19530 S ALAMEDA ST,RANCHO DOMINGUEZ,LOS ANGELES,CA,902216299,324191,33.85392,-118.21759
43078CHVTC720SO,C V MATERIALS LIMITED,720 S EDGEWOOD AVE,URBANA,CHAMPAIGN,OH,430788969,327112,40.1001,-83.77088
79415TXSNS2301N,X-FAB TEXAS INC,2301 N UNIVERSITY AVE,LUBBOCK,LUBBOCK,TX,79415,334413,33.629444,-101.870834
43725GSMTH530NO,METAL COATERS,530 N SECOND ST,CAMBRIDGE,GUERNSEY,OH,43725,332812,40.03232,-81.59997
45356PQCMP918SO,PIQUA CHAMPION FOUNDRY,918 S MAIN ST,PIQUA,MIAMI,OH,45356,331511,40.134,-84.23794000000002
54956NNHFN2121B,NEENAH FOUNDRY CO,2121 BROOKS AVE,NEENAH,WINNEBAGO,WI,54956,331511,44.16243,-88.47349
91016VRYLB1616S,AVERY DENNISON,1620 S CALIFORNIA AVE,MONROVIA,LOS ANGELES,CA,91016,322222,34.133520000000004,-117.99503
18201VCRTXMAPLE,FORBO INDUSTRIES INC,HUMBOLT INDUSTRIAL PARK,HAZLETON,LUZERNE,PA,18201,326192,40.93564,-76.04669
60635PLKRN6605W,PAUL KRONE DIECASTING CO ALUMINUM,6605 W FULLERTON AVE,CHICAGO,COOK,IL,60635,331522,41.92362,-87.79131
55340QXNCX2705W,QX INC,2705 W HWY 55,HAMEL,HENNEPIN,MN,55340,331521,45.05922,-93.59314
60120MXPLT970EC,CONNECTOR SERVICE CORP,970 E CHICAGO ST,ELGIN,COOK,IL,60120,332813,42.03373,-88.25399
95050TCHNC1000W,TECHNICAL COATINGS CO  SANTA CLARA,1000 WALSH AVE,SANTA CLARA,SANTA CLARA,CA,95050,325510,37.3698,-121.95252
94043NTXXX1625P,SANMINA PLANT 4,1625 PLYMOUTH ST,MOUNTAIN VIEW,SANTA CLARA,CA,94043,334412,37.41672,-122.08337
60406WCRCH3555W,TMS MANUFACTURING,3555 W 123RD ST,ALSIP,COOK,IL,60803,325510,41.668735,-87.70925799999998
46992CMWBSMILLS,WABASH CASTINGS INC,3837 W MILL ST EXTENDED,WABASH,WABASH,IN,46992,331524,40.7937,-85.8669
40210HTKPL1515S,RHONE-POULENC INC,1515 S 11TH ST,LOUISVILLE,JEFFERSON,KY,40210,325211,38.226079,-85.774236
75604TRNTY202PR,TRINITY TANK CAR INC PLT  110,202 PROGRESS BLVD,LONGVIEW,GREGG,TX,75604,332313,32.50686,-94.82533
30701GLSYS340BE,EAGLE SYSTEMS CORP,340 BEAMER RD,CALHOUN,GORDON,GA,30701,325613,34.49531,-84.97478000000002
60639GRHMP4500W,GRAHAM PLATING INC,4500 WEST NORTH AVE,CHICAGO,COOK,IL,60639,332813,41.90973,-87.73893000000002
07065MRCNL2195E,ELMO AMERICAN PRODCO,2195 ELIZABETH AVE,RAHWAY,UNION,NJ,7065,316110,40.61586,-74.268247
60018DPNCX7100N,DAP INC,7100 N MANNHEIM RD,ROSEMONT,COOK,IL,60018,325520,42.009254,-87.885705
06351TRNGL235EA,"TRIANGLE WIRE & CABLE INC, JEWETT CITY FACILITY",235 E MAIN ST,JEWETT CITY,NEW LONDON,CT,63512111,331422,41.61175,-71.97198
44047GLSTC400EA,GLASTIC MOLDING LLC,400 ERIE ST,JEFFERSON,ASHTABULA,OH,44047,326199,41.73428,-80.75286
43123RBRTS3705M,ROBERTSHAW CONTROLS CO,3705 MARLANE DR,GROVE CITY,FRANKLIN,OH,43123,335931,39.88599,-83.04521
48121FRDM43001M,FORD MOTOR CO DEARBORN TOOL & DIE PLANT,3001 MILLER RD,DEARBORN,WAYNE,MI,48120,333514,42.3025,-83.154167
45714SHLNDHWY7N,ORION ENGINEERED CARBONS BELPRE,11135 STATE RT 7,BELPRE,WASHINGTON,OH,45714,325182,39.30487,-81.56691
48234CRWNN6300E,CROWN GROUP DETROIT MI PLANT,6300 E SEVEN MILE RD,DETROIT,WAYNE,MI,48234,332812,42.43367,-83.03851999999998
90502RRDNN19681,LSC COMMUNICATIONS / TORRANCE,19681 PACIFIC GATEWAY DR,TORRANCE,LOS ANGELES,CA,90502,323119,33.852294,-118.296199
63120HFSHR5380B,CENTERLINE INDUSTRIES INC,5380 BIRCHER BLVD,SAINT LOUIS,ST LOUIS (CITY),MO,63120,325510,38.68925,-90.2538
33619TRDMR1216O,TRADEMARK NITROGEN CORP,1216 OLD HOPEWELL RD,TAMPA,HILLSBOROUGH,FL,33619,325311,27.954221,-82.348762
91710SHLDP5165G,PLAZE INC DBA SHIELD PACKAGING OF CALIFORNIA,5165 G ST,CHINO,SAN BERNARDINO,CA,91710,325998,34.009879999999995,-117.69201
77020HHNCL5100C,HAHN & CLAY,5100 CLINTON DR,HOUSTON,HARRIS,TX,77020,332313,29.764470000000006,-95.3195
