FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
ALD983191537,"SAFETY-KLEEN SYSTEMS, INC.",DOLOMITE,AL,35061,JEFFERSON,562112.0,
ALD983191651,RADICISPANDEX CORP,TUSCALOOSA,AL,35401,TUSCALOOSA,325222.0,
ALD983192246,"MDA MANUFACTURING, INC.",DECATUR,AL,35601,MORGAN,32512.0,
ALD983192253,"DAIKIN AMERICA, INC.",DECATUR,AL,35601,MORGAN,325211.0,
ALD983192881,VULCRAFT,FORT PAYNE,AL,35967,DE KALB,332999.0,
ALD983194036,"WARD`S CABINETRY, INC.",CLANTON,AL,35046,CHILTON,33711.0,
ALD983194846,ATLANTIC MARINE INC,MOBILE,AL,36652,MOBILE,336611.0,
ALR000000612,"REHAU, INC.",CULLMAN,AL,35055,CULLMAN,326199.0,
ALR000001552,"COLORMASTERS, LLC (FACILITY #2)",ALBERTVILLE,AL,35951,MARSHALL,326111.0,
ALR000001966,GENERAL DYNAMIICS OTS,ANNISTON,AL,36207,CALHOUN,332995.0,
ALR000002246,MERCEDES-BENZ US INTERNATIONAL,VANCE,AL,354909310,TUSCALOOSA,336111.0,
ALR000003301,MONOMER SCIENCES INC,NEW MARKET,AL,35761,MADISON,54171.0,
ALR000005033,SUPERIOR PROFILES INC,FLORENCE,AL,35633,LAUDERDALE,321918.0,
ALR000005884,PARKER HANNIFIN CORPORATION,HUNTSVILLE,AL,35802,MADISON,33271.0,
ALR000006247,JIM MASSEY CLEANERS,MONTGOMERY,AL,36104,MONTGOMERY,81232.0,
ALR000006700,"BATES ENTERPRISES, INC.",CHILDERSBURG,AL,35044,TALLADEGA,81232.0,
ALR000006817,NUCOR STEEL DECATUR LLC,TRINITY,AL,35673,MORGAN,331111.0,
ALR000007237,"ACTION RESOURCES, INC.",HANCEVILLE,AL,35077,CULLMAN,562998.0,
ALR000007328,MASTERBRAND CABINETS INC-TALLADEGA,TALLADEGA,AL,35160,TALLADEGA,321999.0,
ALR000008110,MITSUBISHI POLYCRYTALLINE SILICON AMERI,THEODORE,AL,36582,MOBILE,331419.0,
ALR000008276,MADIX ECLECTIC,ELECTIC,AL,35024,ELMORE,332116.0,
ALR000009365,THE BOEING COMPANY,DECATUR,AL,35601,MORGAN,336414.0,
ALR000009944,WORTHINGTON STEEL OF DECATUR LLC,DECATUR,AL,35601,MORGAN,331221.0,
ALR000009977,BEMIS COMPANY INC,PRATTVILLE,AL,36068,AUTAUGA,322221.0,
ALR000011619,MEDALLION HARDWOOD FLOORING LTD,LINDEN,AL,36748,MARENGO,321113.0,
ALR000011635,VISCOFAN,MONTGOMERY,AL,36105,MONTGOMERY,326121.0,
ALR000012252,INEOS PHENOL,THEODORE,AL,36582,MOBILE,325192.0,
ALR000012674,"DUNBARTON CORPORATION, REDIFRAME DIVISIO",DOTHAN,AL,36303,HOUSTON,332321.0,
ALR000012815,INSITUFORM TECHNOLOGIES INC,BESSEMER,AL,35022,JEFFERSON,23491.0,
ALR000012906,MCNEIL NUTRITIONALS,MCINTOSH,AL,36553,WASHINGTON,325998.0,
ALR000013177,VANTICO INC.,MCINTOSH,AL,36553,WASHINGTON,325211.0,
ALR000013490,INDUSTRIAL GALVANIZERS BIRMINGHAM,STEELE,AL,35987,ST CLAIR,332812.0,
ALR000014183,IPSCO STEEL (ALABAMA) INC,AXIS,AL,36505,MOBILE,331111.0,
ALR000014258,DEB CORPORATION,TRUSSVILLE,AL,35173,JEFFERSON,33271.0,
ALR000014266,BREDERO SHAW LLC,THEODORE,AL,36582,MOBILE,332812.0,
ALR000014332,AMVAC CHEMICAL COMPANY,AXIS,AL,36505,MOBILE,32532.0,
ALR000016261,HONDA MANUFACTURING OF ALABAMA LLC,LINCOLN,AL,35096,TALLADEGA,336112.0,
ALR000022137,OCI CHEMICAL CORPORATION,DECATUR,AL,356017588,MORGAN,325188.0,
ALR000022533,AMERISOURCEBERGEN DRUG CORPORATION,PELHAM,AL,35124,SHELBY,42221.0,
ALR000026872,AEROSPACE COATINGS INTERNATIONAL,OXFORD,AL,36203,TALLADEGA,332813.0,
ALR000027383,DURA COAT PRODUCTS,HUNTSVILLE,AL,35756,LIMESTONE,32551.0,
ALR000028159,ALABAMA SLING CENTER,DOLOMITE,AL,35061,JEFFERSON,332999.0,
ALR000028910,BIRMINGHAM SOUTHERN RAILROAD,ENSLEY,AL,35218,JEFFERSON,482112.0,
ALR000029363,CCL LABEL,IRONDALE,AL,35210,JEFFERSON,56291.0,
ALR000029470,ALDOT CENTRAL COMPLEX,MONTGOMERY,AL,36110,MONTGOMERY,811191.0,
ALR000029702,ALDOT 7TH DIVISION,TROY,AL,36081,PIKE,23411.0,
ALR000030593,ALAGASCO PINSON LNG OPERATIONS,BIRMINGHAM,AL,35215,JEFFERSON,211112.0,
AR0000000109,LITTLE ROCK WASTEWATER UTILITY,LITTLE ROCK,AR,72206,PULASKI,22132.0,
AR0000000307,VALUE LINE CO,ARAKDELPHIA,AR,71923,CLARK,33711.0,
AR0000005504,GREAT DANE TRAILERS,JONESBORO,AR,72401,CRAIGHEAD,336212.0,
AR0000064311,REMINGTON ARMS COMPANY INC.,LONOKE,AR,72086,LONOKE,332992.0,
AR0000259366,UTILITY TRAILER MANUFACTURING COMPANY,PARAGOULD,AR,72450,GREENE,336212.0,
AR0000362756,INTERSTATE HIGHWAY SIGN. CORP.,LITTLE ROCK,AR,72206,PULASKI,33995.0,
AR0000548388,BALDOR ELECTRIC COMPANY,OZARK,AR,72949,FRANKLIN,335312.0,
AR0000594861,MASTER CRAFT INC,BALK KNOB,AR,72010,WHITE,331512.0,
AR0000885889,"INSPEC FOAMS, INC.",MAGNOLIA,AR,71753,COLUMBIA,32615.0,
AR0000999045,AG-PRO OF STUTTGART,STUTTGART,AR,72160,ARKANSAS,81131.0,
AR0002349934,AMERICAN RAILCAR INDUSTRIES,PARAGOULD,AR,72450,GREENE,33651.0,
AR0213820707,PINE BLUFF ARSENAL,PINE BLUFF,AR,71602,JEFFERSON,92811.0,
AR1572825932,188TH FIGHTER WING/AR AIR NATIONAL GUARD,FOR T SMITH,AR,72903,SEBASTIAN,92811.0,
AR3750030956,U.S. FDA NATIONAL CENTER FOR TOXICOLOGIC,JEFFERSON,AR,72079,JEFFERSON,54171.0,
AR4360010298,CENTRAL ARKANSAS VETERANS HEALTHCARE SYS,NORTH LITTLE ROCK,AR,721141706,PULASKI,62322.0,
AR5360010297,CENTRAL ARKANSAS VETERANS HEALTHCARE SYS,LITTLE ROCK,AR,722055484,PULASKI,62211.0,
AR6571824808,LITTLE ROCK AFB,LITTLE ROCK AFB,AR,72099,PULASKI,92811.0,nan 314 CES/CEVC 528 THOMAS AVENUE
ARD000021998,LION OIL COMPANY,EL DORADO,AR,71730,UNION,32411.0,
ARD000022186,GREAT LAKES CHEMICAL CORP. - SOUTH PLANT,EL DORADO,AR,71730,UNION,325188.0,
ARD000388983,KOHLER CO.,SHERIDAN,AR,72150,GRANT,332813.0,
ARD000604959,LOCKHEED MARTIN MISSILES & FIRE CONTROL,EAST CAMDEN,AR,71701,CALHOUN,339999.0,nan WALTON RD. HIGHLAND INDUSTRIAL PARK
ARD000709014,CLARIDGE EXTRUSIONS,HARRISON,AR,72601,BOONE,331316.0,
ARD000709584,SUPERIOR INDUSTRIES INTERNATIONAL  INC.,FAYETTEVILLE,AR,72701,WASHINGTON,331521.0,
ARD000709733,"SAFETY-KLEEN SYSTEMS,INC.",FT. SMITH,AR,72904,SEBASTIAN,562112.0,
ARD000804179,INTERNATIONAL PAPER,PINE BLUFF,AR,71601,JEFFERSON,32213.0,
ARD001700657,EL DORADO CHEMICAL COMPANY,EL DORADO,AR,71730,UNION,325311.0,
ARD001989375,WARREN UNILUBE INC,W MEMPHIS,AR,72301,CRITTENDEN,49311.0,
ARD005072079,LACROIX OPTICAL CO.,BATESVILLE,AR,72501,INDEPENDENCE,333314.0,
ARD005413273,COOPER STANDARD AUTOMOTIVE,EL DORADO,AR,71730,UNION,326291.0,
ARD005543335,COOPER TIRE & RUBBER CO.,TEXARKANA,AR,71854,MILLER,326211.0,
ARD005935986,BAXTER HEALTHCARE CORPORATION,MOUNTAIN HOME,AR,72653,BAXTER,326113.0,
ARD006337166,"RICELAND FOODS, INC.-SOY DIVISION",STUTTGART,AR,72160,ARKANSAS,311222.0,
ARD006338099,"CLARIDGE PRODUCTS & EQUIPMENT, INC.",HARRISON,AR,72601,BOONE,339942.0,
ARD006338347,STANDARD REGISTER,FAYETTEVILLE,AR,72701,WASHINGTON,323116.0,
ARD006338537,BALDOR ELECTRIC COMPANY FORT SMITH PLANT,FORT SMITH,AR,72901,SEBASTIAN,335312.0,
ARD006338693,MUNSEY PRODUCTS INC,LITTLE ROCK,AR,72209,PULASKI,335211.0,
ARD006338958,"WELDON, WILLIAMS AND LICK",FT. SMITH,AR,72901,SEBASTIAN,32311.0,
ARD006339196,"STERLING PAINT, INC.",LITTLE ROCK,AR,72202,PULASKI,32551.0,
ARD006339931,RIVERSIDE FURNITURE MAIN PLANT,FORT SMITH,AR,72901,SEBASTIAN,337122.0,
ARD006341796,"CENTRAL MOLONEY, INC.",PINE BLUFF,AR,71601,JEFFERSON,335311.0,
ARD006342505,KLIPSCH L.L.C.,HOPE,AR,71801,HEMPSTEAD,33431.0,
ARD006342570,PINNACLE FRAMES AND ACCENTS,POCAHONTAS,AR,72455,RANDOLPH,339999.0,
ARD006344824,KOPPERS INC,N LITTLE ROCK,AR,72117,PULASKI,321114.0,
ARD006344972,BALL METAL FOOD CONTAINER CORP,SPRINGDALE,AR,72764,WASHINGTON,332431.0,
ARD006345052,"SEAARK BOATS, INC.",MONTICELLO,AR,71655,DREW,336611.0,
ARD006345292,"PEL-FREEZ ARKANSAS, LLC",ROGERS,AR,72756,BENTON,325414.0,
ARD006345946,PLASTICS RESEARCH & DEVELOPMENT CORP.,FORT SMITH,AR,72901,SEBASTIAN,33992.0,
ARD006346498,ALCOA WORLD ALUMINA,BAUXITE,AR,72011,SALINE,325998.0,
ARD006346829,FRANKLIN ELECTRIC MANUFACTURING INC.,SILOAM SPRINGS,AR,72761,BENTON,335312.0,
ARD006347280,SMITH FIBERCAST,LITTLE ROCK,AR,72209,PULASKI,326122.0,
ARD006348353,LEWIS LUMBER & MFG CO INC,COVE,AR,71937,POLK,321114.0,
ARD006351464,"NORANDAL USA, INC.",NEWPORT,AR,72112,JACKSON,32511.0,nan LOCATED 3 MILES NORTH OF - NEWPORT ON HWY 67
ARD006354161,REYNOLDS METALS COMPANY,ARKADELPHIA,AR,71923,CLARK,562211.0,
ARD006354187,REYNOLDS METALS COMPANY- HURRICANE CREEK,BAUXITE,AR,72011,SALINE,331311.0,
ARD006354294,WHITE-RODGERS,BATESVILLE,AR,72501,INDEPENDENCE,331521.0,
ARD006355341,"EATON HYDRAULICS INC, A DELEWARE COMPANY","SEARCY,",AR,72143,WHITE,332912.0,
ARD006511588,GDX AUTOMOTIVE,BATESVILLE,AR,72501,INDEPENDENCE,326299.0,
ARD006552970,CLARKSVILLE FOOTWEAR,CLARKSVILLE,AR,72830,JOHNSON,316214.0,
ARD007022445,EMERSON MOTOR COMPANY,PARAGOULD,AR,72450,GREENE,335312.0,
ARD007023179,AMERICAN GREETINGS,OSCEOLA,AR,72370,MISSISSIPPI,511191.0,
ARD007240716,AMERON PERFORMANCE COATINGS AND FINISHES,ALEXANDER,AR,72002,PULASKI,32551.0,
ARD008049298,AMFUEL-PLANT 1,MAGNOLIA,AR,71753,COLUMBIA,326299.0,
ARD008052474,GE RAILCAR REPAIR SERVICES,TEXARKANA,AR,71854,MILLER,48821.0,
ARD010304475,CHEM-FAB CORPORATION,HOT SPRINGS,AR,72109,GARLAND,336412.0,
ARD010330561,"CHAMPION PARTS, INC.",HOPE,AR,71801,HEMPSTEAD,336312.0,
ARD018971374,MULTI-STATES ELECTRIC COMPANY,LITTLE ROCK,AR,72206,PULASKI,81131.0,
ARD021344650,NORTH POINT FORD,N LITTLE ROCK,AR,72117,PULASKI,44111.0,
ARD021344700,IC CORPORATION,CONWAY,AR,72032,FAULKNER,336211.0,
ARD030414494,HELENA CHEMICAL COMPANY,WEST HELENA,AR,72390,PHILLIPS,32532.0,
ARD035434596,ARKANSAS GENERAL INDUSTRIES,BALD KNOB,AR,72010,WHITE,335312.0,
ARD035462076,MODEL CLEANERS,CONWAY,AR,72034,FAULKNER,81232.0,
ARD035466648,GEORGIA-PACIFIC CROSSETT PAPER OPERATION,CROSSETT,AR,71635,ASHLEY,322226.0,
ARD035486745,SINES BODY SHOP INC.,FAYETTEVILLE,AR,72702,WASHINGTON,811121.0,
ARD035495563,"FORT SMITH INDUSTRIAL, INC.",FORT SMITH,AR,72901,SEBASTIAN,812332.0,
ARD035500818,SOUTHERN STEEL & WIRE COMPANY,FORT SMITH,AR,729066537,SEBASTIAN,332618.0,nan 3501 SOUTH TULSA PO BOX 6537
ARD035519537,TEMPLE INDUSTRIES,HOT SPRINGS,AR,71901,GARLAND,331316.0,
ARD035542398,"ARKANSAS ELECTRIC COOPERATIVES, INC.",LITTLE ROCK,AR,72209,PULASKI,81131.0,
ARD035565068,"PARKER SOLVENTS COMPANY, INC.",LITTLE ROCK,AR,72209,PULASKI,42469.0,
ARD035623552,FARM EQUIPMENT COMPANY,PORTLAND,AR,71663,ASHLEY,453998.0,
ARD038882676,"KAWNEER COMPANY, INC.",SPRINGDALE,AR,72764,WASHINGTON,332321.0,
ARD042203554,WEST-HORNOR MOTOR CO.,HELENA,AR,72342,PHILLIPS,44111.0,
ARD042755389,WHIRPOOL CORPORATION,FORT SMITH,AR,72908,SEBASTIAN,335222.0,
ARD043192830,"PRESCOLITE, INC.",EL DORADO,AR,71730,UNION,335122.0,
ARD043192988,DOMTAR A.W. CORP.,ASHDOWN,AR,71822,LITTLE RIVER,32211.0,
ARD043195429,GREAT LAKES CHEMICAL CORP. - CENTRAL PLA,EL DORADO,AR,71730,UNION,325188.0,
ARD043558568,"XPRESS BOATS, INC.",HOT SPRINGS,AR,71902,GARLAND,336612.0,
ARD043564095,EMERSON DBA FLUID SYSTEMS DIV,MENA,AR,71953,POLK,335312.0,
ARD044063576,"MARTIN SPROCKET & GEAR, INC.",PARAGOULD,AR,72450,GREENE,333613.0,
ARD044478980,"ROGERS TOOL WORKS,INC.",ROGERS,AR,72756,BENTON,333515.0,
ARD044484780,DANAHER TOOL GROUP SPRINGDALE OPS.,SPRINGDALE,AR,72764,WASHINGTON,332212.0,
ARD045799152,MARSHALLTOWN COMPANY/ARKANSAS FACILITY,FAYETTEVILLE,AR,727017200,WASHINGTON,332212.0,
ARD046142956,WOOD MFG. CO. INC. / RANGER BOATS,FLIPPIN,AR,72634,MARION,336612.0,
ARD047337027,"CORRELL, INC.",CHARLESTON,AR,72933,FRANKLIN,337214.0,
ARD048789077,WEYERHAESER CO.,MALVERN,AR,72104,HOT SPRING,321219.0,
ARD051961712,"LITTLE ROCK DODGE, INC.",LITTLE ROCK,AR,72209,PULASKI,44111.0,
ARD051965416,THE DOW CHEMICAL COMPANY,RUSSELLVILLE,AR,72802,POPE,333298.0,
ARD052528809,ALBEMARLE CORPORATION SOUTH PLANT,MAGNOLIA,AR,71753,COLUMBIA,325188.0,
ARD053138541,"BOB CARVER`S CARS & TRUCKS,INC.",MENA,AR,71953,POLK,44111.0,
ARD053730701,QUANEX MACSTEEL DIVISION,FORT SMITH,AR,72916,SEBASTIAN,331111.0,
ARD053746749,THOMPSON INDUSTRIES INC,RUSSELLVILLE,AR,72802,POPE,321114.0,
ARD053789012,"CENTRAL MOLONEY, INC. -COMPONENTS",PINE BLUFF,AR,71602,JEFFERSON,335311.0,
ARD054575238,"SAFETY-KLEEN SYSTEMS,INC.",LITTLE ROCK,AR,72206,PULASKI,562112.0,
ARD054581459,WINDSOR REPUBLIC DOOR,LITTLE ROCK,AR,72209,PULASKI,332321.0,
ARD055600001,UNIVERSITY OF ARKANSAS,FAYETTEVILLE,AR,72701,WASHINGTON,61131.0,
ARD055602098,"GOODNER-CRIDER AIRCRAFT PAINTING, INC.",MENA,AR,71953,POLK,48819.0,
ARD055685747,THOMAS & BETTS CORPORATION,JONESBORO,AR,72401,CRAIGHEAD,335932.0,
ARD055790539,LANEY`S COLLISION CENTRE,EL DORADO,AR,71730,UNION,811121.0,
ARD058076811,ARKANSAS POLY INC,VAN BUREN,AR,72956,CRAWFORD,326112.0,
ARD058698937,"QUEBECOR WORLD, INC.",JONESBORO,AR,72401,CRAIGHEAD,32311.0,
ARD058701160,"ALGONQUIN INDUSTRIES DIVISION, OSCEOLA",OSCEOLA,AR,72370,MISSISSIPPI,331319.0,
ARD059636456,"FRIT INDUSTRIES, INC.",WALNUT RIDGE,AR,72476,LAWRENCE,325314.0,
ARD059637710,VIRCO MFG. CORPORATION,CONWAY,AR,72032,FAULKNER,337127.0,
ARD061651154,ADDISON SHOE CO.,WYNNE,AR,72396,CROSS,316213.0,
ARD061651972,"AUTOMATED CONVEYOR SYSTEMS, INC.",WEST MEMPHIS,AR,72301,CRITTENDEN,333922.0,
ARD062139076,LAKE CATHERINE FOOTWEAR,HOT SPRINGS,AR,71901,GARLAND,316214.0,
ARD062143938,DASSAULT FALCON JET CORP.,LITTLE ROCK,AR,72202,PULASKI,336411.0,
ARD062144381,V.P. BUILDINGS INC.,PINE BLUFF,AR,71603,JEFFERSON,331221.0,
ARD062145388,ASHLAND SPECIALTY CHEMICAL COMPANY,FORT SMITH,AR,72901,SEBASTIAN,325211.0,
ARD062147053,MAYTAG APPLIANCES - SEARCY LAUNDRY PDTS,SEARCY,AR,72143,WHITE,335224.0,
ARD062151006,JBD INC.,LITTLE ROCK,AR,72219,PULASKI,333911.0,
ARD065310583,GREENVILLE TUBE,CLARKSVILLE,AR,72830,JOHNSON,331491.0,
ARD065320293,TIFFANY INDUSTRIES,CONWAY,AR,72032,FAULKNER,337211.0,
ARD067670216,ALUMACRAFT BOAT CO.,ARKADELPHIA,AR,71923,CLARK,336612.0,
ARD067671313,WEYERHAEUSER CO/TREATING PLANT,DEQUEEN,AR,71832,SEVIER,321114.0,
ARD067673301,ROCK-TENN CO.,CONWAY,AR,72032,FAULKNER,322212.0,
ARD067674754,PREFORMED LINE PRODUCTS,ROGERS,AR,72757,BENTON,335932.0,
ARD067677286,BEAN LUMBER CO.,GLENWOOD,AR,71943,PIKE,42331.0,
ARD069747459,"SMITH-BLAIR, INC",TEXARKANA,AR,71854,MILLER,332999.0,
ARD069748192,TERIS LLC,EL DORADO,AR,71730,UNION,562211.0,
PAD086204245,RELIANT ENERGY KEYSTONE STATION,SHELOCTA,PA,157747625,ARMSTRONG,221112.0,nan 313 KEYSTONE DR ROUTE 210 S
PAD086214053,NEVILLE GALVANIZING INC,PITTSBURGH,PA,15225,ALLEGHENY,332812.0,
PAD086214574,UNIVAR USA INC,BUNOLA,PA,15020,ALLEGHENY,42269.0,
PAD086673175,MINE SAFETY APPLIANCES CO,MURRYSVILLE,PA,15668,WESTMORELAND,339113.0,
PAD086673407,SAFETY-KLEEN SYSTEMS INC,ERIE,PA,16505,ERIE,562112.0,
PAD086680147,SUNOCO BEAVER TERMINAL,VANPORT,PA,15009,BEAVER,32411.0,
PAD086681392,RESCAR INC,DUBOIS,PA,15801,CLEARFIELD,48821.0,
PAD086718566,MIDEAST ALUMINUM,MOUNTAIN TOP,PA,18707,LUZERNE,331316.0,
PAD086723285,AVENTIS PASTEUR INC,SWIFTWATER,PA,18370,MONROE,32541.0,
PAD086733540,CERRO METAL PRODUCTS CO,BELLEFONTE,PA,16823,CENTRE,331422.0,
PAD087115499,SUNOCO TWIN OAKS TERMINAL,ASTON,PA,19014,DELAWARE,42471.0,
PAD087115762,ITS CALEB BRETT,ESSINGTON,PA,19029,DELAWARE,54138.0,
PAD087561015,INMETCO INC,ELLWOOD CITY,PA,16117,LAWRENCE,33141.0,
PAD089173207,ITT INDUSTRIES EPSG,LANCASTER,PA,17603,LANCASTER,332911.0,
PAD089352983,ALPHA FRY TECHNOLOGIES,ALTOONA,PA,16602,BLAIR,331491.0,
PAD091551408,LIBERTY PULTRUSIONS,WEST MIFFLIN,PA,15122,ALLEGHENY,32799.0,
PAD092344381,KLEARFOLD,WARRINGTON,PA,18976,BUCKS,32311.0,
PAD092858406,FRESCO SYSTEM USA INC,TELFORD,PA,18969,BUCKS,323111.0,
PAD094215886,KINDER MORGAN TRANSMIX LLC,INDIANOLA,PA,15051,ALLEGHENY,32411.0,
PAD094224771,ALCOA KAMA,HAZLETON,PA,18201,LUZERNE,32611.0,
PAD095322764,UNITED STATES CAN CO,NEW CASTLE,PA,16101,LAWRENCE,32311.0,
PAD095361655,YUASA BATTERY INC,LAURELDALE,PA,19605,BERKS,335911.0,
PAD096225081,NORTH PENN POLISHING & PLATING INC,SELLERSVILLE,PA,18960,BUCKS,33281.0,
PAD096262522,ALCOA EXTRUSIONS INC,CRESSONA,PA,17929,SCHUYLKILL,331314.0,
PAD096266499,ANVIL INTL INC,COLUMBIA,PA,17512,LANCASTER,331511.0,
PAD096837356,BOEING PHILADELPHIA,RIDLEY PARK,PA,19078,DELAWARE,336411.0,
PAD096842463,FLINT INK NA CORP,EXTON,PA,19341,CHESTER,32591.0,
PAD096848189,PQ CORP,CONSHOHOCKEN,PA,19428,MONTGOMERY,54171.0,
PAD097127245,COWAN METAL FINISHING,PITTSBURGH,PA,15233,ALLEGHENY,33281.0,
PAD097153399,HAUER CUSTOM MFG INC,DOUGLASSVILLE,PA,195181239,BERKS,32561.0,
PAD097156962,OAK CRYSTAL DBA MCCOY CRYSTAL,MERCERSBURG,PA,17236,FRANKLIN,33441.0,
PAD097874713,CONSTRUCTION SPECIALTIES INC,MUNCY,PA,17756,LYCOMING,331316.0,
PAD098214174,CERRO FABRICATED PRODUCTS,BRAVE,PA,15316,GREENE,332112.0,
PAD098735244,KOVATCH CORP,NESQUEHONING,PA,18240,CARBON,336211.0,
PAD098737737,NEW YORK WIRE CO WIRE FACILITY,YORK,PA,17405,YORK,331222.0,
PAD099091753,CENTOCOR INC,MALVERN,PA,19355,CHESTER,325412.0,
PAD103745246,DOMESTIC UNIFORM RENTAL,PHILADELPHIA,PA,19124,PHILADELPHIA,812331.0,
PAD103746772,HERAEUS CIRCUIT MATERIALS DIV,CONSHOHOCKEN,PA,19428,MONTGOMERY,33999.0,
PAD106209513,MILTON STEEL INC,MILTON,PA,17847,NORTHUMBERLAND,33231.0,
PAD112570072,HIGH STEEL STRUCTURES INC,WILLIAMSPORT,PA,17701,LYCOMING,332312.0,
PAD113428726,GUARDIAN INDUSTRIES CORP,JEFFERSON HILLS,PA,15025,ALLEGHENY,327211.0,
PAD114336233,GEORGE S COYNE CHEMICAL CO INC,CROYDON,PA,19021,BUCKS,42269.0,
PAD114336431,FINELINE CIRCUITS INC,FEASTERVILLE,PA,19053,BUCKS,334412.0,
PAD114942832,PAANG 171ST  AIR REFUELING WING,MOON TOWNSHIP,PA,15108,ALLEGHENY,92811.0,
PAD120531660,ISG PLATE CONSHOHOCKEN,CONSHOHOCKEN,PA,19428,MONTGOMERY,33111.0,
PAD121719645,LEER EAST,MILTON,PA,17847,NORTHUMBERLAND,336214.0,
PAD123943599,CASTROL INDUSTRIAL,WARMINSTER,PA,18974,BUCKS,324191.0,
PAD135836195,BRODART CO,MONTGOMERY,PA,17752,LYCOMING,337127.0,
PAD148644289,MRI FLEXIBLE PACKAGING,NEWTOWN,PA,18940,BUCKS,323112.0,
PAD150726826,MCCONWAY & TORLEY,PITTSBURGH,PA,15201,ALLEGHENY,331512.0,
PAD175522911,ADVANCED POLYMER TECHNOLOGY,HARMONY,PA,16037,BUTLER,32551.0,
PAD980198782,BUCKEYE PIPE LINE CORAOPOLIS,CORAOPOLIS,PA,15108,ALLEGHENY,48691.0,
PAD980550412,LONZA RIVERSIDE PLANT,CONSHOHOCKEN,PA,19428,MONTGOMERY,32541.0,
PAD980550545,CCSWA LANCHESTER STABILIZED DISPOSAL,NARVON,PA,17555,LANCASTER,562211.0,
PAD980550594,SUNOCO INC (R&M) MARCUS HOOK REFINERY,MARCUS HOOK,PA,19061,DELAWARE,32411.0,
PAD980551709,BEAZER EAST INC ADELAIDE,CONNELLSVILLE,PA,15425,FAYETTE,334519.0,
PAD980551907,SUN CHEMICAL,PHILADELPHIA,PA,19132,PHILADELPHIA,32591.0,
PAD980551964,SMITHKLINE BEECHAM PHARMACEUTICALS INC,KING OF PRUSSIA,PA,19406,MONTGOMERY,325412.0,
PAD980552020,SAFETY-KLEEN SYSTEMS INC,ALLENTOWN,PA,18104,LEHIGH,562112.0,
PAD980552251,ASHLAND SPECIALTY CHEMICAL CO,PHILADELPHIA,PA,191485103,PHILADELPHIA,32521.0,
PAD980554570,OSRAM SYLVANIA INC,WARREN,PA,16365,WARREN,332813.0,
PAD980554778,TYCO ELECTRONICS CORP,LANDISVILLE,PA,17538,LANCASTER,335931.0,
PAD980555197,GREENE TWEED & CO,KULPSVILLE,PA,19443,MONTGOMERY,32619.0,
PAD980555254,SUNOCO DARBY CREEK TANK FARM,SHARON HILL,PA,19079,DELAWARE,42471.0,
PAD980690531,COASTAL TREATED PRODUCTS CO,OXFORD,PA,19363,CHESTER,321114.0,
PAD980691612,LORD CORP,ERIE,PA,16514,ERIE,54171.0,
PAD980712202,AMERICAN COLOR GRAPHICS INC,YORK,PA,17404,YORK,32311.0,
PAD980712525,GE KEYSTONE THERMISTOR CORP,MOUNT JEWETT,PA,16740,MCKEAN,334415.0,
PAD980712566,WESTWAY TERMINALS CO,PHILADELPHIA,PA,19134,PHILADELPHIA,49319.0,
PAD980712764,TECH CAST INC,MYERSTOWN,PA,17067,LEBANON,331512.0,
PAD980714562,C-P CONVERTERS INC,YORK,PA,17402,YORK,323112.0,
PAD980714687,STEINBEIS PACKAGING GROUP,BOOTHWYN,PA,19061,DELAWARE,323111.0,
PAD980714802,EXXONMOBIL PHILADELPHIA TERMINAL,PHILADELPHIA,PA,19153,PHILADELPHIA,42471.0,
PAD980714919,CARDONE INDUSTRIES PLANT 4,PHILADELPHIA,PA,19140,PHILADELPHIA,336322.0,
PAD980715320,TETLP BEDFORD,BEDFORD,PA,15522,BEDFORD,48621.0,
PAD980715338,TETLP HOLBROOK,WIND RIDGE,PA,15380,GREENE,48621.0,
PAD980715395,TETLP MARIETTA 24A,MARIETTA,PA,17547,LANCASTER,48621.0,
PAD980715460,UNIVAR USA INC,MIDDLETOWN,PA,17057,DAUPHIN,42269.0,
PAD980715510,THOMAS JEFFERSON UNIVERSITY HOSPITAL`S,PHILADELPHIA,PA,19107,PHILADELPHIA,62211.0,
PAD980715577,THOMAS JEFFERSON UNIVERSITY,PHILADELPHIA,PA,19107,PHILADELPHIA,61131.0,
PAD980715742,MAGNETICS DIV OF SPANG & CO,EAST BUTLER,PA,16029,BUTLER,334419.0,
PAD980715767,LEYBOLD VACUUM USA INC,EXPORT,PA,15632,WESTMORELAND,333912.0,
PAD980715957,GROVE WORLDWIDE USLLC,QUINCY,PA,17247,FRANKLIN,33312.0,
PAD980715999,CAMBRIDGE LEE READING TUBE DIV,READING,PA,19605,BERKS,33142.0,
PAD980827976,SPRINGS WINDOW FASHIONS LP,MONTGOMERY,PA,17752,LYCOMING,33792.0,
PAD980829154,TETLP LILLY,LILLY,PA,159389403,CAMBRIA,48621.0,
PAD980829287,JOHNSON MATTHEY,WAYNE,PA,19087,CHESTER,336399.0,
PAD980829865,PENN STATE  SHENANGO,SHARON,PA,16146,MERCER,61131.0,
PAD980830657,CARDONE INDUSTRIES PLANTS 11-14,PHILADELPHIA,PA,19120,PHILADELPHIA,33634.0,
