FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
Upper Kalskag,"Alaska Village Elec Coop, Inc",57054,AK,AKMS,Bethel,61.5378,-160.3072,JF,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Utility Plants Section,Golden Valley Elec Assn Inc,50308,AK,AKGD,Fairbanks North Star,64.825601,-147.648627,SUB,COAL,ASCC,Alaska Miscellaneous,,100,0,0,0,0,0,0,0,0,0,0
Valdez,"Copper Valley Elec Assn, Inc",6306,AK,AKMS,Valdez Cordova,61.1303,-146.3647,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Valdez Cogen,"Copper Valley Elec Assn, Inc",7841,AK,AKMS,Valdez Cordova,61.0839,-146.2529,WO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Viking,Alaska Power and Telephone Co,56147,AK,AKMS,Prince of Wales-Hyder,55.4886,-133.1408,DFO,OIL,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Westward Seafoods,City of Unalaska - (AK),54305,AK,AKMS,Aleutians West,53.8575,-166.5539,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Whitman,Ketchikan Public Utilities,58977,AK,AKMS,Ketchikan Gateway,55.328056,-131.530833,WAT,HYDRO,ASCC,Alaska Miscellaneous,,,,,,,,,,,,
Wrangell,City of Wrangell - (AK),95,AK,AKMS,Wrangell,56.4522,-132.3683,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
Yakutat,CBY DBA Yakutat Power,6637,AK,AKMS,YAKUTAT,59.5453,-139.725,DFO,OIL,ASCC,Alaska Miscellaneous,,0,100,0,0,0,0,0,0,0,0,0
ABC Coke,Alabama Power Co,56076,AL,SRTV,Jefferson,33.582793,-86.779866,COG,COAL,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,4.079404683738236,0,0,0,0,0,0,95.92059531626175,0
Alabama Pine Pulp,Alabama Power Co,54429,AL,SRSO,Monroe,31.5825,-87.4889,BLQ,BIOMASS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0.5695478424263276,4.1631935530825315,0,0,95.26725860449113,0,0,0,0,0
Alabama River Pulp,Alabama Power Co,10216,AL,SRSO,Monroe,31.5825,-87.4889,BLQ,BIOMASS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,2.1471649712516587,3.818407784166298,0,0,94.03442724458205,0,0,0,0,0
Albertville,Tennessee Valley Authority,7924,AL,SRTV,Marshall,34.3003,-86.3297,DFO,OIL,SERC,Tennessee Valley Authority,TVA,,,,,,,,,,,
AMEA Sylacauga Plant,Alabama Power Co,56018,AL,SRSO,TALLADEGA,33.1661,-86.2825,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
APC1,,7708,AL,,,,,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,,,,,,,,,,,
APC2,,7876,AL,,,,,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,,,,,,,,,,,
APC3,,7877,AL,,,,,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,,,,,,,,,,,
Bankhead Dam,Alabama Power Co,2,AL,SRSO,Tuscaloosa,33.458665,-87.356823,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Barry,Alabama Power Co,3,AL,SRSO,Mobile,31.0069,-88.0103,BIT,COAL,SERC,"Southern Company Services, Inc. - Trans",SOCO,39.618195234582885,0,60.381804765417115,0,0,0,0,0,0,0,0
Bartletts Ferry,Georgia Power Co,702,AL,SRSO,Lee,32.661976,-85.091552,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Bellefonte,Tennessee Valley Authority,6150,AL,SRTV,Jackson,34.7092,-85.9278,DFO,OIL,SERC,Tennessee Valley Authority,TVA,,,,,,,,,,,
Boise Cascade Pulp & Paper Mill,Alabama Power Co,55044,AL,SRSO,Clarke,31.4894,-87.8989,BLQ,BIOMASS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0.09305959391823661,34.996819181743824,0,0,64.91012122433794,0,0,0,0,0
Browns Ferry,Tennessee Valley Authority,46,AL,SRTV,Limestone,34.7042,-87.1189,NUC,NUCLEAR,SERC,Tennessee Valley Authority,TVA,0,0,0,100,0,0,0,0,0,0,0
Calhoun Energy Center,Alabama Power Co,55409,AL,SRSO,Calhoun,33.5883,-85.9731,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,35.43397115821083,64.56602884178918,0,0,0,0,0,0,0,0
Charles R Lowman,PowerSouth Energy Cooperative,56,AL,SRSO,Washington,31.488019,-87.910747,BIT,COAL,SERC,PowerSouth Energy Cooperative,AEC,99.56004163498507,0.43995836501493263,0,0,0,0,0,0,0,0,0
Colbert,Tennessee Valley Authority,47,AL,SRTV,Colbert,34.7439,-87.8486,BIT,COAL,SERC,Tennessee Valley Authority,TVA,99.4699974536502,0.3721480914869109,0.1578544548629004,0,0,0,0,0,0,0,0
Crestwood Dothan,City of Dothan - (AL),54985,AL,SRSO,Houston,31.262356,-85.402737,DFO,OIL,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,100,0,0,0,0,0,0,0,0,0
Decatur Energy Center,Tennessee Valley Authority,55292,AL,SRTV,Morgan,34.6292,-87.0214,NG,GAS,SERC,Tennessee Valley Authority,TVA,0,0,100,0,0,0,0,0,0,0,0
Decatur-Morgan Co LFG Recovery Project,Joe Wheeler Elec Member Corp,58061,AL,SRTV,Morgan,34.623611,-87.101111,LFG,BIOMASS,SERC,Tennessee Valley Authority,TVA,0,0,0,0,0,100,0,0,0,0,0
District 100 Transco Gas Pipe Line,Alabama Power Co,54743,AL,SRSO,Chilton,32.668889,-86.72,WH,OTHF,SERC,"Southern Company Services, Inc. - Trans",SOCO,,,,,,,,,,,
E B Harris Generating Plant,Alabama Power Co,7897,AL,SRSO,Autauga,32.381352,-86.574366,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
E C Gaston,Alabama Power Co,26,AL,SRSO,Shelby,33.244211,-86.458056,BIT,COAL,SERC,"Southern Company Services, Inc. - Trans",SOCO,99.5804933191298,0.41950668087019777,0,0,0,0,0,0,0,0,0
ExxonMobil Mobile Bay Onshore,Alabama Power Co,54550,AL,SRSO,Mobile,30.43203,-88.18241,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Gadsden,Alabama Power Co,7,AL,SRTV,Etowah,34.0128,-85.9708,BIT,COAL,SERC,"Southern Company Services, Inc. - Trans",SOCO,71.69007579381741,0,27.715732282741723,0,0,0.5941919234408678,0,0,0,0,0
Gantt,PowerSouth Energy Cooperative,53,AL,SRSO,Covington,31.4033,-86.479469,WAT,HYDRO,SERC,PowerSouth Energy Cooperative,AEC,0,0,0,0,100,0,0,0,0,0,0
Georgia-Pacific Brewton Mill,Alabama Power Co,54789,AL,SRSO,Escambia,31.077,-87.1116,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,2.578598547555275,26.646148009407327,0,0,70.7752534430374,0,0,0,0,0
Georgia-Pacific Consr Prods LP-Naheola,Alabama Power Co,10699,AL,SRSO,Choctaw,32.2268,-88.0252,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,15.742106831463417,0.46319547319922627,21.676241565177214,0,0,62.11845613016014,0,0,0,0,0
Goat Rock,Georgia Power Co,707,AL,SRSO,Lee,32.60965,-85.0805,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Gorgas,Alabama Power Co,8,AL,SRSO,Walker,33.644344,-87.196486,BIT,COAL,SERC,"Southern Company Services, Inc. - Trans",SOCO,99.95898341164876,0.04101658835123791,0,0,0,0,0,0,0,0,0
Greene County,Alabama Power Co,10,AL,SRSO,Greene,32.6017,-87.7811,BIT,COAL,SERC,"Southern Company Services, Inc. - Trans",SOCO,95.98247886527447,0.5705666356914557,3.446954499034074,0,0,0,0,0,0,0,0
Guntersville,Tennessee Valley Authority,48,AL,SRTV,Marshall,34.421272,-86.393931,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
H Neely Henry Dam,Alabama Power Co,11,AL,SRTV,Calhoun,33.7845,-86.0524,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Harris Dam,Alabama Power Co,6188,AL,SRSO,Randolph,33.258281,-85.616047,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Hillabee Energy Center,Alabama Power Co,55411,AL,SRSO,Tallapoosa,33.000669,-85.903278,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Hog Bayou Energy Center,Southern Co Services Inc,55241,AL,SRSO,Mobile,30.7478,-88.0575,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Holt Dam,Alabama Power Co,12,AL,SRSO,Tuscaloosa,33.2553,-87.4495,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
International Paper-Courtland Mill,Tennessee Valley Authority,50245,AL,SRTV,Lawrence,34.735,-87.3108,NG,GAS,SERC,Tennessee Valley Authority,TVA,19.710852637793614,0.30664321653857873,21.023908319239215,0,0,58.56195820331295,0,0,0,0.3966376231156424,0
International Paper-Prattville Mill,Alabama Power Co,52140,AL,SRSO,Autauga,32.4187,-86.4718,BLQ,BIOMASS,SERC,"Southern Company Services, Inc. - Trans",SOCO,8.436838783977823,0.7896545116131369,9.431149690365705,0,0,81.34235701404333,0,0,0,0,0
International Paper-Riverdale Mill,Alabama Power Co,54096,AL,SRSO,Dallas,32.426016,-86.870912,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,56.279657423371745,0,0,43.72034257662827,0,0,0,0,0
James H Miller Jr,Alabama Power Co,6002,AL,SRSO,Jefferson,33.6319,-87.0597,SUB,COAL,SERC,"Southern Company Services, Inc. - Trans",SOCO,99.20376081275327,0,0.7962391872467398,0,0,0,0,0,0,0,0
Jones Bluff,Alabama Power Co,6131,AL,SRSO,Autauga,32.324242,-86.784319,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Jordan Dam,Alabama Power Co,13,AL,SRSO,Elmore,32.6189,-86.2548,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Joseph M Farley,Alabama Power Co,6001,AL,SRSO,Houston,31.2231,-85.1116,NUC,NUCLEAR,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,100,0,0,0,0,0,0,0
Langdale,Georgia Power Co,711,AL,SRSO,Chambers,32.813836,-85.167786,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,,,,,,,,,,,
Lay Dam,Alabama Power Co,15,AL,SRSO,Chilton,32.9633,-86.5187,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Lewis Smith Dam,Alabama Power Co,18,AL,SRSO,Walker,33.9406,-87.1077,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Logan Martin Dam,Alabama Power Co,14,AL,SRSO,Talladega,33.425878,-86.337547,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
M C Dixon Lumber,Alabama Power Co,54745,AL,SRSO,BARBOUR,31.89738,-85.151596,WDS,BIOMASS,SERC,"Southern Company Services, Inc. - Trans",SOCO,,,,,,,,,,,
Martin Dam,Alabama Power Co,16,AL,SRSO,Elmore,32.680394,-85.911442,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
McIntosh (7063),PowerSouth Energy Cooperative,7063,AL,SRSO,Washington,31.2546,-88.0299,NG,GAS,SERC,PowerSouth Energy Cooperative,AEC,0,0.004457521315260667,99.99554247868474,0,0,0,0,0,0,0,0
McWilliams,PowerSouth Energy Cooperative,533,AL,SRSO,Covington,31.400255,-86.476449,NG,GAS,SERC,PowerSouth Energy Cooperative,AEC,0,0.001848002976187609,99.99815199702383,0,0,0,0,0,0,0,0
"MeadWestvaco Coated Board, LLC",Alabama Power Co,54802,AL,SRSO,Russell,32.1761,-85.0272,WDS,BIOMASS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0.02673917574558867,26.080951850966954,0,0,73.89230897328746,0,0,0,0,0
Millers Ferry,Alabama Power Co,38,AL,SRSO,Wilcox,32.100881,-87.399767,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Mitchell Dam,Alabama Power Co,17,AL,SRSO,Coosa,32.806025,-86.444892,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Mobile Energy Services LLC,Alabama Power Co,50407,AL,SRSO,Mobile,30.736487,-88.051643,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,30.958957480714417,0,0,69.04104251928558,0,0,0,0,0
Morgan Energy Center,Tennessee Valley Authority,55293,AL,SRTV,Morgan,34.6397,-87.0639,NG,GAS,SERC,Tennessee Valley Authority,TVA,0,0,100,0,0,0,0,0,0,0,0
Plant H. Allen Franklin,Georgia Power Co,7710,AL,SRSO,Lee,32.6078,-85.0975,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Point A,PowerSouth Energy Cooperative,55,AL,SRSO,Covington,31.361146,-86.518307,WAT,HYDRO,SERC,PowerSouth Energy Cooperative,AEC,0,0,0,0,100,0,0,0,0,0,0
Resolute FP - Coosa Pines Mill,Alabama Power Co,54216,AL,SRSO,Talladega,33.328107,-86.356825,BIT,COAL,SERC,"Southern Company Services, Inc. - Trans",SOCO,5.883620024114988,0.06561011788586149,21.187025615669537,0,0,72.8637442423296,0,0,0,0,0
Rock-Tenn Mill,Alabama Power Co,54763,AL,SRSO,Marengo,32.4541,-87.9759,BLQ,BIOMASS,SERC,"Southern Company Services, Inc. - Trans",SOCO,11.21196046134576,0.1991432679597581,2.8876128926158895,0,0,85.7012833780786,0,0,0,0,0
SABIC Innovative Plastics - Burkville,Alabama Power Co,7698,AL,SRSO,Lowndes,32.310226,-86.52542,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Sand Valley Power Station,Sand Mountain Electric Coop,59710,AL,SRTV,Dekalb,34.343875,-85.866103,LFG,BIOMASS,SERC,Tennessee Valley Authority,TVA,0,0,0,0,0,100,0,0,0,0,0
Shell Offshore Yellowhammer,Alabama Power Co,54730,AL,SRSO,MOBILE,30.403538,-88.12833,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Sloss Industries Corp,Alabama Power Co,50359,AL,SRTV,Jefferson,33.568164,-86.79873,COG,COAL,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,12.257771032025929,0,0,0,0,0,0,87.74222896797409,0
Tenaska Central Alabama Gen Station,Alabama Power Co,55440,AL,SRSO,Autauga,32.6497,-86.74,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Tenaska Lindsay Hill Generating Station,Alabama Power Co,55271,AL,SRSO,Autauga,32.6514,-86.7386,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Theodore Cogeneration,Alabama Power Co,7721,AL,SRSO,Mobile,30.525445,-88.128477,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Thurlow Dam,Alabama Power Co,19,AL,SRSO,Elmore,32.535436,-85.887614,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
US Steel (Fairfield Works),Alabama Power Co,50730,AL,SRTV,Jefferson,33.4885,-86.9212,PRG,OTHF,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,24.33049009535983,0,0,0,0,0,0,75.66950990464017,0
Walter Bouldin Dam,Alabama Power Co,4,AL,SRSO,Elmore,32.583889,-86.283056,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Walton Discover Power Facility,Georgia Transmission Corp,55138,AL,SRSO,LEE,32.54098,-85.038879,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Washington County Cogen (Olin),Alabama Power Co,7697,AL,SRSO,Washington,31.2504,-88.0156,NG,GAS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,100,0,0,0,0,0,0,0,0
Weiss Dam,Alabama Power Co,20,AL,SRTV,Cherokee,34.172142,-85.753806,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Westervelt Moundville Cogen,Alabama Power Co,57467,AL,SRSO,Hale,32.960714,-87.655419,WDS,BIOMASS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,0,100,0,0,0,0,0
Weyerhaeuser Pine Hill Operations,Alabama Power Co,54752,AL,SRSO,Wilcox,31.9698,-87.4806,BLQ,BIOMASS,SERC,"Southern Company Services, Inc. - Trans",SOCO,0.5340832396565173,0.5673322941588915,11.07898529152286,0,0,87.81959917466172,0,0,0,0,0
Wheeler Dam,Tennessee Valley Authority,49,AL,SRTV,Lawrence,34.8069,-87.3819,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Widows Creek,Tennessee Valley Authority,50,AL,SRTV,Jackson,34.883022,-85.755253,BIT,COAL,SERC,Tennessee Valley Authority,TVA,99.90166736354811,0.0983326364518919,0,0,0,0,0,0,0,0,0
Wilson Dam,Tennessee Valley Authority,6440,AL,SRTV,Lauderdale,34.79782,-87.62537,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Yates Dam,Alabama Power Co,21,AL,SRSO,Elmore,32.5743,-85.8901,WAT,HYDRO,SERC,"Southern Company Services, Inc. - Trans",SOCO,0,0,0,0,100,0,0,0,0,0,0
Archer Daniels Midland Little Rock,Entergy Arkansas Inc,54311,AR,SRMV,Pulaski,34.7,-92.199722,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Arkansas Nuclear One,Entergy Arkansas Inc,8055,AR,SRMV,Pope,35.311,-93.2351,NUC,NUCLEAR,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,100,0,0,0,0,0,0,0
Ashdown,Southwestern Electric Power Co,54104,AR,SPSO,Little River,33.6417,-94.1083,BLQ,BIOMASS,SPP,Southwest Power Pool,SWPP,7.943375723429249,0,13.950213212626123,0,0,76.45009787203135,0,0,0,1.6563131919132783,0
Beaver Dam,Southwestern Power Administration,182,AR,SPSO,Carroll,36.421507,-93.847373,WAT,HYDRO,SPP,Southwestern Power Administration,SPA,0,0,0,0,100,0,0,0,0,0,0
Blakely Mountain,Entergy Arkansas Inc,197,AR,SRMV,Garland,34.570984,-93.194425,WAT,HYDRO,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Bull Shoals,Southwestern Power Administration,198,AR,SPSO,Marion,36.3635,-92.5763,WAT,HYDRO,SPP,Southwestern Power Administration,SPA,0,0,0,0,100,0,0,0,0,0,0
Carl Bailey,Entergy Arkansas Inc,202,AR,SRMV,Woodruff,35.260102,-91.363426,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Carpenter,Entergy Arkansas Inc,166,AR,SRMV,Garland,34.4425,-93.0262,WAT,HYDRO,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Cecil Lynch,Entergy Arkansas Inc,167,AR,SRMV,Pulaski,34.7535,-92.1987,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
City Water & Light - City of Jonesboro,City Water and Light Plant,56505,AR,SRMV,Craighead,35.848561,-90.725377,NG,GAS,SPP,Southwestern Power Administration,SPA,0,0.592875662629489,99.4071243373705,0,0,0,0,0,0,0,0
Clearwater Paper APP CB,Entergy Arkansas Inc,50638,AR,SRMV,Desha,33.7061,-91.2371,BLQ,BIOMASS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,34.458585723032535,0,0,65.54141427696747,0,0,0,0,0
Columbia Flooring Melbourne,Entergy Arkansas Inc,56182,AR,SRMV,Izard,36.060514,-91.919802,WDS,BIOMASS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,100,0,0,0,0,0
"Cross Oil Refining & Marketing, Inc",Entergy Arkansas Inc,58077,AR,SRMV,Union,33.365,-92.719722,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Dam 2,Entergy Arkansas Inc,7246,AR,SRMV,Desha,33.986501,-91.315788,WAT,HYDRO,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Dardanelle,Southwestern Power Administration,199,AR,SPSO,Pope,35.2503,-93.1686,WAT,HYDRO,SPP,Southwestern Power Administration,SPA,0,0,0,0,100,0,0,0,0,0,0
Degray,Entergy Arkansas Inc,187,AR,SRMV,Clark,34.211913,-93.110963,WAT,HYDRO,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Dell Power Plant,"Associated Electric Coop, Inc",55340,AR,SRMV,Mississippi,35.8619,-90.0253,NG,GAS,SERC,"Associated Electric Cooperative, Inc.",AECI,0,0.19027468176198106,99.80972531823802,0,0,0,0,0,0,0,0
Elkins Generating Center,Ozarks Electric Coop Corp - (AR),56489,AR,SPSO,Washington,35.9714,-94.0014,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Ellis Hydro,Southwestern Electric Power Co,7040,AR,SPSO,Crawford,35.351361,-94.294349,WAT,HYDRO,SPP,Southwest Power Pool,SWPP,0,0,0,0,100,0,0,0,0,0,0
Flint Creek Power Plant,Southwestern Electric Power Co,6138,AR,SPSO,Benton,36.2561,-94.5241,SUB,COAL,SPP,Southwest Power Pool,SWPP,99.94996212526756,0.05003787473243783,0,0,0,0,0,0,0,0,0
Fourche Creek Wastewater,Entergy Arkansas Inc,10050,AR,SRMV,Pulaski,34.6953,-92.1519,OBG,BIOMASS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,37.55309030789103,0,0,62.44690969210897,0,0,0,0,0
Fulton,Southwestern Electric Power Co,7825,AR,SPSO,Hempstead,33.6094,-93.7924,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Genova Arkansas I LLC,,55869,AR,SPSO,Washington,36.186111,-94.284166,NG,GAS,SPP,Southwest Power Pool,SWPP,,,,,,,,,,,
Georgia-Pacific Crossett,Entergy Arkansas Inc,10606,AR,SRMV,Ashley,33.1421,-91.975,BLQ,BIOMASS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.6391219858476601,17.31985585685947,0,0,81.81304141509004,0,0,0,0.22798074220283437,0
Greers Ferry Lake,Southwestern Power Administration,188,AR,SPSO,Cleburne,35.5207,-91.9953,WAT,HYDRO,SPP,Southwestern Power Administration,SPA,0,0,0,0,100,0,0,0,0,0,0
Hamilton Moses,Entergy Arkansas Inc,168,AR,SRMV,St Francis,34.9806,-90.8722,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Harry D. Mattison Power Plant,Southwestern Electric Power Co,56328,AR,SPSO,Washington,36.1855,-94.2841,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Harvey Couch,Entergy Arkansas Inc,169,AR,SRMV,Lafayette,33.3592,-93.4649,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Hot Spring  Energy Facility,Entergy Arkansas Inc,55418,AR,SRMV,Hot Spring,34.29759,-92.868344,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Independence,Entergy Arkansas Inc,6641,AR,SRMV,Independence,35.678442,-91.408761,SUB,COAL,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.93760322854914,0.062396771450852755,0,0,0,0,0,0,0,0,0
John W. Turk Jr. Power Plant,Southwestern Electric Power Co,56564,AR,SPSO,HEMPSTEAD,33.649722,-93.811944,SUB,COAL,SPP,Southwest Power Pool,SWPP,99.700740460851,0,0.29925953914900366,0,0,0,0,0,0,0,0
Lake Catherine,Entergy Arkansas Inc,170,AR,SRMV,Hot Spring,34.4341,-92.9049,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Lee Creek Water Treatment Facility,Arkansas Electric Coop Corp,54283,AR,SPSO,Crawford,35.484488,-94.392858,WAT,HYDRO,SPP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Mabelvale,Entergy Arkansas Inc,171,AR,SRMV,Pulaski,34.635997,-92.409602,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Magnet Cove Generating Station,Entergy Arkansas Inc,55714,AR,SRMV,Hot Spring,34.4297,-92.8317,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
McClellan,Entergy Arkansas Inc,203,AR,SRMV,Ouachita,33.5648,-92.7917,NG,GAS,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.10325898062323957,99.89674101937676,0,0,0,0,0,0,0,0
Municipal Light,Southwestern Power Administration,193,AR,SRMV,Clay,36.3858,-90.1867,DFO,OIL,SPP,Southwestern Power Administration,SPA,,,,,,,,,,,
Murray,Entergy Arkansas Inc,7166,AR,SRMV,Pulaski,34.7956,-92.3569,WAT,HYDRO,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
