FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS
1000260,ArcelorMittal Weirton LLC,100 Pennsylvania Avenue,WEIRTON,WV,26062.0,40.422,-80.5955,Hancock,332813
1000261,Ingredion Incorporated Argo Plant,6400 SOUTH ARCHER AVE,BEDFORD PARK,IL,60501.0,41.7775,-87.8233,Cook,311221
1000262,"WestRock Coated Board, LLC",1817 Highway 165 South,PHENIX CITY,AL,36868.0,32.175,-85.0311,Russell,322121
1000263,Gordonsville Power Station,819 Hill Road,GORDONSVILLE,VA,22942.0,38.1245,-78.2031,Louisa,221112
1000264,Goose Creek Power Plant,760 EAST 2150 NORTH ROAD,MONTICELLO,IL,61856.0,40.1083,-88.5986,Piatt,221112
1000265,"Dynegy Energy Fayette, II LLC",100 ENERGY DRIVE,MASONTOWN,PA,15461.0,39.8592,-79.9182,Fayette,221112
1000267,Edgewood Energy,WEST END CAMPUS ROAD,BRENTWOOD,NY,11717.0,40.7861,-73.2931,Suffolk,221112
1000268,Shoreham Energy,227 N COUNTY RD,SHOREHAM,NY,11719.0,40.9572,-72.8664,Suffolk,221112
1000269,Marcus Hook Energy Center - MH750,100 Green Street,Marcus Hook,PA,19061.0,39.8083,-75.4225,Delaware,221112
1000270,Valencia Power Plant,55 CHRISTINE DRIVE,BELEN,NM,87002.0,34.6063,-106.732,Valencia,221112
1000271,Rocky Mountain Energy Center,6211 WELD COUNTY RD 51,KEENESBURG,CO,80643.0,40.0911,-104.5947,Weld,221112
1000272,UCC South Charleston Plant,MACCORKLE AVE,SOUTH CHARLESTON,WV,25303.0,38.3688,-81.6786,Kanawha,325199
1000273,"GP Big Island, LLC",9363 Lee Jackson Hwy,BIG ISLAND,VA,24526.0,37.534,-79.357,Bedford,322130
1000274,AK Steel Corporation - Middletown,1801 CRAWFORD STREET,MIDDLETOWN,OH,45043.0,39.4968,-84.3901,Butler,331111
1000275,Bayer Cropscience Institute Plant,ROUTE 25 AND INTERSTATE 64,INSTITUTE,WV,25112.0,38.3845,-81.7764,Kanawha,325320
1000276,INVISTA S.a.r.l. Camden Plant,643 HIGHWAY 1 SOUTH,LUGOFF,SC,29078.0,34.2337,-80.658,Kershaw,325211
1000277,Jasper County Generating Facility,10719 PURRYSBURG ROAD,HARDEEVILLE,SC,29927.0,32.3592,-81.1236,Jasper,221112
1000278,Walter M. Higgins III Generating Station,1275 E PRIMM BLVD,PRIMM,NV,89019.0,35.6139,-115.3561,Clark,221112
1000282,"DTE Calvert City, LLC",480 N MAIN,CALVERT CITY,KY,42029.0,37.0467,-88.3506,Marshall,221330
1000283,Henrietta Peaker Plant,16027 25TH AVE,LEMOORE,CA,93245.0,36.2397,-119.9044,Kings,221112
1000284,Beatrice,20261 SW 61ST RD,BEATRICE,NE,68310.0,40.3286,-96.8067,Gage,221112
1000286,Naval Station - Great Lakes,"310 Seabee Way, Bldg. 1H",Great Lakes,IL,60088.0,42.315498,-87.838127,LAKE COUNTY,928110
1000287,BLACK HAWK COUNTY SANITARY LANDFILL,1509 EAST WASHBURN ROAD,WATERLOO,IA,50701.0,42.41399,-92.32887,BLACK HAWK COUNTY,562212
1000288,Freeport Power Plant No. 2,289 BUFFALO AVE,FREEPORT,NY,11520.0,40.6447,-73.5683,Nassau,221112
1000290,Lehigh Cement Company LLC,313 WARREN STREET,GLENS FALLS,NY,12801.0,43.3064,-73.6208,Warren,327310
1000291,WESTMORELAND SANITARY LDFL,111 CONNER LN,BELLE VERNON,PA,15012.0,40.144281,-79.858866,WESTMORELAND COUNTY,562212
1000293,COVANTA ENERGY,2320 S HARDING ST,INDIANAPOLIS,IN,46221.0,39.7337,-86.1888,MARION COUNTY,562213
1000295,"Spruance Genco, LLC",5001 COMMERCE ROAD,RICHMOND,VA,23234.0,37.4556,-77.4308,Richmond (City),221112
1000297,EVONIK CORPORATION,1200 W. FRONT ST.,CHESTER,PA,19013.0,39.837605,-75.37294,DELAWARE COUNTY,325188
1000298,Sylvarena Generating Plant,3012 SMITH COUNTY ROAD 97,RALEIGH,MS,39153.0,31.9842,-89.4131,Smith,221112
1000300,"Gilroy Energy Center, LLC",1400 PACHECO PASS HWY,GILROY,CA,95020.0,36.999,-121.5363,Santa Clara,221112
1000301,Frederickson Power LP,18610 50Th Ave East,Tacoma,WA,98446.0,47.0864,-122.3644,Pierce,221112
1000302,Gravel Neck Combustion Turbine,5208 HOG ISLAND ROAD,SURRY,VA,23883.0,37.1575,-76.6911,Surry,221112
1000303,Darbytown Combustion Turbine,6001 FERGUS BLVD,RICHMOND,VA,23883.0,37.4978,-77.368,Henrico,221112
1000304,CARGILL CORN MILLING-WAHPETON FACILITY,18049 COUNTY ROAD 8,WAHPETON,ND,58075.0,46.3504,-96.641386,RICHLAND COUNTY,311221
1000305,Resolute Forest Product - Coosa Pines Operation,17589 PLANT ROAD,COOSA PINES,AL,35044.0,33.3278,-86.3583,Talladega,322110
1000306,The Johns Hopkins Hospital,1800 Orleans Street,Baltimore,MD,21287.0,39.29536,-76.59214,BALTIMORE CITY,622110
1000310,Donald Von Raesfeld,850 DUANE AVE,SANTA CLARA,CA,95054.0,37.3767,-121.9508,Santa Clara,221112
1000311,Resolute Forest Products Calhoun Operation,5020 HWY 11 SOUTH,CALHOUN,TN,37309.0,35.2964,-84.7569,Mcminn,322122
1000312,Elizabeth River Combustion Turbine Sta,2837 SOUTH MILITARY HWY,CHESAPEAKE,VA,23323.0,36.7743,-76.3119,Chesapeake (City),221112
1000315,Armagh Compressor Station,862 HORSE THIEF ROAD,NEW FLORENCE,PA,15944.0,40.4319,-79.085,Indiana,486210
1000316,Entriken Compressor Station,16707 LITTLE VALLEY RD,JAMES CREEK,PA,16657.0,40.3086,-78.1389,Huntingdon,486210
1000317,Emery Station,11295 230TH ST,CLEAR LAKE,IA,50428.0,43.094,-93.2922,Cerro Gordo,221112
1000318,Hopewell Cogeneration Facility,1114 HERCULES ROAD,HOPEWELL,VA,23860.0,37.2914,-77.2821,Hopewell,221119
1000319,"WestRock CP, LLC - Florence Mill",7320 PAPER MILL ROAD,FLORENCE,SC,29501.0,34.1519,-79.5587,Florence,322130
1000320,"ROVA Venture, LLC Roanoke Valley I",290 POWER PLACE,WELDON,NC,27890.0,36.4364,-77.6167,Halifax,221112
1000323,Cosumnes Power Plant,14295A Clay East Road,HERALD,CA,95638.0,38.3383,-121.1239,Sacramento,221112
1000324,Marlboro Paper Mill,585 Willamette Rd,Bennettsville,SC,29512.0,34.605,-79.785,Marlboro,322110
1000325,"Indorama Ventures, Xylenes and PTA, LLC",1401 FINLEY ISLAND ROAD,DECATUR,AL,35601.0,34.64,-87.0583,Morgan,325110
1000326,PECO Transmission and Distribution,2301 Market Street  S7-2,Philadelphia,PA,19103.0,39.832588,-75.424143,DELAWARE COUNTY,221121
1000328,"Portales Dairy Products, LLC",1820 S. INDUSTRIAL DR.,PORTALES,NM,88130.0,34.170552,-103.36991,ROOSEVELT COUNTY,311514
1000329,CARDINAL GLASS PLT,515 CARDINAL PARKWAY,DURANT,OK,74701.0,34.00071,-96.45341,BRYAN COUNTY,327211
1000330,"BD LAPLACE, LLC",138 HWY 3217,LAPLACE,LA,70068.0,30.03686,-90.46454,ST. JOHN THE BAPTIST PARISH,331111
1000331,BEULAH SANITARY LANDFILL,6812 East New Market - Elwood Road,HURLOCK,MD,21643.0,38.651945,-75.914445,DORCHESTER COUNTY,562212
1000334,Tate & Lyle,2200 EAST ELDORADO ST,DECATUR,IL,62521.0,39.8466,-88.9261,Macon,311221
1000336,Koppers Inc. Stickney Plant,3900 South Laramie Avenue,Cicero,IL,60804.0,41.82027,-87.75163,COOK COUNTY,325192
1000338,"TORAY PLASTICS (AMERICA), INC.",50 BELVER AVENUE,NORTH KINGSTOWN,RI,2852.0,41.592096,-71.427317,WASHINGTON COUNTY,326113
1000340,Joppa Steam,2100 PORTLAND ROAD,JOPPA,IL,62953.0,37.2103,-88.8606,Massac,221112
1000342,EQUISTAR CHEMICALS LP,8805 N. TABLER RD.,MORRIS,IL,60450.0,41.412897,-88.329773,GRUNDY COUNTY,325110
1000343,Lemont Refinery,135TH STREET AND NEW AVENUE,LEMONT,IL,60439.0,41.6439,-88.0467,Will,324110
1000344,GREEN PLAINS CENTRAL CITY LLC,214 20TH ST,CENTRAL CITY,NE,68826.0,41.1111,-97.9727,MERRICK COUNTY,325193
1000345,"Foley Cellulose, LLC",1 BUCKEYE DRIVE,PERRY,FL,32348.0,30.068694,-83.52375,TAYLOR COUNTY,322110
1000346,Bayou Cogeneration Plant,11777 BAY AREA BLVD.,PASADENA,TX,77507.0,29.6225,-95.0458,Harris,325120
1000347,Midland Cogeneration Venture,100 PROGRESS PLACE,MIDLAND,MI,48640.0,43.5861,-84.2242,Midland,221112
1000348,New-Indy Catawba LLC,5300 CURETON FERRY ROAD,CATAWBA,SC,29704.0,34.8456,-80.8942,York,322121
1000349,OSCEOLA LANDFILL,1930 OSCEOLA ROAD,GENEVA,FL,32732.0,28.787739,-81.081861,SEMINOLE COUNTY,562212
1000351,"MW/MB, LLC",1900 Corporate Parkway Boulevard,Clarksville,TN,37040.0,36.59803,-87.26594,MONTGOMERY COUNTY,327212
1000352,"Green Plains Hereford, LLC",4300 CR 8,Hereford,TX,79045.0,34.84998,-102.28679,DEAF SMITH COUNTY,325193
1000353,Sonoco Products Co.,N. Second Street,Hartsville,SC,29550.0,34.387,-80.0663,DARLINGTON COUNTY,322130
1000354,SKYWATER TECHNOLOGY FOUNDRY INC,2401 E. 86TH ST.,BLOOMINGTON,MN,55425.0,44.84786,-93.23745,HENNEPIN COUNTY,334413
1000355,#540 BONANZA CREEK ENERGY - DENVER BASIN,"410 17th Street, Suite 1500",Denver,CO,80202.0,39.74431,-104.98858,DENVER COUNTY,211111
1000356,BASF Corporation,2525 SOUTH KENSINGTON AVE,KANKAKEE,IL,60901.0,41.085542,-87.880542,KANKAKEE COUNTY,325613
1000357,CARGILL MEAT SOLUTIONS CORPORATION,1505 EAST BURLINGTON AVENUE,FORT MORGAN,CO,80701.0,40.2469,-103.7756,MORGAN COUNTY,311611
1000360,SANIMAX USA LLC,2099 BADGERLAND DRIVE,GREEN BAY,WI,54303.0,44.53813,-88.08456,BROWN COUNTY,311613
1000362,CAMDEN CNTY RESOURCE RECOVERY ASSOC,600 MORGAN BOULEVARD,CAMDEN,NJ,8104.0,39.9094,-75.1167,CAMDEN COUNTY,562213
1000363,"GOODRICH SPOKANE LANDING SYSTEMS, CARBON PRODUCTS",11135 W WESTBOW BLVD,SPOKANE,WA,99224.0,47.583604,-117.568511,SPOKANE COUNTY,336413
1000364,Greene County,801 Steam Plant Road,Forkland,AL,36740.0,32.6017,-87.7811,Greene,221112
1000365,Kersey Valley MSW Landfill,3940 E. Kivett Drive,High Point,NC,27261.0,35.95722,-79.93335,GUILFORD COUNTY,562212
1000370,CITY OF GARLAND CASTLE DRIVE LANDFILL,3637 CASTLE DR,GARLAND,TX,75040.0,32.933331,-96.583893,DALLAS COUNTY,562212
1000371,"FINNEY COUNTY LANDFILL, INC. DBA WESTERN PLAINS RE",1250 S. RACEWAY,GARDEN CITY,KS,67846.0,37.940288,-100.774262,FINNEY COUNTY,562212
1000372,CITY OF DENTON LANDFILL,1527 S MAYHILL RD,DENTON,TX,76208.0,33.191973,-97.085008,DENTON COUNTY,562212
1000373,"Ocean Peaking Power, LP",123 ENERGY WAY,LAKEWOOD,NJ,8701.0,40.0606,-74.1672,Ocean,221112
1000375,Welsh Power Plant,FM RD 1735,PITTSBURG,TX,75686.0,33.0583,-94.844,Titus,221112
1000376,ADM QUINCY,2100 GARDNER EXPRESSWAY,QUINCY,IL,62305.0,39.903884,-91.410552,ADAMS COUNTY,311222
1000377,International Paper-Courtland Mill,16504 COUNTY ROAD 150,COURTLAND,AL,35618.0,34.735,-87.3108,Lawrence,322121
1000378,Abbott Laboratories,1250 West Maricopa Highway,Casa Grande,AZ,85193.0,32.894,-111.78312,PINAL COUNTY,311514
1000379,MISSISSIPPI LIME CO - HURON PLANT,100 MEEKER ST,HURON,OH,44839.0,41.3963,-82.5477,ERIE COUNTY,327410
1000380,GM TECHNICAL CENTER,"FACILITIES OPERATIONS BUILDING 6250 CHICAGO ROAD,",WARREN,MI,48090.0,42.52457,-83.04225,MACOMB COUNTY,336211
1000382,WINNESHIEK COUNTY SANITARY LANDFILL,2000 140TH AVE,DECORAH,IA,52101.0,43.226364,-91.672622,WINNESHIEK COUNTY,562212
1000383,BIOGEN INC,225 Binney Street,CAMBRIDGE,MA,2142.0,42.364376,-71.088229,MIDDLESEX COUNTY,325414
1000388,Middleborough Gas & Electric Department,32 South Main St.,Middleborough,MA,2346.0,41.89142,-70.91059,PLYMOUTH COUNTY,221210
1000390,Old Ocean Gas Plant,200 Refinery Road,Sweeny,TX,77208.0,29.047183,-95.747683,BRAZORIA COUNTY,211130
1000394,CHAPARRAL STEEL,25801 HOFHEIMER WAY,PETERSBURG,VA,23803.0,37.179254,-77.447487,DINWIDDIE COUNTY,331111
1000395,J Robert Massengale Generating Station,402 Massengale Drive,LUBBOCK,TX,79401.0,33.6039,-101.8408,Lubbock,221112
1000396,The Ohio State University,1314 KINNEAR ROAD,COLUMBUS,OH,43212.0,40.0008,-83.0158,Franklin,611310
1000397,HENRY COUNTY LANDFILL,L-622 ROAD 11,MALINTA,OH,43535.0,41.326698,-84.11145,HENRY COUNTY,562212
1000398,Hog Bayou Energy Center,1003 PAPER MILL RD,MOBILE,AL,36610.0,30.7478,-88.0575,Mobile,221112
1000399,UNION ELEC HARMON CREEK PLT,31 UNION ELECTRIC STEEL ROAD ROUTE 18 NORTH,BURGETTSTOWN,PA,15021.0,40.4077,-80.4053,WASHINGTON COUNTY,333516
1000401,Tate & Lyle-Loudon,198 BLAIR BEND DRIVE,LOUDON,TN,37774.0,35.7433,-84.3208,Loudon,311221
1000402,University of Florida Cogeneration Plant,BUILDING 82 MOWRY ROAD,GAINESVILLE,FL,32611.0,29.6397,-82.3486,Alachua,221112
1000403,ROTAN GYPSUM PLANT,832 COUNTY ROAD 311,ROTAN,TX,79546.0,32.83646,-100.44889,FISHER COUNTY,327420
1000404,Silverhawk,15111 APEX POWER PARKWAY,LAS VEGAS,NV,89124.0,36.4078,-114.9603,Clark,221112
1000405,WESTERN PLAINS ENERGY LLC,3022 COUNTY ROAD 18,OAKLEY,KS,67748.0,39.12461,-100.738037,GOVE COUNTY,325193
1000407,Cargill Corn Milling,2330 BUOY ST,MEMPHIS,TN,38113.0,35.0828,-90.1372,Shelby,311221
1000408,University of Michigan,1239 Kipke Drive,ANN ARBOR,MI,48109.0,42.2808,-83.7342,Washtenaw,611310
1000409,"Graphic Packaging International, Inc.",1500 N PITCHER ST,KALAMAZOO,MI,49007.0,42.3049,-85.5783,Kalamazoo,322130
1000410,Palomar Energy Center,2300 Harveson Place,ESCONDIDO,CA,92029.0,33.1192,-117.118,San Diego,221112
1000411,Lima Refinery,1150 SOUTH METCALF STREET,LIMA,OH,45804.0,40.7234,-84.1133,Allen,324110
1000412,Rosemary Power Station,120 W 12TH ST,ROANOKE RAPIDS,NC,27870.0,36.4525,-77.6594,Halifax,221112
1000413,"PACIFIC ETHANOL PEKIN, LLC",1300 SOUTH 2ND STREET,PEKIN,IL,61554.0,40.555,-89.6628,Tazewell,325193
1000414,Exira Station,3429 JAY AVE,BRAYTON,IA,50042.0,41.5131,-94.9189,Audubon,221112
1000415,"South Bend Ethanol, LLC.",3201 W CALVERT ST,SOUTH BEND,IN,46613.0,41.6552,-86.2962,St. Joseph,325193
1000417,Alsey Station,331 Campbell Road,ALSEY,IL,62694.0,39.5697,-90.4362,Scott,221112
1000418,US Steel Corp - Gary Works,1 NORTH BROADWAY,GARY,IN,46402.0,41.6133,-87.3281,Lake,331111
1000419,C. R. Wing Cogeneration Plant,500 REFINERY ROAD,BIG SPRING,TX,79720.0,32.2722,-101.4222,Howard,221112
1000420,Equus Power I,289 BUFFALO AVE,FREEPORT,NY,11520.0,40.6447,-73.5683,Nassau,221112
1000421,Fox Energy Center,310 East Frontage Road,Kaukauna,WI,54130.0,44.3204,-88.2089,Outagamie,221112
1000422,Carson Hybrid Energy Storage,17171 S CENTRAL AVE,CARSON,CA,90746.0,33.8759,-118.2491,Los Angeles,221112
1000423,Agua Mansa Power,2040 AGUA MANSA ROAD,COLTON,CA,92324.0,34.0414,-117.3603,San Bernardino,221112
1000424,Blue Lake Generating Plant,1200 70TH ST,SHAKOPEE,MN,55379.0,44.7855,-93.4315,Scott,221112
1000425,MERCER COUNTY LANDFILL,749 FRONTAGE ROAD,PRINCETON,WV,24740.0,37.330936,-81.128991,MERCER COUNTY,562212
1000426,"WestRock Charleston Kraft, LLC",5600 VIRGINIA AVE,CHARLESTON,SC,29423.0,32.8994,-79.9694,Charleston,322121
1000427,PAPERWORKS INDUSTRIES INC,455 W. FACTORY ST.,WABASH,IN,46992.0,40.795056,-85.825611,WABASH COUNTY,322130
1000429,Pennsauken Sanitary Landfill,9600 RIVER ROAD,PENNSAUKEN,NJ,8110.0,39.9889,-75.0417,CAMDEN COUNTY,562212
1000431,El Segundo,301 VISTA DEL MAR,EL SEGUNDO,CA,90245.0,33.9106,-118.425,Los Angeles,221112
1000432,Independence,76 INDEPENDENCE WAY,OSWEGO,NY,13126.0,43.495,-76.4508,Oswego,221112
1000434,International Paper - Vicksburg Mill,3737 HIGHWAY 3 NORTH,REDWOOD,MS,39156.0,32.52923,-90.774508,WARREN COUNTY,322121
1000435,Merit Energy Co. South Texas 220 Gulf Coast Basin,"13727 Noel Road, Suite 1200",Dallas,TX,75240.0,26.19857,-98.22361,HIDALGO COUNTY,211111
1000436,Currant Creek Power Project,2096 WEST 300 NORTH,MONA,UT,84645.0,39.8223,-111.894,Juab,221112
1000437,Mankato Energy Center,1 FAZIO LANE,MANKATO,MN,56001.0,44.1965,-94.0099,Blue Earth,221112
1000438,Ripon Generation Station,1015 S STOCKTON BLVD,RIPON,CA,95366.0,37.7315,-121.116,Stanislaus,221112
1000439,PG&E BURNEY COMPRESSOR STATION,37667 East Highway 299,Burney,CA,96013.0,41.0249681,-121.6932437,,221210
1000440,Malteurop North America Inc,3830 W Grant St,Milwaukee,WI,53215.0,43.00472,-87.96155,MILWAUKEE COUNTY,311213
1000441,Malteurop North America Inc,2800 Great Bear Avenue,Great Falls,MT,59404.0,47.535981,-111.412452,CASCADE COUNTY,311213
1000442,Foster Farms Farmerville Complex,6648 Highway 15 North,Farmerville,LA,71241.0,32.836248,-92.37931,UNION PARISH,311615
1000445,Sheboygan Falls Energy Facility,N5845 BRIDGEWOOD ROAD,PLYMOUTH,WI,53073.0,43.7519,-87.8783,Sheboygan,221112
1000446,TS Power Plant,450 TS POWER PLANT ROAD,BATTLE MOUNTAIN,NV,89820.0,40.7458,-116.5297,Eureka,221112
1000447,Miramar Energy Facility,6897 CONSOLIDATED WAY,SAN DIEGO,CA,92121.0,32.8769,-117.1664,San Diego,221112
1000448,Dayton Avenue Substation,2300 PULLMAN ST,AMES,IA,50010.0,42.0269,-93.5828,Story,221112
1000450,Caithness Long Island Energy Center,50 ZORN BOULEVARD,Yaphank,NY,11719.0,40.8142,-72.9403,Suffolk,221112
1000451,Groton Generating Station,HWY 37,GROTON,SD,57445.0,45.3718,-98.1032,Brown,221112
1000452,BP Amoco Chemical Company CR Plant,1306 Amoco Drive,Wando,SC,29492.0,32.9701,-79.8905,Berkeley,325110
1000453,"Calpine Gilroy Cogen, LP",1400 PACHECO PASS HWY,GILROY,CA,95020.0,37.0001,-121.5367,Santa Clara,221112
1000454,Lake Side Power Plant,1825 NORTH PIONEER LANE,VINEYARD,UT,84058.0,40.3311,-111.7547,Utah,221112
1000455,Port Westward,81566 KALLUNKI RD,CLATSKANIE,OR,97016.0,46.1792,-123.1717,Columbia,221112
1000456,Pinelawn Power,380 PATTON AVE,WEST BABYLON,NY,11704.0,40.7358,-73.3881,Suffolk,221112
1000457,Magnolia,164 WEST MAGNOLIA BOULEVARD,BURBANK,CA,91502.0,34.1788,-118.3153,Los Angeles,221112
1000458,"Malaga Power, LLC",2611 E NORTH AVE,FRESNO,CA,93725.0,36.6894,-119.7399,Fresno,926130
1000459,NCEMC Anson Plant,600 BLEWETT FALLS ROAD,LILESVILLE,NC,28091.0,34.9708,-79.9208,Anson,221119
1000460,McIntosh Combined Cycle Facility,900 Old Augusta Road Central,RINCON,GA,31326.0,32.3478,-81.1828,Effingham,221112
1000461,Riverbay Corp. - Co-Op City,2049 BARTOW AVENUE,BRONX,NY,10475.0,40.8697,-73.8258,Bronx,531110
1000462,NCEMC Hamlet Plant,162 COOPERATIVE WAY,HAMLET,NC,28345.0,34.8422,-79.7367,Richmond,221119
1000463,Bluffview Power Plant,755 MURRAY DRIVE,FARMINGTON,NM,87401.0,36.7164,-108.2153,San Juan,221112
1000464,Walnut Energy Center,600 S WASHINGTON ROAD,TURLOCK,CA,95380.0,37.4878,-120.8956,Stanislaus,221112
1000465,Wygen II,20 WYODAK ROAD,GILLETTE,WY,82718.0,44.2911,-105.3815,Campbell,221112
1000466,Archer Daniels Midland Co. - Peoria,FOOT OF EDMUND ST,PEORIA,IL,61602.0,40.6776,-89.6069,Peoria,325193
1000467,Poletti 500 MW CC,31 03 20TH AVE,ASTORIA,NY,11105.0,40.7881,-73.9056,Queens,221112
1000468,Cambridge Station,HIGHWAY 65,CAMBRIDGE,MN,55008.0,45.601,-93.2081,Isanti,221112
1000469,Inland Empire Energy Center,26226 ANTELOPE RD,ROMOLAND,CA,92585.0,33.7393,-117.1701,Riverside,221112
1000470,"Mustang Station Units 4, 5 & 6",1937 COUNTY ROAD 390,DENVER CITY,TX,79323.0,32.9748,-102.7432,Yoakum,221112
1000471,Riverside Energy Resource Center,5901 PAYTON AVE,RIVERSIDE,CA,92504.0,33.9636,-117.4528,Riverside,221112
1000472,Paris Energy Center,301 LAKE CROOK ROAD,PARIS,TX,75460.0,33.6968,-95.5577,Lamar,221112
1000473,DUBUQUE METROPOLITAN SANITARY LANDFILL,14501 HWY 20 W,DUBUQUE,IA,52001.0,42.467498,-90.775634,DUBUQUE COUNTY,562212
1000475,Hunterstown Combined Cycle,1731 Hunterstown Road,GETTYSBURG,PA,17325.0,39.8725,-77.1672,Adams,221112
1000477,BILLINGS CITY LANDFILL,5240 JELLISON ROAD 4 1/2 MI S.,BILLINGS,MT,59101.0,45.722949,-108.543015,YELLOWSTONE COUNTY,562212
1000478,Sandoval County Landfill,2708 Iris Road NE,Rio Rancho,NM,87144.0,35.3071,-106.6228,SANDOVAL COUNTY,562212
1000481,Quail Run Energy Center,2950 East I 20,ODESSA,TX,79766.0,31.8414,-102.315,Ector,221112
1000482,ReEnergy Black River LLC,4515 Euphrates River Valley Road,FORT DRUM,NY,13602.0,44.0361,-75.7712,JEFFERSON COUNTY,221119
1000483,Colorado Bend I,3863 S SH 60 HWY,WHARTON,TX,77488.0,29.2878,-96.0683,Wharton,221112
1000485,Roseville Energy Park,5120 PHILLIP RD,ROSEVILLE,CA,95747.0,38.7926,-121.3823,Placer,221112
1000486,Spindle Hill Energy Center,6335 WELD COUNTY RD 19,Fort Lupton,CO,80621.0,40.0914,-104.8819,Weld,221112
1000487,Harry D. Mattison Power Plant,3046 West Liberty Avenue,TONTITOWN,AR,72762.0,36.1855,-94.2841,Washington,221112
1000488,Cannon Falls Energy Center,525 N PARK DR,CANNON FALLS,MN,55009.0,44.5364,-92.9147,Goodhue,221112
1000489,Black Mountain Generating Station,6625 S. Yuma Road,Golden Valley,AZ,86413.0,35.0361,-114.1594,Mohave,221112
1000490,Long Beach Generating Station,2665 SEASIDE BOULEVARD,LONG BEACH,CA,90802.0,33.7641,-118.2248,Los Angeles,221112
1000491,Elm Road Generating Station,10800 S. CHICAGO ROAD,OAK CREEK,WI,53154.0,42.8445,-87.829,Milwaukee,221112
1000493,City Water & Light - City of Jonesboro,1400 HANLEY DRIVE,JONESBORO,AR,72403.0,35.8481,-90.7257,Craighead,221112
1000499,Sandow Station,,ROCKDALE,TX,76567.0,30.5681,-97.0614,Milam,221112
1000501,Russell City Energy Company LLC,3862 Depot Road,Hayward,CA,94545.0,37.6341,-122.1326,Alameda,221112
1000503,Clear Lake Cogeneration,9602 BAYPORT,PASADENA,TX,77507.0,29.6255,-95.067,Harris,221112
1000504,Texas City Cogeneration,3221 5TH AVE SOUTH,TEXAS CITY,TX,77590.0,29.3787,-94.944,Galveston,221112
1000505,"Indiantown Cogeneration, LP",13303 SW SILVER FOX LANE,INDIANTOWN,FL,34956.0,27.0393,-80.5144,Martin,221112
1000506,Sargent Canyon Cogeneration Facility,,San Ardo,CA,93450.0,35.9359,-120.8405,Monterey,221112
1000507,Salinas River Cogeneration Facility,"Star Route 42, Wunpost Road",SAN ARDO,CA,93450.0,35.9515,-120.8679,Monterey,221112
1000510,Wheaton Generating Plant,3008 80TH ST,EAU CLAIRE,WI,54701.0,44.8864,-91.5158,Chippewa,221112
1000512,Greenwood Generating Station,14015 S SMART RD,GREENWOOD,MO,64034.0,38.8615,-94.2982,Jackson,221112
1000513,Nelson Industrial Steam Company,3500 Houston River Road,Westlake,LA,70669.0,30.2861,-93.2917,Calcasieu,221112
1000520,Sycamore Combustion Turbine,6141 NW BEAVER DR,JOHNSTON,IA,50323.0,41.6722,-93.6769,Polk,221112
1000521,Electrifarm,3233 WEST SHAULIS RD,WATERLOO,IA,50701.0,42.4407,-92.4205,Black Hawk,221112
1000522,DOUGLAS COUNTY LANDFILL,126TH AND STATE STREET,OMAHA,NE,68142.0,41.33578,-96.1119,DOUGLAS COUNTY,562212
1000523,TEAM TEN LLC DBA AMER EAGLE PAPER MILLS,1600 PENNSYLVANIA AVENUE,TYRONE,PA,16686.0,40.67991,-78.23557,BLAIR COUNTY,322121
1000528,Wygen III,20 WYODAK ROAD,GILLETTE,WY,82718.0,44.2892,-105.3795,Campbell,221112
1000529,Houma,1551 BARROW ST,HOUMA,LA,70360.0,29.5808,-90.7222,Terrebonne,221121
1000530,Hardin County Peaking Facility,7 MI SOUTHEAST OF KOUNTZE,KOUNTZE,TX,77625.0,30.3039,-94.2527,Hardin,221112
1000531,San Jacinto County Peaking Facility,7.5 MI SOUTH OF SHEPHERD,SHEPHERD,TX,77371.0,30.42,-95.0114,San Jacinto,221112
1000533,SUWANNEE AMERICAN CEMENT,5117 US HIGHWAY 27,BRANFORD,FL,32008.0,29.9616,-82.8497,SUWANNEE COUNTY,327310
1000534,TES Filer City Station,700 MEE ST,FILER CITY,MI,49634.0,44.217,-86.2906,Manistee,221112
1000535,R D Morrow Senior Generating Plant,304 OLD OKAHOLA SCHOOL ROAD,PURVIS,MS,39475.0,31.2194,-89.3933,Lamar,221112
1000536,LA CROSSE COUNTY SOLID WASTE MANAGEMENT FACILITY,3200 Berlin Drive,LA CROSSE,WI,54601.0,43.883285,-91.162154,LA CROSSE COUNTY,562212
1000538,Waterbury Generation,725 BANK ST,WATERBURY,CT,6708.0,41.5444,-73.0416,New Haven,221112
1000539,Plum Point Energy Station,2732A CR 623,OSCEOLA,AR,72370.0,35.6626,-89.9469,Mississippi,221112
1000540,Copper Station,651 HAWKINS BLVD,EL PASO,TX,79915.0,31.7569,-106.375,El Paso,221112
1000541,Niland Gas Turbine Plant,402 EAST BEAL ROAD,NILAND,CA,92257.0,33.2432,-115.498,Imperial,221112
1000542,Winchester Power Park,1260 FM 448,WINCHESTER,TX,78945.0,30.0253,-96.9945,Fayette,221112
1000544,Greenland Energy Center,6850 Energy Center Drive,Jacksonville,FL,32256.0,30.1603,-81.5164,Duval,221112
1000545,"Midway Peaking, LLC",43627 WEST PANOCHE ROAD,FIREBAUGH,CA,93622.0,36.654,-120.5797,Fresno,221112
