FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
32220CRGLL114HA,TYSON FOODS INC FEED MILL,114 HALSEMA RD,JACKSONVILLE,DUVAL,FL,32220.0,311611.0,30.314933,-81.86944
11520CLMBC159HA,ITW TACC FREEPORT,159 HANSE AVE,FREEPORT,NASSAU,NY,11520.0,325520.0,40.64706,-73.57224000000002
17552NTNLSRD2BO,MOUNT JOY WIRE CORP,1000 E MAIN ST,MOUNT JOY,LANCASTER,PA,17552.0,331222.0,40.109305,-76.476781
63042VTKSY595AN,BIOMERIEUX VITEK INC,595 ANGLUM RD,HAZELWOOD,ST LOUIS,MO,630422395.0,339112.0,38.77124,-90.38908
45331BSFCRSTATE,BASF CORP,1175 MARTIN ST,GREENVILLE,DARKE,OH,45331.0,325510.0,40.098611,-84.610556
35051NTNLS104IN,NATIONAL STANDARD CO,104 INDL PKY,COLUMBIANA,SHELBY,AL,35051.0,331222.0,33.180776,-86.622422
48218MRTNM160SA,MARTIN MARIETTA MAGNESIA SPECIALTIES INC,160 SAMUEL B MILTON DR,RIVER ROUGE,WAYNE,MI,48218.0,327124.0,42.258411,-83.145679
44280WBBST675LI,WEBB STILES CO,675 LIVERPOOL DR,VALLEY CITY,MEDINA,OH,44280.0,333922.0,41.25696,-81.89184
38118MDSTH3877O,MID SOUTH ADHESIVES INC,3877 OLD GETWELL RD,MEMPHIS,SHELBY,TN,38118.0,325520.0,35.042536,-89.93708000000002
94540BTRCHBURBA,UNITED CAN CO,199 C ST,HAYWARD,ALAMEDA,CA,94541.0,332431.0,37.666781,-122.094358
21031MCCRM10901,MCCORMICK SPICE MILL,10901 GILROY RD,HUNT VALLEY,BALTIMORE,MD,21031.0,311999.0,39.482425,-76.6618
06095STNDY92DEE,STANADYNE LLC,92 DEERFIELD RD,WINDSOR,HARTFORD,CT,6095.0,333618.0,41.819351,-72.653469
29045HRDWC2114L,WEYLCHEM US INC,2114 LARRY JEFFERS RD,ELGIN,KERSHAW,SC,29045.0,325199.0,34.137931,-80.76396
70634WSTVCPOBOX,INGEVITY SOUTH CAROLINA LLC,400 CROSBY RD,DERIDDER,BEAUREGARD PARISH,LA,70634.0,325191.0,30.822158,-93.284901
28315WCRCH101EA,WCRICHARDS CO,101 E MAPLE ST,ABERDEEN,MOORE,NC,28315.0,325510.0,35.13386,-79.42488
61242MXXXX22614,3M CO - CORDOVA,22614 RT 84 N,CORDOVA,ROCK ISLAND,IL,61242.0,325998.0,41.755,-90.284167
50314WPNTM97IND,IOWA PAINT TECH. & MANUFACTURING CENTER,97 INDIANA AVE,DES MOINES,POLK,IA,50314.0,325510.0,41.60203,-93.61808
61105BHRNN1100S,BEHR ALUMINUM INC.,1100 SEMINARY ST,ROCKFORD,WINNEBAGO,IL,61105.0,331314.0,42.25609,-89.09351
36330CNGRF208MI,PILGRIM'S PRIDE FEED MILL,208 MIDDLEBROOK ST,ENTERPRISE,COFFEE,AL,36330.0,311615.0,31.308865,-85.84581999999997
46701PHLPSCR75E,DEXTER AXLE,500 S 7TH ST,ALBION,NOBLE,IN,46701.0,336350.0,41.39100000000001,-85.40969399999999
17547SLMNMHAZEL,WABASH ALLOYS LLC,421 W HAZEL ST,MARIETTA,LANCASTER,PA,17547.0,331312.0,40.054874,-76.564714
17405BMYXX1WOLF,BAE SYSTEMS LAND & ARMAMENTS,1100 BAIRS RD,YORK,YORK,PA,17408.0,336992.0,39.90833,-76.8233
29606MCMPNPERIM,3M CO-GREENVILLE,1400 PERIMETER RD,GREENVILLE,GREENVILLE,SC,29605.0,326113.0,34.74411,-82.35851
55411DMNDV2020N,DIAMOND VOGEL-NORTH INC,2020 N 2ND ST,MINNEAPOLIS,HENNEPIN,MN,55411.0,325510.0,44.999722,-93.279722
00960CRBMTBAYAM,CARIBE METALLURGICAL,"INDUSTRIAL LUCHETTI, LOT 15",BAYAMON,BAYAMON,PR,961.0,332811.0,18.41716,-66.139498
54555LNTHRHWY13,GEORGIA PACIFIC WOOD PRODUCTS LLC,115 DEPOT RD,PHILLIPS,PRICE,WI,54555.0,321219.0,45.69072,-90.39719
10926NPRNCROUTE,RUTHERFORD CHEMICALS LLC NEPERA DIV,41 ARDEN HOUSE RD,HARRIMAN,ORANGE,NY,10926.0,325192.0,41.308585,-74.142172
49738GRGPCROUTE,GEORGIA-PACIFIC CHEMICALS LLC,4113 FOUR MILE RD,GRAYLING,CRAWFORD,MI,49738.0,325211.0,44.598333,-84.69166700000002
46574MRCNRWALKE,AMERICAN ROLLER CO LLC,201 INDUSTRIAL DRIVE,WALKERTON,ST JOSEPH,IN,46574.0,326299.0,41.464986,-86.493889
21224PLTNG311ST,A-1 PLATING CO INC,311 S HAVEN ST,BALTIMORE,BALTIMORE (CITY),MD,21224.0,332813.0,39.28827,-76.56251
92071CSTMC10848,CALIFORNIA CRAFTED MARBLE DBA CCM ENTERPRISES,10848 WHEATLANDS AVE.,SANTEE,SAN DIEGO,CA,92071.0,337215.0,32.84667,-116.96115
17601GNRLC209PI,BROWN & WILLIAMSON TOBACCO CORP,209 PITNEY RD,LANCASTER,LANCASTER,PA,17601.0,312229.0,40.05222,-76.26233
95131HWLTT350WT,AGILENT TECHS,350 W TRIMBLE RD,SAN JOSE,SANTA CLARA,CA,951311008.0,334413.0,37.38238,-121.93517
89431FLDCX245CO,FLOOD CO,245 CONEY ISLAND DR,SPARKS,WASHOE,NV,89431.0,325510.0,39.5192,-119.74611000000002
61727THRLLRRNOR,ARCOSA WIND TOWERS(TRINITY STRUCTURAL TOWERS),10000 TABOR RD,CLINTON,DE WITT,IL,61727.0,336510.0,40.177947,-88.95531
53204WYNPG300SB,WPC TECHNOLOGIES,300 S BARCLAY,MILWAUKEE,MILWAUKEE,WI,53204.0,325131.0,43.02786,-87.90965
16428LCTRC50SWA,ELECTRIC MATERIALS CO,50 S WASHINGTON ST,NORTH EAST,ERIE,PA,16428.0,331421.0,42.21538,-79.82772
12920MCCDM23COL,AGRI-MARK INC  MCCADAM PLANT,39 MCCADAM LN,CHATEAUGAY,FRANKLIN,NY,12920.0,311513.0,44.923347,-74.078447
16301CTSML671CO,SMS GROUP INC,671 COLBERT AVE,OIL CITY,VENANGO,PA,16301.0,333511.0,41.4171,-79.69107
36201NNFND1501W,TYLER UNION,1501 W 17TH ST,ANNISTON,CALHOUN,AL,36201.0,331511.0,33.66626,-85.85367
02885TLLTSMARKE,PEARSON MARINE GROUP,373 MARKET ST,WARREN,BRISTOL,RI,2885.0,326130.0,41.750233,-71.271303
19560NGKMTTUCKE,NGK METALS CORP,150 TUCKERTON RD,READING,BERKS,PA,196123367.0,331421.0,40.403175,-75.935687
08873WMZNS39BEL,RUST-OLEUM CORP,173 BELMONT DR,SOMERSET,SOMERSET,NJ,8873.0,325510.0,40.535292,-74.54091899999997
52808LMNMCHIGHW,ARCONIC,4879 STATE ST,BETTENDORF,SCOTT,IA,52722.0,331315.0,41.53115,-90.4682
16686QLTYCINDUS,ALBEMARLE CORP,2858 BACK VAIL ROAD,TYRONE,BLAIR,PA,16686.0,325199.0,40.693119,-78.23015699999998
30144RSLSP3150M,AEROSOL PACKAGING LLC,3150 MOON STATION RD,KENNESAW,COBB,GA,301442765.0,325998.0,34.038509999999995,-84.61624
54467DLMNTCOUNT,DEL MONTE FOODS PLANTS 106 & 107,502 PLOVER RD,PLOVER,PORTAGE,WI,54467.0,332431.0,44.454229,-89.49889499999998
30318LLDFD1450H,ALLIED FOODS LLC,1450 HILL PL NW,ATLANTA,FULTON,GA,30318.0,311111.0,33.81215,-84.43512
98632WYRHS3401I,NIPPON DYNAWAVE PACKAGING CO,3401 INDUSTRIAL WAY,LONGVIEW,COWLITZ,WA,98632.0,322110.0,46.130097,-122.98321599999998
37620RYTHN100VA,RAYTHEON CO NWIRP BRISTOL,100 VANCE TANK RD,BRISTOL,SULLIVAN,TN,376205698.0,336419.0,36.550252,-82.178894
39567CHVRNPOBOX,CHEVRON PRODUCTS CO PASCAGOULA REFINERY,250 IND US TRIAL RD,PASCAGOULA,JACKSON,MS,39581.0,324110.0,30.343733,-88.4938
15025SSCLR400ST,USS-CLAIRTON PLANT,400 STATE ST MS 71,CLAIRTON,ALLEGHENY,PA,15025.0,331210.0,40.305088,-79.87691099999998
49631VRTPR601WS,VENTRA EVART LLC,601 W SEVENTH ST,EVART,OSCEOLA,MI,49631.0,326199.0,43.8988,-85.2677
77015RCHHL1053H,REICHHOLD LLC 2,1503 HADEN RD,HOUSTON,HARRIS,TX,77015.0,325211.0,29.76598,-95.17991
77640TXCRFTEXAC,MOTIVA-PORT ARTHUR TERMINAL,3901 TEXACO ISLAND RD,PORT ARTHUR,JEFFERSON,TX,77640.0,324110.0,29.831111,-93.957222
44012WSTRN33672,WESTERN ENTERPRISES,33672 PIN OAK PKWY,AVON LAKE,LORAIN,OH,44012.0,332721.0,41.48126,-82.04471
32202BNJMN1436E,BENJAMIN MOORE & CO JACKSONVILLE,1436 E ADAMS ST,JACKSONVILLE,DUVAL,FL,32202.0,325510.0,30.321667,-81.637778
48551GMCTRG3100,GM TRUCK GROUP FLINT ASSEMBLY PLANT,G-3100 VAN SLYKE RD,FLINT,GENESEE,MI,48551.0,336211.0,42.97373,-83.71585999999998
18411SNDVKIVYIN,SANDVIK MATERIALS TECHNOLOGY,982 GRIFFIN POND RD,CLARKS SUMMIT,LACKAWANNA,PA,18411.0,331210.0,41.52675,-75.66107
33619TMPFB4209R,TAMPA FIBERGLASS INC,4209 RALEIGH ST,TAMPA,HILLSBOROUGH,FL,33619.0,326199.0,27.914824,-82.410574
38462BSTNNSWANA,OLIVER FIBERGLASS PRODUCTS,609 SWAN AVE,HOHENWALD,LEWIS,TN,38462.0,326220.0,35.56204,-87.53048000000003
61301LSLLR1375N,LASALLE ROLLING MILLS INC,1375 9TH ST,LA SALLE,LASALLE,IL,61301.0,332813.0,41.33841,-89.08678
42501TCMSHHIGHW,TECUMSEH PRODUCTS CO,3360 S HWY 1247,SOMERSET,PULASKI,KY,42501.0,333415.0,37.134373,-84.62226899999997
71129GNRLL7000B,GE COMMERCIAL TRANSFORMER,7000 W BERT KOUNS INDUSTRIAL LOOP,SHREVEPORT,CADDO PARISH,LA,71129.0,335311.0,32.43882,-93.90012
00851HSSLVLIMET,LIMETREE BAY TERMINALS LLC,1 ESTATE HOPE,CHRISTIANSTED,ST CROIX,VI,820.0,324110.0,17.7102,-64.7544
38901BNSWNHWY8E,TRULITE GLASS & ALUMINUM SOLUTIONS,501 GOVAN ST E,GRENADA,GRENADA,MS,38901.0,327215.0,33.770856,-89.801125
30228STHRN30GEO,SOUTHERN STATES LLC,30 GEORGIA AVE,HAMPTON,HENRY,GA,30228.0,335313.0,33.38532,-84.28911
44903WSSND2472N,WEISS IND,2472/2480  N MAIN ST,MANSFIELD,RICHLAND,OH,44903.0,332811.0,40.82316,-82.50049
54241HMLTN400CO,FISHER HAMILTON LLC,400 COLUMBUS ST,TWO RIVERS,MANITOWOC,WI,54241.0,337214.0,44.13679000000001,-87.59055
14094GNRLM200UP,GM COMPONENTS HOLDINGS LLC,200 UPPER MOUNTAIN RD MANUFACTURING PLANT,LOCKPORT,NIAGARA,NY,14094.0,336399.0,43.165966,-78.740509
74044BXTRP400EA,BAXTER HEALTHCARE CORP PHARMASEAL DIV,400 E FOSTER RD,MANNFORD,CREEK,OK,74044.0,325412.0,36.12625,-96.34413
98248MBLLC3901U,PHILLIPS 66 FERNDALE REFINERY,3901 UNICK RD,FERNDALE,WHATCOM,WA,98248.0,324110.0,48.830142,-122.692114
49437DPNTMWILKE,DU PONT MONTAGUE WORKS,6270 WILKES RD,MONTAGUE,MUSKEGON,MI,49437.0,325199.0,43.394015,-86.397983
31407GRGPCCROSS,GEORGIA -PACIFIC CHEMICALS LLC,130 CROSSGATE RD,PORT WENTWORTH,CHATHAM,GA,31407.0,325211.0,32.159932,-81.15719399999998
29834VLCHMCARLI,ALLNEX USA INC,403 CARLINE RD,LANGLEY,AIKEN,SC,29834.0,325211.0,33.518889,-81.84527800000002
49631CSTRN6251S,PPG INDUSTRIES INC WORKS #23 EVART,6251 S LAUMAN RD,EVART,OSCEOLA,MI,49631.0,327215.0,43.899087,-85.27619
60185SSVKT475IN,AMERICAN STANDARD CIRCUITS IN C,475 INDUSTRIAL,WEST CHICAGO,DUPAGE,IL,60185.0,334412.0,41.89101,-88.23338000000003
32955NTRTL47547,SUNBELT FOREST PRODUCTS,475 CARVER RD,ROCKLEDGE,BREVARD,FL,32955.0,321114.0,28.276832,-80.69629300000003
60406BLMLC138TH,DOBER CHEMICAL CORP,2218 W 138TH ST,BLUE ISLAND,COOK,IL,60406.0,325612.0,41.642491,-87.675441
24315BBPWRSTRTE,ABB INC,171 INDUSTRY DRIVE,BLAND,BLAND,VA,24315.0,335311.0,37.107212,-81.11088199999998
16415PRKRW7900W,PHB INC,7900 W RIDGE RD,FAIRVIEW,ERIE,PA,16415.0,331521.0,42.02371,-80.26550999999998
95193BMXXX5600C,HGST INC,5601 GREAT OAKS PARKWAY,SAN JOSE,SANTA CLARA,CA,95119.0,334112.0,37.24737,-121.79465
47630LMNMCHIGHW,ALCOA WARRICK LLC,4000 W STATE ROUTE 66,NEWBURGH,WARRICK,IN,47630.0,331312.0,37.917707,-87.325802
76657SNVLW1101J,ALLIANT TECHSYSTEMS NAVY WEAPONS INDL RESERVE PLANT,1101 JOHNSON DR,MC GREGOR,MCLENNAN,TX,766570548.0,336415.0,31.425159000000004,-97.414024
36201NNSTN230WE,REDDY ICE-ANNISTON,230 W. 15TH ST.,ANNISTON,CALHOUN,AL,36201.0,312113.0,33.663015,-85.833939
73801TRRNT1000T,TERRA INTERNATIONAL (OKLAHOMA) LLC,1000 TERRA DR,WOODWARD,WOODWARD,OK,73801.0,325311.0,36.44363900000001,-99.366
80916MNDST1275N,GOODRICH AIRCRAFT INTERIOR PRODUCTS,1275 NEWPORT RD N,COLORADO SPRINGS,EL PASO,CO,809162779.0,336360.0,38.81262,-104.72837
29463JWLMNOLDMT,JW ALUMINUM MT HOLLY OPERATIONS,435 OLD MT HOLLY RD,GOOSE CREEK,BERKELEY,SC,29445.0,331315.0,33.031358000000004,-80.050892
63147MLLNC3600N,MALLINCKRODT,3600 N 2ND ST,SAINT LOUIS,ST LOUIS (CITY),MO,63147.0,325412.0,38.65972,-90.19248
30223DNDML349RA,SPRINGS INDUSTRIES GRIFFIN FINISHING PLANT,349 RAILROAD AVE,GRIFFIN,SPALDING,GA,30223.0,313311.0,33.26838,-84.27890500000002
61068DLMNT15THS,KRAFT FOODS,350 N 15TH ST,ROCHELLE,OGLE,IL,61068.0,332431.0,41.92248,-89.0784
61072TYLRC750NB,TAYLOR CO,750 N BLACKHAWK BLVD,ROCKTON,WINNEBAGO,IL,61072.0,333294.0,42.460771,-89.067588
47727WHRLPUSHIG,WHIRLPOOL CORP,5401 US HWY 41 N,EVANSVILLE,VANDERBURGH,IN,47727.0,335222.0,38.02586,-87.538754
94802CHVRN576ST,CHEVRON RICHMOND TECHNOLOGY CENTER,100 CHEVRON WAY - RM10-3114,RICHMOND,CONTRA COSTA,CA,94801.0,541710.0,37.93047,-122.38944
97210GNDRS4350N,GUNDERSON LLC,4350 NW FRONT AVE,PORTLAND,MULTNOMAH,OR,97210.0,336510.0,45.554599,-122.718894
55068SPCTL13220,SPECTRO ALLOYS CORP,13220 DOYLE PATH,ROSEMOUNT,DAKOTA,MN,55068.0,331314.0,44.757951,-93.013322
90846DGLSR3855L,BOEING CO LONG BEACH DIV,3855 LAKEWOOD BLVD M/C: D009-0020,LONG BEACH,LOS ANGELES,CA,90846.0,336411.0,33.83017,-118.14267
90710NLYTC24201,VARIAN SAMPLE PREPARATION PRODUCTS,24201 FRAMPTON AVE,HARBOR CITY,LOS ANGELES,CA,907102105.0,325998.0,33.80433,-118.29908
03878GNRLL130MA,GE CO,130 MAIN ST,SOMERSWORTH,STRAFFORD,NH,3878.0,335311.0,43.259257,-70.862083
07981CMMNC9WHIP,COMMUNICATION TECHNIQUES INC,9 WHIPPANY RD,WHIPPANY,MORRIS,NJ,7981.0,334290.0,40.82157,-74.41226999999998
47591KWCKK1202B,KWICK KLEEN INDUSTRIEAL SOLVENTS,1202 BARNETT ST,VINCENNES,KNOX,IN,475910807.0,325188.0,38.67019000000001,-87.52713
70057NNCRBHWY31,ST CHARLES OPERATIONS (TAFT/STAR) UNION CARBIDE CORP,355 LA HWY 3142 (GATE 1),HAHNVILLE,ST CHARLES PARISH,LA,70057.0,325199.0,29.987341,-90.445067
66083FGNDS20400,AGC FLAT GLASS NA SPRING HILL PLANT,20400 N WEBSTER,SPRING HILL,JOHNSON,KS,66083.0,327211.0,38.759188,-94.825252
43608DVRST3729T,TEXTILEATHER CORP,3729 TWINING ST,TOLEDO,LUCAS,OH,43608.0,313320.0,41.69083,-83.52811
72450MNRTQHIGHW,TENNECO AUTOMOTIVE,1601 HIGHWAY 49B N,PARAGOULD,GREENE,AR,72450.0,336111.0,36.076413,-90.488933
46904DLCLC700EA,DELPHI DELCO ELECTRONICS SYSTEM PLANT 1,700 E FIRMIN ST  MS A-107,KOKOMO,HOWARD,IN,46902.0,334310.0,40.46795,-86.12365
54143WPCFN805OD,WAUPACA FOUNDRY - PLANT 4,805 OGDEN ST,MARINETTE,MARINETTE,WI,54143.0,331511.0,45.0948,-87.5995
01960STMNG227WA,ROUSSELOT PEABODY INC,227 WASHINGTON STREET,PEABODY,ESSEX,MA,1960.0,325998.0,42.521667,-70.939444
39773WSTPNLONEO,YORK CASKET CO,LONE OAK DR,WEST POINT,CLAY,MS,39773.0,339995.0,33.621722,-88.66197199999998
94510SBMFG921BA,SUBA MFG INC,921 BAYSHORE RD,BENICIA,SOLANO,CA,945102990.0,337215.0,38.04367,-122.14072
39759GLFSTAIRPO,KIRBY BUILDING SYSTEMS MS,101 AIRPORT RD,STARKVILLE,OKTIBBEHA,MS,39759.0,332311.0,33.44195,-88.84473100000002
97303NRRSP1675C,ENNIS-FLINT SALEM,1675 COMMERCIAL ST NE,SALEM,MARION,OR,97301.0,325510.0,44.956098,-123.033716
70427GYLRD4THST,INTERNATIONAL PAPER BOGALUSA MILL,898 W 4TH ST,BOGALUSA,WASHINGTON PARISH,LA,70427.0,325199.0,30.7766,-89.8577
45875CLDMT740WI,STEEL TECHNOLOGIES LLC,740 WILLIAMSTOWN RD,OTTAWA,PUTNAM,OH,45875.0,331221.0,41.00895,-84.03690999999998
85202LTRNS245SM,RELIANCE MARBLE LLC,245 S MULBERRY,MESA,MARICOPA,AZ,85202.0,325991.0,33.41003,-111.86051
29201LNDCH750GR,LINDAU CHEMICALS INC,750 GRANBY LN,COLUMBIA,RICHLAND,SC,29201.0,325199.0,33.972163,-81.031547
39455STHLNHIGHW,HUNT SOUTHLAND REFINING CO LUMBERTON,7539 HWY 11 N,LUMBERTON,LAMAR,MS,39455.0,324110.0,31.024722,-89.448194
70450STHRNHIGHW,SOUTHERN COATINGS INC.,2447 COVINGTON HWY.,SLIDELL,ST TAMMANY PARISH,LA,70460.0,325510.0,30.302057,-89.842076
95240LDFBN1029S,INTERLAKE MATERIAL HANDLING CO INC,1029 S SACRAMENTO ST,LODI,SAN JOAQUIN,CA,952404799.0,332312.0,38.12099,-121.27327
31792SNNYL603CA,SUNNYLAND INC,603 CASSIDY RD,THOMASVILLE,THOMAS,GA,31792.0,311611.0,30.85573,-83.99084
48161NRTHS3000E,GERDAU MACSTEEL MONROE,3000 E FRONT ST,MONROE,MONROE,MI,48161.0,331111.0,41.897173,-83.361645
94111BLPRN250BR,BLUE PRINT SERVICE CO,250 BROADWAY,SAN FRANCISCO,SAN FRANCISCO,CA,94111.0,323114.0,37.79851,-122.40175
66720HLTRL915WE,HI-LO INDUSTRIES,615 W CHERRY ST,CHANUTE,NEOSHO,KS,66720.0,337122.0,37.68818,-95.4616
42071VNDRBPENNY,VANDERBILT CHEMICALS LLC-MURRAY DIV,396 PELLA WAY,MURRAY,CALLOWAY,KY,42071.0,325199.0,36.647333,-88.300444
19145TLNTC3144P,PHILADELPHIA ENERGY SOLUTIONS REFINING PHILADELPHIA REFINERY,3144 PASSYUNK AVE,PHILADELPHIA,PHILADELPHIA,PA,19145.0,324110.0,39.91354000000001,-75.19889
33180CGRTT3131N,CIGARETTE RACING TEAM LLC,3131 NE 188TH ST,AVENTURA,MIAMI-DADE,FL,33180.0,336612.0,25.950517,-80.137822
44117TNGST21800,GENERAL ELECTRIC TUNGSTEN PRODUCTS PLANT,21800 TUNGSTEN RD,EUCLID,CUYAHOGA,OH,44117.0,325188.0,41.57816,-81.53362
67460NTNLC2000M,CHS MCPHERSON REFINERY,2000 S MAIN ST,MCPHERSON,MCPHERSON,KS,67460.0,324110.0,38.347278,-97.673846
45742DPNTPTOWNS,DUPONT LITTLE HOCKING SERVICE CENTER,251 ARROWHEAD RD,LITTLE HOCKING,WASHINGTON,OH,45742.0,325211.0,39.27903,-81.68763
60164CLLNM13ELA,MUMFORD METAL CASTING LLC,13 E LAKE ST,NORTHLAKE,COOK,IL,60164.0,331521.0,41.90063,-87.90096
46140LLLLY2001W,GREENFIELD RESEARCH LABORATORIES,2001 W MAIN ST,GREENFIELD,HANCOCK,IN,46140.0,325412.0,39.783903,-85.796984
45833KLLBR24325,UNVERFERTH MANUFACTURING CO INC DELPHOS DIV,24325 STATE RT 697 W,DELPHOS,VAN WERT,OH,45833.0,333111.0,40.816046,-84.360401
92113KLCDV2145E,CP KELCO,2025 E HARBOR DR,SAN DIEGO,SAN DIEGO,CA,92113.0,311999.0,32.696772,-117.145403
66757PRSTG1101I,PRESTIGE CABINETS INC.,1101 ILLINOIS ST,NEODESHA,WILSON,KS,66757.0,337110.0,37.42166,-95.68761
90001FRBST6715M,DA STUART CO,6715 MCKINLEY AVE,LOS ANGELES,LOS ANGELES,CA,90001.0,324191.0,33.97854,-118.26143
55387PRTCH902SO,PRO-TECH INC,902 S PINE ST,WACONIA,CARVER,MN,55387.0,334412.0,44.84141,-93.78475
77902DPNTVOLDBL,DOW VICTORIA SITE,2697 OLD BLOOMINGTON RD N,VICTORIA,VICTORIA,TX,77905.0,325188.0,28.678574,-96.951973
48555CFLNT300NO,DELPHI ENERGY & CHASSIS SYSTEMS FLINT WEST,300 N CHEVROLET AVE,FLINT,GENESEE,MI,48555.0,336399.0,43.00978,-83.70952
29596DLTMLHWYS1,DELTA MILLS INC DELTA 3,4351 BRICKYARD RD,WALLACE,MARLBORO,SC,29596.0,313311.0,34.716389,-79.854167
95023PCFCP2340B,KMG ELECTRONIC CHEMICALS INC,2340 BERT DR,HOLLISTER,SAN BENITO,CA,95023.0,325199.0,36.89171,-121.39719
48707BYCST400WE,BAY CAST - WEBSTER STREET PLANT,400 WEBSTER ST,BAY CITY,BAY,MI,48708.0,331513.0,43.57665,-83.89775999999998
29202CRLNSUSHIG,EASTMAN CHEMICAL CO SOUTH CAROLINA OPERATIONS,500 K AVENUE,GASTON,CALHOUN,SC,29053.0,325211.0,33.86574,-81.01719
02888GGSLL60PIO,PERKINELMER CENTURION MECHANICAL SEAL,15 PIONEER AVE,WARWICK,KENT,RI,2888.0,339991.0,41.766575,-71.399794
37409STHRN105WE,ADM SOUTHERN CELLULOSE,103 W 45TH ST,CHATTANOOGA,HAMILTON,TN,37410.0,322110.0,34.997921000000005,-85.31858100000002
53511GHRML3000K,HORMEL FOODS CORP,3000 KENNEDY DR,BELOIT,ROCK,WI,53511.0,311612.0,42.521667,-88.976667
66018SNFLW35425,US ARMY SUNFLOWER AMMUNITION PLANT ALLIANT TECHSYSTEMS,35425 W 103RD ST,DE SOTO,JOHNSON,KS,66018.0,325920.0,38.94205,-94.9968
90280BWRSD8685B,BOWERS MANUFACTURING,8685 BOWERS AVE,SOUTH GATE,LOS ANGELES,CA,902803002.0,332813.0,33.953990000000005,-118.18976
90670STHRN8851D,PHIBRO-TECH INC,8851 DICE ROAD,SANTA FE SPRINGS,LOS ANGELES,CA,90670.0,325998.0,33.959140000000005,-118.06586
60101MRGNH701FA,MORGAN OHARE INC,701 FACTORY ROAD,ADDISON,DUPAGE,IL,60101.0,332813.0,41.913173,-88.005564
50111RYKMN11600,RYKO SOLUTIONS INC,1500 SE 37TH STREET,GRIMES,POLK,IA,50111.0,332312.0,41.65851,-93.77849
15935FRSTMRTE60,NORTH AMERICAN HOGANAS,111 HOGANAS WAY,HOLLSOPPLE,SOMERSET,PA,15935.0,331111.0,40.192646,-78.933994
60131DFSTC3702R,DUO FAST CORP,3702 NORTH RIVER RD,FRANKLIN PARK,COOK,IL,601312176.0,332618.0,41.94601,-87.86055999999998
14219FRDMT53663,FORD MOTOR CO BUFFALO STAMPING PLANT,S 3663 LAKE SHORE RD,BUFFALO,ERIE,NY,14219.0,336370.0,42.788093,-78.846261
52722PRMPL3900E,PRIME PLATING INC,3900 ELM ST,BETTENDORF,SCOTT,IA,52722.0,332813.0,41.52365,-90.47906
50595VNDSTOLDHW,VAN DIEST SUPPLY CO,1434 220TH ST,WEBSTER CITY,HAMILTON,IA,50595.0,325320.0,42.467472,-93.892083
44667WHTTK312CO,BASF CORP,312 COLLINS BLVD,ORRVILLE,WAYNE,OH,44667.0,325510.0,40.86127000000001,-81.7581
67118FRRRC142WB,FARRAR CORP,142 W BURNS,NORWICH,KINGMAN,KS,67118.0,331511.0,37.459241,-97.849804
49423SLGHF1201I,SLIGH FURNITURE CO,1201 INDUSTRIAL AVE,HOLLAND,OTTAWA,MI,49423.0,337211.0,42.75549,-86.08910999999998
49221NDRSN1415E,ANDERSON DEVELOPMENT CO,1415 E MICHIGAN ST,ADRIAN,LENAWEE,MI,49221.0,325211.0,41.893611,-84.017219
26181LBFSTRTE89,NORTHWEST PIPE CO,183 NORTHWEST DR,WASHINGTON,WOOD,WV,26181.0,332996.0,39.25241,-81.68408000000002
77015FRMNT2239H,GB BIOSCIENCES LLC,2239 HADEN RD,HOUSTON,HARRIS,TX,77015.0,325320.0,29.7625,-95.171389
15650LTRBS2626L,LATROBE SPECIALTY METALS,2626 LIGONIER ST,LATROBE,WESTMORELAND,PA,15650.0,331111.0,40.302598,-79.372804
44903TYLRP700SP,TAYLOR PLATING CO,"700 SPRINGMILL STREET, REAR",MANSFIELD,RICHLAND,OH,449031199.0,332813.0,40.772937,-82.529453
17362PHGLT228SO,PIXELLE SPECIALTY SOLUTIONS LLC,228 S MAIN ST,SPRING GROVE,YORK,PA,17362.0,322121.0,39.87159000000001,-76.867315
12883NTRNTSHORE,INTERNATIONAL PAPER,568 SHORE AIRPORT RD,TICONDEROGA,ESSEX,NY,12883.0,322110.0,43.891973,-73.399275
10977DBLPL22074,DOUBLE E PLATING CO (DBA HYGRADE POLISHING & PLATING),22-07 41ST AVE,LONG ISLAND CITY,QUEENS,NY,11101.0,332813.0,40.75326,-73.94100999999998
18030PRNCM700LE,PRINCE MANUFACTURING CO,700 LEHIGH ST,BOWMANSTOWN,CARBON,PA,18030.0,325320.0,40.798982,-75.666855
53215MYNRD2856S,MAYNARD STEEL CASTING CO,2856 S 27TH ST,MILWAUKEE,MILWAUKEE,WI,53215.0,331513.0,42.992876,-87.948197
30650PRKSC1630N,PARKS CORP,1630 N 5TH ST,MADISON,MORGAN,GA,30650.0,325510.0,33.608744,-83.454206
77571QNTMC11603,LYONDELLBASELL ACETYLS LLC,1350 MILLER CUT OFF RD,LA PORTE,HARRIS,TX,77571.0,325211.0,29.712222,-95.066667
28352MNVLLPOBOX,RAILROAD FRICTION PRODUCTS CORP,13601 AIRPORT RD,MAXTON,SCOTLAND,NC,28364.0,336510.0,34.762788,-79.370238
