FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
ALD983170010,"GRAND BUMPER AND WHEEL, INC",MOBILE,AL,36605,MOBILE,332813,
ALD983174434,ROHR AEROS SERVICES INC. DBA GOODRICH,FAIRHOPE,AL,36532,BALDWIN,48819,
ALD983174830,REYNOLDS METALS COMPANY / ALCOA,MUSCLE SHOALS,AL,35661,COLBERT,331314,
ALD983176439,INVITROGEN CORPORATION,HUNTSVILLE,AL,35801,MADISON,325414,
ALD983176520,"MOBILE AEROSPACE ENGINEERING, INC",MOBILE,AL,36615,MOBILE,336412,
ALD983179466,"INDUSTRIAL PLATING COMPANY, INC.",ANNISTON,AL,36201,CALHOUN,332813,
ALD983179748,ATLANTIC MARINE MOBILE,MOBILE,AL,36652,MOBILE,336611,
ALD983179870,LOCKHEED MARTIN MISSILES & FIRE CONTROL-,TROY,AL,36081,PIKE,336414,
ALD983179912,"GULF SOUTH PIPELINE COMPANY, LP",MOBILE,AL,36613,MOBILE,48621,
ALD983184250,SUTTLES TRUCK LEASING LLC,CREOLA,AL,36525,MOBILE,48849,
ALD983187873,THE HON COMPANY FLORENCE PLANT,FLORENCE,AL,35633,LAUDERDALE,337211,
ALD983188293,PEAVEY ELECTRONICS-PLANT 20,FOLEY,AL,36536,BALDWIN,33431,
ALD983190646,MERIDIAN RAIL,CALERA,AL,35040,SHELBY,331513,
ALD983190786,"BIOCRYST PHARMACEUTICALS, INC.",HOOVER,AL,35244,SHELBY,54171,
ALD983191537,"SAFETY-KLEEN SYSTEMS, INC",DOLOMITE,AL,35061,JEFFERSON,56199,
ALD983191651,"RADICISPANDEX, CORP.",TUSCALOOSA,AL,35401,TUSCALOOSA,325222,
ALD983192006,SHERWIN WILLIAMS COMPANY,MONTGOMERY,AL,36117,MONTGOMERY,44412,
ALD983192030,"FISKARS BRANDS, INC.,  HOME LISURE DIV.",OPELIKA,AL,36801,LEE,32615,
ALD983192246,"MDA MANUFACTURING, INC.",DECATUR,AL,35601,MORGAN,32512,
ALD983192253,"DAIKIN AMERICA, INC.",DECATUR,AL,35601,MORGAN,325211,
ALD983192881,VULCRAFT,FT. PAYNE,AL,35967,DE KALB,339999,
ALD983193061,"PRECISION PLATING, INC",BIRMINGHAM,AL,35217,JEFFERSON,332813,
ALD983194036,"WARD'S CABINETRY, INC",CLANTON,AL,35046,CHILTON,33711,
ALD983194838,WORTHINGTON CYLINDERS,CITRONELLE,AL,36522,MOBILE,33422,
ALD983194846,ALABAMA SHIPYARD,MOBOLE,AL,36652,MOBILE,336611,
ALR000000240,VANTICO INC,MOBILE,AL,36619,MOBILE,325211,
ALR000000612,"REHAU, INC",CULLMAN,AL,35056,CULLMAN,326199,
ALR000001131,CIBA SPECIALITY CHEMICALS ADC,MOBILE,AL,36619,MOBILE,49311,
ALR000001552,"COLORMASTERS, LLC (FACILITY #2)",ALBERTVILLE,AL,35950,MARSHALL,322223,
ALR000001966,"GENERAL DYNAMICS, OTS (DRI)",ANNISTON,AL,36207,CALHOUN,332995,
ALR000002204,SOUTHERN BIOSYSTEMS INC,BIRMINGHAM,AL,35211,JEFFERSON,325412,
ALR000002246,MERCEDES-BENZ U.S. INTERNATIONAL,VANCE,AL,35490,TUSCALOOSA,336111,
ALR000003301,"MONOMER SCIENCES, INC",NEW MARKET,AL,35761,MADISON,54171,
ALR000005033,SUPERIOR PROFILES,FLORENCE,AL,35633,LAUDERDALE,321918,
ALR000005884,PARKER HANNIFIN,HANESVILLE,AL,35805,MADISON,331491,
ALR000006247,JIM MASSEY CLEANERS,MONTGOMERY,AL,36104,MONTGOMERY,81232,
ALR000006700,"BATES ENTERPRISES, INC.",CHILDERSBURG,AL,35044,TALLADEGA,81232,
ALR000007070,"IMERYS CARBOANTES, LLC",SYLACAUGA,AL,35151,TALLADEGA,212312,
ALR000007328,"MASTERBRAND CABINETS, INC- TALLADEGA OPS",TALLADEGA,AL,35160,TALLADEGA,337122,
ALR000007542,"SUMMA TECHNOLOGY, INC",CULLMAN,AL,35055,CULLMAN,332999,
ALR000008110,MITSUBISHI POLYCRYSTALLINE SILICON AMERI,THEODORE,AL,36582,MOBILE,331419,
ALR000008276,MADIX INC ELECTIC,ECLECTIC,AL,36024,ELMORE,332116,
ALR000009365,THE BOEING COMPANY,DECATUR,AL,35601,MORGAN,336414,
ALR000009936,ARKAY PLASTICS ALABAMA INC,PRATTVILLE,AL,36067,AUTAUGA,32613,
ALR000009977,"BEMIS COMPANY, INC.",PRATTVILLE,AL,36068,AUTAUGA,322221,
ALR000010108,"ALVENTIA, LLC",DECATUR,AL,35601,MORGAN,325199,
ALR000010116,"SOLVAY FLUORO POLYMERS, INC",DECATUR,AL,35601,MORGAN,325211,
ALR000011619,"MEDALLION HARDWOOD FLOORING, LTD",LINDEN,AL,36748,MARENGO,321113,
ALR000011635,VISCOFAN USA INC,MONTGOMERY,AL,36105,MONTGOMERY,326121,
ALR000012252,INEOS PHENOL INC (FORMERLY PHENOLCHEMIE,THEODORE,AL,36582,MOBILE,325192,
ALR000012708,"SARTOMER COMPANY, INC",CHATOM,AL,36518,WASHINGTON,325199,
ALR000012906,MCNEIL NUTRITIONALS,MCINTOSH,AL,36553,WASHINGTON,325998,
ALR000013177,VANTICO INC.,MCINTOSH,AL,36553,WASHINGTON,325211,
ALR000013490,INDUSTRIAL GALVANIZERS BIRMINGHAM,STEELE,AL,35987,ST CLAIR,332812,
ALR000014183,IPSCO STEEL (ALABAMA) INC,AXIS,AL,36505,MOBILE,33121,
ALR000014266,BREDERO PRICE COMPANY,THEODORE,AL,36582,MOBILE,332812,
ALR000014910,MILES COLLEGE,FAIRFIELD,AL,35064,JEFFERSON,61131,
ALR000015651,FEDERAL RESERVE BANK OF ATLANTA-BIRMINGH,BIRMINGHAM,AL,35242,JEFFERSON,52111,
ALR000016261,"HONDA MANUFACTURING OF ALABAMA, LLC",LINCOLN,AL,35096,TALLADEGA,336211,
ALR000021824,FLEET MAINTENANCE GARAGE AT TURKEY CREEK,PINSON,AL,35126,JEFFERSON,811111,
ALR000022533,AMERISOUREBERGEN,PELHAM,AL,35124,SHELBY,42221,
AR0000064311,REMINGTON ARMS COMPANY INC,LONOKE,AR,720860400,LONOKE,332992,
AR0000817791,DRUMCO OF ARKANSAS,BAUXITE,AR,72011,SALINE,81131,
AR0000885889,INSPEC FOAMS INC,MAGNOLIA,AR,71753,COLUMBIA,32615,
AR0000908293,RO-ARK PRINTING,ROGERS,AR,72756,BENTON,32311,
AR0002349934,AMERICAN RAILCAR INDUSTRIES,PARAGOULD,AR,72450,GREENE,33651,
AR0213820707,PINE BLUFF ARSENAL,PINE BLUFF,AR,71602,JEFFERSON,92811,
AR6571824808,LITTLE ROCK AFB,LITTLE ROCK AFB,AR,720993987,PULASKI,48811,nan 314 CES/CEVC 528 THOMAS AVENUE
ARD000021998,LION OIL COMPANY,EL DORADO,AR,71730,UNION,32411,
ARD000022186,GREAT LAKES CHEMICAL CORP. SOUTH,EL DORADO,AR,71730,UNION,325188,
ARD000388983,KOHLER COMPANY,SHERIDAN,AR,72150,GRANT,332813,
ARD000604959,LOCKHEED MARTIN MISSILES & FIRE CONTROL,EAST CAMDEN,AR,71711,CALHOUN,339999,
ARD000632877,ENTERGY - HARVEY COUCH PLANT,STAMPS,AR,71860,LAFAYETTE,221112,
ARD000709584,"SUPERIOR INDUSTRIES INTERNATIONAL, INC.",FAYETTEVILLE,AR,72701,WASHINGTON,336399,
ARD000709733,SAFETY-KLEEN SYSTEMS INC,FORT SMITH,AR,60123,SEBASTIAN,56199,
ARD001989375,COASTAL UNILUB INC,WEST MEMPHIS,AR,72303,CRITTENDEN,324191,
ARD005413273,COOPER STANDARD AUTOMOTIVE,EL DORADO,AR,71730,UNION,326291,
ARD006337646,"GIBSON PIANO VENTURES, INC.",CONWAY,AR,72032,FAULKNER,339992,
ARD006338099,CLARIDGE PRODUCTS AND EQUIPMENT INC,HARRISON,AR,72602,BOONE,33994,
ARD006338537,BALDOR ELECTRIC COMPANY,FORT SMITH,AR,72901,SEBASTIAN,335312,
ARD006339196,STERLING PAINT COMPANY,LITTLE ROCK,AR,72203,PULASKI,32551,
ARD006339931,RIVERSIDE FURNITURE MAIN PLANT,FORT SMITH,AR,72902142,SEBASTIAN,337122,
ARD006341796,CENTRAL MALONEY INC,PINE BLUFF,AR,71601,JEFFERSON,335311,
ARD006342570,MAGEE COMPANY,POCSHONTAS,AR,72455,RANDOLPH,339999,
ARD006344824,KOPPERS INDUSTRIES INC,NORTH LITTLE ROCK,AR,72231,PULASKI,321114,
ARD006344972,BALL METAL FOOD CONTAINER CORP,SPRINGDALE,AR,72764,WASHINGTON,332431,
ARD006345052,SEA ARK BOATS INC,MONTICELLO,AR,71655,DREW,336612,
ARD006345292,"PEL-FREEZ ARKANSAS, LLC",ROGERS,AR,72756,BENTON,325414,
ARD006345946,PLASTICS RESEARCH & DEVELOPMENT CORP.,FORT SMITH,AR,72902,SEBASTIAN,326199,
ARD006346829,"FRANKLIN ELECTRIC CO., INC.",SILOAM SPRINGS,AR,72761,BENTON,335312,
ARD006347280,SMITH FIBERCAST,LITTLE ROCK,AR,72209,PULASKI,326122,
ARD006351464,NORANDAL USA INC,NEWPORT,AR,72112,JACKSON,331315,
ARD006354161,REYNOLDS METALS COMPANY,ARKADELPHIA,AR,71923,CLARK,562211,
ARD006354187,REYNOLDS METALS COMPANY,BAUXITE,AR,72011,SALINE,331311,
ARD006354294,WHITE-RODGERS,BATESVILLE,AR,72501,INDEPENDENCE,331521,
ARD006354484,SYNGENTA CROP PROTECTION INC,NORTH LITTLE ROCK,AR,72114,PULASKI,32532,
ARD006355341,"EATON HYDRAULICS INC., A DELAWARE CORPOR",SEARCY,AR,72143,WHITE,332912,
ARD006511588,GDX AUTOMOTIVE,BATESVILLE,AR,72501,INDEPENDENCE,31332,
ARD007022445,EMERSON MOTOR COMPANY,PARAGOULD,AR,72451,GREENE,335312,
ARD007023179,AMERICAN GREETINGS CORPORATION - OSCEOLA,OSCEOLA,AR,72370,MISSISSIPPI,511191,
ARD007028913,"MUELLER COPPER TUBE PRODUCTS, INC",WYNNE,AR,72396,CROSS,33142,
ARD007240716,AMERON PROTECTIVE COATINGS AND FINISHES,LITTLE ROCK,AR,72219,PULASKI,32551,
ARD008049298,AMFUEL - PLANT I,MAGNOLIA,AR,71753,COLUMBIA,326299,
ARD008052474,GE RAILCAR REPAIR SERVICES,TEXARKANA,AR,71854,MILLER,48821,
ARD010304475,CHEM-FAB CORPORATION,HOT SPRINGS,AR,71901,GARLAND,33641,
ARD010330561,CHAMPION PARTS INC,HOPE,AR,71801,HEMPSTEAD,336211,
ARD021344700,AMERICAN TRANSPORTATION CORPORATION,CONWAY,AR,72033,FAULKNER,336211,
ARD030414494,HELENA CHEMICAL COMPANY,WEST HELENA,AR,72390,PHILLIPS,32532,
ARD035466648,GEORGIA-PACIFIC CROSSETT PAPER OPERATION,CROSSETT,AR,71635,ASHLEY,322226,
ARD035500818,SOUTHERN STEEL & WIRE COMPANY,FORT SMITH,AR,729066537,SEBASTIAN,332618,
ARD035519537,ALUMNITEC INCORPORATED,HOT SPRINGS,AR,71901,GARLAND,331316,
ARD038882676,"KAWNEER COMPANY, INC.",SPRINGDALE,AR,72765,WASHINGTON,332321,
ARD042755389,WHIRLPOOL CORP,FORT SMITH,AR,729177001,SEBASTIAN,335222,
ARD043195429,GREAT LAKES CHEMICAL CORP. CENTRAL,EL DORADO,AR,71730,UNION,325188,
ARD043558568,"XPRESS BOATS, INC",HOT SPRINGS,AR,71902,GARLAND,336612,
ARD043564095,U S ELECTRICAL MOTORS / COMMERCIAL INDUS,MENA,AR,71953,POLK,335312,
ARD044484780,DANAHER TOOL GROUP SPRINGDALE OPERATIONS,SPRINGDALE,AR,72764,WASHINGTON,332212,
ARD046142956,RANGER BOATS,FLIPPIN,AR,726340179,MARION,336612,
ARD047337027,CORRELL INC,CHARLESTON,AR,72933,FRANKLIN,337214,
ARD047338454,INTERNATIONAL PAPER - CAMDEN MILL,CAMDEN,AR,71701,OUACHITA,32211,
ARD050928696,FIRESTONE BUILDING PRODUCTS,PRESCOTT,AR,71857,NEVADA,326299,
ARD051961712,LITTLE ROCK DODGE INC,LITTLE ROCK,AR,72209,PULASKI,44111,
ARD051965416,DOW CHEMICAL   RUSSELLVILLE,RUSSELLVILLE,AR,72802,POPE,333298,
ARD052528809,ALBEMARLE CORPORATION SOUTH PLANT,MAGNOLIA,AR,71754072,COLUMBIA,325188,
ARD053730701,QUANEX MACSTEEL DIVISOIN,FORT SMITH,AR,72902,SEBASTIAN,331111,
ARD054575238,SAFETY-KLEEN SYSTEMS INC,LITTLE ROCK,AR,72206,PULASKI,56199,
ARD055600001,UNIVERSITY OF ARKANSAS,FAYETTEVILLE,AR,72701,WASHINGTON,61131,
ARD055602098,GOODNER AIRCRAFT PAINTING,MENA,AR,71953,POLK,488111,
ARD055684633,BAIRD MFG CO/ADEQ,CLARENDON,AR,72029,MONROE,332618,
ARD058076811,ARKANSAS POLY INC,VAN BUREN,AR,72956,CRAWFORD,326112,
ARD058698937,QUEBECOR WORLD INC,JONESBORO,AR,72401,CRAIGHEAD,32311,
ARD059634659,"VALSPAR INDUSTRIES, INC.",LITTLE ROCK,AR,75042,PULASKI,32551,
ARD059637710,VIRCO MFG CORPORATION,CONWAY,AR,72033,FAULKNER,337127,
ARD062143938,DASSAULT FALCON JET CORP.,LITTLE ROCK,AR,72203,PULASKI,336411,
ARD062145388,ASHLAND SPECIALTY CHEMICAL COMPANY,FORT SMITH,AR,43216,SEBASTIAN,325211,
ARD065310583,GREENVILLE TUBE CORPORATION,CLARKSVILLE,AR,72830,JOHNSON,33121,
ARD067671313,WEYERHAEUSER WOOD TREATING PLANT,DEQUEEN,AR,71832,SEVIER,321114,
ARD069748192,TERIS LLC (DBA ENSCO),EL DORADO,AR,71730,UNION,562211,
PAD085690592,REPUBLIC ENVIRONMENTAL SYS OF PA,HATFIELD,PA,19440,MONTGOMERY,56221.0,
PAD086204245,RELIANT ENERGY KEYSTONE GS,SHELOCTA,PA,15774,ARMSTRONG,22111.0,nan 313 KEYSTONE DR ROUTE 210 SOUTH
PAD086214053,NEVILLE GALVANIZING INC,PITTSBURGH,PA,15225,ALLEGHENY,33281.0,
PAD086214574,VOPAK USA,BUNOLA,PA,15020,ALLEGHENY,42269.0,
PAD086673175,MINE SAFETY APPLIANCES CO,MURRYSVILLE,PA,15230,WESTMORELAND,33911.0,
PAD086673407,SAFETY-KLEEN SYSTEMS INC,ERIE,PA,60123,ERIE,56199.0,
PAD086681392,RESCAR INC,DUBOIS,PA,15801,CLEARFIELD,48821.0,
PAD086723285,AVENTIS PASTEUR INC,SWIFTWATER,PA,18370,MONROE,32541.0,
PAD086733540,CERRO METAL PRODUCTS CO,BELLEFONTE,PA,16823,CENTRE,33142.0,
PAD087115499,SUNOCO INC TWIN OAKS,ASTON,PA,19103,DELAWARE,42271.0,
PAD087115762,ITS CALEB BRETT,ESSINGTON,PA,19029,DELAWARE,54138.0,
PAD087561015,INMETCO INC,ELLWOOD CITY,PA,16117,LAWRENCE,33141.0,
PAD087563136,PERMAGRAIN PRODUCTS INC,KARTHAUS,PA,16845,CLEARFIELD,32191.0,
PAD087565743,SALT PAINTING INC,SAEGERTOWN,PA,16433,CRAWFORD,23521.0,
PAD089173207,ITT INDUSTRIES ENGINEERED VALVES,LANCASTER,PA,17603,LANCASTER,33291.0,
PAD089352983,ALPHA FRY TECHNOLOGIES,ALTOONA,PA,16602,BLAIR,33149.0,
PAD091551408,LIBERTY PULTRUSIONS,WEST MIFFLIN,PA,151223433,ALLEGHENY,32799.0,
PAD092344381,KLEARFOLD INC,WARRINGTON,PA,18976,BUCKS,32311.0,
PAD092858406,FRES-CO SYSTEM USA INC,TELFORD,PA,18969,BUCKS,33329.0,
PAD094212081,PAULS CHROME PLATING INC,EVANS CITY,PA,16033,BUTLER,33281.0,
PAD094215886,KINDER MORGAN TRANSMIX  LLC,INDIANOLA,PA,15051,ALLEGHENY,42271.0,
PAD094224771,KAMA CORP,HAZLETON,PA,18201,LUZERNE,32611.0,
PAD095322764,U S CAN CO,NEW CASTLE,PA,16101,LAWRENCE,33243.0,
PAD095361655,YUASA BATTERY INC,LAURELDALE,PA,19605,BERKS,33591.0,
PAD096225081,NORTH PENN POLISHING & PLATING INC,SELLERSVILLE,PA,18960,BUCKS,33281.0,
PAD096262522,ALCOA EXTRUSIONS INC,CRESSONA,PA,17929,SCHUYLKILL,33131.0,
PAD096266499,ANVIL INTERNATIONAL INC,COLUMBIA,PA,17512,LANCASTER,33151.0,
PAD096338397,CORRY CONTRACT INC,CORRY,PA,16407,ERIE,33721.0,
PAD096837356,BOEING PHILADELPHIA,RIDLEY,PA,19142,DELAWARE,33641.0,
PAD096842463,FLINT INK NORTH AMERICA CORP,LIONVILLE,PA,48105,CHESTER,32591.0,
PAD096848189,PQ CORPORATION,CONSHOHOCKEN,PA,19428,MONTGOMERY,54171.0,
PAD097127245,COWAN METAL FINISHING,PITTSBURGH,PA,15233,ALLEGHENY,33281.0,
PAD097153399,HAUER CUSTOM MFG INC,DOUGLASSVILLE,PA,185181239,BERKS,32561.0,
PAD097156962,OAK CRYSTAL DBA MCCOY CRYSTAL,MERCERSBURG,PA,17236,FRANKLIN,33441.0,
PAD097874713,CONSTRUCTION SPECIALTIES INC,MUNCY,PA,17756,LYCOMING,33131.0,
PAD098214174,CERRO FABRICATED PRODUCTS,BRAVE,PA,15316,GREENE,33211.0,
PAD098436918,VOPAK USA INC,ALTOONA,PA,16603,BLAIR,42269.0,
PAD098735244,KOVATCH CORP,NESQUEHONING,PA,18240,CARBON,33621.0,
PAD098737737,NEW YORK WIRE CO WIRE FACILITY,YORK,PA,174051146,YORK,33131.0,
PAD099091753,CENTOCOR INC,MALVERN,PA,193351307,CHESTER,32541.0,
PAD099438236,PIEZO CRYSTAL CO,CARLISLE,PA,17013,CUMBERLAND,33441.0,
PAD103746772,HERAEUS INC CIRCUIT MATERIALS DIVISION,WEST CONSHOHOCKEN,PA,19428,MONTGOMERY,33122.0,
PAD106209513,MILTON STEEL INC,MILTON,PA,17847,NORTHUMBERLAND,33231.0,
PAD112570072,HIGH STEEL STRUCTURES INC,WILLIAMSPORT,PA,176050008,LYCOMING,33231.0,
PAD113428726,GUARDIAN INDUSTRIES CORP,JEFFERSON HILLS,PA,15025,ALLEGHENY,32721.0,
PAD114336233,GEORGE S COYNE CHEMICAL CO INC,CROYDON,PA,19021,BUCKS,49311.0,
PAD114336431,FINLINE CIRCUITS INC,FEASTERVILLE,PA,19053,BUCKS,33441.0,
PAD114942832,PAANG 171ST AIR REFUELING WING,CORAOPOLIS,PA,15108,ALLEGHENY,92811.0,nan 300 TANKER RD PITTSBURGH IAP
PAD118521038,SHERWIN WILLIAMS CO,ALLENTOWN,PA,18109,LEHIGH,32551.0,
PAD120447396,TYCO ELECTRONICS,SHREWSBURY,PA,17361,YORK,32619.0,
PAD120531660,BETHLEHEM STEEL  CONSHOHOCKEN,CONSHOHOCKEN,PA,19428,MONTGOMERY,31111.0,
PAD121719645,LEER EAST TRUCK ACCESSORIES,MILTON,PA,17847,NORTHUMBERLAND,33621.0,
PAD123943599,CASTROL INDUSTRIAL INC,WARMINSTER,PA,18974,BUCKS,32419.0,
PAD124827247,BECKWITH MACHINERY CO,INDIANA,PA,15701,INDIANA,81131.0,
PAD134752583,FCI USA INC,HANOVER,PA,17319,YORK,33441.0,
PAD135077774,DOMINION TRANSMISSION STATE LINE,GENESEE,PA,16923,POTTER,48621.0,nan STATE LINE COMPRESSOR STATION 671 O'DONNELL RD
PAD135836195,BRODART CO,MONTGOMERY,PA,17705,LYCOMING,33712.0,
PAD146743216,ALTEC IND INC,PLAINS,PA,18705,LUZERNE,33611.0,
PAD148644289,MRI FLEXIBLE PACKAGING,NEWTOWN,PA,18940,BUCKS,32311.0,
PAD150726826,MCCONWAY  & TORLEY CORP,PITTSBURGH,PA,15201,ALLEGHENY,33151.0,
PAD175522911,ADVANCED POLYMER TECHNOLOGY,HARMONY,PA,16037,BUTLER,32551.0,
PAD180040487,TEKGARD INC,YORK,PA,174021923,YORK,33281.0,
PAD980198782,BUCKEYE PIPELINE CORAOPOLIS,CORAOPOLIS,PA,42271,ALLEGHENY,48691.0,
PAD980550412,LONZA RIVERSIDE PLANT,CONSHOHOCKEN,PA,19428,MONTGOMERY,32541.0,
PAD980550594,SUNOCO INC MARCUS HOOK REFINERY,MARCUS HOOK,PA,190610426,DELAWARE,32411.0,
PAD980551907,SUN CHEMICAL,PHILADELPHIA,PA,19132,PHILADELPHIA,32591.0,
PAD980551964,SMITHKLINE BEECHAM PHARMACEUTICALS,KING OF PRUSSIA,PA,19406,MONTGOMERY,32541.0,
PAD980552020,SAFETY-KLEEN SYSTEMS INC,ALLENTOWN,PA,60123,LEHIGH,56199.0,
PAD980552251,ASHLAND SPECIALITY CHEMICAL CO,PHILADELPHIA,PA,19148,PHILADELPHIA,32521.0,
PAD980554570,OSRAM SYLVANIA PRODUCTS INC,WARREN,PA,16365,WARREN,33281.0,
PAD980554778,TYCO ELECTRONICS CORP,MANHEIM,PA,17545,LANCASTER,33441.0,
PAD980555197,GREENE TWEED & CO,KULPSVILLE,PA,19443,MONTGOMERY,32629.0,
PAD980555254,SUNOCO INC DARBY CREEK TANK FARM,DARBY,PA,19145,DELAWARE,42271.0,
PAD980691612,LORD CORP,ERIE,PA,165140038,ERIE,54172.0,
PAD980707087,ENVIROTROL INC BEAVER FALLS,BEAVER FALLS,PA,151430061,BEAVER,56221.0,
PAD980712202,AMERICAN COLOR GRAPHICS INC,YORK,PA,17404,YORK,32311.0,
PAD980712525,KEYSTONE THERMISTOR CORP,MT JEWETT,PA,158573397,MCKEAN,33441.0,nan 2 HOCKER ST (CONGRESS ST) DRAWER 1
PAD980712764,TECH CAST INC,MYERSTOWN,PA,17067,LEBANON,33151.0,
PAD980714562,C - P CONVERTERS INC,YORK,PA,17402,YORK,32311.0,
PAD980714802,EXXONMOBIL PHILADELPHIA,PHILADELPHIA,PA,18153,PHILADELPHIA,42271.0,
PAD980714919,CARDONE INDUSTRIES INC PLANT 4,PHILADELPHIA,PA,19124,PHILADELPHIA,33632.0,
PAD980715320,TETLP BEDFORD,BEDFORD,PA,772511642,BEDFORD,48621.0,
PAD980715338,TETLP HOLBROOK,WIND RIDGE,PA,772511642,GREENE,48621.0,
PAD980715460,VOPAK USA INC,MIDDLETOWN,PA,17057,DAUPHIN,42269.0,
PAD980715510,THOMAS JEFFERSON UNIV HSPS INC,PHILADELPHIA,PA,19107,PHILADELPHIA,62211.0,
PAD980715577,THOMAS JEFFERSON UNIVERSITY,PHILADELPHIA,PA,19107,PHILADELPHIA,61131.0,
PAD980715742,MAGNETICS DIVISION SPANG & CO,EAST BUTLER,PA,16029,BUTLER,33441.0,
PAD980715767,LEYBOLD VACUUM USA INC,EXPORT,PA,15632,WESTMORELAND,33299.0,
PAD980715957,GROVE WORLDWIDE USLLC,QUINCY,PA,17256,FRANKLIN,33312.0,
PAD980715999,CAMBRIDGE -  LEE IND READING TUBE,ONTELAUNEE,PA,19612,BERKS,33142.0,
PAD980827976,SPRINGS WINDOW FASHIONS LP,MONTGOMERY,PA,17752,LYCOMING,33792.0,
PAD980829154,TETLP LILLY,LILLY,PA,772511642,CAMBRIA,48621.0,
PAD980829287,JOHNSON MATTHEY INC,WAYNE,PA,19087,CHESTER,33639.0,
PAD980830657,CARDONE INDUSTRIES PLANTS 11-14,PHILADELPHIA,PA,19124,PHILADELPHIA,33634.0,
PAD980830764,PENN STATE UNIVERSITY HAZELTON,HAZLETON,PA,16802,LUZERNE,61131.0,
PAD980830897,HUNTERSTOWN ROAD SUPERFUND SITE,GETTYSBURG,PA,15222,ADAMS,56291.0,
PAD980831333,BETHLEHEM STEEL JOHNSTOWN AREA,JOHNSTOWN,PA,18016,CAMBRIA,56291.0,
PAD980831911,EAST LIBERTY ELECTROPLATING INC,GLENSHAW,PA,15116,ALLEGHENY,33281.0,
PAD980917975,II-VI INC,SAXONBURG,PA,16056,BUTLER,33331.0,
PAD980918759,PA DEP BUREAU OF LABS,HARRISBURG,PA,171051467,DAUPHIN,92411.0,
PAD980919005,LANCASTER METALS SCIENCE CORP,LANCASTER,PA,17603,LANCASTER,33211.0,
PAD981034259,CAN CORPORATION OF AMERICA INC,BLANDON,PA,19510,BERKS,332431.0,
PAD981035546,CARNEGI MELLON UNIVERSITY,PITTSBURGH,PA,15213,ALLEGHENY,61131.0,nan 5000 FORBES AVE EH&S
PAD981035652,L-3 COMMUNICATIONS SPD TECHNOLOGIES,PHILADELPHIA,PA,19116,PHILADELPHIA,33531.0,
PAD981036551,MINE SAFETY APPLIANCES CO,CRANBERRY TOWNSHIP,PA,152300427,BUTLER,33911.0,
PAD981037377,TRIANGLE CIRCUITS OF PA INC,OAKMONT,PA,15139,ALLEGHENY,33441.0,
PAD981038078,C W INDUSTRIES,SOUTHAMPTON,PA,18966,BUCKS,33593.0,
PAD981038227,WORLD RESOURCES CO,POTTSVILLE,PA,17901,SCHUYLKILL,33141.0,
PAD981039118,WEBCRAFT,CHALFONT,PA,18914,BUCKS,32311.0,
PAD981039431,TYCO ELECTRONICS,EAST BERLIN,PA,17316,ADAMS,33281.0,
PAD981039613,TYCO ELECTRONICS CORP,MANHEIM,PA,17545,LANCASTER,33441.0,
PAD981040777,ALLWASTE CONTAINER SERVICES,CORAOPOLIS,PA,15108,ALLEGHENY,48849.0,
PAD981041098,QUALITY CUSTOM CABINETRY,NEW HOLLAND,PA,17557,LANCASTER,33711.0,
PAD981043680,ALLWASTE CONTAINER SERVICES INC,BUTLER,PA,16049,BUTLER,48849.0,
PAD981044555,STRINE PRINTING CO INC,YORK,PA,17405,YORK,32311.0,
PAD981044704,SILBERLINE MFG CO INC,TAMAQUA,PA,18252,SCHUYLKILL,33311.0,
PAD981045107,DOMINION TRANSMISSION  OAKFORD,DELMONT,PA,15624,WESTMORELAND,48621.0,nan STATE ROUTE 66 OAKFORD STATION
PAD981102577,JLG INDUSTRIES INC,BEDFORD,PA,17233,BEDFORD,33392.0,
PAD981103450,LNP ENGINEERING PLASTICS INC,THORNDALE,PA,19372,CHESTER,32599.0,
PAD981103617,CMS GILBRETH PACKAGING SYS INC,CROYDON,PA,19021,BUCKS,32311.0,
PAD981105307,GREIF BROS CORP,WARMINSTER,PA,18974,BUCKS,33243.0,
PAD981105471,PARC TECHNICAL SERVICES,PITTSBURGH,PA,15238,ALLEGHENY,54133.0,
PAD981105901,PORT AUTHORITY ALLEGHENY CTY COLLIER,BRIDGEVILLE,PA,15017,ALLEGHENY,48511.0,
PAD981105968,PORT AUTHORITY ALLEGHENY CTY S HILLS,PITTSBURGH,PA,15241,ALLEGHENY,48511.0,nan SOUTH HILL VILLAGE RAIL CENTER 1000 VILLAGE DR
PAD981106313,PORT AUTHORITY ALLEGHENY CTY HARMAR,PITTSBURGH,PA,15238,ALLEGHENY,48511.0,nan HAMAR GARAGE 2851 FREEPORT RD
PAD981106438,PORT AUTHORITY ALLEGHENY CTY E LIBERTY,PITTSBURGH,PA,15206,ALLEGHENY,48511.0,nan EAST LIBERTY GARAGE 6831 FIFTH AVE
PAD981106495,PORT AUTHORITY ALLEGHENY CTY W MIFFLIN,WEST MIFFLIN,PA,15122,ALLEGHENY,48511.0,nan WEST MIFFLIN GARAGE 1011 LEBANON RD
PAD981106552,PORT AUTHORITY ALLEGHENY CTY ROSS,PITTSBURGH,PA,15229,ALLEGHENY,48511.0,nan ROSS GARAGE 4600 PERRY HWY
PAD981106966,MID ATLANTIC CIRCUITS,WARMINSTER,PA,18974,BUCKS,33441.0,
