FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS
1000069,"Wallingford Energy, LLC",115 JOHN ST,WALLINGFORD,CT,0.0,0.0,0.0,New Haven,221112.0
1000133,Pastoria Energy Facility,39789 EDMONSTON PUMPING PLANT,LEBEC,CA,0.0,0.0,0.0,Kern,221112.0
1000115,Osceola,5200 HOLOPAW ROAD,SAINT CLOUD,FL,0.0,0.0,0.0,Osceola,221112.0
1000076,Klamath Energy LLC,4940 Hwy 97 South,Klamath Falls,OR,0.0,0.0,0.0,Klamath,221112.0
1000097,Gila River Power Station,1250 E. Watermelon Road,Gila Bend,AZ,0.0,0.0,0.0,Maricopa,221112.0
1000123,Yuba City Energy Center,875 NORTH WALTON AVE,YUBA CITY,CA,0.0,0.0,0.0,Sutter,221112.0
1000190,Silver Creek Generating Plant,217 MOSES LANE,PRENTISS,MS,0.0,0.0,0.0,Jefferson Davis,221112.0
1000203,Lakefield Junction Generating,2159 20TH AVE,TRIMONT,MN,0.0,0.0,0.0,Martin,221112.0
1000138,Lawrenceburg Energy Facility,582 W EADS PARKWAY,LAWRENCEBURG,IN,0.0,0.0,0.0,Dearborn,221112.0
1000148,Chambersburg Units 12 & 13,ALLEMAN ROAD,CHAMBERSBURG,PA,0.0,0.0,0.0,Franklin,221112.0
1000168,"Dynegy Energy Washington II, LLC",859 ST RT 83,BEVERLY,OH,0.0,0.0,0.0,Washington,221112.0
1000285,Benson Power Biomass Plant,900 Industry Dr,Benson,MN,0.0,0.0,0.0,Swift,221112.0
1000267,Edgewood Energy,WEST END CAMPUS ROAD,BRENTWOOD,NY,0.0,0.0,0.0,Suffolk,221112.0
1000303,Darbytown Combustion Turbine,6001 FERGUS BLVD,RICHMOND,VA,0.0,0.0,0.0,Henrico,221112.0
1000364,Greene County,801 Steam Plant Road,Forkland,AL,0.0,0.0,0.0,Greene,221112.0
1000323,Cosumnes Power Plant,14295A Clay East Road,HERALD,CA,0.0,0.0,0.0,Sacramento,221112.0
1000340,Joppa Steam,2100 PORTLAND ROAD,JOPPA,IL,0.0,0.0,0.0,Massac,221112.0
1000373,"Ocean Peaking Power, LP",123 ENERGY WAY,LAKEWOOD,NJ,0.0,0.0,0.0,Ocean,221112.0
1000375,Welsh Power Plant,FM RD 1735,PITTSBURG,TX,0.0,0.0,0.0,Titus,221112.0
1000106,Waterford Plant,201 RIGHTEOUS RIDGE ROAD,WATERFORD,OH,0.0,0.0,0.0,Washington,221112.0
1000070,High Desert Power Project,19000 PERIMETER RD/STE 102,VICTORVILLE,CA,0.0,0.0,0.0,San Bernardino,221112.0
1000116,Harlem River Yard,680 780E 132ND ST,BRONX,NY,0.0,0.0,0.0,Bronx,221112.0
1000108,North 1st,NORTH 1ST & 47-79 RIVER ST,BROOKLYN,NY,0.0,0.0,0.0,Kings,221112.0
1000071,York Energy Center,1055 Pikes Peak Road,Delta,PA,0.0,0.0,0.0,York,221112.0
1000192,Labadie,226 LABADIE POWER PLANT ROAD,LABADIE,MO,0.0,0.0,0.0,Franklin,221112.0
1000222,Sumpter Plant,8509 RAWSONVILLE ROAD,BELLEVILLE,MI,0.0,0.0,0.0,Wayne,221112.0
1000207,Grays Harbor Energy Center,401 Keys Rd,Elma,WA,0.0,0.0,0.0,GRAYS HARBOR COUNTY,221112.0
1000223,Greater Des Moines Energy Center,4401A CARLISLE RD,PLEASANT HILL,IA,0.0,0.0,0.0,Polk,221112.0
1000294,"Virginia Renewable Power - Portsmouth, LLC",ONE WILD DUCK LANE,PORTSMOUTH,VA,0.0,0.0,0.0,Portsmouth,221122.0
1000269,Marcus Hook Energy Center - MH750,100 Green Street,Marcus Hook,PA,0.0,0.0,0.0,Delaware,221112.0
1000288,Freeport Power Plant No. 2,289 BUFFALO AVE,FREEPORT,NY,0.0,0.0,0.0,Nassau,221112.0
1000414,Exira Station,3429 JAY AVE,BRAYTON,IA,0.0,0.0,0.0,Audubon,221112.0
1000431,El Segundo,301 VISTA DEL MAR,EL SEGUNDO,CA,0.0,0.0,0.0,Los Angeles,221112.0
1000402,University of Florida Cogeneration Plant,BUILDING 82 MOWRY ROAD,GAINESVILLE,FL,0.0,0.0,0.0,Alachua,221112.0
1000432,Independence,76 INDEPENDENCE WAY,OSWEGO,NY,0.0,0.0,0.0,Oswego,221112.0
1000310,Donald Von Raesfeld,850 DUANE AVE,SANTA CLARA,CA,0.0,0.0,0.0,Santa Clara,221112.0
1000312,Elizabeth River Combustion Turbine Sta,2837 SOUTH MILITARY HWY,CHESAPEAKE,VA,0.0,0.0,0.0,Chesapeake (City),221112.0
1000300,"Gilroy Energy Center, LLC",1400 PACHECO PASS HWY,GILROY,CA,0.0,0.0,0.0,Santa Clara,221112.0
1000318,Hopewell Cogeneration Facility,1114 HERCULES ROAD,HOPEWELL,VA,0.0,0.0,0.0,Hopewell,221119.0
1000301,Frederickson Power LP,18610 50Th Ave East,Tacoma,WA,0.0,0.0,0.0,Pierce,221112.0
1000404,Silverhawk,15111 APEX POWER PARKWAY,LAS VEGAS,NV,0.0,0.0,0.0,Clark,221112.0
1000419,C. R. Wing Cogeneration Plant,500 REFINERY ROAD,BIG SPRING,TX,0.0,0.0,0.0,Howard,221112.0
1000422,Carson Cogeneration Company,17171 S CENTRAL AVE,CARSON,CA,0.0,0.0,0.0,Los Angeles,221112.0
1000436,Currant Creek Power Project,2096 WEST 300 NORTH,MONA,UT,0.0,0.0,0.0,Juab,221112.0
1000437,Mankato Energy Center,1 FAZIO LANE,MANKATO,MN,0.0,0.0,0.0,Blue Earth,221112.0
1000395,J Robert Massengale Generating Station,402 Massengale Drive,LUBBOCK,TX,0.0,0.0,0.0,Lubbock,221112.0
1000410,Palomar Energy Center,2300 Harveson Place,ESCONDIDO,CA,0.0,0.0,0.0,San Diego,221112.0
1000398,Hog Bayou Energy Center,1003 PAPER MILL RD,MOBILE,AL,0.0,0.0,0.0,Mobile,221112.0
1000465,Wygen II,20 WYODAK ROAD,GILLETTE,WY,0.0,0.0,0.0,Campbell,221112.0
1000448,Dayton Avenue Substation,2300 PULLMAN ST,AMES,IA,0.0,0.0,0.0,Story,221112.0
1000449,South Harper Peaking Facility,24400 South Harper Road,Peculiar,MO,0.0,0.0,0.0,Cass,221112.0
1000481,Quail Run Energy Center,2950 East I 20,ODESSA,TX,0.0,0.0,0.0,Ector,221112.0
1000467,Poletti 500 MW CC,31 03 20TH AVE,ASTORIA,NY,0.0,0.0,0.0,Queens,221112.0
1000457,Magnolia,164 WEST MAGNOLIA BOULEVARD,BURBANK,CA,0.0,0.0,0.0,Los Angeles,221112.0
1000450,Caithness Long Island Energy Center,50 ZORN BOULEVARD,Yaphank,NY,0.0,0.0,0.0,Suffolk,221112.0
1000458,"Malaga Power, LLC",2611 E NORTH AVE,FRESNO,CA,0.0,0.0,0.0,Fresno,926130.0
1000468,Cambridge Station,HIGHWAY 65,CAMBRIDGE,MN,0.0,0.0,0.0,Isanti,221112.0
1000505,"Indiantown Cogeneration, LP",13303 SW SILVER FOX LANE,INDIANTOWN,FL,0.0,0.0,0.0,Martin,221112.0
1000487,Harry D. Mattison Power Plant,3046 West Liberty Avenue,TONTITOWN,AR,0.0,0.0,0.0,Washington,221112.0
1000451,Groton Generating Station,HWY 37,GROTON,SD,0.0,0.0,0.0,Brown,221112.0
1000444,Nebo Power Station,1265 Bamberger Road,PAYSON,UT,0.0,0.0,0.0,Utah,221112.0
1000460,McIntosh Combined Cycle Facility,900 Old Augusta Road Central,RINCON,GA,0.0,0.0,0.0,Effingham,221112.0
1000469,Inland Empire Energy Center,26226 ANTELOPE RD,ROMOLAND,CA,0.0,0.0,0.0,Riverside,221112.0
1000445,Sheboygan Falls Energy Facility,N5845 BRIDGEWOOD ROAD,PLYMOUTH,WI,0.0,0.0,0.0,Sheboygan,221112.0
1000470,"Mustang Station Units 4, 5 & 6",1937 COUNTY ROAD 390,DENVER CITY,TX,0.0,0.0,0.0,Yoakum,221112.0
1000446,TS Power Plant,450 TS POWER PLANT ROAD,BATTLE MOUNTAIN,NV,0.0,0.0,0.0,Eureka,221112.0
1000453,"Calpine Gilroy Cogen, LP",1400 PACHECO PASS HWY,GILROY,CA,0.0,0.0,0.0,Santa Clara,221112.0
1000471,Riverside Energy Resource Center,5901 PAYTON AVE,RIVERSIDE,CA,0.0,0.0,0.0,Riverside,221112.0
1000463,Bluffview Power Plant,755 MURRAY DRIVE,FARMINGTON,NM,0.0,0.0,0.0,San Juan,221112.0
1000485,Roseville Energy Park,5120 PHILLIP RD,ROSEVILLE,CA,0.0,0.0,0.0,Placer,221112.0
1000503,Clear Lake Cogeneration,9602 BAYPORT,PASADENA,TX,0.0,0.0,0.0,Harris,221112.0
1000486,Spindle Hill Energy Center,6335 WELD COUNTY RD 19,Fort Lupton,CO,0.0,0.0,0.0,Weld,221112.0
1000493,City Water & Light - City of Jonesboro,1400 HANLEY DRIVE,JONESBORO,AR,0.0,0.0,0.0,Craighead,221112.0
1000504,Texas City Cogeneration,3221 5TH AVE SOUTH,TEXAS CITY,TX,0.0,0.0,0.0,Galveston,221112.0
1000529,Houma,1551 BARROW ST,HOUMA,LA,0.0,0.0,0.0,Terrebonne,221121.0
1000488,Cannon Falls Energy Center,525 N PARK DR,CANNON FALLS,MN,0.0,0.0,0.0,Goodhue,221112.0
1000513,Nelson Industrial Steam Company,3500 Houston River Road,Westlake,LA,0.0,0.0,0.0,Calcasieu,221112.0
1000482,ReEnergy Black River LLC,4515 Euphrates River Valley Road,FORT DRUM,NY,0.0,0.0,0.0,JEFFERSON,221119.0
1000490,Long Beach Generating Station,2665 SEASIDE BOULEVARD,LONG BEACH,CA,0.0,0.0,0.0,Los Angeles,221112.0
1000516,Mira Loma Generating Station,13568 Hamner Ave,Ontario,CA,0.0,0.0,0.0,San Bernardino,221112.0
1000544,Greenland Energy Center,6850 Energy Center Drive,Jacksonville,FL,0.0,0.0,0.0,Duval,221112.0
1000552,Virginia City Hybrid Energy Center,3421 Russell Creek Road,St. Paul,VA,0.0,0.0,0.0,Wise,221112.0
1000562,Dry Fork Station,12460 N. Hwy 59,Gillette,WY,0.0,0.0,0.0,Campbell,221112.0
1000545,"Midway Peaking, LLC",43627 WEST PANOCHE ROAD,FIREBAUGH,CA,0.0,0.0,0.0,Fresno,221112.0
1000555,Bayonne Energy Center,401 Hook Road,Bayonne,NJ,0.0,0.0,0.0,Hudson,221112.0
1000546,Panoche Energy Center,43883 WEST PANOCHE ROAD,FIRBAUGH,CA,0.0,0.0,0.0,Fresno,221112.0
1000565,Cleveland County Generating Facility,200 Elm Road ,Grover,NC,0.0,0.0,0.0,Cleveland,221112.0
1000788,"Hermiston Power, LLC",78910 SIMPLOT ROAD,HERMISTON,OR,0.0,0.0,0.0,Umatilla,221112.0
1000779,NRG Dunkirk Power,106 POINT DRIVE NORTH,DUNKIRK,NY,0.0,0.0,0.0,Chautauqua,221112.0
1000800,Union Power Station,6434 CALION HWY,EL DORADO,AR,0.0,0.0,0.0,Union,221112.0
1000794,Dell Power Plant,301 E STATE HIGHWAY 18,DELL,AR,0.0,0.0,0.0,Mississippi,221112.0
1000499,Sandow Station,,ROCKDALE,TX,0.0,0.0,0.0,Milam,221112.0
1000519,McGrath Generating Station,251 North Harbor Blvd.,Oxnard,CA,0.0,0.0,0.0,Ventura,221112.0
1000483,Colorado Bend I,3821 S SH 60 HWY,WHARTON,TX,0.0,0.0,0.0,Wharton,221112.0
1000491,Elm Road Generating Station,10800 S. CHICAGO ROAD,OAK CREEK,WI,0.0,0.0,0.0,Milwaukee,221112.0
1000501,Russell City Energy Company LLC,3862 Depot Road,Hayward,CA,0.0,0.0,0.0,Alameda,221112.0
1000672,J R Whiting,4525 E ERIE RD,ERIE,MI,0.0,0.0,0.0,Monroe,221112.0
1000685,Fox Lake,844 125TH ST,SHERBURN,MN,0.0,0.0,0.0,Martin,221112.0
1000686,Laskin Energy Center,5699 Colby Lake Road,Hoyt Lakes,MN,0.0,0.0,0.0,St. Louis,221112.0
1000687,Boswell Energy Center,1200 NW 3RD ST,COHASSET,MN,0.0,0.0,0.0,Itasca,221112.0
1000680,Presque Isle,2701 LAKESHORE BOULEVARD NORTH,MARQUETTE,MI,0.0,0.0,0.0,Marquette,221112.0
1000693,Riverside (1927),3100 MARSHALL ST NE,MINNEAPOLIS,MN,0.0,0.0,0.0,Hennepin,221112.0
1000717,Chamois Power Plant,9321 HIGHWAY 100,CHAMOIS,MO,0.0,0.0,0.0,Osage,221112.0
1000825,Deer Park Energy Center,5665 HIGHWAY 225,DEER PARK,TX,0.0,0.0,0.0,Harris,221112.0
1000813,Hillabee Energy Center,152 BRICK PLANT ROAD,ALEXANDER CITY,AL,0.0,0.0,0.0,Tallapoosa,221112.0
1000818,Tenaska Virginia Generating Station,2300 BRANCH ROAD,SCOTTSVILLE,VA,0.0,0.0,0.0,Fluvanna,221112.0
1000819,Tenaska Central Alabama Gen Station,3305 COUNTY ROAD 26,BILLINGSLEY,AL,0.0,0.0,0.0,Autauga,221112.0
1000826,Ouachita Plant,350 HARVEY GREGG RD,STERLINGTON,LA,0.0,0.0,0.0,Ouachita,221112.0
1000808,Rolling Hills Generating LLC,43111 STATE RT 160,WILKESVILLE,OH,0.0,0.0,0.0,Vinton,221112.0
1000566,Canyon Power Plant,3071 E. Miraloma Avenue,"Anaheim, CA",CA,0.0,0.0,0.0,Orange,221112.0
1000538,Waterbury Generation,725 BANK ST,WATERBURY,CT,0.0,0.0,0.0,New Haven,221112.0
1000548,Orange Grove Project,35435 Pala Del Norte Rd.,Pala,CA,0.0,0.0,0.0,San Diego,221112.0
1000558,Pueblo Airport Generating Station,400 N 27th Lane,Pueblo,CO,0.0,0.0,0.0,Pueblo,221112.0
1000699,Baxter Wilson,770 KEMP BOTTOM ROAD,VICKSBURG,MS,0.0,0.0,0.0,Warren,221112.0
1000720,J E Corette,301 Charlene Street,BILLINGS,MT,0.0,0.0,0.0,Yellowstone,221112.0
1000733,Carlls Corner Energy Center,BURLINGTON ROAD,UPPER DEERFIELD TWP,NJ,0.0,0.0,0.0,Cumberland,221112.0
1000707,Meramec,8200 FINE RD,ST LOUIS,MO,0.0,0.0,0.0,Saint Louis,221112.0
1000814,Vandolah Power Project,2394 VANDOLAH ROAD,WAUCHULA,FL,0.0,0.0,0.0,Hardee,221112.0
1000821,Magnolia Facility,352 HIGHWAY 4 WEST,ASHLAND,MS,0.0,0.0,0.0,Benton,221112.0
1000827,Neil Simpson II (CT2),13151 HIGHWAY 51,GILLETTE,WY,0.0,0.0,0.0,Campbell,221112.0
1000809,Renaissance Power,950 N DIVISION ST,CARSON CITY,MI,0.0,0.0,0.0,Montcalm,221112.0
1000539,Plum Point Energy Station,2732A CR 623,OSCEOLA,AR,0.0,0.0,0.0,Mississippi,221112.0
1000530,Hardin County Peaking Facility,7 MI SOUTHEAST OF KOUNTZE,KOUNTZE,TX,0.0,0.0,0.0,Hardin,221112.0
1000541,Niland Gas Turbine Plant,402 EAST BEAL ROAD,NILAND,CA,0.0,0.0,0.0,Imperial,221112.0
1000550,Bear Garden Generating Station,2608 C.G.Woodson Road,New Canton,VA,0.0,0.0,0.0,Buckingham,221112.0
1000559,J.M. Shafer Generating Station,6811 Weld County Road #31,FORT LUPTON,CO,0.0,0.0,0.0,Weld,221112.0
1000702,Rex Brown,1960 W NORTHSIDE DRIVE,JACKSON,MS,0.0,0.0,0.0,Hinds,221112.0
1000734,Cedar Energy Station,RT 9,CEDAR RUN,NJ,0.0,0.0,0.0,Ocean,221112.0
1000703,Moselle Generating Plant,308 MOSELLE SEMINARY ROAD,MOSELLE,MS,0.0,0.0,0.0,Jones,221112.0
1000735,Middle Energy Center,RAILROAD AVE,RIO GRANDE,NJ,0.0,0.0,0.0,Cape May,221112.0
1000729,Merrimack,97 RIVER RD,BOW,NH,0.0,0.0,0.0,Merrimack,221112.0
1000777,Bethlehem Energy Center (Albany),ROUTE 144 RIVER ROAD,GLENMONT,NY,0.0,0.0,0.0,Albany,221112.0
1000822,Redhawk Generating Facility,11600 SOUTH 363RD AVENUE,ARLINGTON,AZ,0.0,0.0,0.0,Maricopa,221112.0
1000823,Rockford Energy Center II,136 HARRISON AVE,ROCKFORD,IL,0.0,0.0,0.0,Winnebago,221112.0
1000811,"Effingham County Power, LLC",3440 MCCALL ROAD,RINCON,GA,0.0,0.0,0.0,Effingham,221112.0
1000816,Plaquemine Cogen Facility,21255 HIGHWAY 1,PLAQUEMINE,LA,0.0,0.0,0.0,Iberville,325199.0
1000531,San Jacinto County Peaking Facility,7.5 MI SOUTH OF SHEPHERD,SHEPHERD,TX,0.0,0.0,0.0,San Jacinto,221112.0
1000542,Winchester Power Park,1260 FM 448,WINCHESTER,TX,0.0,0.0,0.0,Fayette,221112.0
1000560,El Cajon Energy Center,222 N. Johnson Ave,El Cajon,CA,0.0,0.0,0.0,San Diego,221112.0
1000698,Watson Electric Generating Plant,LORRAINE ROAD,GULFPORT,MS,0.0,0.0,0.0,Harrison,221112.0
1000705,Hawthorn,8700 E. Front Street,KANSAS CITY,MO,0.0,0.0,0.0,Jackson,221112.0
1000730,Schiller,400 GOSLING RD,PORTSMOUTH,NH,0.0,0.0,0.0,Rockingham,221112.0
1000752,Rio Grande,3501 DONIPHAN ST,SUNLAND PARK,NM,0.0,0.0,0.0,Dona Ana,221112.0
1000740,Sayreville,RIVER RD,SAYREVILLE,NJ,0.0,0.0,0.0,Middlesex,221112.0
1000824,Redbud Power Plant,20922 TRIPLE XXX ROAD,LUTHER,OK,0.0,0.0,0.0,Oklahoma,221112.0
1000805,Zion Energy Center,5701 NINTH ST,ZION,IL,0.0,0.0,0.0,Lake,221112.0
1000812,"Calhoun Power Company, LLC",720 GREEN VALLEY DRIVE,EASTABOGA,AL,0.0,0.0,0.0,Calhoun,221112.0
1000817,"Elgin Energy Center, LLC",1559 GIFFORD ROAD,ELGIN,IL,0.0,0.0,0.0,Cook,221112.0
1000861,Seminole (2956),RTE 2,KONAWA,OK,0.0,0.0,0.0,Seminole,221112.0
1000585,"WESTAR ENERGY, INC",6100 W 55th St. South,Wichita,KS,0.0,0.0,0.0,SEDGWICK COUNTY,221112.0
1000581,"WESTAR ENERGY, INC.",25905 JEFFREY ROAD,ST. MARYS,KS,0.0,0.0,0.0,POTTAWATOMIE,221112.0
1000570,O W Sommers,12940 S US Hwy 181,SAN ANTONIO,TX,0.0,0.0,0.0,Bexar,221112.0
1000582,Westar Energy,1250 N 1800 road,Lawrence,KS,0.0,0.0,0.0,DOUGLAS,221112.0
1000572,DTE Stockton,2526 W. Washington St.,Stockton,CA,0.0,0.0,0.0,San Joaquin,221119.0
1000594,Greenleaf Energy Unit 1 LLC,5087 South Township,Yuba City,CA,0.0,0.0,0.0,SUTTER,221112.0
1000759,Arthur Kill,4401 VICTORY BLVD,Staten Island,NY,0.0,0.0,0.0,Richmond,221112.0
1000772,West Babylon Facility,BAHAMA ST,WEST BABYLON,NY,0.0,0.0,0.0,Suffolk,221112.0
1000753,Maddox,9M W OF HOBBS ON HWY 62/180,HOBBS,NM,0.0,0.0,0.0,Lea,221112.0
1000761,East River,801 EAST 14TH ST,NEW YORK,NY,0.0,0.0,0.0,New York,221330.0
1000746,Hudson Generating Station,DUFFIELD AND VAN KEUREN AVE,JERSEY CITY,NJ,0.0,0.0,0.0,Hudson,221112.0
1000754,Reeves Generating Station,4400 PASEO DEL NORTE NE,ALBUQUERQUE,NM,0.0,0.0,0.0,Bernalillo,221112.0
1000838,Stanton,4001 HIGHWAY 200 A,STANTON,ND,0.0,0.0,0.0,Mercer,221112.0
1000852,Muskingum River,1501 Sparling Road,Waterford,OH,0.0,0.0,0.0,Morgan,221112.0
1000853,Kyger Creek,5758 STATE ROUTE 7 NORTH,CHESHIRE,OH,0.0,0.0,0.0,Gallia,221112.0
1000844,Lake Shore,6800 South Marginal Road,CLEVELAND,OH,0.0,0.0,0.0,Cuyahoga,221112.0
1000862,Northeastern,7300 E. Hwy 88,Oologah,OK,0.0,0.0,0.0,Rogers,221112.0
1000839,Cardinal,306 COUNTY ROAD 7 EAST,BRILLIANT,OH,0.0,0.0,0.0,Jefferson,221112.0
1000845,Conesville,STATE ROUTE 16,CONESVILLE,OH,0.0,0.0,0.0,Coshocton,221112.0
1000595,LAS VEGAS GENERATING STATION,1701 ALEXANDER RD,N LAS VEGAS,NV,0.0,0.0,0.0,CLARK COUNTY,221112.0
1000583,"WESTAR ENERGY, INC.",1685 ROAD 200TH,EMPORIA,KS,0.0,0.0,0.0,LYON,221112.0
1000645,Riverside,SOLLERS POINT RD,BALTIMORE,MD,0.0,0.0,0.0,Baltimore,221112.0
1000657,Kendall Square,265 FIRST ST,CAMBRIDGE,MA,0.0,0.0,0.0,Middlesex,221112.0
1000646,Westport,2810 CLARE ST,BALTIMORE,MD,0.0,0.0,0.0,Baltimore,221112.0
1000774,Greenidge Generation LLC,590 PLANT ROAD,DRESDEN,NY,0.0,0.0,0.0,Yates,221112.0
1000755,Cunningham,13M W OF HOBBS ON HWY 62/180,HOBBS,NM,0.0,0.0,0.0,Lea,221112.0
1000748,Mercer Generating Station,LAMBERTON ROAD,HAMILTON,NJ,0.0,0.0,0.0,Mercer,221112.0
1000738,Werner,MAIN ST,SOUTH AMBOY,NJ,0.0,0.0,0.0,Middlesex,221112.0
1000908,W S Lee,LEE STEAM PLANT RD,WILLIAMSTON,SC,0.0,0.0,0.0,Anderson,221112.0
1000832,Cliffside,DUKE POWER RD #1002,CLIFFSIDE,NC,0.0,0.0,0.0,Cleveland,221112.0
1000909,McMeekin,6055 BUSH RIVER ROAD,COLUMBIA,SC,0.0,0.0,0.0,Lexington,221112.0
1000884,New Castle,2189 ST RT 168 SOUTH,WEST PITTSBURG,PA,0.0,0.0,0.0,Lawrence,221112.0
1000668,B C Cobb,151 N CAUSEWAY,MUSKEGON,MI,0.0,0.0,0.0,Muskegon,221112.0
1000647,Vienna,CHAPEL OF EASE ROAD,VIENNA,MD,0.0,0.0,0.0,Dorchester,221112.0
1000658,Canal Station,9 FREEZER ROAD,SANDWICH,MA,0.0,0.0,0.0,Barnstable,221112.0
1000669,Sand Hill Energy Center,13005 FALLWELL LN,AUSTIN,TX,0.0,0.0,0.0,Travis,221112.0
1000689,Black Dog,1400 BLACK DOG ROAD,BURNSVILLE,MN,0.0,0.0,0.0,Dakota,221112.0
1000659,Mount Tom,200 NORTHAMPTON,HOLYOKE,MA,0.0,0.0,0.0,Hampden,221112.0
1000650,Dickerson,21200 MARTINSBURG ROAD,DICKERSON,MD,0.0,0.0,0.0,Montgomery,221112.0
1000739,Brownsville CT,948 BEECHGROVE RD,BROWNSVILLE,TN,0.0,0.0,0.0,Haywood,221112.0
1000751,Howard M Down,211 N WEST AVE,VINELAND,NJ,0.0,0.0,0.0,Cumberland,221112.0
1000758,Danskammer Generating Station,994 RIVER RD,NEWBURGH,NY,0.0,0.0,0.0,Orange,221112.0
1000834,Marshall,8320 EAST HWY 150,TERRELL,NC,0.0,0.0,0.0,Catawba,221112.0
1000846,Picway,US 23,LOCKBOURNE,OH,0.0,0.0,0.0,Pickaway,221112.0
1000859,Horseshoe Lake,19801 NE 36TH ST,HARRAH,OK,0.0,0.0,0.0,Oklahoma,221112.0
1000840,Walter C Beckjord Generating Station,757 US RT 52,NEW RICHMOND,OH,0.0,0.0,0.0,,221112.0
1000836,Leland Olds,HWY 200,STANTON,ND,0.0,0.0,0.0,Mercer,221112.0
1000848,O H Hutchings,9200 CHAUTAUQUA RD,MIAMISBURG,OH,0.0,0.0,0.0,Montgomery,221112.0
1000841,Miami Fort Generating Station,11021 Brower Road,NORTH BEND,OH,0.0,0.0,0.0,Hamilton,221112.0
1000661,Salem Harbor Station,24 FORT AVE,SALEM,MA,0.0,0.0,0.0,Essex,221112.0
1000663,West Springfield,15 AGAWAM AVE,WEST SPRINGFIELD,MA,0.0,0.0,0.0,Hampden,221112.0
1000644,Perryman,900 CHELSEA ROAD,PERRYMAN,MD,0.0,0.0,0.0,Harford,221112.0
1000655,Medway Station,9 SUMMER ST,MEDWAY,MA,0.0,0.0,0.0,Norfolk,221112.0
1000688,Hibbard Energy Center,4913 MAIN ST,DULUTH,MN,0.0,0.0,0.0,St. Louis,221330.0
1000681,James De Young,64 PINE AVE,HOLLAND,MI,0.0,0.0,0.0,Ottawa,221112.0
1000795,Luna Energy Facility,1895 ARROWHEAD DR NW,DEMING,NM,0.0,0.0,0.0,Luna,221112.0
1000782,Longview Power,1375 Fort Martin Road,Maidsville,WV,0.0,0.0,0.0,MONONGALIA,221112.0
1000791,"Washington County Power, LLC",1177 COUNTY LINE ROAD,SANDERSVILLE,GA,0.0,0.0,0.0,Washington,221112.0
1000798,"Brazos Valley Energy, LP",3440 LOCKWOOD RD,THOMPSONS,TX,0.0,0.0,0.0,Fort Bend,221112.0
1000901,Hunlock Creek Energy Center,390 ROUTE 11,HUNLOCK CREEK,PA,0.0,0.0,0.0,Luzerne,221112.0
1000828,L V Sutton Steam Electric Plant,801 SUTTON STEAM PLANT ROAD,WILMINGTON,NC,0.0,0.0,0.0,New Hanover,221112.0
1000864,Tulsa,3600 S ELWOOD,TULSA,OK,0.0,0.0,0.0,Tulsa,221112.0
1000866,Mooreland,39870 South County Road 212,MOORELAND,OK,0.0,0.0,0.0,Woodward,221112.0
1000829,W H Weatherspoon Steam Electric Plant,491 POWER PLANT ROAD,LUMBERTON,NC,0.0,0.0,0.0,Robeson,221112.0
1000968,Kanawha River,U S ROUTE 60,GLASGOW,WV,0.0,0.0,0.0,Kanawha,221112.0
1000694,Hoot Lake,1012 WATER PLANT ROAD,FERGUS FALLS,MN,0.0,0.0,0.0,Otter Tail,221112.0
1000683,Erickson,3725 CANAL RD,LANSING,MI,0.0,0.0,0.0,Eaton,221112.0
1000690,High Bridge,155 Randolph Road,SAINT PAUL,MN,0.0,0.0,0.0,Ramsey,221112.0
1000695,Silver Lake,425 W SILVER LAKE DRIVE NE,ROCHESTER,MN,0.0,0.0,0.0,Olmsted,221112.0
1000696,Chevron Cogenerating Station,200 INDUSTRIAL ROAD GATE 4,PASCAGOULA,MS,0.0,0.0,0.0,Jackson,221112.0
1000691,Allen S King,1103 KING PLANT RD,OAK PARK HEIGHTS,MN,0.0,0.0,0.0,Washington,221112.0
1000784,S A Carlson,136 STEELE ST,JAMESTOWN,NY,0.0,0.0,0.0,Chautauqua,221112.0
1000792,Holland Energy Facility,2061 East 000 North Road,BEECHER CITY,IL,0.0,0.0,0.0,Shelby,221112.0
1000799,Sugar Creek Generating Station,5900 DARWIN RD,WEST TERRE HAUTE,IN,0.0,0.0,0.0,Vigo,221112.0
1000786,H F Lee Steam Electric Plant,1199 Black Jack Church Rd,GOLDSBORO,NC,0.0,0.0,0.0,Wayne,221112.0
1000778,Huntley Power,3500 RIVER ROAD,TONAWANDA,NY,0.0,0.0,0.0,Erie,221112.0
1000860,Muskogee,5501 THREE FORKS ROAD,FORT GIBSON,OK,0.0,0.0,0.0,Muskogee,221112.0
1000837,Milton R Young,3401 24TH ST SW,CENTER,ND,0.0,0.0,0.0,Oliver,221112.0
1000905,Manchester Street,40 POINT ST,PROVIDENCE,RI,0.0,0.0,0.0,Providence,221112.0
1000831,Buck,1555 DUKEVILLE RD,SALISBURY,NC,0.0,0.0,0.0,Rowan,221112.0
1000870,Brooklyn Navy Yard Cogeneration Project,"63 Flushing Avenue, Unit 234, Bldg 41",Brooklyn,NY,0.0,0.0,0.0,KINGS COUNTY,221112.0
1000117,"West Valley Power, LLC",5935 WEST 4700 SOUTH,WEST VALLEY CITY,UT,0.0,0.0,0.0,Salt Lake,221112.0
1000101,Athens Generating Company,9300 U S HIGHWAY 9W,ATHENS,NY,0.0,0.0,0.0,Greene,221112.0
