FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
77417HDSNPHIGHW,HUDSON PRODUCTS CORP,9660 GRUNWALD RD,BEASLEY,FORT BEND,TX,77417,332410,29.48058,-95.95907
29304HCHSTI85AT,AURIGA POLYMERS INC-SPARTANBURG FACILITY,1550 DEWBERRY RD,SPARTANBURG,SPARTANBURG,SC,29307,325211,35.027817,-81.87895999999999
01028VRTSN245BE,QG PRINTING II LLC,245 BENTON DR,EAST LONGMEADOW,HAMPDEN,MA,1028,323111,42.043820000000004,-72.5319
37716STVBL1265E,US TVA BULL RUN FOSSIL PLANT,1265 EDGEMOOR RD,CLINTON,ANDERSON,TN,37716,221112,36.0211,-84.1567
89414NWMNT35MIL,NEWMONT MINING CORP TWIN CREEKS MINE,35 MILES NE OF GOLCONDA,GOLCONDA,HUMBOLDT,NV,89414,212221,41.253488,-117.16763700000001
68862VRSNR48267,GREEN PLAINS ORD LLC,48267 VAL-E RD,ORD,VALLEY,NE,68862,325193,41.56769,-98.81558000000001
15857CRBNF1032T,MERSEN USA ST MARYS-PA CORP,1032 TROUT RUN RD,SAINT MARYS,ELK,PA,15857,335991,41.42525,-78.52533000000001
76106PRMMP27FRA,PREMIUM PADDING,2107 FRANKLIN DR,FORT WORTH,TARRANT,TX,76106,326150,32.82598,-97.32557
74029SPRRM1000E,SUPERIOR COS INC MANUFACTURING DIV,1000 E 14TH ST,DEWEY,WASHINGTON,OK,74029,333999,36.80607,-95.93068000000001
55041HTNGL800JE,HEARTH & HOME TECHNOLOGIES INC LAKE CITY,800 W JEFFERSON ST,LAKE CITY,WABASHA,MN,55041,333414,44.44866,-92.27996999999999
7503WKJNTR2975D,EKJ ENTERPRISES LP,2975 DISCOVERY BLVD,ROCKWALL,ROCKWALL,TX,75032,332999,32.909973,-96.415182
47615MRCNR2001E,AMERICAN IRON OXIDE CO ROCKPORT,2001 E COUNTY RD 700 N,GRANDVIEW,SPENCER,IN,47615,325180,37.9855,-87.0243
64098TNGNR20250,IATAN GENERATING STATION,20250 HWY 45 N,WESTON,PLATTE,MO,64098,221112,39.447569,-94.979125
64850BSFCR1440M,TROUW NUTRITION USA LLC,1440 MALCOLM MOSBY DR,NEOSHO,NEWTON,MO,64850,311119,36.832877,-94.387283
70760BGCJN9951C,BIG CAJUN 2,10431 CAJUN 2 RD (HWY 981),NEW ROADS,POINTE COUPEE PARISH,LA,70760,221112,30.7261,-91.3669
76442MRMNMMOORM,ADM ANIMAL NUTRITION INC,508 MOORMAN RD,COMANCHE,COMANCHE,TX,76442,311119,31.89828,-98.62091
32955NTRTL47547,SUNBELT FOREST PRODUCTS,475 CARVER RD,ROCKLEDGE,BREVARD,FL,32955,321114,28.276832000000002,-80.69629300000001
65201MCLMB5400R,3M CO-COLUMBIA,5400 RT B,COLUMBIA,BOONE,MO,65202,334111,39.010020000000004,-92.2706
46304SDNPS1100N,US NATL PARK SERVICE INDIANA DUNES NATL LAKESHORE,1100 N MINERAL SPRINGS RD,PORTER,PORTER,IN,46304,921190,41.631549,-87.08672299999999
48091WRRNS22800,FCA US WARREN STAMPING PLANT,22800 MOUND RD,WARREN,MACOMB,MI,48091,336370,42.46139,-83.0446
31082CHMCLINDUS,BULK CHEMICAL SERVICES LLC,726 INDUSTRIAL DR,SANDERSVILLE,WASHINGTON,GA,31082,325199,32.96578,-82.79681
89506VKWST14250,VEKA WEST INC,14250 LEAR BOULEVARD,RENO,WASHOE,NV,89506,326199,39.64245,-119.88738000000001
63139CHMSP211CL,CHEMISPHERE CORP,2101 CLIFTON AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63139,424690,38.617512,-90.294441
46217NDNPL3700S,IPL HARDING STREET GENERATING STATION,3700 S HARDING ST,INDIANAPOLIS,MARION,IN,46217,221112,39.711945,-86.197487
41129CLGNCUSROU,CALGON CARBON CORP,15024 US 23,CATLETTSBURG,BOYD,KY,41129,325998,38.33721,-82.58925
33605CTGPT801MC,CITGO PETROLEUM CORP,801 MCCLOSKEY BLVD,TAMPA,HILLSBOROUGH,FL,33605,424710,27.932197,-82.443617
42029STRNCHIGHW,ESTRON CHEMICALS INC,807 NORTH MAIN ST,CALVERT CITY,MARSHALL,KY,42029,325211,37.043639,-88.354639
48161NTNLG1500T,NATIONAL GALVANIZING LP,1500 TELB RD,MONROE,MONROE,MI,48162,332812,41.916990000000006,-83.3713
5740WBRDNX28WHW,GCC-ABERDEEN,2800 W HWY 12,ABERDEEN,BROWN,SD,57401,327320,45.45786,-98.53005
08014MNSNTROUTE,VALTRIS SPECIALTY CHEMICALS-DELAWARE RIVER PLANT,170 RT 130 S,BRIDGEPORT,GLOUCESTER,NJ,8014,325199,39.792583,-75.395278
60031GLLGH3966M,GALLAGHER CORP,3966 MORRISON DR,GURNEE,LAKE,IL,60031,326299,42.380390000000006,-87.90106
84321GSSNR1051N,GOSSNER FOODS INC (CHEESE),1051 N 1000 W,LOGAN,CACHE,UT,843216852,311511,41.751098999999996,-111.85887199999999
69044TRNTNHC2PB,TRENTON AGRI PRODUCTS LLC,36638 US HWY 34,TRENTON,HITCHCOCK,NE,69044,325193,40.198059,-100.977807
49858LJNSC12003,LE JONES CO LLC,1200 34TH ST,MENOMINEE,MENOMINEE,MI,49858,331529,45.129655,-87.617742
44131SNWMT8400E,ASCO POWER TECHNOLOGIES LP,8400 E PLEASANT VALLEY DR,INDEPENDENCE,CUYAHOGA,OH,44131,335314,41.361979999999996,-81.62366
16161WHTLNCOUNC,ZEKELMAN INDUSTRIES CO DBA WHEATLAND TUBE CO-COUNCIL,1 COUNCIL AVE,WHEATLAND,MERCER,PA,16161,331210,41.19469,-80.49226999999999
8523WCLPRT3185W,CALPORTLAND BUCKEYE READY MIX PLANT,31805 WEST SOUTHERN AVENUE,BUCKEYE,MARICOPA,AZ,85236,327320,33.392181,-112.73203600000001
70143SNVYNBELLE,US NAVY NAVAL AIR STATION JOINT RESERVE BASE NEW ORLEANS,BELLE CHASSE HWY (LA23),BELLE CHASSE,PLAQUEMINES PARISH,LA,70037,928110,29.82798,-90.02213
37066RPPHN600RA,INSTEEL WIRE PRODUCTS,600 RAPPAHANNOCK RD,GALLATIN,SUMNER,TN,37066,331222,36.382686,-86.424157
6062WGLBLM2825W,GLOBAL MATERIAL TECHNOLOGIES INC,2825 W 31ST ST,CHICAGO,COOK,IL,60623,327910,41.83684,-87.69619
37041TRNCMHIGHW,TRANE,2701 WILMA RUDOLPH BLVD,CLARKSVILLE,MONTGOMERY,TN,37040,333415,36.58263,-87.29697
00920PRPSNMERCA,PREPA - SAN JUAN STEAM PLANT,MERCADO CENTRAL AVE ZONA PORTUARIA RD PR-28,PUERTO NUEVO,SAN JUAN,PR,920,221112,18.427220000000002,-66.10472
83706NRTHW201NP,TESORO LOGISTICS BOISE TERMINAL,201 N PHILLIPI ST,BOISE,ADA,ID,83706,424710,43.607323,-116.251107
31547SNVYK1063U,U.S. NAVY KINGS BAY NAVAL SUBMARINE BASE,1063 USS TENNESSEE AVE,KINGS BAY,CAMDEN,GA,315472606,928110,30.795242,-81.51355600000001
53527HYDRT150WD,HYDRITE CHEMICAL CO,114 N MAIN ST,COTTAGE GROVE,DANE,WI,53527,325199,43.076667,-89.20222199999999
17602JWLTR411EA,J WALTER MILLER CO,411 E CHESTNUT ST,LANCASTER,LANCASTER,PA,17602,331529,40.042069,-76.297218
28458MRPHY152FA,MURPHY-BROWN LLC ROSEMARY FEED MILL,152 FARROW TO FINISH LN,ROSE HILL,DUPLIN,NC,28458,311119,34.807072,-78.023775
28658NCLLY1401B,HUNTINGTON ALLOYS CORP SPECIAL METALS WELDING PRODUCTS,1401 BURRIS RD,NEWTON,CATAWBA,NC,28658,331491,35.68105,-81.1962
53558MCFRL4505T,FLINT HILLS RESOURCES PINE BEND LLC MCFARLAND TERMINAL,4405 TERMINAL DR,MC FARLAND,DANE,WI,53558,424710,43.03174,-89.30134
2757WBPPRD377BU,BLANCHARD TERMINAL CO - SELMA BUFFALO NC TERMINAL,3707 BUFFALO ROAD,SELMA,JOHNSTON,NC,27576,424710,35.54717,-78.30527
29472RCCRB19COU,SHOWA DENKO CARBON INC,478 RIDGE RD,RIDGEVILLE,DORCHESTER,SC,29472,335991,33.090278000000005,-80.341667
20607BRTTS17601,BERETTA USA CORP,17601 BERETTA DR,ACCOKEEK,PRINCE GEORGE'S,MD,20607,332994,38.64806,-77.03882
53510LCTLS218PA,LACTALIS AMERICAN GROUP INC,218 PARK ST,BELMONT,LAFAYETTE,WI,53510,311513,42.7358,-90.327122
70765GRGGLHIGHW,AXIALL LLC,26100 HWY 405 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325211,30.262255,-91.185837
71635GRGPCPAPER,GEORGIA-PACIFIC CROSSETT PAPER OPERATIONS,100 MILL SUPPLY RD,CROSSETT,ASHLEY,AR,71635,322121,33.139371999999995,-91.96557
49548PRMLT5252C,AGROPUR INC,5252 CLAY AVE,GRAND RAPIDS,KENT,MI,49548,311511,42.86908,-85.67663
60077CSTWL7800N,CASTWELL PRODUCTS,7800 N AUSTIN AVE,SKOKIE,COOK,IL,60077,331511,42.02387,-87.77784
43920VNRLL1250S,HERITAGE THERMAL SERVICES,1250 ST GEORGE ST,EAST LIVERPOOL,COLUMBIANA,OH,43920,562213,40.631622,-80.54632
28170CFFNGCOUNT,COLUMBUS MCKINNON WADESBORO OPERATIONS,2020 COUNTRY CLUB RD,WADESBORO,ANSON,NC,28170,333923,34.94361,-80.05278
60007CHMPL1990E,CHEM-PLATE INDUSTRIES INC,1990 E DEVON AVENUE,ELK GROVE VILLAGE,COOK,IL,60007,332811,41.99429,-87.95326999999999
70380CMRNN37HWY,CAMERON INTERNATIONAL CORP,3007 HWY 182,BAYOU VISTA,ST MARY PARISH,LA,70380,333132,29.707138,-91.261606
70586CBTCR412MI,CABOT CORP VILLE PLATTE PLANT,2066 CABOT RD,VILLE PLATTE,EVANGELINE PARISH,LA,70586,325180,30.7492,-92.2532
53042HSHLD10EAS,HOUSEHOLD UTILITIES INC,10 E PARK AVE,KIEL,MANITOWOC,WI,53042,332322,43.9208,-88.0262
11232NRRWS53RDS,NARROWS GENERATING STATION,53RD ST & 1ST AVE,BROOKLYN,KINGS,NY,11232,221112,40.650889,-74.027889
27320MLLRB1900B,BALL METAL BEVERAGE CONTAINER CORP,1900 BARNES ST,REIDSVILLE,ROCKINGHAM,NC,27320,332431,36.33025,-79.64822
72764HKNCN1200S,BALL METAL FOOD CONTAINER LLC,1200 S CRUTCHER ST,SPRINGDALE,WASHINGTON,AR,72764,332431,36.171496999999995,-94.13117
46703DNCRP203WE,UNIVERTICAL LLC,203 WEATHERHEAD ST,ANGOLA,STEUBEN,IN,46703,325180,41.64436,-85.00335
29644RXRTH8SOUT,BOSCH REXROTH,8 SOUTHCHASE CT,FOUNTAIN INN,GREENVILLE,SC,29644,333996,34.69679,-82.23866
43026BCKRP4150L,AXALTA COATING SYSTEMS LLC - HILLIARD SITE,4130 LYMAN DR,HILLIARD,FRANKLIN,OH,43026,325510,40.037409999999994,-83.12909
8523WCLPRT2425W,CALPORTLAND CO MARICOPA PLANT,2439 N SR347,MARICOPA,MARICOPA,AZ,85239,327320,33.168296999999995,-111.989399
55808MNTRN200EA,ME GLOBAL INC,200 E CARTERETT ST,DULUTH,ST LOUIS,MN,55808,331513,46.666309999999996,-92.22201
35601MNSNTCOURT,ASCEND PERFORMANCE MATERIALS OPERATIONS LLC-DECATUR PLANT,1050 CHEMSTRAND AVE,DECATUR,MORGAN,AL,35601,325199,34.633889,-87.02444399999999
70734RPRDS36637,BASF NORTH GEISMAR SITE,36637- B LA HWY 30,GEISMAR,ASCENSION PARISH,LA,70734,325199,30.204040000000003,-90.99189
55113SCHRD2080R,AGROPUR INC,2080 RICE ST,MAPLEWOOD,RAMSEY,MN,55113,311511,45.0035,-93.10594
04239NTRNTRILEY,VERSO CORP,300 RILEY RD,JAY,FRANKLIN,ME,4239,322110,44.506335,-70.238607
08052CVCSP2980R,CVC SPECIALTY CHEMICALS INC,2980 RT 73 N,MAPLE SHADE,BURLINGTON,NJ,8052,325211,39.959179,-74.987685
94577CRNND2451P,FXI INC,2451 POLVOROSA DR,SAN LEANDRO,ALAMEDA,CA,94577,326150,37.709895,-122.19060900000001
11729SNDCTONEBU,THE SOUNDCOAT CO  INC,ONE BURT DR,DEER PARK,SUFFOLK,NY,11729,326150,40.75946,-73.3054
7752WDLTBY223DE,DELTA BAYTOWN,233 DELTA PKWY,BAYTOWN,CHAMBERS,TX,77523,424690,29.771541,-94.88763
28682DKNRG8320E,DUKE ENERGY CAROLINAS LLC - MARSHALL STEAM STATION,8320 E NC 150 HWY,TERRELL,CATAWBA,NC,28682,221112,35.5975,-80.9658
17931WHLBRMOREA,WHEELABRATOR FRACKVILLE ENERGY CO INC,475 MOREA RD,FRACKVILLE,SCHUYLKILL,PA,17931,221112,40.7817,-76.1781
18707SLYCM25ELM,TEMPUR PRODUCTION USA LLC DBA MOUNTAIN TOP FOAM,25 ELMWOOD RD,MOUNTAIN TOP,LUZERNE,PA,18707,326299,41.131683,-75.898059
53597NRDGR8NRDD,NORD GEAR CORP,800 NORD DR,WAUNAKEE,DANE,WI,53597,333249,43.191590000000005,-89.43772
5539WWMNFC39223,AWI MANUFACTURING INC,3902 230TH ST,WINSTED,MCLEOD,MN,55395,332420,44.94965,-94.07254
50058TLLCR1015G,TALL CORN ETHANOL LLC D/B/A POET BIOREFINING COON RAPIDS IA,1015 GRANT AVE,COON RAPIDS,GUTHRIE,IA,50058,325193,41.85951,-94.63604000000001
21795PSNCH16414,ENGINEERED POLYMER SOLUTIONS INC,16414 INDUSTRIAL LN,WILLIAMSPORT,WASHINGTON,MD,21795,325510,39.598457,-77.799523
91710GNRLC5568S,GENLABS,5568 SCHAEFER AVE,CHINO,SAN BERNARDINO,CA,91710,325612,34.004557,-117.68328600000001
19510CNCRPEXCEL,CAN CORP OF AMERICA INC,326 JUNE AVE,BLANDON,BERKS,PA,19510,332431,40.44143,-75.89843
54751BTRCH104RI,CONAGRA FOODS,104 RIVER RD,MENOMONIE,DUNN,WI,54751,311511,44.88126,-91.93518
53405TWNDS46002,TWIN DISC INC,4600 21ST ST,RACINE,RACINE,WI,53405,333613,42.70409,-87.83344
60120SFTYK1500E,SAFETY-KLEEN SYSTEMS ELGIN (ELG),1500 E VILLA ST,ELGIN,COOK,IL,60120,562112,42.019028999999996,-88.234981
78853MVRCKINDUS,MAVERICK ARMS INC,1001 IND US TRIAL BLVD,EAGLE PASS,MAVERICK,TX,78852,332994,28.69329,-100.50048000000001
53121GTZNC530SH,GETZEN CO INC,530 S HWY H,ELKHORN,WALWORTH,WI,53121,339992,42.660455,-88.52190999999999
49461HWMTC3850W,HOWMET CORP-PLANT 10,3850 W WHITE LAKE DR,WHITEHALL,MUSKEGON,MI,49461,331529,43.385315999999996,-86.337453
45371DPNCX875NO,DAP PRODUCTS INC,875 N THIRD ST,TIPP CITY,MIAMI,OH,45371,325510,39.97651,-84.17263
28352LBBYWHWY74,PILKINGTON NA,13121 ROCKY FORD RD,LAURINBURG,SCOTLAND,NC,28352,327211,34.74942,-79.39494499999999
07001PRDSL211RA,PRIDE SOLVENTS & CHEMICAL CO OF NEW JERSEY,211 RANDOLPH AVE,AVENEL,MIDDLESEX,NJ,7001,424690,40.597409999999996,-74.25831
27530PPRTS300DI,AP EMISSIONS TECHNOLOGIES INC,300 DIXIE TRAIL,GOLDSBORO,WAYNE,NC,27530,336390,35.3577,-78.00213000000001
84029NVRCRUSINT,ENERGYSOLUTIONS LLC,US INTERSTATE 80 EXIT 49 5 MILES S OF INTERSTATE,GRANTSVILLE,TOOELE,UT,84029,562211,40.681111,-113.12472199999999
5488WMSLNC111SU,AMSOIL INC-AMSOIL CENTER,1101 S US QUEHANNA AVE,SUPERIOR,DOUGLAS,WI,54880,324191,46.726009999999995,-92.12578
77011LCTRC216BA,ELECTRO-COATINGS OF TEXAS INC,216 BAYWOOD ST,HOUSTON,HARRIS,TX,77011,332813,29.746859999999998,-95.31829
26505SWNSNSTATE,SWANSON PLATING CORP INC,2608 SMITHTOWN RD,MORGANTOWN,MONONGALIA,WV,26508,332813,39.5316,-80.00138000000001
28678CRLNW165HA,BESTWAY SOUTH INC,165 HALYBURTON RD,STONY POINT,IREDELL,NC,28678,321114,35.85713,-81.03275
92368RVRSD19409,CALPORTLAND ORO GRANDE PLANT,19409 NATIONAL TRAILS HWY,ORO GRANDE,SAN BERNARDINO,CA,92368,327310,34.6045,-117.3382
25002LKMMTBOX61,WVA MANUFACTURING LLC,RT 60 E,ALLOY,FAYETTE,WV,25002,331110,38.136207,-81.27483199999999
40212NGLHR3400B,BASF CORP,3400 BANK ST,LOUISVILLE,JEFFERSON,KY,40212,325130,38.27227,-85.80322
46402BVRLC1040M,BEAVER OIL CO -PLANT 2,1040 MICHIGAN ST,GARY,LAKE,IN,46402,562219,41.592758,-87.312741
26555LCNRLSPEED,NOVELIS CORP,1800 SPEEDWAY,FAIRMONT,MARION,WV,26554,331315,39.48812,-80.10684
30721FRCLR52EWA,FOUR COLORS (DIVISION OF FIBRO CHEM LLC),1521 E WALNUT AVE,DALTON,WHITFIELD,GA,30721,325613,34.76119,-84.9425
60007NVRSL1124E,UNIVERSAL CHEMICALS & COATINGS INC,1124 ELMHURST RD,ELK GROVE VILLAGE,COOK,IL,60007,325510,42.009489,-87.940967
78664CMXRN2412R,TXI-ROUND ROCK READY MIX,2412 ROYSTON LN,ROUND ROCK,TRAVIS,TX,78664,327320,30.461785,-97.659368
7866WTXSNM251NI,TXI-SAN MARCOS READY MIX,2501 N I35,SAN MARCOS,HAYS,TX,78666,327320,29.851290000000002,-97.95891
16125RDWRN93WER,PENNEX ALUMINUM CO LLC,93 WERNER RD BUILDING A,GREENVILLE,MERCER,PA,16125,331318,41.433997999999995,-80.363014
76067NMCBL3800I,SOUTHWIRE CO-MINERAL WELLS PLANT,3800 IND US TRIAL PKWY SE,MINERAL WELLS,PALO PINTO,TX,76067,335929,32.808521999999996,-98.078103
46750SCHNK119FL,DEAN DAIRY HOLDINGS LLC DBA: SCHENKEL'S ALL STAR DAIRY LLC,1019 FLAXMILL RD,HUNTINGTON,HUNTINGTON,IN,46750,311511,40.886783,-85.521069
53151WNTHD16300,WENTHE-DAVIDSON ENGINEERING CO,16300 W ROGERS DR,NEW BERLIN,WAUKESHA,WI,53151,331221,43.007709999999996,-88.11667
97071SPCLT2475P,SPECIALTY POLYMERS INC,2475 PROGRESS WAY,WOODBURN,MARION,OR,97071,325211,45.155101,-122.833827
7990WDPNTX651TR,VEOLIA - BORDERLAND SAR,6501 TROWBRIDGE RD,EL PASO,EL PASO,TX,79905,325180,31.76943,-106.40063
46580WRSWCPOBOX,WARSAW CHEMICAL CO INC,390 ARGONNE RD,WARSAW,KOSCIUSKO,IN,46580,424690,41.234759999999994,-85.82311999999999
44136WLLVR21845,WALLOVER OIL CO INC,21845 DRAKE RD,STRONGSVILLE,CUYAHOGA,OH,44149,324191,41.2902,-81.86657
67042TXCRF1401S,HOLLYFRONTIER EL DORADO REFINING LLC,1401 S DOUGLAS RD,EL DORADO,BUTLER,KS,67042,324110,37.79947,-96.867297
07065MRCKC126EL,MERCK SHARP & DOHME CORP,126 E LINCOLN AVE,RAHWAY,UNION,NJ,7065,325411,40.612743,-74.260921
60101MRGNH701FA,MORGAN OHARE INC,701 FACTORY ROAD,ADDISON,DUPAGE,IL,60101,332813,41.91363,-88.00556
38113HRCRS1585H,HARCROS CHEMICALS INC,1585 HARBOR AVE,MEMPHIS,SHELBY,TN,38113,424690,35.1018,-90.10618000000001
93501NKLRC1667P,TRICAL MOJAVE,1667 PURDY AVE,MOJAVE,KERN,CA,93501,325320,35.028056,-118.16083300000001
7310WCLMTC1427N,CLIMATE CRAFT INC,1427 NW 3RD,OKLAHOMA CITY,OKLAHOMA,OK,73106,333415,35.47097,-97.53825
58075PRGLD18049,CARGILL INC WET CORN MILLING - WAHPETON,18049 COUNTY RD 8 E,WAHPETON,RICHLAND,ND,58075,311221,46.3504,-96.641386
86402NRTHS3000H,NUCOR STEEL KINGMAN LLC,3000 W OLD HWY 66,KINGMAN,MOHAVE,AZ,86413,331221,35.0,-114.0
85629CLMXN8EPIM,CLIMAX ENGINEERED MATERIALS LLC,800 E PIMA MINE ROAD,SAHUARITA,PIMA,AZ,85629,339999,32.00127,-110.96306000000001
77073KNGFB193WH,KING FABRICATION LLC,19300 W HARDY RD,HOUSTON,HARRIS,TX,77073,332312,29.975690000000004,-95.3975
97211GLSNT2946N,TARR ACQUISITION LLC,2946 NE COLUMBIA BLVD,PORTLAND,MULTNOMAH,OR,97211,324122,45.574185,-122.635287
98660GLCRN2327W,GLACIER NORTHWEST INC WEST BATCH PLANT,2327 W MILL PLAIN BLVD,VANCOUVER,CLARK,WA,98660,327320,45.637640999999995,-122.69516399999999
3460WMCRMT2386S,MICRO MATIC USA LLC,2386 SIMON CT,BROOKSVILLE,HERNANDO,FL,34604,332999,28.469009999999997,-82.4742
77588SLVNT4704S,PACKAGING SERVICES CO INC (PEARLAND FACILITY),1904 MYKAWA RD,PEARLAND,BRAZORIA,TX,77581,424690,29.57343,-95.29587
46304NRTHR246BA,NIPSCO BAILLY GENERATING STATION,246 BAILLY STATION RD,CHESTERTON,PORTER,IN,46304,221112,41.643533000000005,-87.12265
7410WGCCMN951MH,GCC-MINGO,9501 MOHAWK BLVD,TULSA,TULSA,OK,74106,327320,36.23336,-95.87217
54487NRTHL11194,SAMUEL PRESSURE VESSEL GROUP - TOMAHAWK,1119A BRIDGE ST,TOMAHAWK,LINCOLN,WI,54487,332420,45.484403,-89.74462700000001
45015CNNCT3501S,CONNECTOR MANUFACTURING CO,3501 SYMMES RD,HAMILTON,BUTLER,OH,45015,335931,39.344183,-84.50456199999999
44065NTLLP9988K,INTELLIPAK LTD,9988 KINSMAN RD,NEWBURY,GEAUGA,OH,44065,325998,41.464,-81.28
59323MNTNPWILLO,COLSTRIP STEAM ELECTRIC STATION,WILLOW AVE,COLSTRIP,ROSEBUD,MT,59323,221112,45.8829,-106.61296999999999
49707BTBPR416FO,DECORATIVE PANELS INTERNATIONAL,416 FORD AVE,ALPENA,ALPENA,MI,49707,321219,45.064036,-83.424389
11704MRCNC400SH,AMERICAN ACRYLIC CORP,400 SHEFFIELD AVE,WEST BABYLON,SUFFOLK,NY,11704,326130,40.719159999999995,-73.33733000000001
28311KLLYS6650R,THE GOODYEAR TIRE & RUBBER CO FAYETTEVILLE PLANT,6650 RAMSEY ST,FAYETTEVILLE,CUMBERLAND,NC,28311,326211,35.17187,-78.86062
9343WCLPRT468SA,CALPORTLAND COMPANY GAREY PLANT,4680 SANTA MARIA MESA RD,SANTA MARIA,SANTA BARBARA,CA,93454,324121,34.88687,-120.29997
89115SLVRSRANGE,CALPORTLAND CO RANGE PLANT,5910 RANGE RD,LAS VEGAS,CLARK,NV,89115,327320,36.267905999999996,-115.05908500000001
85743TCSNR6601N,CALPORTLAND CO ORANGE GROVE PLANT,6601 N CASA GRANDE HWY,TUCSON,PIMA,AZ,85743,327320,32.3232,-111.05453
89115MYMNF472NL,MAY MANUFACTURING LLC (DBA ARTESIAN SPAS),4720 N LAMB BLVD,LAS VEGAS,CLARK,NV,89115,326191,36.24555,-115.07995
3732WWHRLP2525B,WHIRLPOOL - CLEVELAND OPERATIONS,2525 BENTON PIKE NE,CLEVELAND,BRADLEY,TN,37323,335221,35.158494,-84.83279399999999
45050CHRMD341LA,CHROME DEPOSIT CORP,341 LAWTON AVE,MONROE,BUTLER,OH,45050,332813,39.44792,-84.34602
66219RRWMT16W18,ARROW MATERIAL HANDLING,16000 W 108TH ST,LENEXA,JOHNSON,KS,66219,423830,38.93302,-94.77136999999999
5358WSTSNC114SE,SEATS INC RICHLAND CENTER,1140 SEXTONVILLE RD,RICHLAND CENTER,RICHLAND,WI,53581,336360,43.32542,-90.38171
1415WMDLND64YUN,MIDLAND ASPHALT MATERIALS INC,640 YOUNG STREET,TONAWANDA,ERIE,NY,14150,324121,43.00573,-78.86004
97818BRDMN73334,BOARDMAN PLANT,73334 TOWER RD,BOARDMAN,MORROW,OR,97818,221112,45.6933,-119.8075
23237WKCHM1600B,WAKO CHEMICALS USA INC,1600 BELLWOOD RD,RICHMOND,CHESTERFIELD,VA,23237,325199,37.4156,-77.41842
89081CNYNS4581E,SOUTHERN COUNTIES OIL CO LP DBA CSO,4581 EAKER ST.,NORTH LAS VEGAS,CLARK,NV,89081,424710,36.24409,-115.08145
48506MDSTT624KE,MID STATE PLATING CO,602 KELSO ST,FLINT,GENESEE,MI,48506,332813,43.02052,-83.65181
30204GNRLT1GENE,CONTINENTAL TIRE THE AMERICAS LLC/ALDORA PLANT,160 ALDORA ST,BARNESVILLE,LAMAR,GA,30204,314994,33.0533,-84.1753
60609JRNBR328W4,JERNBERG INDUSTRIES INC,328 W 40TH PL,CHICAGO,COOK,IL,60609,332111,41.821023,-87.635451
43464WSTMN3956S,VICKERY ENVIRONMENTAL INC,3956 STATE RT 412,VICKERY,SANDUSKY,OH,43464,562211,41.36826,-82.98319000000001
15301WSTPN2833W,WEST PENN WIRE/CDT - WA,2833 W CHESTNUT ST,WASHINGTON,WASHINGTON,PA,15301,335929,40.155658,-80.29467
17403YRKNT1499E,JOHNSON CONTROLS INC-EAST YORK,1499 E PHILADELPHIA ST,YORK,YORK,PA,17403,333415,39.97467,-76.6993
16433LRDCRSOUTH,LORD CORP,601 SOUTH ST,SAEGERTOWN,CRAWFORD,PA,16433,325520,41.7146,-80.14461999999999
42420HYDRL5801R,HYDRO ALUMINUM METALS USA LLC,5801 RIVERPORT RD,HENDERSON,HENDERSON,KY,42420,331314,37.80272,-87.65869
54308KRGRN1330B,KRUEGER INTERNATIONAL INC,1330 BELLEVUE ST,GREEN BAY,BROWN,WI,54311,337214,44.4839,-87.99587
19022DDYSTNO1IN,EDDYSTONE GENERATING STATION,1 INDUSTRIAL HWY,EDDYSTONE,DELAWARE,PA,19022,221112,39.88896,-75.325271
17256GRVMNPOBOX,GROVE US LLC,1565 BUCHANAN TRAIL EAST,SHADY GROVE,FRANKLIN,PA,17256,333120,39.784766999999995,-77.678563
77520FLMNN75FM1,FLOMIN INC,7500 FM 1405,BAYTOWN,CHAMBERS,TX,77523,325998,29.7536,-94.8931
33686PRTTM6500C,MOTIVA PORT TAMPA TERMINAL,6500 COMMERCE ST,TAMPA,HILLSBOROUGH,FL,33616,424710,27.858311999999998,-82.543785
58523TTRTL62401,OTTER TAIL POWER CO COYOTE STATION,6240 13TH ST SW,BEULAH,MERCER,ND,58523,221112,47.2217,-101.8139
70805LLDSGCORNE,HONEYWELL INTERNATIONAL INC-BATON ROUGE PLANT,CORNER OF LUPINE & ONTARIO STR EETS,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70805,325199,30.474444000000002,-91.18305600000001
35022HRCRS1496H,HARCROS CHEMICALS INC,1496 HWY 150,BESSEMER,JEFFERSON,AL,35022,424690,33.374353,-86.91881500000001
14086NTDMT561PA,UNITED MATERIALS LANCASTER PLANT,561 PAVEMENT RD,LANCASTER,ERIE,NY,14086,327320,42.931948,-78.622846
45162THHRT5374L,THE HARTZ MOUNTAIN CORP,5374 LONG SPURLING RD,PLEASANT PLAIN,WARREN,OH,45162,311119,39.2755,-84.1209
29501VLCRF1501W,NUCOR CORP VULCRAFT DIV,1501 W DARLINGTON ST,FLORENCE,FLORENCE,SC,29501,332312,34.19968,-79.79403
77590MRTHNFOOTO,MARATHON PETROLEUM CO LP (PART),502 10TH ST S,TEXAS CITY,GALVESTON,TX,77590,324110,29.379257,-94.90928000000001
