FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
46544LTVMS13200,AM GENERAL LLC,12900 MCKINLEY HWY,MISHAWAKA,ST JOSEPH,IN,46545,336211,41.68182,-86.12045
10901VNPRDDIVIS,AVON PRODUCTS INC,AVON PL,SUFFERN,ROCKLAND,NY,109015605,325620,41.11507,-74.14804000000002
44087PLTRS1605E,MORRISON MOLDED FIBER GLASS CO PTI DIV,1605 ENTERPRISE PKWY,TWINSBURG,SUMMIT,OH,44087,326130,41.29164,-81.46398
53223HNZWS11500,DANA CORP REINZ WISCONSIN GASKET,11500 W BROWN DEER RD,MILWAUKEE,MILWAUKEE,WI,53224,339991,43.1773,-88.05447
47918CDCHR200WE,C&D TECHNOLOGIES INC,200 W MAIN ST,ATTICA,FOUNTAIN,IN,47918,335911,40.295167,-87.2505
63126THRCH1154R,DECORATIVE SURFACES INTL,1154 RECO AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63126,323111,38.56345,-90.38704
17256GRVMNPOBOX,GROVE US LLC,1565 BUCHANAN TRAIL EAST,SHADY GROVE,FRANKLIN,PA,17256,333120,39.78644600000001,-77.68041099999998
48611DWCRN5300E,DOW SILICONES CORP AUBURN SITE,5300 ELEVEN MILE RD,AUBURN,BAY,MI,48611,325520,43.586113,-84.10932199999998
92649NFSNS5842R,INFUSION SYSTEMS AMBULATORY INFUSION BUSINESS,5842 RESEARCH DR,HUNTINGTON BEACH,ORANGE,CA,92649,339112,33.734120000000004,-118.02648
37055MXWLLOLDCO,DAL-TILE TENNESSEE LLC DBA DAL- TILE TENNESSEE OLD COLUMBIA,1665 OLD COLUMBIA RD,DICKSON,DICKSON,TN,37055,323111,36.04913,-87.34741
10303PRCTR40WES,PROCTER & GAMBLE MFG CO,40 WESTERN AVE,STATEN ISLAND,RICHMOND,NY,10303,325611,40.639827,-74.17989
30084HLTLL4647H,LPS LABORATORIES INC,4647 HUGH HOWELL RD,TUCKER,DEKALB,GA,30084,324191,33.847778000000005,-84.198611
79760CHMPN115PR,NALCO COMPANY-ODESSA PLANT,115 PROCTOR,ODESSA,ECTOR,TX,79762,325110,31.873333,-102.302778
40601LLDTMUS421,BENDIX COMMERCIAL VEHICLE SYSTEMS LLC,2001 US 421 S,FRANKFORT,FRANKLIN,KY,40601,336340,38.18681,-84.79534
29730HRRLL2495C,HARRELL INDUSTRIES INC,2495 COMMERCE DR,ROCK HILL,YORK,SC,29730,325998,34.95071,-80.96915
53212JHNSN3713N,JOHNSON CONTROLS INC,3713 N HUMBOLDT AVE,MILWAUKEE,MILWAUKEE,WI,532120423,332999,43.0844,-87.8975
47715WNDSR601NO,SRG GLOBAL INC,601 N CONGRESS AVE,EVANSVILLE,VANDERBURGH,IN,47715,326199,37.9835,-87.50024
58501RGHRD3303E,ROUGH RIDER IND,3303 E MAIN AVE,BISMARCK,BURLEIGH,ND,58502,337211,46.80426,-100.742247
74110PRGRS2929E,PROGRESSIVE BRASS MFG CO,2929 E 29TH ST N,TULSA,TULSA,OK,74110,331528,36.12104,-95.94619
48184FRDMT38303,FORD MOTOR CO MICHIGAN ASSEMBLY PLANT,38303 MICHIGAN AVE,WAYNE,WAYNE,MI,48184,336211,42.278378,-83.412204
35611TNCRP200EA,EATON CORP,200 E ELM ST,ATHENS,LIMESTONE,AL,35611,334512,34.819344,-86.965455
29622WNSCRHIGHW,OWENS CORNING VETROTEX LLC - STARR SC,4837 HWY 81 S,STARR,ANDERSON,SC,29684,327212,34.43545,-82.66158
42029GFCHMHIGHW,ISP CHEMICALS LLC,455 N MAIN ST,CALVERT CITY,MARSHALL,KY,42029,325199,37.047737,-88.35866
48239MCNCH12139,MCNICHOLS POLISHING & ANODIZING INC,12139 WOODBINE,REDFORD,WAYNE,MI,48239,332813,42.37561,-83.27684
47586FSCHR208MA,BEST CHAIRS INC COUNTY LINE DIV,HWY 66 E,CANNELTON,PERRY,IN,47520,337121,37.900493,-86.725259
24506SGWRK4225M,SIEGWERK PUBLICATION USA INC,4225 MURRAY PL,LYNCHBURG,LYNCHBURG (CITY),VA,24501,325910,37.37461,-79.16801
44109MCGNR2910H,MCGEAN-ROHCO INC,2910 HARVARD AVE,CLEVELAND,CUYAHOGA,OH,44105,325188,41.446944,-81.66583299999998
73135CRLNX6500S,LAMSON & SESSIONS,6500 S INTERPACE,OKLAHOMA CITY,OKLAHOMA,OK,73135,332212,35.40344,-97.43277
45365THSTL2615C,ALCOA MEMORY PRODUCTS INC,2615 CAMPBELL RD,SIDNEY,SHELBY,OH,45365,334613,40.28032,-84.19852
26836MRCNWROUTE,AMERICAN WOODMARK HARDY COUNTY PLANT,390 INDUSTRIAL PARK RD,MOOREFIELD,HARDY,WV,26836,337110,39.04111,-78.98722
55421QBCRP5101I,QUEBECOR PRINTING,5101 INDL BLVD,FRIDLEY,HENNEPIN,MN,55421,323110,45.06218,-93.27683
67277BNGML3801S,SPIRIT AEROSYSTEMS INC,3801 S OLIVER,WICHITA,SEDGWICK,KS,67210,336411,37.621665,-97.282695
94802CHVRN576ST,CHEVRON RICHMOND TECHNOLOGY CENTER,100 CHEVRON WAY - RM10-3114,RICHMOND,CONTRA COSTA,CA,94801,541710,37.93047,-122.38944
15201MBDTN4717B,EM-BED-IT & CO INC,4717 BUTLER ST,PITTSBURGH,ALLEGHENY,PA,15201,326199,40.47463,-79.95769
49657HYDRL411GE,HYDROLAKE INC,6151 W GERWOUDE DR,MC BAIN,MISSAUKEE,MI,49657,321114,44.201832,-85.214985
90021NTNLR2193E,SHERWIN-WILLIAMS DIVERSIFIED BRANDS INC (LOS ANGELES),2193 E 14TH ST,LOS ANGELES,LOS ANGELES,CA,90021,325510,34.02355,-118.23344
67851BPNCXWESTH,TYSON FRESH MEATS INC,HWY 50 W,HOLCOMB,FINNEY,KS,67851,311611,38.0,-101.026111
28655HNRDNHENRE,HENREDON FURNITURE INDUSTRIES-MORGANTON DIV,400 HENREDON RD,MORGANTON,BURKE,NC,28655,337122,35.72768,-81.6966
00654PHLPSPHILI,CHEVRON PHILLIPS CHEMICAL PUERTO RICO CORE LLC,RD 710  KM. 1.3 LAS MAREAS WARD,GUAYAMA,GUAYAMA,PR,784,324110,17.9481,-66.1448
08077HGNSCRIVER,HOEGANAES CORP,1001 TAYLORS LN,CINNAMINSON,BURLINGTON,NJ,8077,331221,40.022502,-74.98942199999998
22630DPNTFPOBOX,AXALTA COATING SYSTEMS USA LLC-FRONT ROYAL PLANT,7961 WINCHESTER RD,FRONT ROYAL,WARREN,VA,22630,325510,38.981036,-78.174118
16344PNNZL2MAIN,CALUMET LUBRICANTS CO ROUSEVILLE PLANT,55 MAIN ST,ROUSEVILLE,VENANGO,PA,163440415,324110,41.46474,-79.68986
19612TTMCR2525N,AGERE SYSTEMS INC,2525 N 12TH ST,READING,BERKS,PA,196123396,334413,40.37437,-75.91289
28139BRYHLHWY22,BROYHILL FURNITURE INDUSTRIES INC RUTHERFORD PLANT,300 BROYHILL RD,RUTHERFORDTON,RUTHERFORD,NC,28139,337122,35.40609,-81.96705
45242MNGMM10852,GO/DAN INDUSTRIES,10852 MILLINGTON CT,BLUE ASH,HAMILTON,OH,45242,336399,39.25986,-84.36296999999998
98134SMTHW60SOU,A O SMITH WATER PRODUCTS CO,60 S SPOKANE ST,SEATTLE,KING,WA,981343675,333298,47.57213,-122.336487
52808SRSMN1718S,SEARS MANUFACTURING CO,1718 S CONCORD,DAVENPORT,SCOTT,IA,52802,339999,41.502127,-90.624328
60018WSTGR1855S,DELAVAL MANUFACTURING,1855 S MOUNT PROSPECT RD,DES PLAINES,COOK,IL,60018,325612,42.017658,-87.919034
61364FLNKC502NV,FLINK CO,502 N VERMILLION,STREATOR,LASALLE,IL,61364,333120,41.125192,-88.832256
48083GTVLN1750S,VSX CORP,1750 STEPHENSON HWY,TROY,OAKLAND,MI,48083,331512,42.55024,-83.12249
29644KSGLT8WDSI,KS GLEITLAGER USA INC.,800 WOODSIDE AVE,FOUNTAIN INN,GREENVILLE,SC,29644,332212,34.68646,-82.19901999999998
83501MRKND2299S,FEDERAL CARTRIDGE CO-CCI,2299 SNAKE RIVER AVE,LEWISTON,NEZ PERCE,ID,83501,332992,46.396389,-117.035004
75120CRGLLPOBOX,POLYNT COMPOSITES USA INC - ENNIS,201 CEDAR RD,ENNIS,ELLIS,TX,75119,325211,32.35549,-96.64333
94802CHVRN841ST,CHEVRON PRODUCTS CO RICHMOND REFINERY,841 CHEVRON WAY,RICHMOND,CONTRA COSTA,CA,94801,324110,37.938779,-122.396453
65301WTRLN1500W,WATERLOO INDUSTRIES INC,1500 WATERLOO DR,SEDALIA,PETTIS,MO,65301,332510,38.726151,-93.247757
24012GRDNR1700B,COOPER INDUSTRIES INC GARDNER-DENVER M & C DIV,1700 BLUE HILLS DR NE,ROANOKE,ROANOKE (CITY),VA,24012,333131,37.307967,-79.889961
77013MRCNV3350H,AMERICAN VALVE & HYDRANT MANUFACTURING CO,3350 HOLLYWOOD ST,BEAUMONT,JEFFERSON,TX,77701,331511,30.0746,-94.126067
60633SPRYL1701E,PPG INDUSTRIES INC,1701 E 122-ND ST,CHICAGO,COOK,IL,60633,325510,41.672341,-87.581236
60620BSTFM9633S,BEST FOAM FABRICATORS INC,9633 S COTTAGE GROVE AVE,CHICAGO,COOK,IL,60628,326150,41.719031,-87.603871
52761MNSNTWIGGI,MONSANTO CO,2500 WIGGINS RD,MUSCATINE,MUSCATINE,IA,52761,325320,41.34852,-91.0811
38375BRWNSNORTH,BROWN SHOE CO,N 3RD ST,SELMER,MCNAIRY,TN,38375,316214,35.173359999999995,-88.5898
76010GNRLM2525E,GMC TRUCK GROUP ARLINGTON ASSEMBLY PLANT,2525 E ABRAMS ST,ARLINGTON,TARRANT,TX,76010,336111,32.73533,-97.06772
70084LCLCX430NO,EVONIK MATERIALS CORP,474 W 19TH ST,RESERVE,ST JOHN THE BAPTIST PARIS,LA,70084,325613,30.06793,-90.57826
15683TLDYNFRANK,SUMMERILL TUBE CORP,FRANKLIN ST BOX 302,SCOTTDALE,WESTMORELAND,PA,15683,331210,40.11308,-79.5846
38769CVSSTPOBOX,CIVES STEEL CO,219 TERMINAL RD,ROSEDALE,BOLIVAR,MS,38769,332312,33.828339,-91.022231
32785RMCDVHIGHW,PRIMUS PIPE & TUBE INC,241 WEST CLARKE STREET,WILDWOOD,SUMTER,FL,34785,331210,28.875546000000003,-82.038824
51401GNRLL1803R,GE CO,1803 RADIANT RD,CARROLL,CARROLL,IA,51401,339999,42.078038,-94.890241
54125MRCNG610MA,AMERICAN GRAPHICS INC,610 MAIN ST,GOODMAN,MARINETTE,WI,54125,323111,45.62754,-88.35755999999998
39502STRLN36002,STERLING HEALTH,3600 25TH AVE,GULFPORT,HARRISON,MS,39501,325412,30.39286,-89.09306
38109GNRLL1356S,GE CO MEMPHIS LAMP PLANT,1356 S RIVERSIDE BLVD,MEMPHIS,SHELBY,TN,38109,335110,35.11169,-90.07453
29609NGNRD500FU,ENGINEERED PRODUCTS,500 FURMAN HALL RD,GREENVILLE,GREENVILLE,SC,29609,337127,34.886990000000004,-82.40016
77506CRWNC111RE,PASADENA REFINING SYSTEM INC,111 RED BLUFF RD,PASADENA,HARRIS,TX,77506,324110,29.723889,-95.208888
47842LLLLYSTATE,CLINTON LABORATORIES,10500 S STATE RD 63,CLINTON,VERMILLION,IN,47842,325411,39.739667,-87.37899999999998
90040CHMFX6423B,CHEMIFAX,6423 BANDINI BLVD,CITY OF COMMERCE,LOS ANGELES,CA,90040,325612,33.98806,-118.14497
17340RSTKRKEYST,MASTERBRAND CABINETS INC,80 KEYSTONE ST,LITTLESTOWN,ADAMS,PA,17340,337110,39.74533,-77.07938
30318ZPMNF1310S,ZEP INC,1310 SEABOARD INDUSTRIAL BLVD,ATLANTA,FULTON,GA,30318,325611,33.808056,-84.428333
55421NVSTC71439,INVEST CAST INC,716 39TH AVE NE,MINNEAPOLIS,ANOKA,MN,55421,331512,45.03826,-93.25185
11101NCTCR4522V,ANACOTE CORP,45-22 VERNON BLVD,LONG ISLAND CITY,QUEENS,NY,11101,332813,40.747225,-73.952595
63090MRPLT303WE,M & R PLATING,303 W LINK DR,WASHINGTON,FRANKLIN,MO,63090,332813,38.568723,-91.046142
32205PTRCH2910W,AMREP AUTOMOTIVE PRODUCTS GROUP,2910 W BEAVER ST,JACKSONVILLE,DUVAL,FL,32254,325998,30.329722,-81.71777800000002
75148TXSCLWBART,ACME BRICK CO TEXAS CLAY,700 W BARTLETT,MALAKOFF,HENDERSON,TX,75148,327121,32.166509999999995,-96.01788
91324CSTLL9000W,CAST ALLOYS INC,9000 WINNETKA AVE,NORTHRIDGE,LOS ANGELES,CA,913243235,331512,34.23355,-118.57107
71852TYSNFHWY27,TYSON POULTRY INC - NASHVILLE FEED MILL,HWY 27 S TOLAND HEIGHTS INDUSTRIAL PARK,NASHVILLE,HOWARD,AR,71852,311615,33.922343,-93.87385
37033NVRSLUNIVE,YKK SNAP FASTENERS AMERICA INC.,200 UNIVERSAL DR,CENTERVILLE,HICKMAN,TN,37033,339993,35.770026,-87.469321
95112SCLLL520PA,US CELLULOSE ALTERNATIVE MATERIALS TECHNOLOGY INC,520 PARROTT ST,SAN JOSE,SANTA CLARA,CA,951124120,325510,37.3079,-121.85117
36505DPNTMHIGHW,FMC  CORP - MOBILE MANUFACTURING CENTER,12650 HWY 43,AXIS,MOBILE,AL,36505,325320,30.954444,-88.018889
02703NRTHS330TU,COMTRAN CORP,330A TURNER ST,ATTLEBORO,BRISTOL,MA,2703,331422,41.89642,-71.38025
36401KNDNL217PA,KNUD NIELSEN CO INC,217 PARK ST,EVERGREEN,CONECUH,AL,36401,339999,31.433611,-86.95235600000002
07407GRNTN125MA,GRANT INDUSTRIES INC,125 MAIN AVENUE,ELMWOOD PARK,BERGEN,NJ,7407,325613,40.91004,-74.11003000000002
85714HCKMN3724E,ARCONIC FASTENING SYSTEMS,3724 E COLUMBIA ST,TUCSON,PIMA,AZ,85714,332722,32.17073,-110.91293
47001RRCSKUS50W,MATTHEWS AURORA LLC,10944 MARSH RD,AURORA,DEARBORN,IN,47001,339995,39.03392,-84.966245
39529STNNSBUILD,NASA JOHN C. STENNIS SPACE CENTER,BUILDING 1100,STENNIS SPACE CENTER,HANCOCK,MS,39529,927110,30.348064,-89.613336
17004FRDNW36MAP,CNH AMERICA LLC,36 MAPLE ST,BELLEVILLE,MIFFLIN,PA,17004,333111,40.598346,-77.718579
45801FRDMT1155B,FORD MOTOR CO LIMA ENGINE PLANT,1155 BIBLE RD,LIMA,ALLEN,OH,45801,336312,40.77413,-84.08413
03868TLLTS20SPA,TILLOTSON HEALTHCARE CORP,20 SPAULDING AVE,ROCHESTER,STRAFFORD,NH,38688743,326299,43.3734,-70.98231
61866BLLHLROUTE,BELL SPORTS,RT 136 E 1924 COUNTY RD 3000 N,RANTOUL,CHAMPAIGN,IL,61866,339920,40.312268,-88.07958199999999
53545GMBCX1000I,GMTG - JANESVILLE ASSEMBLY,1000 GENERAL MOTORS DR,JANESVILLE,ROCK,WI,53546,336112,42.66714,-89.01915
43756GLDNC5045N,GOULD ELECTRONICS INC,5045 N ST RT 60 NW,MC CONNELSVILLE,MORGAN,OH,43756,332813,39.67627,-81.88112
38108QCHMC3324C,PENNAKEM LLC,3324 CHELSEA AVE,MEMPHIS,SHELBY,TN,38108,325199,35.173611,-89.94888900000002
61036KRFTNWASHI,KRAFT GENERAL FOODS INC,WASHINGTON & COMMERCE STS,GALENA,JO DAVIESS,IL,61036,311513,42.41525,-90.42894
27834VRDYB100WE,EVEREADY BATTERY CO INC,100 WEST GREENVILLE BLVD,GREENVILLE,PITT,NC,27834,335912,35.5775,-77.38145
28054WLSHC207TE,LUBRIZOL,207 TELEGRAPH DR,GASTONIA,GASTON,NC,28056,325211,35.20176,-81.20877
49464PLSCR615NF,PLASCORE INC,615 N FAIRVIEW,ZEELAND,OTTAWA,MI,49464,325211,42.82377,-85.99956999999998
70059GRTNM4640P,BOLLINGER GRETNA LLC,4640 PETERS RD,HARVEY,JEFFERSON PARISH,LA,70058,336611,29.842636,-90.057366
40701NTNLSINDUS,NATIONAL-STANDARD CO,INDUSTRIAL BLVD,CORBIN,KNOX,KY,407011620,331222,32.479155,-99.692691
06810MRCNNGREAT,AMERICAN NATIONAL CAN CO,GREAT PASTURE RD,DANBURY,FAIRFIELD,CT,6810,332431,41.38568,-73.42508000000002
60632NYCPR3021W,NYCO PRODUCTS CO,3021 W 36TH ST,CHICAGO,COOK,IL,60632,325612,41.82814000000001,-87.70079
48503DPNTF1555J,DU PONT FLINT PLANT,1555 JAMES P COLE BLVD,FLINT,GENESEE,MI,485031700,325510,43.029825,-83.685147
44024LSTCH145PA,LANXESS CORP PLANT 1,145 PARKER CT,CHARDON,GEAUGA,OH,44024,326299,41.58407,-81.22977
44446CLVLN115ER,CLEVELAND STEEL CONTAINER - NI LES,412 MASON STREET,NILES,TRUMBULL,OH,44446,332439,41.1798,-80.75509
16323JYTCHRTE8N,JOY GLOBAL UNDERGROUND MINING LLC,RT 8 N,FRANKLIN,VENANGO,PA,16323,333131,41.408333,-79.863889
43215CPTLC525WF,A C HUMKO CORP,525 W FIRST AVE,COLUMBUS,FRANKLIN,OH,43215,311225,39.980708,-83.01865
49085CNTNN3545S,CROWN BEVERAGE PACKAGING INC,3545 S LAKE SHORE DR,SAINT JOSEPH,BERRIEN,MI,49085,332431,42.05272,-86.51420999999998
92113KLCDV2145E,CP KELCO,2025 E HARBOR DR,SAN DIEGO,SAN DIEGO,CA,92113,311999,32.696772,-117.145403
08903KZCHM500JE,AKCROS CHEMICALS INC,500 JERSEY AVE,NEW BRUNSWICK,MIDDLESEX,NJ,8901,325199,40.47998,-74.46813
56164BYLNR911SI,BAYLINER MARINE CORP,911 SIOUX DR,PIPESTONE,PIPESTONE,MN,56164,333618,43.985725,-96.29235
08512MGRMB30ENG,M GRUMBACHER INC,30 ENGLEHARD DR,CRANBURY,MIDDLESEX,NJ,85122372,339942,40.330627,-74.460752
45804SHLCM1150S,LIMA REFINING CO,1150 S METCALF ST,LIMA,ALLEN,OH,45804,324110,40.720649,-84.122623
12188GNRLL260HU,MPM SILICONES LLC,260 HUDSON RIVER RD,WATERFORD,SARATOGA,NY,12188,325212,42.814251,-73.677185
49047DWLPR101PO,I.C.G. CASTINGS DIV,101 POPLAR ST,DOWAGIAC,CASS,MI,49047,331521,41.98796,-86.11928
63114ZCLRS1920B,E-Z CLOR SYS INC,1920 BELT WAY DR,OVERLAND,ST LOUIS,MO,63114,325181,38.69043,-90.34994
37309BWTRSROUTE,RESOLUTE FP US INC - CALHOUN OPERATIONS,5020 HWY 11S,CALHOUN,MCMINN,TN,37309,322122,35.29763,-84.75578
17547RMSTRROUTE,ARMSTRONG WORLD INDUSTRIES,1507 RIVER RD,MARIETTA,LANCASTER,PA,17547,327993,40.0586,-76.58845
08003HSSMNWOODC,VICTORY REFRIGERATION,110 WOODCREST RD,CHERRY HILL,CAMDEN,NJ,8003,333415,39.8725,-75.01078000000003
45750BFGDRBFGOO,PROFUSION INDUSTRIES LLC,700 BF GOODRICH RD,MARIETTA,WASHINGTON,OH,45750,326199,39.44873,-81.46042
90723CRRMT14900,CERRO METAL PRODUCTS CO,14900 GARFIELD AVE,PARAMOUNT,LOS ANGELES,CA,90723,331421,33.89819,-118.16885
48058GMCTR820OP,PONTIAC ASSEMBLY CENTER,2100 S OPDYKE RD,PONTIAC,OAKLAND,MI,483413155,336211,42.61133,-83.2483
91748PCLTH18030,PACE LITHOGRAPHERS INC,18030 CORTNEY CT,CITY OF INDUSTRY,LOS ANGELES,CA,917481202,323114,34.003673,-117.910174
94086HWLTT974EA,APPLIED MATERIALS INC-ARQUES CAMPUS,974 E ARQUES AVE,SUNNYVALE,SANTA CLARA,CA,940854520,334412,37.38085,-122.00544
39083CPHCN600GE,COPIAH COUNTY MANUFACTURING CO INC,600 GEORGETOWN ST,HAZLEHURST,COPIAH,MS,39083,321114,31.87306,-90.38377
14779LMNTPRT353,LUMINITE PRODUCTS CORP,RTE 353,SALAMANCA,CATTARAUGUS,NY,14779,333293,42.15979,-78.71086
30318CRGLL762MA,CARGILL INC,762 MARIETTA BLVD NW,ATLANTA,FULTON,GA,30318,325510,33.77561,-84.42605999999998
85364RZNPR790GI,ARIZONA PRODS INC,790 GILA ST,YUMA,YUMA,AZ,85364,311421,32.716363,-114.615846
45802PRCTRPOBOX,PROCTER & GAMBLE MANUFACTURING CO LIMA PLANT,3875 RESERVOIR RD,LIMA,ALLEN,OH,45801,325611,40.74561,-84.0345
19310MXWLLPOBOX,QG LLC,4581 LOWER VALLEY RD,ATGLEN,CHESTER,PA,19310,323111,39.952323,-75.95059499999998
63119PTRLT369MA,BAKER PETROLITE CORP,369 MARSHALL AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63119,325998,38.605094,-90.347486
45373HBRTB101TR,HOBART BROTHERS CO FILLER METALS OPERATIONS TROY,101 TRADE SQUARE E,TROY,MIAMI,OH,45373,332618,40.05112,-84.22075
11590TLTYM700MA,UTILITY MFG CO INC,700 MAIN ST,WESTBURY,NASSAU,NY,115905020,325998,40.75736,-73.55709
77541RHNPL6213H,VENCOREX US INC,6213 HWY 332 E,FREEPORT,BRAZORIA,TX,77541,325188,28.991019,-95.36107
90040KPPRS5431D,KOP-COAT INC,5431 DISTRICT BLVD,LOS ANGELES,LOS ANGELES,CA,90058,325510,33.99148,-118.17794
49707FLTCH318WF,FLETCHER PAPER CO,318 WEST FLETCHER ST,ALPENA,ALPENA,MI,49707,322224,45.06741,-83.43308
43416BRSHWSOUTH,MATERION BRUSH INC,14710 W PORTAGE RIVER S RD,ELMORE,OTTAWA,OH,43416,331419,41.48839,-83.21624
27215JHNBR2727T,TRAFALGAR HOUSE INC LEESONA DIV,2727 TUCKER ST EXT,BURLINGTON,ALAMANCE,NC,27215,333292,36.056499,-79.456515
43015PPGND760PI,PPG INDUSTRIES OHIO INC - DELAWARE,760 PITTSBURGH DR,DELAWARE,DELAWARE,OH,43015,325510,40.283836,-83.097351
46140NDNPR400WN,KEIHIN IPT MFG LLC,400 W NEW RD,GREENFIELD,HANCOCK,IN,46140,336399,39.81392,-85.77762
48053KZCTN30BRU,AKZO NOBEL COATINGS INC.,30 BRUSH ST,PONTIAC,OAKLAND,MI,48341,325510,42.62795,-83.29307
24448CDPLY1705T,PARKER HANNIFIN CORP POWERTRAIN DIV,RTE 1705 TANNNERY RD,IRON GATE,ALLEGHANY,VA,24448,326291,37.797918,-79.7869
14518LDRLN729CR,ELDERLEE INC,729 CROSS RD,OAKS CORNERS,ONTARIO,NY,14518,332312,42.931,-77.007
47374LCCLS1701W,SILGAN WHITE CAP CORP,1701 WILLIAMSBURG PIKE,RICHMOND,WAYNE,IN,47374,332115,39.858639,-84.908556
28659MRCNDARMOR,AMERICAN DREW PLANT 13,389 ARMORY RD,NORTH WILKESBORO,WILKES,NC,28659,337122,36.16645,-81.12163000000002
43615CNBRR3610H,CANBERRA CORP,3610 N. HOLLAND-SYLVANIA RD,TOLEDO,LUCAS,OH,43615,325612,41.68391,-83.68333
38109DRXLC2487P,DREXEL CHEMICAL CO,2489 PENNSYLVANNIA ST,MEMPHIS,SHELBY,TN,38109,325320,35.08477,-90.06772
40391WNCHS500RO,WINCHESTER FARMS DAIRY,675 ROLLING HILLS LN,WINCHESTER,CLARK,KY,40391,311511,38.0125,-84.179722
42101CLTND1801R,HOLLEY PERFORMANCE PRODUCTS,1801 RUSSELLVILLE RD,BOWLING GREEN,WARREN,KY,42101,336311,36.98155,-86.46585999999998
44633KRCRP8281C,AURIA HOLMESVILLE LLC,8281 COUNTY ROAD 245,HOLMESVILLE,HOLMES,OH,44633,326299,40.640762,-81.923934
02333THFXB600NB,FOXBORO CO,600 N BEDFORD ST,EAST BRIDGEWATER,PLYMOUTH,MA,2333,334513,42.04983,-70.95406
46904DLCLC700EA,DELPHI DELCO ELECTRONICS SYSTEM PLANT 1,700 E FIRMIN ST  MS A-107,KOKOMO,HOWARD,IN,46902,334310,40.46795,-86.12365
17026KYSTNCHEST,KEYSTONE PROTEIN CO,568 CHESTNUT HILL RD,FREDERICKSBURG,LEBANON,PA,17026,311613,40.441624,-76.418869
91730WSTRN8875I,WESTERN METAL DECORATING CO,8875 INDUSTRIAL AVE,RANCHO CUCAMONGA,SAN BERNARDINO,CA,91730,332439,34.092828999999995,-117.597055
80551KDKCLCOUNT,KODAK ALARIS COLORADO,9952 EASTMAN PARK DR,WINDSOR,WELD,CO,80550,325992,40.4652,-104.87035
76118TCRBB7101G,ATCO RUBBER PRODUCTS INC,7101 ATCO DR,FORT WORTH,TARRANT,TX,76118,326130,32.7912,-97.2271
30310STVNS713RD,STEVENS GRAPHICS INC,"713 RALPH D ABERNATHY BLVD, SW",ATLANTA,FULTON,GA,303102064,323110,33.73819,-84.41082
17517QNLNP3RDWA,QUINLAN PRETZEL CO DIV BORDEN INC,THIRD & WASHINGTON STS,DENVER,LANCASTER,PA,17517,311812,40.23004,-76.13953000000002
44105CHRMM8701U,CHROMIUM CORP,8701 UNION AVE,CLEVELAND,CUYAHOGA,OH,44105,332813,41.46347,-81.6269
60178SYMRF917CR,SEYMOUR OF SYCAMORE INC,917 CROSBY AVE,SYCAMORE,DEKALB,IL,60178,325510,41.99349,-88.69819
17745HMMRMSOUTH,INTERNATIONAL PAPER LOCK HAVEN MILL,599 S HIGHLAND ST,LOCK HAVEN,CLINTON,PA,17745,322121,41.12597,-77.4521
45377NLNDD480ND,DELPHI ENERGY & CHASSIS VANDALIA OPERATIONS,480 N DIXIE DR,VANDALIA,MONTGOMERY,OH,45377,336399,39.900397,-84.19882199999998
55350HTCHN40WES,HUTCHINSON TECHNOLOGY INC,40 W HIGHLAND PARK,HUTCHINSON,MCLEOD,MN,55350,334119,44.898851,-94.354428
29520STNLY100ST,STANLEY WORKS INC TOOLS DIV,100 STANLEY DR,CHERAW,CHESTERFIELD,SC,29520,326199,34.682168,-79.89456899999998
72501WHTRDHWY69,WHITE RODGERS DIV AT BATESVILLE,2895 HARRISON ST,BATESVILLE,INDEPENDENCE,AR,72501,334512,35.765573,-91.619652
16161WHTLNCOUNC,ZEKELMAN INDUSTRIES CO DBA WHEATLAND TUBE CO-COUNCIL,1 COUNCIL AVE,WHEATLAND,MERCER,PA,16161,331210,41.19469,-80.49226999999998
15025SSCLR400ST,USS-CLAIRTON PLANT,400 STATE ST MS 71,CLAIRTON,ALLEGHENY,PA,15025,331210,40.305088,-79.87691099999998
52761THHNC301OA,HON CO - OAK STEEL PLANT,301 OAK ST,MUSCATINE,MUSCATINE,IA,52761,337214,41.58802,-91.02117
01085WSTFLSOUTH,WESTFIELD GAGE CO INC,S BROAD ST,WESTFIELD,HAMPDEN,MA,1086,332710,42.112648,-72.74771199999998
74603CNCPN1000S,PHILLIPS 66 PONCA CITY SITE,1000 S PINE ST,PONCA CITY,KAY,OK,746017501,324110,36.68807,-97.08786
64119FRDMTHWY69,FORD MOTOR COMPANY--KANSAS CITY ASSEMBLY PLANT,8121 E U.S. HWY 69,CLAYCOMO,CLAY,MO,64119,336112,39.203562,-94.479326
17105CHSDS101NO,CHARLES D SNYDER & SON INC,101 N 10TH ST,HARRISBURG,DAUPHIN,PA,17101,332813,40.266114,-76.876512
91731SRGNT9400E,SARGENT-FLETCHER CO,9400 E FLAIR DR,EL MONTE,LOS ANGELES,CA,91731,336413,34.07197,-118.06413
38751DLTPRINDIA,"CONFISH, INC",INDUSTRIAL PARK,INDIANOLA,SUNFLOWER,MS,38751,311712,33.43875,-90.619167
