FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
44482LTVST2234M,ARCELORMITTAL CLEVELAND LLC DBA ARCELORMITTAL WARREN,2234 MAIN AVE SW,WARREN,TRUMBULL,OH,44481,324199,41.211242,-80.81681999999998
63118CLRKR4070S,EQUILON ENTERPRISES LLC SOUTH ST LOUIS TERMINAL,4070 S FIRST ST,SAINT LOUIS,ST LOUIS (CITY),MO,63118,424710,38.58028,-90.22219
38113WMBRR2105C,WM BARR & CO INC,2105 CHANNEL AVE,MEMPHIS,SHELBY,TN,38109,325510,35.088444,-90.110682
53562GRBRN7549G,SPRINGS WINDOW FASHIONS LLC,7549 GRABER RD,MIDDLETON,DANE,WI,53562,337920,43.11747,-89.50733000000002
33605GRDNR4001E,GAC TAMPA INC,4001 EAST 7TH AVENUE,TAMPA,HILLSBOROUGH,FL,33605,324122,27.960491,-82.412722
63755RPCNT3581L,RAPCO INTERNATONAL INC,3581 LARCH LN,JACKSON,CAPE GIRARDEAU,MO,63755,334290,37.474671,-89.66278199999998
03303LKTRS126HI,ELEKTRISOLA INC,126 HIGH ST,BOSCAWEN,MERRIMACK,NH,03303,331422,43.32661,-71.640759
13043CLLNNINGAL,CALLANAN INDUSTRIES INC OXBOW FACILITY,1 INGALLS CORNER RD,CLOCKVILLE,MADISON,NY,13043,324121,43.025,-75.72800000000002
36582MBLPN4775H,MOBILE PAINT MANUFACTURING CO INC,4775 HAMILTON BLVD,THEODORE,MOBILE,AL,36582,325510,30.5549,-88.15310799999997
44510NRTHS2669W,VALLOUREC STAR LP,2669 MARTIN LUTHER KING JR BLVD,YOUNGSTOWN,MAHONING,OH,44510,332996,41.1266,-80.6848
87002XXVNT1945H,ARISTECH SURFACES LLC,1945 HWY 304,BELEN,VALENCIA,NM,87002,326113,34.60232,-106.73548
40391DLPWR1925F,DALE POWER STATION,1925 FORD RD,WINCHESTER,CLARK,KY,40391,221112,37.880493,-84.26214300000002
77522CHVRN9500I,CHEVRON PHILLIPS CHEMICAL CO LP,9500 IH-10 E,BAYTOWN,HARRIS,TX,77521,325110,29.826,-94.921917
77028JTLBN4849H,JET-LUBE INC.,4849 HOMESTEAD RD,HOUSTON,HARRIS,TX,77028,324191,29.804748,-95.301982
81625TRPPR65MIL,TRAPPER MINING INC,"6.5 MILES SW OF CRAIG, LOCATED OFF STATE HWY 13",CRAIG,MOFFAT,CO,81625,212111,40.416944,-107.545556
29223FNMNF797CL,FN AMERICA LLC,797 OLD CLEMSON RD,COLUMBIA,RICHLAND,SC,29229,332994,34.124755,-80.870265
77017LYNDL12000,HOUSTON REFINING LP,12000 LAWNDALE ST,HOUSTON,HARRIS,TX,77017,324110,29.7125,-95.235833
99215KSRLME1500,KAISER ALUMINUM WASHINGTON LLC,15000 E EUCLID AVE & 3401 N TSCHIRLEY,SPOKANE VALLEY,SPOKANE,WA,99215,331315,47.687074,-117.212673
17257WNGRS1122M,WENGER FEEDS LLC-SHIPPENSBURG (F/K/A WENGER'S FEED MILL IN,1122 MT ROCK RD,SHIPPENSBURG,FRANKLIN,PA,17257,311119,40.016385,-77.534288
07055HRCLS111SO,HERCULES CHEMICAL CO INC .,111 S ST,PASSAIC,PASSAIC,NJ,07055,325520,40.86040300000001,-74.112652
48921BCLNS401NO,GMVM LANSING PLANTS 2 3 & 6 (BODY),401 N VERLINDEN,LANSING,INGHAM,MI,48915,336111,42.74105,-84.58747
65350CRGLL106EW,JBS LIVE PORK SMITHTON FEED MILL,106 E WASHINGTON ST,SMITHTON,PETTIS,MO,65350,311119,38.68331,-93.09227
04694GRGPCMILLA,WOODLAND PULP LLC,144 MAIN ST,BAILEYVILLE,WASHINGTON,ME,04694,322121,45.156894,-67.402006
45750GRSCHRTE7S,AMERICAN MUNICIPAL POWER  RICHARD H GORSUCH STATION,STATE RT 7 S PO BOX 728,MARIETTA,WASHINGTON,OH,45750,221112,39.36696,-81.51799
32060GLDKSHWY90,PILGRIM'S PRIDE LIVE OAK PROCESSING PLANT,19740 US HWY 90,LIVE OAK,SUWANNEE,FL,32060,311615,30.3705,-83.1589
48040MLLRB2409W,MUELLER IMPACTS CO,2409 WILLS ST,MARYSVILLE,ST CLAIR,MI,48040,331316,42.88607,-82.48364000000002
19973SCJHN100IN,BASF CORP,100 INDUSTRIAL BLVD,SEAFORD,SUSSEX,DE,19973,325998,38.65744,-75.62120999999998
75601MRTHN2400S,JOY GLOBAL LONGVIEW OPERATIONS LLC,5410 W LOOP 281,LONGVIEW,GREGG,TX,75603,333120,32.459707,-94.737374
31776FRMRS3154T,PCS JOINT VENTURE,315 4TH AVE NE,MOULTRIE,COLQUITT,GA,31768,325312,31.183056,-83.784722
48133RJMRS1740E,R J MARSHALL CO,1740 ERIE RD,ERIE,MONROE,MI,48133,325188,41.79388,-83.50667
77631PLYSRFM100,ARLANXEO,4647 FM 1006,ORANGE,ORANGE,TX,77630,325212,30.047146,-93.769768
77012STFFR8615M,ECO SERVICES OPERATIONS CORP,8615 MANCHESTER ST,HOUSTON,HARRIS,TX,77012,325188,29.718139,-95.26875
64119FRDMTHWY69,FORD MOTOR COMPANY--KANSAS CITY ASSEMBLY PLANT,8121 E U.S. HWY 69,CLAYCOMO,CLAY,MO,64119,336112,39.203562,-94.479326
28208TRNSR4500M,TRANE,4500 MORRIS FIELD DR,CHARLOTTE,MECKLENBURG,NC,28208,333415,35.21707,-80.92051
53012MCSTNN39W5,GAMCO COMPONENTS GROUP CEDARBURG,N39 W5789 HAMILTON RD,CEDARBURG,OZAUKEE,WI,53012,331524,43.288444,-87.982056
77015STHTL16530,SOUTH ATLANTIC SERVICES INC,16530 PENINSULA BLVD,HOUSTON,HARRIS,TX,77015,561910,29.74423,-95.11081
81001SMMTP13THE,SUMMIT PRESSED BRICK & TILE CO,601 E 13TH ST,PUEBLO,PUEBLO,CO,81001,327121,38.28073,-104.55612
77541THDWCBUILD,DOW CHEMICAL CO FREEPORT FACILITY,2301 N BRAZOSPORT BLVD,FREEPORT,BRAZORIA,TX,775413257,325199,28.9792,-95.3549
07544MNNDS76E24,MONA INDUSTRIES INC.,76 E 24TH ST,PATERSON,PASSAIC,NJ,07514,325613,40.937556,-74.144944
92704BHRPR3400W,BEHR PROCESS CORP - GARRY & YALE,3400 W GARRY AVE,SANTA ANA,ORANGE,CA,92704,325510,33.70567,-117.91526
01960CMRCSCORWI,STAHL PC DIOLS,13 CORWIN ST,PEABODY,ESSEX,MA,01960,325211,42.518719,-70.957895
26155PPGNDSTATE,EAGLE NATRIUM LLC,15696 ENERGY RD,PROCTOR,MARSHALL,WV,26055,325181,39.747206,-80.851833
16323MNYCHTWOMI,BORCHERS AMERICAS INC,240 TWO MILE RUN RD,FRANKLIN,VENANGO,PA,16323,325199,41.412453,-79.797531
98632WYRHS3401I,NIPPON DYNAWAVE PACKAGING CO,3401 INDUSTRIAL WAY,LONGVIEW,COWLITZ,WA,98632,322110,46.130097,-122.98321599999998
02905GRGMNHARBO,UNIVAR USA INC - PROVIDENCE BRANCH,HARBORSIDE BLVD,PROVIDENCE,PROVIDENCE,RI,02905,424690,41.789481,-71.383472
53044KHLRC444HI,KOHLER CO,444 HIGHLAND DR,KOHLER,SHEBOYGAN,WI,530441500,332998,43.7375,-87.763889
77501PHLLP100JE,PHILLIPS 66 PASADENA TERMINAL,100 JEFFERSON AT HWY 225,PASADENA,HARRIS,TX,77506,424710,29.715552,-95.182761
30901SRLMN1750L,G.D. SEARLE LLC,1736 LOVERS LN,AUGUSTA,RICHMOND,GA,30901,325412,33.427361,-81.94317
85043TSCPH10S51,CONOCOPHILLIPS CO PHOENIX TERMINAL,10 S  51ST AVE,PHOENIX,MARICOPA,AZ,85043,424710,33.447790000000005,-112.16915
39701KMNRDNASHV,AKZO NOBEL,4374 NASHVILLE FERRY RD E,COLUMBUS,LOWNDES,MS,39702,325188,33.423639,-88.395083
44203PLYSR1020L,PREFERRED COMPOUNDING CORP,1020 LAMBERT ST,BARBERTON,SUMMIT,OH,44203,326299,41.03068,-81.58221
14210LLDSG20PEA,HONEYWELL INTERNATIONAL INC. - BUFFALO RESEARCH LABORATORY,20 PEABODY ST,BUFFALO,ERIE,NY,14210,325199,42.867993,-78.840186
76101BLLHL600EH,BELL PLANT 1,3255 BELL HELICOPTER BLVD,FORT WORTH,TARRANT,TX,76118,336411,32.808756,-97.160944
98901SRMYYBLDG3,US ARMY YAKIMA TRAINING CENTER RANGE OPERATIONS,970 FIRING CENTER RD BLDG 1805,YAKIMA,YAKIMA,WA,98901,928110,46.674883,-120.409513
55144MSNTP900BU,3M CO - ST. PAUL EASTSIDE SITE,751 MENDOTA ST,SAINT PAUL,RAMSEY,MN,55106,322222,44.963714,-93.063486
53186MTRCS1323S,MOTOR CASTINGS CO,1323 S 65TH,MILWAUKEE,MILWAUKEE,WI,53214,331511,43.01772,-87.99316
62301PRNCMONEPR,PRINCE MINERALS LLC,401 N PRINCE PLAZA,QUINCY,ADAMS,IL,62305,325131,39.89464,-91.41034
17701CHRMG2475T,JW ALUMINUM WILLIAMSPORT OPERATIONS,2475 TRENTON AVE,WILLIAMSPORT,LYCOMING,PA,17701,331315,41.23451,-77.06201
60007PRFNS2200E,MAIN STEEL POLISHING CO INC,2200 PRATT BLVD,ELK GROVE VILLAGE,COOK,IL,60007,332812,41.99843,-87.94866
76031MNVLL200WI,JOHNS MANVILLE,200 W INDUSTRIAL BLVD,CLEBURNE,JOHNSON,TX,76033,327993,32.38548,-97.3924
44273SVLLC22MIL,SEVILLE CENTRIFUGAL BRONZE INC,22 MILTON ST,SEVILLE,MEDINA,OH,44273,331525,41.009196,-81.861829
61201LLNSL32124,ILLINOIS OIL PRODUCTS INC.,321 24TH ST,ROCK ISLAND,ROCK ISLAND,IL,61201,324191,41.50959,-90.56541
90023MVCCH4100E,AMVAC CHEMICAL CORP,4100 E WASHINGTON BLVD,LOS ANGELES,LOS ANGELES,CA,90023,325320,34.009444,-118.188056
17331LLYRDKAREN,ESAB GROUP INC,1500 KAREN LN,HANOVER,YORK,PA,17331,333992,39.8153,-76.9595
15088HRCLSSTATE,EASTMAN CHEMICAL RESINS INC,STATE HWY 837,WEST ELIZABETH,ALLEGHENY,PA,15088,325211,40.27322,-79.89591
28533SDDSMNCHWY,U.S. MARINE CORPS CHERRY POINT AIR STATION,NC HWY 101 AT US 70 W,CHERRY POINT,CRAVEN,NC,285330006,928110,34.9,-76.8917
31794BLDCRMAGNO,BOLD FORMULATORS LLC TIFTON PLANT,7745 MAGNOLIA IND US TRIAL BLVD,TIFTON,TIFT,GA,31794,325320,31.41402,-83.49353
00701DPNTLHIGHW,DU PONT ELECTRONICS MICROCIRCU ITS INDUSTRIES LTD,HWY 686 KM 2.3,MANATI,MANATI,PR,00674,334413,18.4555,-66.4698
95691FRMRS2224I,FARMERS RICE COOPERATIVE,2224 IND US TRIAL BLVD,WEST SACRAMENTO,YOLO,CA,95691,311212,38.564237,-121.541676
48843VRSTR3075W,ANTOLIN HOWELL,3705 W GRAND RIVER AVE,HOWELL,LIVINGSTON,MI,48855,336360,42.62809,-83.98676999999998
18071HRSHDDELAW,AMERICAN ZINC RECYCLING CORP,900 DELAWARE AVE,PALMERTON,CARBON,PA,18071,325188,40.80902800000001,-75.593009
66227KCCTN8501H,NAZDAR SHAWNEE,8501 HEDGE LN TERRACE,SHAWNEE,JOHNSON,KS,66227,325910,38.97253,-94.85691
80022CNCDN5801B,SUNCOR ENERGY COMMERCE CITY REFINERY,5801 BRIGHTON BLVD -,COMMERCE CITY,ADAMS,CO,80022,324110,39.805556,-104.944444
76001LSTTS7701A,OIL STATES INDUSTRIES INC,7701A S COOPER ST,ARLINGTON,TARRANT,TX,76001,333132,32.62153,-97.13723
38127CCRYL2665F,LUCITE INTERNATIONAL INC,2665 FITE RD,MEMPHIS,SHELBY,TN,38127,325199,35.27160999999999,-89.97426
85365GWNCM12300,GOWAN MILLING LLC,12300 E COUNTY 8TH ST,YUMA,YUMA,AZ,85365,325320,32.714974,-114.42382
48183CHRYS2000V,FCA US TRENTON ENGINE COMPLEX,2300 VAN HORN,TRENTON,WAYNE,MI,48183,336312,42.12682,-83.19142
60499CHMCN7050W,UNIVAR USA INC,7050 W 71ST ST,BEDFORD PARK,COOK,IL,60638,424690,41.764611,-87.797224
23185BLLPC8935P,BALL METAL BEVERAGE CONTAINER CORP,8935 POCAHONTAS TRAIL JAMES RIVER COMMERCE CENTER,WILLIAMSBURG,JAMES CITY,VA,23185,332431,37.20806,-76.61178000000002
75098HLLND1301M,SAF-HOLLAND INC,1301 MARTINEZ LN,WYLIE,COLLIN,TX,75098,336211,33.00111,-96.55435
44260NVRSL193GI,UNIVERSAL MATERIALS INC,3995 MOGADORE INDUSTRIAL PKWY,MOGADORE,SUMMIT,OH,44260,327125,41.05925,-81.39811999999998
77375MRCNC10625,AMERICAN COATINGS LLC,10625 MAHAFFEY RD,TOMBALL,HARRIS,TX,77375,325510,30.09207,-95.57795
48150BSFCR13000,BASF CORP,13000 LEVAN RD,LIVONIA,WAYNE,MI,48150,325211,42.3625,-83.4
29411WSTVC5600A,KAPSTONE CHARLESTON KRAFT LLC,5600 VIRGINIA AVE,NORTH CHARLESTON,CHARLESTON,SC,294063699,221112,32.8995,-79.9667
40272KSMSC15301,CEMEX KOSMOS CEMENT CO,15301 DIXIE HWY,LOUISVILLE,JEFFERSON,KY,40272,327310,38.034696,-85.90601
43947FRSTN57246,R. E. BURGER PLANT,57246 FERRY LANDING RD,SHADYSIDE,BELMONT,OH,439479701,221112,39.90942800000001,-80.760592
15927CLVRP141IN,COLVER POWER PROJECT,141 INTERPOWER DR,COLVER,CAMBRIA,PA,15927,221119,40.550378,-78.804741
32809DSTNC2150W,SHERWIN-WILLIAMS CO,2150 W SAND LAKE RD,ORLANDO,ORANGE,FL,32809,325510,28.45034,-81.4097
80011JHNHH21100,ADVANCED CIRCUITS INC,21101 E 32ND PKWY,AURORA,ADAMS,CO,80011,334412,39.75775,-104.74207
48917PRNML5620M,LAND O'LAKES PURINA FEED LLC - LANSING,5620 MILLET HWY,LANSING,EATON,MI,48917,311119,42.69754,-84.63073
14057CRSCN8800S,CRESCENT MARKETING (DBA CRESCENT MFG),8800 S MAIN ST,EDEN,ERIE,NY,140570159,325612,42.64733,-78.89986999999998
80817RYNXN14020,COLORADO SPRINGS UTILITIES RAY NIXON POWER PLANT,6598 RAY NIXON RD,FOUNTAIN,EL PASO,CO,80817,221112,38.633444,-104.707806
44102TCHNC3500R,TECHNICAL PRODUCTS INC,3500 RIDGE RD,CLEVELAND,CUYAHOGA,OH,44102,424690,41.46143,-81.73849
13045BCKBMKELLO,BUCKBEE-MEARS CO,30 KELLOGG RD,CORTLAND,CORTLAND,NY,130450189,332812,42.6007,-76.171
36732GLFSTHIGHW,WESTROCK MILL CO LLC,28270 HWY 80 W,DEMOPOLIS,MARENGO,AL,36732,322130,32.453775,-87.977104
57216BGSTN48450,OTTER TAIL POWER CO BIG STONE PLANT,48450 144TH ST,BIG STONE CITY,GRANT,SD,57216,221112,45.304735,-96.511118
31907CLLWY6603C,KEMIRA CHEMICALS INC,6601 CANAL ST,COLUMBUS,MUSCOGEE,GA,31907,325199,32.50847,-84.8758
74101CHRMM412NC,CHROMIUM PLATING CO,412 N CHEYENNE,TULSA,TULSA,OK,74103,332813,36.159679,-95.997272
95818CHVRN2420F,CHEVRON PRODUCTS CO SACRAMENTO TERMINAL,2420 FRONT ST,SACRAMENTO,SACRAMENTO,CA,95818,424710,38.56816,-121.51276
50022JPTRNWESTH,MAHLE ENGINE COMPONENTS USA INC,60428 MARNE RD,ATLANTIC,CASS,IA,50022,336312,41.41413,-95.03399
63353LSNMN1404N,LOUISIANA MANUFACTURING CO,1404 N CAROLINA,LOUISIANA,PIKE,MO,63353,331521,39.44377,-91.05654
14059STBNF1150M,STEUBEN FOODS INC,1150 MAPLE RD,ELMA,ERIE,NY,14059,311511,42.801599,-78.62817199999998
27108STRTF807SO,STRATFORD METAL FINISHING,807 S MARSHALL ST,WINSTON SALEM,FORSYTH,NC,27101,332813,36.08397,-80.24408000000003
48053KZCTN30BRU,AKZO NOBEL COATINGS INC.,30 BRUSH ST,PONTIAC,OAKLAND,MI,48341,325510,42.62795,-83.29307
77532KMCNC16503,KMCO CROSBY PLANT,16503 RAMSEY RD,CROSBY,HARRIS,TX,77532,325199,29.9222,-95.0544
35950MLLRCWEAVE,MUELLER CO,956 INDUSTRIAL BLVD,ALBERTVILLE,MARSHALL,AL,35950,331511,34.2297,-86.1857
19608WLLMS870CO,WILLIAMS METALFINISHING INC.,870 COMMERCE ST,SINKING SPRING,BERKS,PA,196082029,332813,40.32037,-76.02841
60525CRRLL9550W,LUBRIZOL ADVANCED COATINGS INC,9550 W 55TH ST,MC COOK,COOK,IL,60525,325998,41.79223,-87.85795999999998
79924GNFML9900R,SW FOAM,9900 RAILROAD,EL PASO,EL PASO,TX,79924,326150,31.895,-106.392778
94063RYCHM2555B,NVENT THERMAL LLC,2555 BAY RD,REDWOOD CITY,SAN MATEO,CA,94063,335931,37.48433,-122.2083
21113NVMRC8339T,NEVAMAR DECORATIVE SURFACES DIV ODENTON FACILITY,8339 TELEGRAPH RD,ODENTON,ANNE ARUNDEL,MD,21113,326130,39.089662,-76.695491
29602HTCHL575MA,HITACHI ELECTRONIC DEVICES (US A) INC.,575 MAULDIN RD,GREENVILLE,GREENVILLE,SC,29607,334310,34.7984,-82.36251999999998
23228HSKLL6119S,HASKELL CHEMICAL CO INC,6119 STAPLES MILL RD,RICHMOND,HENRICO,VA,23228,424690,37.60966,-77.49616
42029LWDNC2475I,LWD INC INDUSTRIAL PARKWAY,2475 INDUSTRIAL PKWY,CALVERT CITY,MARSHALL,KY,42029,562211,37.046301,-88.325508
44683MCRCY7335N,IMCO RECYCLING OF OHIO LLC,7335 NEWPORT RD SE,UHRICHSVILLE,TUSCARAWAS,OH,44683,331314,40.36884000000001,-81.34657
49424MTLFL11694,METALFLOW CORP,11964 JAMES ST,HOLLAND,OTTAWA,MI,49424,332116,42.810813,-86.06898699999998
45338PRKRHRTE40,PARKER HANNIFIN LEWISBURG PLANT,700 W CUMBERLAND ST,LEWISBURG,PREBLE,OH,45338,332919,39.854064,-84.547952
04730SMTHWAIRPO,SMITH & WESSON HOULTON MAINE,19 AVIATION DR,HOULTON,AROOSTOOK,ME,04730,332994,46.12709,-67.78357
77522XXNCH3525D,EXXONMOBIL CHEMICAL CO BAYTOWN OLEFINS PLANT (PART),3525 DECKER DR,BAYTOWN,HARRIS,TX,77520,325199,29.756256,-95.011032
38663BLTRT16310,BILTRITE RIPLEY OPS LLC,16310 HWY 15 N,RIPLEY,TIPPAH,MS,38663,326299,34.789256,-88.929592
26050RGNWSSTATE,ERGON WEST VIRGINIA INC,9995 OHIO RIVER BLVD,NEWELL,HANCOCK,WV,26050,324110,40.6111,-80.630833
67460NTNLC2000M,CHS MCPHERSON REFINERY,2000 S MAIN ST,MCPHERSON,MCPHERSON,KS,67460,324110,38.347278,-97.673846
35611GNRLMUSHIG,DPH-DAS LLC STEERING SYSTEMS,U.S. HWY 31 S,ATHENS,LIMESTONE,AL,35611,336330,34.647839000000005,-86.953079
33167RYLST3595N,EDRON FIXTURE CORP MIAMI 0367,3595 NW 125TH ST,MIAMI,MIAMI-DADE,FL,33167,337127,25.889023,-80.25801899999998
83349WRDSCHIWAY,GLANBIA FOODS INC,1216 E HWY 26,RICHFIELD,LINCOLN,ID,83349,311514,43.047841,-114.162015
28025MRCHM723CO,AMERICHEM INC CNC,723 COMMERCE DR,CONCORD,CABARRUS,NC,28025,325991,35.378066,-80.58515
01570SHLDPPETER,SHIELD PACKAGING CO INC,50 OXFORD AVE,DUDLEY,WORCESTER,MA,01571,325612,42.05404,-71.881367
68847CLMNP125AI,PRAMAC AMERICA,4970 AIRPORT RD,KEARNEY,BUFFALO,NE,68847,335312,40.722523,-99.015744
54467SWHTC1075P,ONLINE PACKAGING INC,4311 LIBERTY LN,PLOVER,PORTAGE,WI,54467,325611,44.45108,-89.575916
46320QLNNT2400M,EQUILON ENTERPRISES LLC EAST CHICAGO TERMINAL,2400 MICHIGAN ST,HAMMOND,LAKE,IN,46320,424710,41.60947,-87.470928
37015TRNTY1050N,TRINITY MARINE PRODUCTS INC PLT  296,1050 TRINITY RD,ASHLAND CITY,CHEATHAM,TN,37015,336611,36.220565,-87.00200000000002
48921BCLNS920TO,GMVM-LANSING # 1,920 TOWNSEND,LANSING,INGHAM,MI,48921,336111,42.72418,-84.55554000000002
52722SVYRS225S3,SIVYER STEEL CORP,225 S 33RD ST,BETTENDORF,SCOTT,IA,52722,331513,41.52574,-90.48703
02886MLLRD1280J,INTERPLEX METALS RI CORP,1280 JEFFERSON BLVD,WARWICK,KENT,RI,02886,332813,41.71357800000001,-71.448228
46563DRVNT1177M,DURA-VENT,1177 MARKLEY DR,PLYMOUTH,MARSHALL,IN,46563,326220,41.35932,-86.32122
36601CSTLFHWY98,GULF ATLANTIC OPERATIONS LLC,1257 COCHRANE CAUSEWAY,MOBILE,MOBILE,AL,36601,424710,30.720877,-88.035953
77536SFTYK2027B,CLEAN HARBORS DEER PARK LLC,2027 INDEPENDENCE PARKWAY SOUTH,LA PORTE,HARRIS,TX,77571,562211,29.73028,-95.08981
17013CRLSL1509R,CARLISLE SYNTEC A DIV OF CARLISLE CONSTRUCTION MATERIA,1295 RITNER HWY,CARLISLE,CUMBERLAND,PA,17013,326299,40.199593,-77.221259
06450GCNCX106EV,AGC INC,106 EVANSVILLE AVE,MERIDEN,NEW HAVEN,CT,06450,326299,41.51605,-72.83051999999998
29606CRWNMECHEL,TIARCO CHEMICAL,315 ECHELON RD,GREENVILLE,GREENVILLE,SC,29605,325510,34.74086,-82.37279000000002
30062MTLCT1150M,METAL COATERS,1150 MARIETTA INDUSTRIAL DR  NE,MARIETTA,COBB,GA,30062,332812,33.97849,-84.53860999999998
55313NVRSL200CE,HONEYWELL ELECTRONIC MATERIALS INC,200 CENTENNIAL DR,BUFFALO,WRIGHT,MN,55313,334412,45.17124,-93.85583
57201DKTTB221AI,DAKOTA TUBE INC.,221 AIRPORT DR,WATERTOWN,CODINGTON,SD,57201,331210,44.92669,-97.15582
37419SBRDF950WA,PILGRIM'S PRIDE CORP CHATTANOOGA FEEDMILL,950 WAUHATCHIE PIKE,CHATTANOOGA,HAMILTON,TN,37419,311119,34.98485,-85.39373
48844CHMTR1445W,CHEM-TREND LP,1445 W MCPHERSON PARK DR,HOWELL,LIVINGSTON,MI,48843,325998,42.6047,-83.94886
40201PRTRP400SO,PPG ARCHITECTURAL FINISHES INC,400 S 13TH ST,LOUISVILLE,JEFFERSON,KY,40203,325510,38.25345,-85.77367
24426WSTVCRIVER,WESTROCK VIRGINIA CORP,104 E RIVERSIDE ST,COVINGTON,COVINGTON (CITY),VA,24426,325998,37.796355,-79.992817
82637PCFCR1591T,PACIFICORP DAVE JOHNSTON PLANT,1591 TANK FARM RD,GLENROCK,CONVERSE,WY,82637,221112,42.8381,-105.7762
15665WSTNGROUTE,RANBAR ELECTRICAL MATERIALS LLC,408 MANOR HARRISON CITY RD,HARRISON CITY,WESTMORELAND,PA,15636,325510,40.34395,-79.66008000000002
14001WHTNG113CE,WHITING DOOR MANUFACTURING CORP,113 CEDAR ST,AKRON,ERIE,NY,14001,336399,43.02812,-78.50094
60623CNTRL3200S,BWAY CORP,3200 S KILBOURN AVE,CHICAGO,COOK,IL,60623,332431,41.83473,-87.73815
77571WTCCR9401S,GULBRANDSEN TECHNOLOGIES INC,9401 STRANG RD,LA PORTE,HARRIS,TX,77571,325188,29.70276,-95.074887
77520DVNCD5501B,MONUMENT CHEMICAL BAYTOWN LLC,5501 BAKER RD,BAYTOWN,HARRIS,TX,77520,325188,29.763056,-95.0225
02893SLLCHGREEN,SOLUOL INC WEST WARWICK,GREEN HILL & MARKET ST,WEST WARWICK,KENT,RI,02893,325211,41.719531,-71.49074
49091KNTRN1160W,OAK INTERNATIONAL INC,1160 WHITE ST,STURGIS,ST JOSEPH,MI,490910850,325998,41.78732,-85.42336999999998
45439DMXLT3100D,DMAX LTD,3100 DRYDEN RD,MORAINE,MONTGOMERY,OH,45439,333618,39.70495,-84.22471999999998
44117RFLFR23555,TECT,23555 EUCLID AVE,EUCLID,CUYAHOGA,OH,44117,332112,41.57723,-81.51633000000002
77705LNCRP1400O,CHEMTRADE REFINERY SERVICES INC,1400 OLIN RD,BEAUMONT,JEFFERSON,TX,77705,325188,30.046389,-94.068889
16146SWHLL200CL,WHEATLAND TUBE CO. - CLARK ST/SPW,200 CLARK ST,SHARON,MERCER,PA,16146,331210,41.24439,-80.50618
93307KRNLRRR677,KERN OIL & REFINING CO,7724 EAST PANAMA LANE,BAKERSFIELD,KERN,CA,93307,324110,35.295278,-118.921111
10009CNSLD801E1,CONSOLIDATED EDISON CO OF NEW YORK - EAST RIVER FACILITY,801 E 14 ST,MANHATTAN,NEW YORK,NY,10009,221112,40.7278,-73.9733
32034FLRDP105BR,FLORIDA PETROLEUM CORP,231 N FRONT ST ATTN: MR. DENNY COURSON,FERNANDINA BEACH,NASSAU,FL,32034,424710,30.674954,-81.464524
62084SHLLLRTE11,WOOD RIVER REFINERY,900 S CENTRAL AVE,ROXANA,MADISON,IL,62084,324110,38.840401,-90.070774
70805XXNBT4050S,EXXONMOBIL BATON ROUGE REFINERY (PART),4045 SCENIC HWY,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70805,324110,30.484917,-91.17392
48921GMCGL920TO,GMVM-LANSING GRAND RIVER ASSEMBLY,920 TOWNSEND ST MAIL CODE: 489-066-600,LANSING,INGHAM,MI,48933,336111,42.72418,-84.55554000000002
77536SLTXP1230B,INEOS POLYETHYLENE NA,"1230 INDEPENDENCE PARKWAY, SOUTH",LA PORTE,HARRIS,TX,77571,325211,29.718368,-95.08583
36201SDDSR7FRAN,US ARMY - ANNISTON ARMY DEPOT,7 FRANKFORD AVE DRK (BUILDING 199),ANNISTON,CALHOUN,AL,36201,336992,33.659439,-85.96943900000002
60638THCPH5851W,HALLSTAR CO ESTER SOLUTIONS FACILITY,5851 W 73RD ST,BEDFORD PARK,COOK,IL,60638,325199,41.75869,-87.76741
45714SHLLC2982W,KRATON POLYMERS US LLC,2419 STATE RT 618,BELPRE,WASHINGTON,OH,45714,325212,39.281072,-81.637901
70734VNWTR34200,UNIVAR USA INC GEISMAR,34200 DISTRIBUTION LN,GEISMAR,ASCENSION PARISH,LA,70734,424690,30.1832,-90.99716
36801WSTPN2401B,WESTPOINT HOME INC OPELIKA FACILITY,2401 B  FIRST AVE,OPELIKA,LEE,AL,36801,325613,32.63253,-85.41471999999997
60191GMDCS789NC,G & M DIE CASTING CO INC,284 RICHERT RD,WOOD DALE,DUPAGE,IL,60191,331521,41.97786,-87.97091999999998
84029SFTYK11600,CLEAN HARBORS ARAGONITE LLC,11600 NORTH APTUS ROAD,GRANTSVILLE,TOOELE,UT,84029,562211,40.7344,-112.9681
95131SMTCM2302T,SMTC MANUFACTURING CORP,2302 TRADE ZONE BLVD,SAN JOSE,SANTA CLARA,CA,95131,334412,37.40301,-121.88747
28337CMPBL1106W,CAMPBELL OIL & GAS CO,1106 W BROAD ST,ELIZABETHTOWN,BLADEN,NC,28337,424710,34.63212,-78.616874
30474TLNTCATLAN,ATLANTIC POLE - GEORGIA LLC,704 ATLANTIC AVE,VIDALIA,TOOMBS,GA,30474,321114,32.24296,-82.38688
10926NPRNCROUTE,RUTHERFORD CHEMICALS LLC NEPERA DIV,41 ARDEN HOUSE RD,HARRIMAN,ORANGE,NY,10926,325192,41.308585,-74.142172
