D_FUEL_LEVEL_INFORMATION.FACILITY_ID,D_FUEL_LEVEL_INFORMATION.REPORTING_YEAR,D_FUEL_LEVEL_INFORMATION.FACILITY_NAME,D_FUEL_LEVEL_INFORMATION.CH4_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_BLEND,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_OTHER,D_FUEL_LEVEL_INFORMATION.N2O_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.OTHER_OR_BLEND_FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.TOTAL_ANNUAL_HEAT_INPUT,D_FUEL_LEVEL_INFORMATION.UNIT_NAME,D_FUEL_LEVEL_INFORMATION.UNIT_TYPE
1005714,2015,San Jacinto Steam Electric Station,309.5,Natural Gas (Weighted U.S. Average),,,369,,12381111,CP1,Electricity Generator
1000796,2015,Otay Mesa Energy Center  LLC,324.3,Natural Gas (Weighted U.S. Average),,,386.5,,12971061,CTG-2,Electricity Generator
1000128,2015,Indigo Generation Facility,6.3,Natural Gas (Weighted U.S. Average),,,7.5,,251946,3,Electricity Generator
1000996,2015,T C Ferguson Power Plant,309.3,Natural Gas (Weighted U.S. Average),,,368.7,,12371328,CT-1,Electricity Generator
1001551,2015,Walter Scott Jr. Energy Center,.5,Natural Gas (Weighted U.S. Average),,,.6,,20162,2,Electricity Generator
1001551,2015,Walter Scott Jr. Energy Center,104.6,Subbituminous,,,181.3,,380326,1,Electricity Generator
1000085,2015,Hartwell Energy Facility,2.4,Distillate Fuel Oil No. 2,,,5.8,,32579,MAG2,Electricity Generator
1001038,2015,Coleto Creek,8980.3,Subbituminous,,,15570.2,,32655517,1,Electricity Generator
1001065,2015,West Station,1.1,Distillate Fuel Oil No. 2,,,2.6,,14669,002001,Electricity Generator
1001113,2015,Richard M Flynn (Holtsville),19.2,Distillate Fuel Oil No. 2,,,45.9,,256537,001,Electricity Generator
1007323,2015,Channelview Cogeneration Facility,370.5,Natural Gas (Weighted U.S. Average),,,441.7,,14821326,CHV4,Electricity Generator
1000449,2015,South Harper Peaking Facility,.2,Natural Gas (Weighted U.S. Average),,,.3,,8534,2,Electricity Generator
1000465,2015,Wygen II,201.4,Subbituminous,,,3842,,8057880,001,Electricity Generator
1000340,2015,Joppa Steam,4786.6,Subbituminous,,,8299.1,,17405822.61,CS2,Electricity Generator
1000978,2015,Bay Front,41.1,Tires,,,64.3,,51406,2,Electricity Generator
1000815,2015,Hot Spring Energy Facility,232.7,Natural Gas (Weighted U.S. Average),,,277.4,,9308655,CT-1,Electricity Generator
1005802,2015,Ames,.5,Distillate Fuel Oil No. 2,,,1.2,,6523,7,Electricity Generator
1005802,2015,Ames,220.9,Subbituminous,,,383,,803208,7,Electricity Generator
1005802,2015,Ames,181.3,Municipal Solid Waste,,,283.7,,226682,8,Electricity Generator
1001441,2015,Pittsburg Generating Station (CA),34.2,Natural Gas (Weighted U.S. Average),,,40.7,,1367361,5,Electricity Generator
1001372,2015,Freestone Power Generation,245.7,Natural Gas (Weighted U.S. Average),,,292.9,,9829723.052,GT1,Electricity Generator
1001164,2015,Freedom Power Project,.3,Natural Gas (Weighted U.S. Average),,,.3,,11367,CT1,Electricity Generator
1000758,2015,Danskammer Generating Station,5.6,Natural Gas (Weighted U.S. Average),,,6.6,,222766,3,Electricity Generator
1007246,2015,Anclote Power Plant,359.8,Natural Gas (Weighted U.S. Average),,,428.9,,14391458,2,Electricity Generator
1007538,2015,Commonwealth Chesapeake,9.7,Distillate Fuel Oil No. 2,,,23,,128767,CT-004,Electricity Generator
1007538,2015,Commonwealth Chesapeake,4.1,Distillate Fuel Oil No. 2,,,9.9,,55217,CT-006,Electricity Generator
1001269,2015,Fortistar North Tonawanda Inc,9.2,Natural Gas (Weighted U.S. Average),,,11,,368365,NTCT1,Electricity Generator
1000800,2015,Union Power Station,183.2,Natural Gas (Weighted U.S. Average),,,218.4,,7334395,CTG-5,Electricity Generator
1000800,2015,Union Power Station,283,Natural Gas (Weighted U.S. Average),,,337.3,,11319026,CTG-3,Electricity Generator
1001275,2015,Mulberry Cogeneration Facility,84.6,Natural Gas (Weighted U.S. Average),,,100.8,,3382223,1,Electricity Generator
1001257,2015,Carr Street Generating Station,32.7,Natural Gas (Weighted U.S. Average),,,38.9,,1306006,B,Electricity Generator
1000808,2015,Rolling Hills Generating LLC,2.6,Natural Gas (Weighted U.S. Average),,,3.1,,103979,CT-2,Electricity Generator
1000808,2015,Rolling Hills Generating LLC,3.1,Natural Gas (Weighted U.S. Average),,,3.6,,122455,CT-5,Electricity Generator
1006983,2015,Baytown Energy Center,279,Natural Gas (Weighted U.S. Average),,,332.5,,11159029.139,CTG-3,Electricity Generator
1001278,2015,Saranac Power Partners  LP,10.2,Natural Gas (Weighted U.S. Average),,,12.1,,406207,00002,Electricity Generator
1000163,2015,Mill Creek Combustion Turbine Sta,1.3,Distillate Fuel Oil No. 2,,,3.1,,17169,1,Electricity Generator
1000163,2015,Mill Creek Combustion Turbine Sta,2.7,Natural Gas (Weighted U.S. Average),,,3.2,,108393,8,Electricity Generator
1000562,2015,Dry Fork Station,8956.2,Subbituminous,,,15528.5,,32568078,01,Electricity Generator
1000825,2015,Deer Park Energy Center,395.6,Natural Gas (Weighted U.S. Average),,,471.6,,15825792.304,CTG3,Electricity Generator
1000644,2015,Perryman,11,Natural Gas (Weighted U.S. Average),,,13.1,,440896,6-2,Electricity Generator
1000761,2015,East River,27.7,Residual Fuel Oil No. 6,,,66,,369273.8,70,Electricity Generator
1000761,2015,East River,79.6,Natural Gas (Weighted U.S. Average),,,94.9,,3185248.9,70,Electricity Generator
1001045,2015,Laramie River,4.8,Distillate Fuel Oil No. 2,,,11.4,,63507,2,Electricity Generator
1001045,2015,Laramie River,11194.9,Subbituminous,,,19409.9,,40708592,2,Electricity Generator
1000174,2015,Buchanan Units 1 & 2,9.5,Natural Gas (Weighted U.S. Average),,,11.4,,381100,1,Electricity Generator
1000175,2015,Los Esteros Critical Energy Fac,18.6,Natural Gas (Weighted U.S. Average),,,22.1,,742191,CTG2,Electricity Generator
1000677,2015,River Rouge,28.1,Natural Gas (Weighted U.S. Average),,,33.5,,1123961,3,Electricity Generator
1001110,2015,Sherman Avenue,11.2,Natural Gas (Weighted U.S. Average),,,13.4,,449693.0,1,Electricity Generator
1000754,2015,Reeves Generating Station,13.9,Natural Gas (Weighted U.S. Average),,,16.6,,556274,1,Electricity Generator
1001440,2015,Moss Landing,215.5,Natural Gas (Weighted U.S. Average),,,256.9,,8621391.364,1A,Electricity Generator
1001287,2015,Johnson County Generation Facility,0,Distillate Fuel Oil No. 2,,,.1,,362.2,East,Electricity Generator
1006702,2015,Crist Electric Generating Plant,0,Natural Gas (Weighted U.S. Average),,,0,,332.4,CS1BYP,Electricity Generator
1001491,2015,Lansing Smith Generating Plant,324.6,Natural Gas (Weighted U.S. Average),,,386.9,,12983511,5,Electricity Generator
1001498,2015,Northside,9.3,Natural Gas (Weighted U.S. Average),,,11.1,,371129,2A,Electricity Generator
1001528,2015,Venice,.8,Natural Gas (Weighted U.S. Average),,,.9,,31054,CT2A,Electricity Generator
1001528,2015,Venice,1.7,Natural Gas (Weighted U.S. Average),,,2.1,,69170,CT03,Electricity Generator
1001528,2015,Venice,.8,Natural Gas (Weighted U.S. Average),,,.9,,31534,CT2B,Electricity Generator
1001405,2015,Blythe Energy,123.5,Natural Gas (Weighted U.S. Average),,,147.2,,4939561,2,Electricity Generator
1000942,2015,Handley Generating Station,37.7,Natural Gas (Weighted U.S. Average),,,44.9,,1507460,5,Electricity Generator
1000942,2015,Handley Generating Station,48,Natural Gas (Weighted U.S. Average),,,57.2,,1918981,3,Electricity Generator
1007746,2015,Holden Power Plant,0,Distillate Fuel Oil No. 2,,,0,,163,2,Electricity Generator
1007746,2015,Holden Power Plant,.6,Natural Gas (Weighted U.S. Average),,,.7,,23072,2,Electricity Generator
1007746,2015,Holden Power Plant,.1,Distillate Fuel Oil No. 2,,,.1,,706,3,Electricity Generator
1000939,2015,Nichols Station,41.6,Natural Gas (Weighted U.S. Average),,,49.6,,1665290.58,141B,Electricity Generator
1006727,2015,San Juan,8161.6,Subbituminous,,,14150.8,,29678688,4,Electricity Generator
1006727,2015,San Juan,10.2,Distillate Fuel Oil No. 2,,,24.4,,136327,1,Electricity Generator
1006727,2015,San Juan,5189.4,Subbituminous,,,8997.5,,18870527,1,Electricity Generator
1007255,2015,Manatee,66.3,Residual Fuel Oil No. 6,,,158,,883495.11,PMT1,Electricity Generator
1007255,2015,Manatee,320,Natural Gas (Weighted U.S. Average),,,381.4,,12799957.86,MTCT3A,Electricity Generator
1001506,2015,Hammond,0,Distillate Fuel Oil No. 2,,,0,,4,MS4BYP,Electricity Generator
1001511,2015,Yates,0,Distillate Fuel Oil No. 2,,,0,,0,Y1BR,Electricity Generator
1001511,2015,Yates,31.6,Natural Gas (Weighted U.S. Average),,,37.7,,1265705.72,Y6BR,Electricity Generator
1001192,2015,Jim Bridger,2.7,Distillate Fuel Oil No. 2,,,6.5,,36084,BW73,Electricity Generator
1000956,2015,Leon Creek,2.417225,Natural Gas (Weighted U.S. Average),,,2.8813322,,96689,CGT3,Electricity Generator
1001178,2015,Chattahoochee Energy Facility,257.8,Natural Gas (Weighted U.S. Average),,,307.3,,10313381,8A,Electricity Generator
1001179,2015,Kemper County,.15,Distillate Fuel Oil No. 2,,,.298,,1859.8,KCT3,Electricity Generator
1001179,2015,Kemper County,16.75,Natural Gas (Weighted U.S. Average),,,19.966,,670294.7,KCT3,Electricity Generator
1007420,2015,Coyote,6249.2,Lignite,,,10834.9,,22724213,B1,Electricity Generator
1001222,2015,AES Beaver Valley LLC,0,Bituminous,,,0,,0,033,Electricity Generator
1001232,2015,Linden Cogeneration Facility,6.9,Butane,,,16.4,,91552.4,007001,Electricity Generator
1001232,2015,Linden Cogeneration Facility,6.5,Butane,,,15.4,,86349,008001,Electricity Generator
1001484,2015,Port Everglades,8.8,Natural Gas (Weighted U.S. Average),,,10.5,,350875.82,PECT5A,Electricity Generator
1001196,2015,Springerville Generating Station,2.6,Distillate Fuel Oil No. 2,,,6.2,,34401.054,2,Electricity Generator
1001196,2015,Springerville Generating Station,7464.4,Subbituminous,,,12941.8,,27143094.946,2,Electricity Generator
1001196,2015,Springerville Generating Station,7465.9,Subbituminous,,,12944.5,,27148675.368,4,Electricity Generator
1000977,2015,Mount Storm Power Station,.1,Used Oil,,,.3,,1496.4598,3,Electricity Generator
1000146,2015,Lower Mount Bethel Energy  LLC,401.3,Natural Gas (Weighted U.S. Average),,,478.4,,16052692,CT01,Electricity Generator
1000255,2015,Optim Energy Altura Cogen  LLC,152,Natural Gas (Weighted U.S. Average),,,181.2,,6080370,ENG301,Electricity Generator
1006802,2015,Sanford,206.1,Natural Gas (Weighted U.S. Average),,,245.6,,8243091,SNCT5D,Electricity Generator
1007159,2015,Turkey Point,313.4,Natural Gas (Weighted U.S. Average),,,373.5,,12534223.34,TPCT5D,Electricity Generator
1007159,2015,Turkey Point,73.9,Natural Gas (Weighted U.S. Average),,,88.1,,2957489.32,PTP1,Electricity Generator
1000929,2015,Cedar Bayou,345.8,Natural Gas (Weighted U.S. Average),,,412.2,,13831593,CBY1,Electricity Generator
1000934,2015,Knox Lee Power Plant,1.6,Natural Gas (Weighted U.S. Average),,,1.9,,64199.6,2,Electricity Generator
1000746,2015,Hudson Generating Station,90.6,Natural Gas (Weighted U.S. Average),,,108.1,,3625861.93,2,Electricity Generator
1000746,2015,Hudson Generating Station,33.7,Bituminous,,,643.6,,1349841.365,2,Electricity Generator
1011315,2015,Pioneer Generating Station,17.6,Natural Gas (Weighted U.S. Average),,,21,,705042,CT1,Electricity Generator
1000748,2015,Mercer Generating Station,40,Bituminous,,,762.6,,1599391.72,1,Electricity Generator
1010962,2015,Sentinel Energy Center,20.6,Natural Gas (Weighted U.S. Average),,,24.5,,823521,7,Electricity Generator
1000777,2015,Bethlehem Energy Center (Albany),0,Distillate Fuel Oil No. 2,,,0,,0,10002,Electricity Generator
1000777,2015,Bethlehem Energy Center (Albany),0,Distillate Fuel Oil No. 2,,,0,,0,10001,Electricity Generator
1000819,2015,Tenaska Central Alabama Gen Station,0,Distillate Fuel Oil No. 2,,,0,,0,CTGDB3,Electricity Generator
1001447,2015,AES Huntington Beach,98.5,Natural Gas (Weighted U.S. Average),,,117.4,,3940906.1,1,Electricity Generator
1000909,2015,McMeekin,1119.2,Bituminous,,,1940.5,,4069806,MCM1,Electricity Generator
1011850,2015,Brunswick County Power Station,0,Natural Gas (Weighted U.S. Average),,,0,,6.378264,1A,Electricity Generator
1006574,2015,Kraft,76.2,Natural Gas (Weighted U.S. Average),,,90.9,,3048888,CS001,Electricity Generator
1000780,2015,Bowline Generating Station,2.025,Residual Fuel Oil No. 6,,,4.768,,27051.2,2,Electricity Generator
1007227,2015,James H Miller Jr,11.8,Subbituminous,,,20.4,,42734.0,MS3B,Electricity Generator
1000962,2015,Glen Lyn,181.1,Bituminous,,,314,,658560.8,6,Electricity Generator
1000730,2015,Schiller,264,Bituminous,,,457.7,,960028.7,6,Electricity Generator
1000730,2015,Schiller,0,Natural Gas (Weighted U.S. Average),,,0,,948.5,4,Electricity Generator
1000784,2015,S A Carlson,0,Natural Gas (Weighted U.S. Average),,,0,,0,CS0001,Electricity Generator
1006630,2015,Port Washington Generating Station,206.3,Natural Gas (Weighted U.S. Average),,,245.9,,8251535,12,Electricity Generator
1008168,2015,Cass County Station,2.7,Natural Gas (Weighted U.S. Average),,,3.2,,107138,CT1,Electricity Generator
1010575,2015,Dresden Energy Facility,336.5,Natural Gas (Weighted U.S. Average),,,401.1,,13458835.4,1A,Electricity Generator
1001378,2015,Handsome Lake Energy,4.8,Natural Gas (Weighted U.S. Average),,,5.7,,192460.4,EU-5B,Electricity Generator
1001378,2015,Handsome Lake Energy,5.6,Natural Gas (Weighted U.S. Average),,,6.6,,222184.6,EU-3A,Electricity Generator
1001379,2015,Audrain Power Plant,.1,Natural Gas (Weighted U.S. Average),,,.1,,2083,CT5,Electricity Generator
1001380,2015,Dynegy Energy Lee II  LLC,1,Natural Gas (Weighted U.S. Average),,,1.2,,40654,CT7,Electricity Generator
1001380,2015,Dynegy Energy Lee II  LLC,1.1,Natural Gas (Weighted U.S. Average),,,1.3,,45159,CT2,Electricity Generator
1001530,2015,Marion,2670.4,Bituminous,,,4629.9,,9710375.5,123,Electricity Generator
1000991,2015,Naughton,5859.1,Subbituminous,,,10158.6,,21305821.5,3,Electricity Generator
1000992,2015,Power Lane Steam Plant,5.6,Natural Gas (Weighted U.S. Average),,,6.7,,223880,2,Electricity Generator
1000993,2015,Endicott Generating,380.4,Tires,,,595.2,,475516,1,Electricity Generator
1001495,2015,Deerhaven,29.8,Natural Gas (Weighted U.S. Average),,,35.6,,1193543,B1,Electricity Generator
1011672,2015,Grand Haven BLP Diesel Plant,0,Residual Fuel Oil No. 5,,,0,,0,SV-DSLENG2,Electricity Generator
1000303,2015,Darbytown Combustion Turbine,5.9,Natural Gas (Weighted U.S. Average),,,7,,235228.6675,2,Electricity Generator
1000303,2015,Darbytown Combustion Turbine,3.3,Distillate Fuel Oil No. 2,,,8,,44629.74621,1,Electricity Generator
1001127,2015,Carson Cogeneration,89.1,Natural Gas (Weighted U.S. Average),,,106.2,,3563077.3,1,Electricity Generator
1001127,2015,Carson Cogeneration,10.1,Natural Gas (Weighted U.S. Average),,,12,,404265.2,2,Electricity Generator
1006116,2015,St. Francis Power Plant,50.2,Natural Gas (Weighted U.S. Average),,,59.9,,2008638,1,Electricity Generator
1001253,2015,EFS Parlin Holdings  LLC,1.3,Distillate Fuel Oil No. 2,,,3,,16920.16,001001,Electricity Generator
1001253,2015,EFS Parlin Holdings  LLC,1.9,Distillate Fuel Oil No. 2,,,4.6,,25532.89,003001,Electricity Generator
1001367,2015,Hinds Energy Facility,205.1,Natural Gas (Weighted U.S. Average),,,244.4,,8202280,H02,Electricity Generator
1000755,2015,Cunningham,38.3,Natural Gas (Weighted U.S. Average),,,45.7,,1533135.68,124T,Electricity Generator
1001523,2015,Will County,6954.2,Subbituminous,,,12057.3,,25287981,4,Electricity Generator
1007302,2015,Baldwin Energy Complex,3.4,Distillate Fuel Oil No. 2,,,8.1,,45556.56,2,Electricity Generator
1000759,2015,Arthur Kill,95.725,Natural Gas (Weighted U.S. Average),,,114.134,,3829115.3,30,Electricity Generator
1000759,2015,Arthur Kill,198.425,Natural Gas (Weighted U.S. Average),,,236.612,,7937412.4,20,Electricity Generator
1001375,2015,Jack County Generation Facility,276.8,Natural Gas (Weighted U.S. Average),,,329.9,,11071265,CT-4,Electricity Generator
1000298,2015,Sylvarena Generating Plant,14.5,Natural Gas (Weighted U.S. Average),,,17.3,,581636,2,Electricity Generator
1000841,2015,Miami Fort Generating Station,6.6,Distillate Fuel Oil No. 2,,,15.8,,88346.2423,8,Electricity Generator
1000841,2015,Miami Fort Generating Station,8226.7,Bituminous,,,14263.7,,29915437.6,8,Electricity Generator
1001396,2015,Ceredo Generating Station,6.3,Natural Gas (Weighted U.S. Average),,,7.5,,251441.1,01,Electricity Generator
1001414,2015,E C Gaston,15189.5,Bituminous,,,26335.9,,55234691.0,MS5A,Electricity Generator
1006728,2015,Homer City,11.1,Distillate Fuel Oil No. 2,,,26.5,,148220,3,Electricity Generator
1000794,2015,Dell Power Plant,35.6,Natural Gas (Weighted U.S. Average),,,42.5,,1425924,2,Electricity Generator
1000926,2015,Mountain Creek Generating Station,26.4,Natural Gas (Weighted U.S. Average),,,31.5,,1055473,7,Electricity Generator
1000884,2015,New Castle,1.1,Distillate Fuel Oil No. 2,,,2.7,,14912,4,Electricity Generator
1000884,2015,New Castle,2.2,Distillate Fuel Oil No. 2,,,5.1,,28696.803,5,Electricity Generator
1006966,2015,Newman,89.9,Natural Gas (Weighted U.S. Average),,,107.2,,3596061,2,Electricity Generator
1001419,2015,Escalante,3820.8,Subbituminous,,,6624.6,,13893978,1,Electricity Generator
1007242,2015,Bay Shore,1102.5,Petroleum Coke,,,2628.1,,14699038,1,Electricity Generator
1001427,2015,Cross,5.4,Distillate Fuel Oil No. 2,,,12.8,,71472,1,Electricity Generator
1001401,2015,Wolf Hills Energy,4.3,Natural Gas (Weighted U.S. Average),,,5.2,,173580,WH06,Electricity Generator
1001401,2015,Wolf Hills Energy,7.1,Natural Gas (Weighted U.S. Average),,,8.4,,283108,WH04,Electricity Generator
1000861,2015,Seminole (2956),125.3,Natural Gas (Weighted U.S. Average),,,149.4,,5012125,2,Electricity Generator
1006949,2015,Bridgeport Harbor Station,163.2,Mixed (Electric Power sector),,,3112.5,,6527805.208,BHB3,Electricity Generator
1001478,2015,Indian River,1657.6,Bituminous,,,2874,,6027779,4,Electricity Generator
1001448,2015,Mandalay Generating Station,37.4,Natural Gas (Weighted U.S. Average),,,44.6,,1497805,2,Electricity Generator
1001433,2015,Thomas Fitzhugh,16.5,Natural Gas (Weighted U.S. Average),,,19.7,,659996,2,Electricity Generator
1001162,2015,Remington Combustion Turbine Station,54.1,Natural Gas (Weighted U.S. Average),,,64.5,,2165190.979,2,Electricity Generator
1001162,2015,Remington Combustion Turbine Station,2.2,Distillate Fuel Oil No. 2,,,5.3,,29816.75307,4,Electricity Generator
1001163,2015,Plant H. Allen Franklin,312.9,Natural Gas (Weighted U.S. Average),,,373,,12516571,3B,Electricity Generator
1000908,2015,W S Lee,1.2,Distillate Fuel Oil No. 2,,,2.8,,15781,7C,Electricity Generator
1000908,2015,W S Lee,4.3,Natural Gas (Weighted U.S. Average),,,5.1,,170614,7C,Electricity Generator
1005702,2015,Doyle Energy Facility,.8,Natural Gas (Weighted U.S. Average),,,1,,32189,CTG-1,Electricity Generator
1007207,2015,Cherokee,127.9,Bituminous,,,2439,,5115402,3,Electricity Generator
1001404,2015,Westbrook Energy Center,155.8,Natural Gas (Weighted U.S. Average),,,185.7,,6233109,1,Electricity Generator
1001156,2015,Smarr Energy Facility,18.4,Natural Gas (Weighted U.S. Average),,,22,,736689,1,Electricity Generator
1001156,2015,Smarr Energy Facility,15,Natural Gas (Weighted U.S. Average),,,17.9,,599198,2,Electricity Generator
1001451,2015,Mountainview Generating Station,270.8,Natural Gas (Weighted U.S. Average),,,322.8,,10830754,4-1,Electricity Generator
1001455,2015,Harbor Generating Station,3.4,Natural Gas (Weighted U.S. Average),,,4.1,,136054.2032,11,Electricity Generator
1001455,2015,Harbor Generating Station,.2,Landfill Gas,,,.5,,2414.1954,10,Electricity Generator
1001455,2015,Harbor Generating Station,.7,Natural Gas (Weighted U.S. Average),,,.8,,28433.8046,10,Electricity Generator
1000973,2015,Hagood,5.7,Natural Gas (Weighted U.S. Average),,,6.8,,226797.76,HAG4,Electricity Generator
1001444,2015,AES Alamitos,91.2,Natural Gas (Weighted U.S. Average),,,108.7,,3646488.1,3,Electricity Generator
1001382,2015,Darby Electric Generating Station,3.3,Natural Gas (Weighted U.S. Average),,,3.9,,132136.2,CT2,Electricity Generator
1001472,2015,Curtis H. Stanton Energy Center,4556.7,Bituminous,,,7900.5,,16569831,1,Electricity Generator
1001306,2015,Desert Star Energy Center,196.8,Natural Gas (Weighted U.S. Average),,,234.6,,7871809,EDE2,Electricity Generator
1001598,2015,Shawnee,186.425,Bituminous,,,323.33,,677867.9,CSSH15,Electricity Generator
1001599,2015,Coleman,0,Bituminous,,,0,,0,MS1,Electricity Generator
1001599,2015,Coleman,0,Natural Gas (Weighted U.S. Average),,,0,,0,CS1,Electricity Generator
1001599,2015,Coleman,0,Bituminous,,,0,,0,CS1,Electricity Generator
1007505,2015,Oak Grove,17591.2,Lignite,,,30499.9,,63967841.6,1,Electricity Generator
1001025,2015,Sooner,2.4,Distillate Fuel Oil No. 2,,,5.6,,31524,1,Electricity Generator
1001615,2015,William F Wyman,290.8,Residual Fuel Oil No. 6,,,693.3,,3877542,4,Electricity Generator
1001209,2015,Louisiana 1,262.7,Natural Gas (Weighted U.S. Average),,,313.1,,10506515,4A,Electricity Generator
