EstFactor,FacilityID,FacilityTypeIndicator,NaicsCode,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",155,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",53.76,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",300,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)",711,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","3,440",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","10,635",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","1,804",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Oxygen, dissolved (DO)","588,940",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Oxygen, dissolved (DO)","361,215",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Oxygen, dissolved (DO)","172,993",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","990,077",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","595,969",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","273,622",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","128,764",0921,AR,--,,--,110063092558,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","40,682",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)","2,612",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","218,346",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","41,107",0921,AR,--,,--,110006891756,
NA,AZ0000116,FEDERAL,,Ammonia (as N) + unionized ammonia,"10,236",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Nitrogen, total (as N)","15,407",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Phosphorus, total (as P)",621,0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Solids, Total Suspended, Net Value","30,233",0921,AZ,--,,--,110006891541,
NA,AZ0000124,FEDERAL,,Ammonia (as N) + unionized ammonia,"1,849",0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Nitrogen, total (as N)","2,873",0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Phosphorus, total (as P)",314,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Solids, total suspended","4,637",0921,AZ,--,,--,110024463953,
NA,CO0000086,FEDERAL,112511,Chloramine-T,180,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total dissolved","8,665",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total dissolved","115,030",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total dissolved","12,034",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total suspended","24,178",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total suspended","73,718",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total suspended","29,952",0921,CO,--,,--,110006891275,
NA,CO0000582,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006658036,
NA,CO0000582,FEDERAL,112511,"Solids, total suspended","4,104",0921,CO,--,,--,110006658036,
NA,COG130001,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782785,
NA,COG130001,NON-POTW,,"Solids, total dissolved","3,234,334",0921,CO,--,,--,110006782785,
NA,COG130001,NON-POTW,,"Solids, total suspended","13,992",0921,CO,--,,--,110006782785,
NA,COG130003,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006657634,
NA,COG130003,NON-POTW,,"Solids, total suspended","44,937",0921,CO,--,,--,110006657634,
NA,COG130004,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782801,
NA,COG130004,NON-POTW,,"Solids, total dissolved","1,018,311",0921,CO,--,,--,110006782801,
NA,COG130004,NON-POTW,,"Solids, total suspended","26,824",0921,CO,--,,--,110006782801,
NA,COG130005,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,"Solids, total dissolved","136,715",0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,"Solids, total dissolved","26,336",0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,"Solids, total dissolved","578,957",0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,"Solids, total suspended","4,798",0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,"Solids, total suspended",735,0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,"Solids, total suspended",317,0921,CO,--,,--,110006782810,
NA,COG130007,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782829,
NA,COG130007,NON-POTW,,"Solids, total dissolved","816,123",0921,CO,--,,--,110006782829,
NA,COG130007,NON-POTW,,"Solids, total suspended","10,604",0921,CO,--,,--,110006782829,
NA,COG130008,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782838,
NA,COG130008,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782838,
NA,COG130008,NON-POTW,,"Solids, total suspended","11,683",0921,CO,--,,--,110006782838,
NA,COG130008,NON-POTW,,"Solids, total suspended","14,726",0921,CO,--,,--,110006782838,
NA,COG130011,NON-POTW,,"Nitrogen, total Kjeldahl","5,719",0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,"Nitrogen, total Kjeldahl","9,904",0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,"Phosphorus, total (as P)",416,0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,"Phosphorus, total (as P)",760,0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,"Solids, total dissolved","5,741,259",0921,CO,--,,--,110008304129,
NA,AK0043206,NON-POTW,212231,"BOD, 5-day, 20 deg. C",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"BOD, 5-day, 20 deg. C",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"BOD, 5-day, 20 deg. C","145,418",1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Cadmium, total recoverable",0.5009,1031,AK,1,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Copper, total recoverable",2.63,1031,AK,7,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Cyanide, weak acid, dissociable",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Lead, total recoverable",92.77,1031,AK,196,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Mercury, total (as Hg)",0.0222,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Solids, total suspended","3,552",1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Zinc, total recoverable",109,1031,AK,240,99801KNNCT13401,0,110032882735,
NA,AK0049514,NON-POTW,,"Alkalinity, total (as CaCO3)","363,065",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Hardness, total (as CaCO3)","1,300,982",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Mercury, total recoverable",0.0027,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Selenium, total recoverable",11.80,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total dissolved","1,573,281",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total suspended",0,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Zinc, total recoverable",57.49,1041,AK,--,,--,110070164068,
NA,AK0050571,NON-POTW,212221,"Aluminum, total recoverable",15.39,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Aluminum, total recoverable",28.40,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Arsenic, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Arsenic, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Chromium, total (as Cr)",0,1041,AK,6.60,99801CRLSK331CL,0,110055091699,
NA,AK0050571,NON-POTW,212221,"Chromium, total (as Cr)",0.4881,1041,AK,6.60,99801CRLSK331CL,0,110055091699,
NA,AK0050571,NON-POTW,212221,"Hardness, total (as CaCO3)","722,665",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Iron, total recoverable",208,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Iron, total recoverable",253,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Manganese, total recoverable",62.65,1041,AK,252,99801CRLSK331CL,0,110055091699,
NA,AK0050571,NON-POTW,212221,"Manganese, total recoverable",53.51,1041,AK,252,99801CRLSK331CL,0,110055091699,
NA,AK0050571,NON-POTW,212221,"Mercury, total (as Hg)",0.0003,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Mercury, total (as Hg)",0.0020,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, ammonia total (as N)","3,829",1041,AK,"1,807",99801CRLSK331CL,3.60,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, ammonia total (as N)","3,020",1041,AK,"1,807",99801CRLSK331CL,3.60,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, nitrate total (as N)","14,806",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, nitrate total (as N)","11,011",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Oxygen, dissolved (DO)","24,227",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Selenium, total recoverable",0.0678,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Selenium, total recoverable",4.19,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,Silver total recoverable,0.0149,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total dissolved","1,183,203",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total dissolved","810,379",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total suspended",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total suspended",0,1041,AK,--,99801CRLSK331CL,--,110055091699,1.0
NA,AK0050571,NON-POTW,212221,Sulfate,"244,017",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Sulfate, total (as SO4)","583,112",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0053341,NON-POTW,212221,"Aluminum, total recoverable",0.0695,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable",51.79,1041,AK,370,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable",5.80,1041,AK,370,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"BOD, 5-day, 20 deg. C",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0.0545,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,Chloride (as Cl),"34,943",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Chromium, total (as Cr)",0.0219,1041,AK,39,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",0.3624,1041,AK,24,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",1.28,1041,AK,24,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Cyanide, weak acid, dissociable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","319,471",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","1,256,403",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Iron, total recoverable",121,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,2.80,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,2.80,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Manganese, total recoverable",149,1041,AK,330,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0.0177,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Nickel, total recoverable",0.5032,1041,AK,23,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Nitrogen, nitrate total (as N)",168,1041,AK,"510,000",99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Oxygen, dissolved (DO)",204,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Selenium, total recoverable",1.74,1041,AK,23,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,Silver total recoverable,0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","288,809",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","2,845,165",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total suspended",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total suspended",1.74,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","996,402",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","119,150",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",0,1041,AK,66,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",0,1041,AK,66,99737PGMNX38MIL,0,110009058802,
NA,AK0053627,NON-POTW,212221,"Antimony, total recoverable",0.0841,1041,AK,--,,--,110017781088,
NA,AK0053627,NON-POTW,212221,"Chlorine, total residual","1,288",1041,AK,--,,--,110017781088,
NA,AK0053627,NON-POTW,212221,"Copper, total recoverable",0.1491,1041,AK,--,,--,110017781088,
NA,AK0053627,NON-POTW,212221,"Cyanide, weak acid, dissociable",0.4608,1041,AK,--,,--,110017781088,
NA,AK0053627,NON-POTW,212221,"Lead, total recoverable",0.0184,1041,AK,--,,--,110017781088,
NA,AK0053627,NON-POTW,212221,"Manganese, total recoverable",5.95,1041,AK,--,,--,110017781088,
NA,AK0053627,NON-POTW,212221,"Mercury, total (as Hg)",0.0001,1041,AK,--,,--,110017781088,
NA,AK0053627,NON-POTW,212221,"Solids, total dissolved","74,466",1041,AK,--,,--,110017781088,
NA,AK0053627,NON-POTW,212221,"Solids, total suspended",394,1041,AK,--,,--,110017781088,
NA,AK0053627,NON-POTW,212221,"Zinc, total recoverable",0.8479,1041,AK,--,,--,110017781088,
NA,AK0053643,NON-POTW,212221,"Antimony, total recoverable",0.2627,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Arsenic, total recoverable",1.47,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Chromium, total recoverable",0.0282,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Copper, total recoverable",0.0761,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Cyanide, weak acid, dissociable",0,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Fluoride, total (as F)",57.93,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Lead, total recoverable",0.0079,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Manganese, total recoverable",3.12,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Nickel, total recoverable",0.1100,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,Nitrite plus nitrate total 1 det. (as N),567,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Solids, total dissolved","88,871",1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Sulfate, total (as SO4)","26,977",1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Zinc, total recoverable",4.88,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AR0000582,NON-POTW,212299,"Aluminum, total (as Al)",281,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Aluminum, total (as Al)","1,977",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,Chloride (as Cl),"178,644",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,Chloride (as Cl),"79,849",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Iron, total (as Fe)","1,471",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Iron, total (as Fe)",427,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",76.50,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",29.50,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total dissolved","4,954,921",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total dissolved","10,885,808",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total suspended",0,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total suspended",0,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Sulfate, total (as SO4)","2,092,526",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Sulfate, total (as SO4)","4,630,270",1099,AR,--,,--,110033149340,
NA,AK0001155,NON-POTW,,"BOD, 5-day, 20 deg. C","1,198",1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,"Chlorine, total residual",14.27,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,"Copper, total recoverable",10.92,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,"Hydrocarbon, aqueous",0,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,"Mercury, total (as Hg)",7.61,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,"Nitrogen, ammonia total (as N)",16.76,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,Oil & grease,97.46,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,Oil and grease,45.71,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,"Solids, total suspended",810,1321,AK,--,,--,110007919501,
NA,AK0038661,NON-POTW,,"BOD, 5-day, 20 deg. C",27.70,1311,AK,--,,--,110008972594,
NA,AK0038661,NON-POTW,,"Solids, total suspended",9.34,1311,AK,--,,--,110008972594,
NA,AK0053660,NON-POTW,211111,"BOD, 5-day, 20 deg. C",64.97,1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Chlorine, total residual",0,1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Oxygen, dissolved (DO)",161,1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Solids, total dissolved",482,1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Solids, total suspended",23.06,1311,AK,--,,--,110058932561,
NA,AK0053686,NON-POTW,211111,"Chlorine, total residual",0.0775,1311,AK,--,,--,110067194663,
NA,AKG315001,NON-POTW,211111,"Copper, total recoverable",0,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Hydrocarbon, aqueous",294,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Hydrocarbons, aromatic",290,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Manganese, total recoverable",8.36,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Mercury, total (as Hg)",0.0017,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Nitrogen, ammonia total (as N)",136,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,Silver total recoverable,0.1682,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Zinc, total recoverable",1.24,1311,AK,--,,--,110064570806,
NA,AKG315002,NON-POTW,211111,"Copper, total recoverable",19,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Hydrocarbon, aqueous","59,366",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Hydrocarbons, aromatic","58,305",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Manganese, total recoverable","13,270",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Mercury, total (as Hg)",0.1966,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Nitrogen, ammonia total (as N)","8,239",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,Silver total recoverable,0,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Zinc, total recoverable",196,1311,AK,--,,--,110064040504,
NA,AKG315003,NON-POTW,211111,"Copper, total recoverable",0,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Hydrocarbon, aqueous",375,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Hydrocarbons, aromatic",477,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Manganese, total recoverable",59.10,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Mercury, total (as Hg)",0,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Nitrogen, ammonia total (as N)",438,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,Silver total recoverable,0,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Zinc, total recoverable",1.18,1311,AK,--,,--,110010381577,
NA,AKG315006,NON-POTW,,"Chlorine, total residual",0.0680,1311,AK,--,,--,110064037527,
NA,AKG315011,NON-POTW,211111,"Chlorine, total residual",2.42,1311,AK,--,,--,110046310657,
NA,AKG315015,NON-POTW,211111,"Chlorine, total residual",14.95,1311,AK,--,,--,110064853886,
NA,AKG426001,NON-POTW,,"BOD, 5-day, 20 deg. C",0.0413,1311,AK,--,,--,110067059523,
NA,AKG426001,NON-POTW,,"Chlorine, total residual",0.00000006200,1311,AK,--,,--,110067059523,
NA,AKG426001,NON-POTW,,"Solids, total suspended",0.0793,1311,AK,--,,--,110067059523,
NA,AKG426002,NON-POTW,,"BOD, 5-day, 20 deg. C",0.6071,1311,AK,--,,--,110067059514,
NA,AKG426002,NON-POTW,,"Chlorine, total residual",0,1311,AK,--,,--,110067059514,
NA,AKG426002,NON-POTW,,"Solids, total suspended",0.9697,1311,AK,--,,--,110067059514,
NA,AKG426003,NON-POTW,,"BOD, 5-day, 20 deg. C",117,1311,AK,--,,--,110054611835,
NA,AKG426003,NON-POTW,,"Chlorine, total residual",0.000033938,1311,AK,--,,--,110054611835,
NA,AKG426003,NON-POTW,,"Solids, total suspended",25.35,1311,AK,--,,--,110054611835,
NA,AKG426004,NON-POTW,,"BOD, 5-day, 20 deg. C",117,1311,AK,--,,--,110055212540,
NA,AKG426004,NON-POTW,,"Chlorine, total residual",0.000033938,1311,AK,--,,--,110055212540,
