EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,OH0131954,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",1.60,0742,OH,--,,--,110064575927,
NA,OH0131954,NON-POTW,,"Nitrogen, ammonia total (as N)",2.63,0742,OH,--,,--,110064575927,
NA,OH0131954,NON-POTW,,"Oxygen, dissolved (DO)",1.67,0742,OH,--,,--,110064575927,
NA,OH0131954,NON-POTW,,"Solids, total suspended",1.89,0742,OH,--,,--,110064575927,
NA,OH0143103,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",3.30,0721,OH,--,,--,110006209343,
NA,OH0143103,NON-POTW,,"Nitrogen, ammonia total (as N)",0.2569,0721,OH,--,,--,110006209343,
NA,OH0143103,NON-POTW,,"Oxygen, dissolved (DO)",10.34,0721,OH,--,,--,110006209343,
NA,OH0143103,NON-POTW,,"Solids, total suspended",4.56,0721,OH,--,,--,110006209343,
NA,OH0146200,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",1.25,0742,OH,--,,--,110062673487,
NA,OH0146200,NON-POTW,,"Oxygen, dissolved (DO)",2.29,0742,OH,--,,--,110062673487,
NA,OH0146200,NON-POTW,,"Solids, total suspended",1.33,0742,OH,--,,--,110062673487,
NA,PA0037117,NON-POTW,221320,"BOD, carbonaceous, 05 day, 20 C",25.37,0851,PA,--,,--,110060151936,
NA,PA0037117,NON-POTW,221320,"Chlorine, total residual",2.70,0851,PA,--,,--,110060151936,
NA,PA0037117,NON-POTW,221320,"Nitrogen, ammonia total (as N)",0.9693,0851,PA,--,,--,110060151936,
NA,PA0037117,NON-POTW,221320,"Nitrogen, total (as N)",487,0851,PA,--,,--,110060151936,
NA,PA0037117,NON-POTW,221320,"Oxygen, dissolved (DO)",102,0851,PA,--,,--,110060151936,
NA,PA0037117,NON-POTW,221320,"Phosphorus, total (as P)",3.06,0851,PA,--,,--,110060151936,
NA,PA0037117,NON-POTW,221320,"Solids, total suspended",17.48,0851,PA,--,,--,110060151936,
NA,PA0221902,NON-POTW,,Oil & grease,0,0831,PA,--,,--,110010129191,
NA,PA0221902,NON-POTW,,Oil & grease,0,0831,PA,--,,--,110010129191,
NA,PA0221902,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",0,0831,PA,--,,--,110010129191,
NA,PA0221902,NON-POTW,,"Solids, total suspended","82,210,200",0831,PA,--,,--,110010129191,
NA,PA0221902,NON-POTW,,"Solids, total suspended",178,0831,PA,--,,--,110010129191,
NA,AL0049638,NON-POTW,,"Chlorine, total residual",0.0161,0913,AL,--,,--,110006787557,
NA,ALG140192,NON-POTW,,Oil & grease,0,0919,AL,--,,--,110006791515,
NA,ALG140192,NON-POTW,,"Solids, total suspended",0,0919,AL,--,,--,110006791515,
NA,AR0002437,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","98,842",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Nitrogen, ammonia total (as N)","11,074",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Oxygen, dissolved (DO)","560,937",0921,AR,--,,--,110006891649,
NA,AR0002437,FEDERAL,112511,"Solids, total suspended","126,334",0921,AR,--,,--,110006891649,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"BOD, carbonaceous, 05 day, 20 C",0,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",6.50,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Chlorine, total residual",15.07,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)",700,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","3,966",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)",801,0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Nitrogen, ammonia total (as N)","2,956",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Oxygen, dissolved (DO)","113,254",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Oxygen, dissolved (DO)","209,881",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Oxygen, dissolved (DO)","491,031",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","143,392",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","366,461",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","79,722",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","574,993",0921,AR,--,,--,110063092558,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","39,624",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)","2,687",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","210,907",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","51,624",0921,AR,--,,--,110006891756,
NA,AZ0000116,FEDERAL,,Ammonia (as N) + unionized ammonia,"2,651",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Nitrogen, total (as N)","5,629",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Phosphorus, total (as P)","1,200",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Solids, Total Suspended, Net Value","21,342",0921,AZ,--,,--,110006891541,
NA,AZ0000124,FEDERAL,,Ammonia (as N) + unionized ammonia,587,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Nitrogen, total (as N)","1,302",0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Phosphorus, total (as P)",343,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Solids, total suspended","10,876",0921,AZ,--,,--,110024463953,
NA,CA0006670,NON-POTW,,"Solids, total suspended",0,0921,CA,--,,--,110010059550,
NA,CA0006670,NON-POTW,,"Solids, total suspended",9.37,0921,CA,--,,--,110010059550,
NA,CA0006670,NON-POTW,,"Solids, total suspended",31.75,0921,CA,--,,--,110010059550,
NA,CA0085197,NON-POTW,,"Antimony, total recoverable",0,0921,CA,--,,--,110032769289,
NA,CA0085197,NON-POTW,,"BOD, 5-day, 20 deg. C","63,374",0921,CA,--,,--,110032769289,
NA,CA0085197,NON-POTW,,Chloride (as Cl),"170,246",0921,CA,--,,--,110032769289,
NA,CA0085197,NON-POTW,,"Hardness, total (as CaCO3)","533,491",0921,CA,--,,--,110032769289,
NA,CA0085197,NON-POTW,,"Nitrogen, ammonia total (as N)","5,263",0921,CA,--,,--,110032769289,
NA,CA0085197,NON-POTW,,"Nitrogen, nitrate total (as N)","12,893",0921,CA,--,,--,110032769289,
NA,CA0085197,NON-POTW,,"Oxygen, dissolved (DO)","41,406",0921,CA,--,,--,110032769289,
NA,CA0085197,NON-POTW,,"Solids, total dissolved","1,369,044",0921,CA,--,,--,110032769289,
NA,CA0085197,NON-POTW,,"Solids, total suspended","53,665",0921,CA,--,,--,110032769289,
NA,CA0102776,NON-POTW,,"Boron, total recoverable","1,391",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Boron, total recoverable","1,464",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Boron, total recoverable","1,127",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Boron, total recoverable",426,0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,Chloride (as Cl),"51,569",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,Chloride (as Cl),"53,611",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,Chloride (as Cl),"32,827",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,Chloride (as Cl),"32,458",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Fluoride, total (as F)",857,0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Fluoride, total (as F)","2,724",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Fluoride, total (as F)","2,142",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Fluoride, total (as F)","2,284",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"3,639",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"3,915",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"3,122",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"1,983",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Nitrogen, total (as N)","4,734",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Nitrogen, total (as N)","8,158",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Nitrogen, total (as N)","8,100",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Nitrogen, total (as N)",962,0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Oxygen, dissolved (DO)","56,970",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Oxygen, dissolved (DO)","68,816",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Oxygen, dissolved (DO)","62,213",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Oxygen, dissolved (DO)","25,800",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Phosphate, dissolved/orthophosphate(as P)","1,216",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Phosphate, dissolved/orthophosphate(as P)",718,0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Phosphate, dissolved/orthophosphate(as P)","1,201",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Phosphate, dissolved/orthophosphate(as P)",368,0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,Potassium permanganate,0,0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,Potassium permanganate,133,0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Solids, Total Suspended, Net Value","1,875",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Solids, Total Suspended, Net Value","1,213",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Solids, Total Suspended, Net Value","5,484",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Solids, Total Suspended, Net Value","8,692",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Solids, total dissolved","621,572",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Solids, total dissolved","1,535,892",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Solids, total dissolved","1,366,442",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Solids, total dissolved","1,131,867",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Solids, total suspended","11,331",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Solids, total suspended","1,629",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Solids, total suspended","11,442",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Solids, total suspended","5,108",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Sulfate, total (as SO4)","86,327",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Sulfate, total (as SO4)","74,889",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Sulfate, total (as SO4)","42,984",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Sulfate, total (as SO4)","95,631",0921,CA,--,,--,110013380475,
NA,CA0102792,NON-POTW,,"Boron, total recoverable","9,851",0921,CA,--,,--,110010058105,
NA,CA0102792,NON-POTW,,Chloride (as Cl),"57,305",0921,CA,--,,--,110010058105,
NA,CA0102792,NON-POTW,,"Fluoride, total (as F)","5,200",0921,CA,--,,--,110010058105,
NA,CA0102792,NON-POTW,,"Nitrogen, ammonia total (as N)","2,083",0921,CA,--,,--,110010058105,
NA,CA0102792,NON-POTW,,"Nitrogen, nitrate total (as N)","3,574",0921,CA,--,,--,110010058105,
NA,CA0102792,NON-POTW,,"Nitrogen, total (as N)","7,683",0921,CA,--,,--,110010058105,
NA,CA0102792,NON-POTW,,"Oxygen, dissolved (DO)","66,789",0921,CA,--,,--,110010058105,
NA,CA0102792,NON-POTW,,"Phosphate, dissolved/orthophosphate(as P)",350,0921,CA,--,,--,110010058105,
NA,CA0102792,NON-POTW,,Potassium permanganate,"13,436",0921,CA,--,,--,110010058105,
NA,CA0102792,NON-POTW,,"Solids, total dissolved","1,311,526",0921,CA,--,,--,110010058105,
NA,CA0102792,NON-POTW,,"Solids, total suspended","11,397",0921,CA,--,,--,110010058105,
NA,CA0102792,NON-POTW,,"Sulfate, total (as SO4)","231,107",0921,CA,--,,--,110010058105,
NA,CA0102806,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,0921,CA,--,,--,110010058114,
NA,CA0102806,NON-POTW,,"Nitrogen, nitrate total (as N)",0,0921,CA,--,,--,110010058114,
NA,CA0102806,NON-POTW,,"Nitrogen, nitrite total (as N)",0,0921,CA,--,,--,110010058114,
NA,CA0102806,NON-POTW,,"Nitrogen, total (as N)",0,0921,CA,--,,--,110010058114,
NA,CA0102806,NON-POTW,,"Phosphorus, total (as P)",0,0921,CA,--,,--,110010058114,
NA,CA0102806,NON-POTW,,Potassium permanganate,0,0921,CA,--,,--,110010058114,
NA,CA0102806,NON-POTW,,"Solids, total dissolved",0,0921,CA,--,,--,110010058114,
NA,CA0102806,NON-POTW,,"Solids, total suspended",0,0921,CA,--,,--,110010058114,
NA,CA0102814,NON-POTW,,Chloride,"65,187",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,Chloride (as Cl),"245,141",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,Chloride (as Cl),"258,574",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Hardness, total (as CaCO3)","1,549,489",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Hardness, total (as CaCO3)","1,118,716",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Manganese, total recoverable",28.39,0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Nitrogen, ammonia total (as N)",570,0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Nitrogen, nitrate total (as NO3)","7,566",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Nitrogen, nitrate total (as NO3)","2,445",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Nitrogen, nitrate total (as NO3)","14,212",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Nitrogen, total (as N)","2,445",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Nitrogen, total (as N)","14,212",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Nitrogen, total (as N)","7,566",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Oxygen, dissolved (DO)","148,040",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Oxygen, dissolved (DO)","93,892",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Phosphate, ortho (as P)","1,442",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Phosphate, ortho (as P)","1,416",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Solids, total dissolved","2,912,915",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Solids, total dissolved","380,256",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Solids, total dissolved","1,649,341",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Solids, total suspended","51,642",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Solids, total suspended","86,129",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Sulfate, total (as SO4)","246,863",0921,CA,--,,--,110010132775,
NA,CA0102814,NON-POTW,,"Sulfate, total (as SO4)","130,665",0921,CA,--,,--,110010132775,
NA,CA0105181,NON-POTW,,"BOD, 5-day, 20 deg. C","75,223",0921,CA,--,,--,110012688528,
NA,CA0105181,NON-POTW,,"Hardness, total (as CaCO3)","487,393",0921,CA,--,,--,110012688528,
NA,AK0043206,NON-POTW,212231,"BOD, 5-day, 20 deg. C",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"BOD, 5-day, 20 deg. C",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"BOD, 5-day, 20 deg. C","108,781",1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Cadmium, total recoverable",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Copper, total recoverable",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Cyanide, weak acid, dissociable",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Lead, total recoverable",68.10,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Mercury, total (as Hg)",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Solids, total suspended",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Zinc, total recoverable",110,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0049514,NON-POTW,,"Alkalinity, total (as CaCO3)","191,479",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Cadmium, total recoverable",0.1915,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Copper, total recoverable",0.4874,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Hardness, total (as CaCO3)","765,917",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Lead, total recoverable",0.1619,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Mercury, total recoverable",0.0026,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Selenium, total recoverable",6.96,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total dissolved","905,175",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total suspended",0,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Zinc, total recoverable",29.59,1041,AK,--,,--,110070164068,
NA,AK0050571,NON-POTW,212221,"Aluminum, total recoverable",32.96,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Aluminum, total recoverable",18.84,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Arsenic, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Arsenic, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Cadmium, total recoverable",0.0043,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Chlorine, total residual",8.89,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Chromium, total (as Cr)",1.51,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Chromium, total (as Cr)",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Copper, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Copper, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Hardness, total (as CaCO3)","575,791",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Iron, total recoverable",383,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Iron, total recoverable",350,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Manganese, total recoverable",40.22,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Manganese, total recoverable",31.46,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Mercury, total (as Hg)",0.0006,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Mercury, total (as Hg)",0.0003,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Mercury, total recoverable",0.0002,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nickel, total recoverable",0.3773,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nickel, total recoverable",0.7801,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, ammonia total (as N)","5,171",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, ammonia total (as N)","3,460",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, nitrate total (as N)","6,712",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, nitrate total (as N)","10,336",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Oxygen, dissolved (DO)","23,623",1041,AK,--,99801CRLSK331CL,--,110055091699,1.0
NA,AK0050571,NON-POTW,212221,"Oxygen, dissolved (DO)","31,455",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Selenium, total recoverable",2.63,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Selenium, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,Silver total recoverable,0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,Silver total recoverable,0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total dissolved","790,528",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total dissolved","971,021",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total suspended",236,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total suspended",244,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,Sulfate,"156,724",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Sulfate, total (as SO4)","489,982",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Zinc, total recoverable",0.6652,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Zinc, total recoverable",0.2937,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0053341,NON-POTW,212221,"Aluminum, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable",1.72,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable",5.36,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable",7.13,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"BOD, 5-day, 20 deg. C",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0.0029,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0.1222,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,Chloride (as Cl),"50,167",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Chromium, total (as Cr)",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",6.68,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",0.2863,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",11.30,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cyanide, weak acid, dissociable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cyanide, weak acid, dissociable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","1,620,334",1041,AK,--,99737PGMNX38MIL,--,110009058802,
