EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AK0053341,NON-POTW,212221,Chloride (as Cl),"33,967",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Chromium, total (as Cr)",0.2400,1041,AK,3,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Chromium, total (as Cr)",1.95,1041,AK,3,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",4.66,1041,AK,8,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",0.3011,1041,AK,8,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Cyanide, weak acid, dissociable",38.48,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cyanide, weak acid, dissociable",4.86,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","1,444,595",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","147,386",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Iron, total recoverable",97.77,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,0.7000,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,0.7000,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Manganese, total recoverable",109,1041,AK,140,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0.0050,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Nickel, total recoverable",0.4684,1041,AK,6,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Nickel, total recoverable",5.03,1041,AK,6,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Nitrogen, nitrate total (as N)",404,1041,AK,"180,000",99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Oxygen, dissolved (DO)","124,904",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Selenium, total recoverable",1.82,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,Silver total recoverable,0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","247,505",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","1,421,039",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total suspended",70.76,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total suspended",129,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","332,937",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","78,417",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",2.15,1041,AK,9,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",0.5819,1041,AK,9,99737PGMNX38MIL,0,110009058802,
NA,ALG140395,NON-POTW,,"Phosphorus, total (as P)",0,1081,AL,--,,--,110037452574,
NA,ALG140395,NON-POTW,,"Solids, total suspended",0,1081,AL,--,,--,110037452574,
NA,AR0000582,NON-POTW,212299,"Aluminum, total (as Al)","3,535",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Aluminum, total (as Al)","1,264",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,Chloride (as Cl),"160,089",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,Chloride (as Cl),"76,059",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Iron, total (as Fe)","1,263",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Iron, total (as Fe)",629,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",35.53,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",78.57,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total dissolved","8,934,254",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total dissolved","4,363,545",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total suspended","10,927",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total suspended","4,562",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Sulfate, total (as SO4)","4,077,052",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Sulfate, total (as SO4)","1,910,475",1099,AR,--,,--,110033149340,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",3.19,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.2732,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0035,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0118,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.2446,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",8.17,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.5999,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.9950,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0232,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0059,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.0094,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",55.62,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",18.89,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",477,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",2.54,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",85.19,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.5742,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.1416,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable","1,929",1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",30.39,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",665,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",39.09,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",11.66,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",0.0846,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable","1,375",1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",2.10,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",127,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",45.07,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",87.89,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",1.29,1021,CA,--,,--,110064635514,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",453,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",80.57,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",26.90,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",400,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",70.94,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",5.45,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",574,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",229,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",177,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",23.98,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",45.35,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",50.60,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Manganese, total (as Mn)",27.38,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Manganese, total (as Mn)",10.16,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Manganese, total (as Mn)",870,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","22,654",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","1,364",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",596,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",121,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","1,495",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",460,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","10,218",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",909,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","1,894",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","8,833",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",419,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",391,1221,AL,--,,--,110006366798,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",593,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",233,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",807,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)","2,926",1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",606,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",63.62,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",809,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)","1,218",1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)","4,764",1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",71.22,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)",220,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)","1,550",1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)",115,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)",493,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)",54.24,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)",83.62,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)",274,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)",344,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)",191,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)",64.37,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Solids, total suspended","5,312",1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Solids, total suspended","12,170",1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Solids, total suspended","1,984",1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Solids, total suspended","1,825",1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Solids, total suspended","36,091",1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Solids, total suspended","9,937",1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Solids, total suspended","7,422",1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Solids, total suspended","22,095",1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Solids, total suspended","8,295",1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Solids, total suspended","25,045",1221,AL,--,,--,110006644505,
NA,AK0001155,NON-POTW,,"BOD, 5-day, 20 deg. C",440,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,Oil and grease,485,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,"Solids, total suspended",790,1321,AK,--,,--,110007919501,
NA,AK0038661,NON-POTW,,"BOD, 5-day, 20 deg. C",138,1311,AK,--,,--,110008972594,
NA,AK0038661,NON-POTW,,"Chlorine, total residual",0.0587,1311,AK,--,,--,110008972594,
NA,AK0038661,NON-POTW,,"Solids, total suspended",82.09,1311,AK,--,,--,110008972594,
NA,AKG315001,NON-POTW,211111,"Copper, total recoverable",0,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Hydrocarbon, aqueous",0,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Hydrocarbons, aromatic",0,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Manganese, total recoverable",0,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Mercury, total (as Hg)",0,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Nitrogen, ammonia total (as N)",0,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,Silver total recoverable,0,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Zinc, total recoverable",0,1311,AK,--,,--,110064570806,
NA,AKG315002,NON-POTW,211111,"Copper, total recoverable",0,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Hydrocarbon, aqueous",0,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Hydrocarbons, aromatic",0,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Manganese, total recoverable",0,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Mercury, total (as Hg)",0,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Nitrogen, ammonia total (as N)",0,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,Silver total recoverable,0,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Zinc, total recoverable",0,1311,AK,--,,--,110064040504,
NA,AKG315005,NON-POTW,211111,"Chlorine, total residual",0.2693,1311,AK,--,,--,110064037536,
NA,AKG315006,NON-POTW,,"Chlorine, total residual",0.1857,1311,AK,--,,--,110064037527,
NA,AKG315011,NON-POTW,211111,"Chlorine, total residual",3.93,1311,AK,--,,--,110046310657,
NA,AKG315015,NON-POTW,211111,"Chlorine, total residual",16.27,1311,AK,--,,--,110064853886,
NA,AKG315019,NON-POTW,211111,"Cadmium, dry weight",0,1311,AK,--,,--,110003041994,
NA,AKG315019,NON-POTW,211111,"Mercury, dry weight",0,1311,AK,--,,--,110003041994,
NA,AL0054500,NON-POTW,,"BOD, 5-day, 20 deg. C","2,746",1311,AL,--,,--,110007347709,
NA,AL0054500,NON-POTW,,Chemical Oxygen Demand (COD),820,1311,AL,--,,--,110007347709,
NA,AL0054500,NON-POTW,,Chemical Oxygen Demand (COD),"14,513",1311,AL,--,,--,110007347709,
NA,AL0054500,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",874,1311,AL,--,,--,110007347709,
NA,AL0054500,NON-POTW,,Oil and grease,0,1311,AL,--,,--,110007347709,
NA,AL0054500,NON-POTW,,Oil and grease,0,1311,AL,--,,--,110007347709,
NA,AL0054500,NON-POTW,,"Solids, total dissolved","34,353",1311,AL,--,,--,110007347709,
NA,AL0054500,NON-POTW,,"Solids, total dissolved","193,859",1311,AL,--,,--,110007347709,
NA,AL0054500,NON-POTW,,"Solids, total suspended","8,457",1311,AL,--,,--,110007347709,
NA,AL0054500,NON-POTW,,"Solids, total suspended",596,1311,AL,--,,--,110007347709,
NA,AL0055638,NON-POTW,,Chemical Oxygen Demand (COD),"128,585",1311,AL,--,,--,110008998709,
NA,AL0055638,NON-POTW,,Oil and grease,0,1311,AL,--,,--,110008998709,
NA,AL0055638,NON-POTW,,"Solids, total dissolved","1,328,954",1311,AL,--,,--,110008998709,
NA,AL0055638,NON-POTW,,"Solids, total suspended","36,289",1311,AL,--,,--,110008998709,
NA,AL0063134,NON-POTW,,Chemical Oxygen Demand (COD),0,1311,AL,--,,--,110043814085,
NA,AL0063134,NON-POTW,,Oil and grease,0,1311,AL,--,,--,110043814085,
NA,AL0063134,NON-POTW,,"Solids, total dissolved","98,729",1311,AL,--,,--,110043814085,
NA,AL0063134,NON-POTW,,"Solids, total suspended","2,883",1311,AL,--,,--,110043814085,
NA,AL0064360,NON-POTW,,Chemical Oxygen Demand (COD),"7,730",1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,Chemical Oxygen Demand (COD),"26,325",1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,Chemical Oxygen Demand (COD),"125,422",1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","10,605",1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",790,1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",209,1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,Oil and grease,0,1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,Oil and grease,0,1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,Oil and grease,0,1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,"Solids, total dissolved","40,759",1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,"Solids, total dissolved","101,688",1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,"Solids, total dissolved","150,642",1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,"Solids, total suspended","18,772",1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,"Solids, total suspended","55,473",1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,"Solids, total suspended","52,673",1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,"Sulfate, total (as SO4)","2,566",1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,"Sulfate, total (as SO4)","19,305",1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,"Sulfate, total (as SO4)","5,411",1311,AL,--,,--,110007235973,
NA,AL0066915,NON-POTW,,"BOD, 5-day, 20 deg. C",128,1311,AL,--,,--,110012331217,
NA,AL0066915,NON-POTW,,"BOD, 5-day, 20 deg. C",91.16,1311,AL,--,,--,110012331217,
NA,AL0066915,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),4.01,1311,AL,--,,--,110012331217,
NA,AL0066915,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),0,1311,AL,--,,--,110012331217,
NA,AL0066915,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),0,1311,AL,--,,--,110012331217,
NA,AL0066915,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",10.17,1311,AL,--,,--,110012331217,
NA,AL0066915,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",6.47,1311,AL,--,,--,110012331217,
NA,AL0066915,NON-POTW,,Oil and grease,0,1311,AL,--,,--,110012331217,
NA,AL0066915,NON-POTW,,Oil and grease,0,1311,AL,--,,--,110012331217,
NA,AL0066915,NON-POTW,,"Phosphorus, total (as P)",1.26,1311,AL,--,,--,110012331217,
NA,AL0066915,NON-POTW,,"Phosphorus, total (as P)",1.15,1311,AL,--,,--,110012331217,
NA,AL0066915,NON-POTW,,"Solids, total dissolved","1,689",1311,AL,--,,--,110012331217,
NA,AL0066915,NON-POTW,,"Solids, total dissolved","1,987",1311,AL,--,,--,110012331217,
NA,AL0066915,NON-POTW,,"Solids, total suspended","2,628",1311,AL,--,,--,110012331217,
NA,AL0066915,NON-POTW,,"Solids, total suspended","1,756",1311,AL,--,,--,110012331217,
NA,AL0071986,NON-POTW,,Chemical Oxygen Demand (COD),"1,547",1321,AL,--,,--,110010099339,
NA,AL0071986,NON-POTW,,Chemical Oxygen Demand (COD),"3,338",1321,AL,--,,--,110010099339,
NA,AL0071986,NON-POTW,,Oil and grease,0,1321,AL,--,,--,110010099339,
NA,AL0071986,NON-POTW,,Oil and grease,0,1321,AL,--,,--,110010099339,
NA,AL0071986,NON-POTW,,"Solids, total dissolved","30,069",1321,AL,--,,--,110010099339,
NA,AL0071986,NON-POTW,,"Solids, total dissolved","28,191",1321,AL,--,,--,110010099339,
NA,AL0071986,NON-POTW,,"Solids, total suspended","9,081",1321,AL,--,,--,110010099339,
NA,AL0071986,NON-POTW,,"Solids, total suspended","7,988",1321,AL,--,,--,110010099339,
NA,AL0072575,NON-POTW,,Chemical Oxygen Demand (COD),0,1321,AL,--,,--,110043783625,
NA,AL0072575,NON-POTW,,Chemical Oxygen Demand (COD),"15,252",1321,AL,--,,--,110043783625,
NA,AL0072575,NON-POTW,,Chemical Oxygen Demand (COD),"11,477",1321,AL,--,,--,110043783625,
NA,AL0072575,NON-POTW,,Chemical Oxygen Demand (COD),"5,641",1321,AL,--,,--,110043783625,
NA,AL0072575,NON-POTW,,Chloride (as Cl),"15,231",1321,AL,--,,--,110043783625,
NA,AL0072575,NON-POTW,,Chloride (as Cl),"13,164",1321,AL,--,,--,110043783625,
NA,AL0072575,NON-POTW,,Oil and grease,0,1321,AL,--,,--,110043783625,
NA,AL0072575,NON-POTW,,Oil and grease,0,1321,AL,--,,--,110043783625,
NA,AL0072575,NON-POTW,,Oil and grease,0,1321,AL,--,,--,110043783625,
NA,AL0072575,NON-POTW,,Oil and grease,0,1321,AL,--,,--,110043783625,
NA,AL0072575,NON-POTW,,"Solids, total dissolved","44,639",1321,AL,--,,--,110043783625,
NA,AL0072575,NON-POTW,,"Solids, total dissolved","6,686",1321,AL,--,,--,110043783625,
NA,AL0072575,NON-POTW,,"Solids, total dissolved","50,770",1321,AL,--,,--,110043783625,
NA,AL0072575,NON-POTW,,"Solids, total dissolved","64,134",1321,AL,--,,--,110043783625,
NA,AL0072575,NON-POTW,,"Solids, total suspended",0,1321,AL,--,,--,110043783625,
NA,AL0072575,NON-POTW,,"Solids, total suspended","31,247",1321,AL,--,,--,110043783625,
NA,AL0072575,NON-POTW,,"Solids, total suspended","4,051",1321,AL,--,,--,110043783625,
NA,AL0072575,NON-POTW,,"Solids, total suspended","12,118",1321,AL,--,,--,110043783625,
NA,AL0003662,NON-POTW,,Chemical Oxygen Demand (COD),"93,708",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,Chemical Oxygen Demand (COD),"12,371",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Iron, total (as Fe)",139,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Iron, total (as Fe)",49.47,1422,AL,--,,--,110030893317,1.0
NA,AL0003662,NON-POTW,,"Manganese, total (as Mn)",63.82,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Manganese, total (as Mn)",49.47,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,Oil and grease,384,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,Oil and grease,"5,285",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total dissolved","1,940,093",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total dissolved","174,245",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total suspended","2,648",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total suspended","13,277",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total suspended","24,468",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total suspended","2,045",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total suspended","175,533",1422,AL,--,,--,110030893317,
