EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AR0002879,NON-POTW,112511,"Oxygen, dissolved (DO)","622,459",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Oxygen, dissolved (DO)","110,187",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Oxygen, dissolved (DO)","330,500",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","60,724",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","614,644",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","347,441",0921,AR,--,,--,110063092558,
NA,AR0002879,NON-POTW,112511,"Solids, total suspended","206,920",0921,AR,--,,--,110063092558,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C",0,0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C",0,0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C","41,194",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"BOD, carbonaceous, 05 day, 20 C",0,0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)",369,0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)","2,504",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)",401,0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Nitrogen, ammonia total (as N)",157,0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","63,944",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","74,698",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","206,360",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Oxygen, dissolved (DO)","66,375",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","10,050",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","9,399",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","51,899",0921,AR,--,,--,110006891756,
NA,AR0029181,FEDERAL,112511,"Solids, total suspended","17,687",0921,AR,--,,--,110006891756,
NA,AZ0000116,FEDERAL,,Ammonia (as N) + unionized ammonia,"1,252",0921,AZ,--,,--,110006891541,1.0
NA,AZ0000116,FEDERAL,,"Nitrogen, total (as N)","16,141",0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Phosphorus, total (as P)",754,0921,AZ,--,,--,110006891541,
NA,AZ0000116,FEDERAL,,"Solids, Total Suspended, Net Value","46,544",0921,AZ,--,,--,110006891541,
NA,AZ0000124,FEDERAL,,Ammonia (as N) + unionized ammonia,701,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Nitrogen, total (as N)","10,705",0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Phosphorus, total (as P)",382,0921,AZ,--,,--,110024463953,
NA,AZ0000124,FEDERAL,,"Solids, total suspended","7,394",0921,AZ,--,,--,110024463953,
NA,CO0000086,FEDERAL,112511,Chloramine-T,94.65,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total dissolved","98,282",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total dissolved","32,829",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total dissolved","5,870",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total suspended","15,881",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total suspended","41,981",0921,CO,--,,--,110006891275,
NA,CO0000086,FEDERAL,112511,"Solids, total suspended","3,572",0921,CO,--,,--,110006891275,
NA,CO0000582,FEDERAL,112511,Oil & grease,0,0921,CO,--,,--,110006658036,
NA,CO0000582,FEDERAL,112511,"Solids, total suspended",0,0921,CO,--,,--,110006658036,
NA,COG130001,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782785,
NA,COG130001,NON-POTW,,"Solids, total dissolved","3,067,920",0921,CO,--,,--,110006782785,
NA,COG130001,NON-POTW,,"Solids, total suspended","14,999",0921,CO,--,,--,110006782785,
NA,COG130003,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006657634,
NA,COG130003,NON-POTW,,"Solids, total suspended","30,694",0921,CO,--,,--,110006657634,
NA,COG130004,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782801,
NA,COG130004,NON-POTW,,"Solids, total dissolved","689,216",0921,CO,--,,--,110006782801,
NA,COG130004,NON-POTW,,"Solids, total suspended","12,269",0921,CO,--,,--,110006782801,
NA,COG130005,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,"Solids, total dissolved","92,522",0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,"Solids, total dissolved","695,051",0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,"Solids, total suspended","8,345",0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,"Solids, total suspended",0,0921,CO,--,,--,110006782810,
NA,COG130007,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782829,
NA,COG130007,NON-POTW,,"Solids, total dissolved","691,783",0921,CO,--,,--,110006782829,
NA,COG130007,NON-POTW,,"Solids, total suspended","11,619",0921,CO,--,,--,110006782829,
NA,COG130008,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782838,
NA,COG130008,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782838,
NA,COG130008,NON-POTW,,"Solids, total suspended","13,455",0921,CO,--,,--,110006782838,
NA,COG130008,NON-POTW,,"Solids, total suspended","18,166",0921,CO,--,,--,110006782838,
NA,COG130011,NON-POTW,,"Nitrogen, total Kjeldahl","10,265",0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,"Nitrogen, total Kjeldahl","5,831",0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110008304129,
NA,AK0043206,NON-POTW,212231,"BOD, 5-day, 20 deg. C","135,176",1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Cadmium, total recoverable",0.5159,1031,AK,1,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Copper, total recoverable",3.29,1031,AK,7,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Cyanide, weak acid, dissociable",0.1364,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Lead, total recoverable",61.89,1031,AK,136,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Mercury, total (as Hg)",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Solids, total suspended","4,720",1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Zinc, total recoverable",92.41,1031,AK,200,99801KNNCT13401,0,110032882735,
NA,AK0049514,NON-POTW,,"Alkalinity, total (as CaCO3)","195,624",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Hardness, total (as CaCO3)","766,194",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Mercury, total recoverable",0.0024,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Selenium, total recoverable",7.66,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total dissolved","1,043,328",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total suspended",0,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Zinc, total recoverable",35.86,1041,AK,--,,--,110070164068,
NA,AK0050571,NON-POTW,212221,"Aluminum, total recoverable",46.34,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Aluminum, total recoverable",21.48,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Arsenic, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Arsenic, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Chromium, total (as Cr)",0,1041,AK,5.70,99801CRLSK331CL,0,110055091699,
NA,AK0050571,NON-POTW,212221,"Chromium, total (as Cr)",0,1041,AK,5.70,99801CRLSK331CL,0,110055091699,
NA,AK0050571,NON-POTW,212221,"Hardness, total (as CaCO3)","638,839",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Iron, total recoverable",101,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Iron, total recoverable",562,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Manganese, total recoverable",59.74,1041,AK,301,99801CRLSK331CL,0,110055091699,
NA,AK0050571,NON-POTW,212221,"Manganese, total recoverable",82.38,1041,AK,301,99801CRLSK331CL,0,110055091699,
NA,AK0050571,NON-POTW,212221,"Mercury, total (as Hg)",0.0006,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Mercury, total (as Hg)",0.0025,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, ammonia total (as N)","3,285",1041,AK,"1,768",99801CRLSK331CL,4.64,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, ammonia total (as N)","3,208",1041,AK,"1,768",99801CRLSK331CL,4.64,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, nitrate total (as N)","8,573",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, nitrate total (as N)","12,279",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Oxygen, dissolved (DO)","21,923",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Selenium, total recoverable",3.26,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Selenium, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,Silver total recoverable,0.0123,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total dissolved","667,615",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total dissolved","1,066,237",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total suspended",185,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total suspended",209,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,Sulfate,"222,436",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Sulfate, total (as SO4)","529,522",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0053341,NON-POTW,212221,"Aluminum, total recoverable",1.18,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable",1.20,1041,AK,340,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable",10.17,1041,AK,340,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"BOD, 5-day, 20 deg. C",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,Chloride (as Cl),"29,010",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Chromium, total (as Cr)",0.1364,1041,AK,12,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",10.42,1041,AK,25,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",0.4395,1041,AK,25,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","1,085,955",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","300,110",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Iron, total recoverable",125,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0.7484,1041,AK,2.20,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0.1217,1041,AK,2.20,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Manganese, total recoverable",147,1041,AK,340,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0.0157,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0.0002,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Nickel, total recoverable",0.4820,1041,AK,32,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Nitrogen, nitrate total (as N)",317,1041,AK,"570,000",99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Oxygen, dissolved (DO)",188,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Selenium, total recoverable",3.68,1041,AK,68,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,Silver total recoverable,0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","1,962,775",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","255,770",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total suspended",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total suspended",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","96,413",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","579,217",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",0,1041,AK,23,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",0,1041,AK,23,99737PGMNX38MIL,0,110009058802,
NA,AR0000582,NON-POTW,212299,"Aluminum, total (as Al)","1,487",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Aluminum, total (as Al)",519,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,Chloride (as Cl),"175,840",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,Chloride (as Cl),"71,557",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Iron, total (as Fe)",516,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Iron, total (as Fe)","1,386",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",26.80,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",82.96,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total dissolved","11,315,220",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total dissolved","4,709,562",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total suspended",0,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total suspended","18,257",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Sulfate, total (as SO4)","2,121,035",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Sulfate, total (as SO4)","4,911,041",1099,AR,--,,--,110033149340,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0109,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",6.71,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",1.30,1021,CA,--,,--,110064635514,
NA,CO0000248,NON-POTW,,"Boron, total",0,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Cadmium, potentially dissolvd",4.10,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Chromium, trivalent, potentially dissolvd",0,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Iron, total recoverable","3,651",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Manganese, potentially dissolvd","16,627",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Mercury, total (as Hg)",0.0370,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Molybdenum, total recoverable","26,523",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Nickel, potentially dissolvd",0,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Selenium, potentially dissolvd",3.78,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Solids, total dissolved","105,167,303",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,Sulfide-hydrogen sulfide (undissociated),"1,485",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Zinc, potentially dissolved",417,1061,CO,--,,--,110064641320,
NA,AK0001155,NON-POTW,,"BOD, 5-day, 20 deg. C","1,191",1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,Oil and grease,42.18,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,"Solids, total suspended",862,1321,AK,--,,--,110007919501,
NA,AK0038661,NON-POTW,,"BOD, 5-day, 20 deg. C",35.79,1311,AK,--,,--,110008972594,
NA,AK0038661,NON-POTW,,"Chlorine, total residual",0.0023,1311,AK,--,,--,110008972594,
NA,AK0038661,NON-POTW,,"Solids, total suspended",14.16,1311,AK,--,,--,110008972594,
NA,AK0053660,NON-POTW,211111,"BOD, 5-day, 20 deg. C",24.48,1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Chlorine, total residual",0,1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Chlorine, total residual",0,1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Oxygen, dissolved (DO)",115,1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Solids, total dissolved","1,910",1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Solids, total suspended",0,1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Solids, total suspended",7.10,1311,AK,--,,--,110058932561,
NA,AKG315001,NON-POTW,211111,"Copper, total recoverable",0.0685,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Hydrocarbon, aqueous",364,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Hydrocarbons, aromatic","12,774",1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Manganese, total recoverable",337,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Mercury, total (as Hg)",0.0128,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Nitrogen, ammonia total (as N)","10,672",1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,Silver total recoverable,0,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Zinc, total recoverable",0,1311,AK,--,,--,110064570806,
NA,AKG315002,NON-POTW,211111,"Copper, total recoverable",18.78,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Hydrocarbon, aqueous","53,350",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Hydrocarbons, aromatic","52,243",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Manganese, total recoverable","11,392",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Mercury, total (as Hg)",0.0157,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Nitrogen, ammonia total (as N)","5,550",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,Silver total recoverable,0,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Zinc, total recoverable",6.11,1311,AK,--,,--,110064040504,
NA,AKG315003,NON-POTW,211111,"Hydrocarbon, aqueous",101,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Hydrocarbons, aromatic",91.53,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Nitrogen, ammonia total (as N)",216,1311,AK,--,,--,110010381577,
NA,AKG315004,NON-POTW,211111,"Cadmium, dry weight",0,1311,AK,--,,--,110007920116,
NA,AKG315004,NON-POTW,211111,"Mercury, dry weight",0,1311,AK,--,,--,110007920116,
NA,AKG315006,NON-POTW,,"Chlorine, total residual",0.2008,1311,AK,--,,--,110064037527,
NA,AKG315011,NON-POTW,211111,"Chlorine, total residual",3.40,1311,AK,--,,--,110046310657,
NA,AKG315015,NON-POTW,211111,"Chlorine, total residual",11.71,1311,AK,--,,--,110064853886,
NA,AKG315017,NON-POTW,211111,"Cadmium, dry weight",0,1311,AK,--,,--,110007920517,
NA,AKG315017,NON-POTW,211111,"Mercury, dry weight",0,1311,AK,--,,--,110007920517,
NA,AKG315019,NON-POTW,211111,"Cadmium, dry weight",0,1311,AK,--,,--,110003041994,
NA,AKG315019,NON-POTW,211111,"Mercury, dry weight",0,1311,AK,--,,--,110003041994,
NA,AKG315022,NON-POTW,,"Cadmium, dry weight",0,1311,AK,--,,--,110067194663,
NA,AKG315022,NON-POTW,,"Mercury, dry weight",0,1311,AK,--,,--,110067194663,
NA,AKG426001,NON-POTW,,"BOD, 5-day, 20 deg. C",0.5717,1311,AK,--,,--,110067059523,
NA,AKG426001,NON-POTW,,"Chlorine, total residual",0.000001443,1311,AK,--,,--,110067059523,
NA,AKG426001,NON-POTW,,"Solids, total suspended",0.0310,1311,AK,--,,--,110067059523,
NA,AKG426002,NON-POTW,,"BOD, 5-day, 20 deg. C",12.17,1311,AK,--,,--,110067059514,
NA,AKG426002,NON-POTW,,"Chlorine, total residual",0.000004567,1311,AK,--,,--,110067059514,
NA,AKG426002,NON-POTW,,"Solids, total suspended",3.12,1311,AK,--,,--,110067059514,
NA,AKG426003,NON-POTW,,"BOD, 5-day, 20 deg. C",181,1311,AK,--,,--,110054611835,
NA,AKG426003,NON-POTW,,"Chlorine, total residual",0.0015,1311,AK,--,,--,110054611835,
NA,AKG426003,NON-POTW,,"Solids, total suspended",62.14,1311,AK,--,,--,110054611835,
NA,AKG426004,NON-POTW,,"BOD, 5-day, 20 deg. C",181,1311,AK,--,,--,110055212540,
NA,AKG426004,NON-POTW,,"Chlorine, total residual",0.0015,1311,AK,--,,--,110055212540,
NA,AKG426004,NON-POTW,,"Solids, total suspended",62.14,1311,AK,--,,--,110055212540,
NA,AKG426005,NON-POTW,,"Chlorine, total residual",0.0635,1311,AK,--,,--,110058282380,
NA,AKG426007,NON-POTW,,"BOD, 5-day, 20 deg. C",102,1311,AK,--,,--,110058282406,
NA,AKG426007,NON-POTW,,"Solids, total suspended",58.50,1311,AK,--,,--,110058282406,
NA,AL0055638,NON-POTW,,Chemical Oxygen Demand (COD),"60,534",1311,AL,--,,--,110008998709,
NA,AL0055638,NON-POTW,,Oil & grease,0,1311,AL,--,,--,110008998709,
NA,AL0003662,NON-POTW,,Chemical Oxygen Demand (COD),"1,770",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,Chemical Oxygen Demand (COD),"53,488",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Iron, total (as Fe)",64.86,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Iron, total (as Fe)",47.64,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Manganese, total (as Mn)",0,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Manganese, total (as Mn)",18.89,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,Oil and grease,"3,040",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,Oil and grease,45.61,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total dissolved","1,992,180",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total dissolved","35,487",1422,AL,--,,--,110030893317,
