EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,COG130004,NON-POTW,,"Solids, total suspended","6,974",0921,CO,--,,--,110006782801,
NA,COG130005,NON-POTW,,"Solids, total dissolved","185,389",0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,"Solids, total dissolved","706,652",0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,"Solids, total suspended","5,207",0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,"Solids, total suspended","1,998",0921,CO,--,,--,110006782810,
NA,COG130007,NON-POTW,,"Solids, total dissolved","546,776",0921,CO,--,,--,110006782829,
NA,COG130007,NON-POTW,,"Solids, total suspended","7,601",0921,CO,--,,--,110006782829,
NA,COG130008,NON-POTW,,"Solids, total suspended","20,436",0921,CO,--,,--,110006782838,
NA,COG130008,NON-POTW,,"Solids, total suspended","13,009",0921,CO,--,,--,110006782838,
NA,COG130011,NON-POTW,,"Solids, total dissolved","887,007",0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,"Solids, total dissolved","4,691,123",0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,"Solids, total suspended","105,672",0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,"Solids, total suspended","12,825",0921,CO,--,,--,110008304129,
NA,COG600112,NON-POTW,,"BOD, 5-day, 20 deg. C",31.34,0921,CO,--,,--,110006782151,
NA,COG600112,NON-POTW,,"Chlorine, total residual",0,0921,CO,--,,--,110006782151,
NA,COG600112,NON-POTW,,"Solids, total suspended",72.79,0921,CO,--,,--,110006782151,
NA,ID0000795,NON-POTW,,"Solids, total suspended",377,0921,ID,--,,--,110010027531,
NA,ID0021512,FEDERAL,,"Solids, total suspended",0,0921,ID,--,,--,110035853957,
NA,ID0021512,FEDERAL,,"Solids, total suspended",67.83,0921,ID,--,,--,110035853957,
NA,ID0021512,FEDERAL,,"Solids, total suspended",0,0921,ID,--,,--,110035853957,
NA,ID0021512,FEDERAL,,"Solids, total suspended","53,278",0921,ID,--,,--,110035853957,
NA,ID0021512,FEDERAL,,"Solids, total suspended",818,0921,ID,--,,--,110035853957,
NA,ID0021512,FEDERAL,,"Solids, total suspended","2,089",0921,ID,--,,--,110035853957,
NA,ID0021512,FEDERAL,,"Solids, total suspended",1.18,0921,ID,--,,--,110035853957,
NA,ID0021512,FEDERAL,,"Solids, total suspended","6,144",0921,ID,--,,--,110035853957,
NA,ID0021512,FEDERAL,,"Solids, total suspended",0,0921,ID,--,,--,110035853957,
NA,ID0021512,FEDERAL,,"Solids, total suspended",0,0921,ID,--,,--,110035853957,
NA,ID0022373,NON-POTW,,"Solids, total suspended",0,0921,ID,--,,--,110006776051,
NA,ID0025089,NON-POTW,,"Solids, total suspended","3,582",0921,ID,--,,--,110006776006,
NA,ID0026441,NON-POTW,,"Solids, total suspended","27,354",0921,ID,--,,--,110006676383,
NA,ID0026611,NON-POTW,112511,"Nitrogen, total (as N)",437,0921,ID,--,,--,110006775971,
NA,ID0026611,NON-POTW,112511,"Phosphorous, in total orthophosphate",103,0921,ID,--,,--,110006775971,
NA,ID0026611,NON-POTW,112511,"Phosphorus, total (as P)",111,0921,ID,--,,--,110006775971,
NA,ID0026611,NON-POTW,112511,"Solids, total suspended","10,621",0921,ID,--,,--,110006775971,
NA,ID0028266,NON-POTW,,"Phosphorus, total (as P)",565,0921,ID,--,,--,110037101294,
NA,ID0028266,NON-POTW,,"Solids, total suspended","12,558",0921,ID,--,,--,110037101294,
NA,ID0028291,NON-POTW,114210,"Nitrogen, total (as N)","27,974",0971,ID,--,,--,110024568760,
NA,ID0028291,NON-POTW,114210,"Phosphorus, total (as P)","41,524",0971,ID,--,,--,110024568760,
NA,IDG130001,NON-POTW,,"Phosphorus, total (as P)","1,056",0921,ID,--,,--,110009725556,
NA,IDG130001,NON-POTW,,"Solids, total suspended",0,0921,ID,--,,--,110009725556,
NA,IDG130002,NON-POTW,,"Phosphorus, total (as P)","6,333",0921,ID,--,,--,110010028077,
NA,IDG130002,NON-POTW,,"Phosphorus, total (as P)",321,0921,ID,--,,--,110010028077,
NA,IDG130002,NON-POTW,,"Solids, total suspended","3,640",0921,ID,--,,--,110010028077,
NA,IDG130002,NON-POTW,,"Solids, total suspended",0,0921,ID,--,,--,110010028077,
NA,IDG130003,NON-POTW,,"Phosphorus, total (as P)","2,593",0921,ID,--,,--,110028133687,
NA,IDG130003,NON-POTW,,"Solids, total suspended","117,474",0921,ID,--,,--,110028133687,
NA,IDG130004,FEDERAL,,"Phosphorus, total (as P)",0,0921,ID,--,,--,110005780976,
NA,IDG130004,FEDERAL,,"Phosphorus, total (as P)",270,0921,ID,--,,--,110005780976,
NA,IDG130004,FEDERAL,,"Solids, total suspended",0,0921,ID,--,,--,110005780976,
NA,IDG130004,FEDERAL,,"Solids, total suspended","2,733",0921,ID,--,,--,110005780976,
NA,IDG130005,NON-POTW,,"Phosphorus, total (as P)",27.52,0921,ID,--,,--,110006553942,
NA,IDG130005,NON-POTW,,"Phosphorus, total (as P)","2,774",0921,ID,--,,--,110006553942,
NA,IDG130005,NON-POTW,,"Solids, total suspended",0.0017,0921,ID,--,,--,110006553942,
NA,IDG130005,NON-POTW,,"Solids, total suspended",0,0921,ID,--,,--,110006553942,
NA,IDG130006,NON-POTW,,"Phosphorus, total (as P)","12,678",0921,ID,--,,--,110010028095,
NA,IDG130006,NON-POTW,,"Phosphorus, total (as P)",145,0921,ID,--,,--,110010028095,
NA,IDG130006,NON-POTW,,"Solids, total suspended","1,240",0921,ID,--,,--,110010028095,
NA,IDG130006,NON-POTW,,"Solids, total suspended",0,0921,ID,--,,--,110010028095,
NA,IDG130007,NON-POTW,,"Phosphorus, total (as P)",117,0921,ID,--,,--,110010028077,
NA,IDG130007,NON-POTW,,"Phosphorus, total (as P)","10,428",0921,ID,--,,--,110010028077,
NA,IDG130007,NON-POTW,,"Solids, total suspended",0,0921,ID,--,,--,110010028077,
NA,IDG130007,NON-POTW,,"Solids, total suspended",110,0921,ID,--,,--,110010028077,
NA,IDG130008,NON-POTW,,"Phosphorus, total (as P)","8,455",0921,ID,--,,--,110006618240,
NA,IDG130008,NON-POTW,,"Phosphorus, total (as P)",277,0921,ID,--,,--,110006618240,
NA,IDG130008,NON-POTW,,"Solids, total suspended","5,058",0921,ID,--,,--,110006618240,
NA,IDG130008,NON-POTW,,"Solids, total suspended","40,548",0921,ID,--,,--,110006618240,
NA,IDG130009,NON-POTW,,"Phosphorus, total (as P)",85.17,0921,ID,--,,--,110010028111,
NA,IDG130009,NON-POTW,,"Phosphorus, total (as P)","4,774",0921,ID,--,,--,110010028111,
NA,IDG130009,NON-POTW,,"Solids, total suspended",0.0026,0921,ID,--,,--,110010028111,
NA,IDG130009,NON-POTW,,"Solids, total suspended","14,870",0921,ID,--,,--,110010028111,
NA,IDG130010,NON-POTW,,"Phosphorus, total (as P)",10.40,0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Phosphorus, total (as P)",158,0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Phosphorus, total (as P)",511,0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Phosphorus, total (as P)","7,938",0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Phosphorus, total (as P)","6,545",0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Solids, total suspended","4,328",0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Solids, total suspended","21,309",0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Solids, total suspended",0,0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Solids, total suspended",506,0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Solids, total suspended","8,424",0921,ID,--,,--,110006618357,
NA,IDG130011,NON-POTW,,"BOD, 5-day, 20 deg. C",45.09,0921,ID,--,,--,110010028077,
NA,IDG130011,NON-POTW,,"Chlorine, total residual",0,0921,ID,--,,--,110010028077,
NA,IDG130011,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),0.7991,0921,ID,--,,--,110010028077,
NA,IDG130011,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",163,0921,ID,--,,--,110010028077,
NA,IDG130011,NON-POTW,,"Nitrogen, ammonia total (as N)",125,0921,ID,--,,--,110010028077,
NA,IDG130011,NON-POTW,,Oil and grease,1.07,0921,ID,--,,--,110010028077,
NA,IDG130011,NON-POTW,,"Phosphorus, total (as P)",26.28,0921,ID,--,,--,110010028077,
NA,IDG130011,NON-POTW,,"Phosphorus, total (as P)","7,292",0921,ID,--,,--,110010028077,
NA,IDG130011,NON-POTW,,"Phosphorus, total (as P)",279,0921,ID,--,,--,110010028077,
NA,IDG130011,NON-POTW,,"Solids, total suspended","6,079",0921,ID,--,,--,110010028077,
NA,IDG130011,NON-POTW,,"Solids, total suspended",31.14,0921,ID,--,,--,110010028077,
NA,IDG130011,NON-POTW,,"Solids, total suspended","8,255",0921,ID,--,,--,110010028077,
NA,IDG130013,NON-POTW,,"Phosphorus, total (as P)","1,382",0921,ID,--,,--,110010028139,
NA,IDG130013,NON-POTW,,"Solids, total suspended",0,0921,ID,--,,--,110010028139,
NA,IDG130014,NON-POTW,,"Phosphorus, total (as P)","17,958",0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Phosphorus, total (as P)",356,0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Solids, total suspended","1,738",0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Solids, total suspended",0,0921,ID,--,,--,110050463897,
NA,IDG130015,NON-POTW,,"Phosphorus, total (as P)",396,0921,ID,--,,--,110006618525,
NA,IDG130015,NON-POTW,,"Solids, total suspended","3,540",0921,ID,--,,--,110006618525,
NA,AK0043206,NON-POTW,212231,"BOD, 5-day, 20 deg. C","148,030",1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Cadmium, total recoverable",0.4225,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Chlorine, total residual",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Copper, total recoverable",7.80,1031,AK,24,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Cyanide, total (as CN)",1.94,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Lead, total recoverable",57.13,1031,AK,147,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Mercury, total (as Hg)",0.0620,1031,AK,0.2100,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Solids, total suspended","3,225",1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Zinc, total recoverable",120,1031,AK,320,99801KNNCT13401,0,110032882735,
NA,AK0049514,NON-POTW,,"Alkalinity, total (as CaCO3)","2,343,591",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Cadmium, total recoverable",6.74,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Copper, total recoverable",12.37,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Hardness, total (as CaCO3)","3,615,827",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Lead, total recoverable",41.29,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Mercury, total recoverable",0.2924,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Selenium, total recoverable",64.50,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total dissolved","12,700,033",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total suspended","89,280",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Zinc, total recoverable",768,1041,AK,--,,--,110070164068,
NA,AK0050571,NON-POTW,212221,"Aluminum, total recoverable",37.56,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Arsenic, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"BOD, 5-day, 20 deg. C",39.99,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Chromium, total (as Cr)",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Iron, total recoverable",367,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Manganese, total recoverable",119,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Mercury, total (as Hg)",0.0003,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, ammonia total (as N)",488,1041,AK,130,99801CRLSK331CL,161,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, nitrate total (as N)","1,072",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Oxygen, dissolved (DO)","16,039",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Selenium, total recoverable",1.57,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total dissolved","450,302",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total suspended","3,300",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total suspended",55.88,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,Sulfate (as S),"51,756",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0053341,NON-POTW,212221,"Aluminum, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable",0.9427,1041,AK,7,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable","1,974",1041,AK,7,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"BOD, 5-day, 20 deg. C",190,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,Chloride (as Cl),"9,700",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Chromium, total (as Cr)",0,1041,AK,2,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Chromium, total (as Cr)",0.0532,1041,AK,2,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",6.44,1041,AK,5,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",0,1041,AK,5,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Cyanide, weak acid, dissociable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cyanide, weak acid, dissociable",0.7245,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","65,523",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","521,775",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Iron, total recoverable",22.83,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,0.3000,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,0.3000,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Manganese, total recoverable",44.88,1041,AK,29,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Nickel, total recoverable",0,1041,AK,2,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Nickel, total recoverable",0,1041,AK,2,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Nitrogen, nitrate total (as N)",356,1041,AK,"36,000",99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Oxygen, dissolved (DO)",172,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Selenium, total recoverable",0.7194,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,Silver total recoverable,0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","89,621",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","803,755",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total suspended",103,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total suspended",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","29,874",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","188,502",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",0,1041,AK,7,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",0,1041,AK,7,99737PGMNX38MIL,0,110009058802,
NA,AR0000582,NON-POTW,212299,"Aluminum, total (as Al)",911,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Aluminum, total (as Al)","2,312",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Iron, total (as Fe)",486,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Iron, total (as Fe)","1,048",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",37.84,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",75.18,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total suspended","31,651",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total suspended","7,403",1099,AR,--,,--,110033149340,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",5.58,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",3.42,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0050,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.5102,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.3495,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0151,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0025,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0074,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",246,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",42.16,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.6718,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.0015,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",530,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.0025,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",24.66,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.0065,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",1.66,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable","1,120",1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",46.95,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",62.85,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",1.57,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",0.0358,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",585,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",0.8796,1021,CA,--,,--,110064635514,
NA,CO0000248,NON-POTW,,"Arsenic, total (as As)",0,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Cadmium, potentially dissolvd",41.16,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Copper, potentially dissolved",131,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Cyanide, weak acid, dissociable",0.0040,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Fluoride, total (as F)","207,203",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Iron, total recoverable","3,732",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Lead, potentially dissolvd",9.43,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Manganese, potentially dissolvd","26,558",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Mercury, total (as Hg)",0,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Molybdenum, total (as Mo)","61,939",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Nitrogen, ammonia total (as N)",0,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Nitrogen, ammonia, tot unionized (as N)",0,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Phosphorus, total (as P)",0.7313,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Selenium, potentially dissolvd",1.98,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Solids, total dissolved","61,122,380",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Solids, total suspended","95,575",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Sulfate, total (as SO4)","40,970,507",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Zinc, potentially dissolved","2,186",1061,CO,--,,--,110064641320,
NA,CO0022756,NON-POTW,,Oil and grease,0,1094,CO,--,,--,110007910751,
NA,CO0022756,NON-POTW,,"Radium 226, dissolved",0.000000584,1094,CO,--,,--,110007910751,
NA,CO0022756,NON-POTW,,"Solids, total dissolved","659,376",1094,CO,--,,--,110007910751,
NA,CO0022756,NON-POTW,,"Solids, total suspended",0,1094,CO,--,,--,110007910751,
NA,CO0022756,NON-POTW,,"Uranium, natural, total",0.8481,1094,CO,--,,--,110007910751,
NA,CO0022756,NON-POTW,,"Zinc, potentially dissolved",0.0083,1094,CO,--,,--,110007910751,
NA,CO0024562,NON-POTW,,"Cadmium, dissolved (as Cd)",0.1079,1041,CO,--,80860CRPPL2755S,--,110041971337,
NA,CO0024562,NON-POTW,,"Chromium, hexavalent dissolved (as Cr)",0,1041,CO,--,80860CRPPL2755S,--,110041971337,
NA,CO0024562,NON-POTW,,"Copper, potentially dissolved",0,1041,CO,--,80860CRPPL2755S,--,110041971337,
NA,CO0024562,NON-POTW,,"Iron, total recoverable","2,969",1041,CO,--,80860CRPPL2755S,--,110041971337,
NA,CO0024562,NON-POTW,,"Lead, potentially dissolvd",0.5013,1041,CO,--,80860CRPPL2755S,--,110041971337,
NA,CO0024562,NON-POTW,,"Manganese, dissolved (as Mn)","1,183",1041,CO,--,80860CRPPL2755S,--,110041971337,
NA,CO0024562,NON-POTW,,"Mercury, total (as Hg)",0.0010,1041,CO,--,80860CRPPL2755S,--,110041971337,
NA,CO0024562,NON-POTW,,"Selenium, dissolved (as Se)",0,1041,CO,--,80860CRPPL2755S,--,110041971337,
NA,CO0024562,NON-POTW,,"Silver, potentially dissolved",0,1041,CO,--,80860CRPPL2755S,--,110041971337,
NA,CO0024562,NON-POTW,,"Solids, total suspended","2,591",1041,CO,--,80860CRPPL2755S,--,110041971337,
NA,CO0024562,NON-POTW,,"Zinc, dissolved (as Zn)",26.61,1041,CO,--,80860CRPPL2755S,--,110041971337,
NA,CO0024562,NON-POTW,,"Zinc, potentially dissolved",69.57,1041,CO,--,80860CRPPL2755S,--,110041971337,
NA,CO0032751,NON-POTW,,"Cadmium, potentially dissolvd",0,1041,CO,--,,--,110010053878,
NA,CO0032751,NON-POTW,,"Copper, potentially dissolved",0.0429,1041,CO,--,,--,110010053878,
NA,CO0032751,NON-POTW,,"Lead, potentially dissolvd",0.3040,1041,CO,--,,--,110010053878,
