EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AK0050571,NON-POTW,212221,Sulfate (as S),"12,629",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,Sulfate (as S),"319,375",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Sulfate, total (as SO4)","605,291",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Zinc, total recoverable",1.40,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0053341,NON-POTW,212221,"Aluminum, total recoverable",0.1953,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Aluminum, total recoverable",1.15,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable","1,104",1041,AK,42,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable",37.56,1041,AK,42,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable",9.29,1041,AK,42,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"BOD, 5-day, 20 deg. C",14.32,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,Chloride (as Cl),"3,666",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,Chloride (as Cl),"10,160",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Chromium, total (as Cr)",2.08,1041,AK,5,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Chromium, total (as Cr)",0.1445,1041,AK,5,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Chromium, total (as Cr)",0.5309,1041,AK,5,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",10.85,1041,AK,21,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",0.1563,1041,AK,21,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",0.5069,1041,AK,21,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Cyanide, weak acid, dissociable",14.55,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cyanide, weak acid, dissociable",0.5274,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cyanide, weak acid, dissociable",0.3424,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","1,058,669",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","153,838",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Iron, total recoverable",296,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,0.8000,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,0.8000,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,0.8000,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Manganese, total recoverable",356,1041,AK,550,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0.000035101,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0.0090,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Nickel, total recoverable",11.28,1041,AK,19,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Nickel, total recoverable",0.7517,1041,AK,19,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Nickel, total recoverable",0.2761,1041,AK,19,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Nitrogen, nitrate total (as N)",254,1041,AK,"150,000",99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Oxygen, dissolved (DO)",162,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Selenium, total recoverable",1.07,1041,AK,34,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Selenium, total recoverable",4.50,1041,AK,34,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,Silver total recoverable,0.0070,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,Silver total recoverable,0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","1,720,676",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","152,276",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","50,588",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total suspended","1,485",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total suspended",62.91,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","18,621",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","495,459",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","61,456",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",0.0286,1041,AK,21,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",2.79,1041,AK,21,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",0.0651,1041,AK,21,99737PGMNX38MIL,0,110009058802,
NA,AK0053627,NON-POTW,212221,"Antimony, total recoverable",0.7584,1041,AK,--,,--,110017781088,
NA,AK0053627,NON-POTW,212221,"Chlorine, total residual",6.34,1041,AK,--,,--,110017781088,
NA,AK0053627,NON-POTW,212221,"Copper, total recoverable",0.7477,1041,AK,--,,--,110017781088,
NA,AK0053627,NON-POTW,212221,"Lead, total recoverable",0.0100,1041,AK,--,,--,110017781088,
NA,AK0053627,NON-POTW,212221,"Manganese, total recoverable",0.4550,1041,AK,--,,--,110017781088,
NA,AK0053627,NON-POTW,212221,"Mercury, total (as Hg)",0.0001,1041,AK,--,,--,110017781088,
NA,AK0053627,NON-POTW,212221,"Solids, total dissolved","170,376",1041,AK,--,,--,110017781088,
NA,AK0053627,NON-POTW,212221,"Zinc, total recoverable",0.3565,1041,AK,--,,--,110017781088,
NA,ALG140395,NON-POTW,,"Phosphorus, total (as P)",0,1081,AL,--,,--,110037452574,
NA,ALG140395,NON-POTW,,"Solids, total suspended",0,1081,AL,--,,--,110037452574,
NA,AR0000582,NON-POTW,212299,"Aluminum, total (as Al)",998,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Aluminum, total (as Al)","1,918",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,Chloride (as Cl),"165,072",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,Chloride (as Cl),"98,120",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Iron, total (as Fe)","1,160",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Iron, total (as Fe)",691,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",86.12,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",11.73,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",30.98,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",6.97,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total dissolved","8,933,508",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total dissolved","5,603,147",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total suspended","16,922",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total suspended","1,690",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Sulfate, total (as SO4)","4,274,136",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Sulfate, total (as SO4)","2,687,433",1099,AR,--,,--,110033149340,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.4773,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0099,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0089,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0279,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0010,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",2.91,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.7949,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",2.65,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.0020,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",40.75,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",60.62,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",477,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.0129,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.6462,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",375,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.0100,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",115,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",1.10,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",580,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",1.52,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",61.75,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",0.0266,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",5.88,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",453,1021,CA,--,,--,110064635514,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",456,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",46.65,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",17.41,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",206,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",398,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",176,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",33.64,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",34.34,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",171,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",37.88,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",75.17,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Manganese, total (as Mn)",170,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Manganese, total (as Mn)",932,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",299,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","1,713",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","1,481",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",899,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","9,417",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",627,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","5,737",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","5,444",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","1,819",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",461,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",624,1221,AL,--,,--,110006366798,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)","3,098",1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",20.36,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",498,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",145,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",998,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)","1,283",1221,AL,--,,--,110006644505,
NA,AK0001155,NON-POTW,,"BOD, 5-day, 20 deg. C",485,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,Oil and grease,449,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,"Solids, total suspended","1,222",1321,AK,--,,--,110007919501,
NA,AK0038661,NON-POTW,,"BOD, 5-day, 20 deg. C",60.25,1311,AK,--,,--,110008972594,
NA,AK0038661,NON-POTW,,"Chlorine, total residual",0.0919,1311,AK,--,,--,110008972594,
NA,AK0038661,NON-POTW,,"Solids, total suspended",0,1311,AK,--,,--,110008972594,
NA,AKG280035,NON-POTW,,"BOD, 5-day, 20 deg. C",22.53,1382,AK,--,,--,110058297301,
NA,AKG280035,NON-POTW,,"BOD, 5-day, 20 deg. C",28.16,1382,AK,--,,--,110058297301,
NA,AKG280035,NON-POTW,,"Oxygen, dissolved (DO)",38.79,1382,AK,--,,--,110058297301,
NA,AKG280035,NON-POTW,,"Oxygen, dissolved (DO)",40.32,1382,AK,--,,--,110058297301,
NA,AKG280035,NON-POTW,,"Solids, total suspended",0,1382,AK,--,,--,110058297301,
NA,AKG280035,NON-POTW,,"Solids, total suspended",0,1382,AK,--,,--,110058297301,
NA,AKG315001,NON-POTW,211111,"Copper, total recoverable",0.1377,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Hydrocarbon, aqueous",85.67,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Hydrocarbons, aromatic",56.74,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Manganese, total recoverable",14.41,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Mercury, total (as Hg)",0.0014,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Nitrogen, ammonia total (as N)",0.1467,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,Silver total recoverable,0.0588,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Zinc, total recoverable",1.69,1311,AK,--,,--,110064570806,
NA,AKG315002,NON-POTW,211111,"Copper, total recoverable",17.24,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Hydrocarbon, aqueous","22,339",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Hydrocarbons, aromatic","21,969",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Manganese, total recoverable","4,856",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Mercury, total (as Hg)",0.4856,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Nitrogen, ammonia total (as N)","3,120",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,Silver total recoverable,12.14,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Zinc, total recoverable",412,1311,AK,--,,--,110064040504,
NA,AKG315003,NON-POTW,211111,"Copper, total recoverable",1.99,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Hydrocarbon, aqueous","1,399",1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Hydrocarbons, aromatic","1,373",1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Manganese, total recoverable",149,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Mercury, total (as Hg)",0,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Nitrogen, ammonia total (as N)",942,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,Silver total recoverable,0.5540,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Zinc, total recoverable",11.31,1311,AK,--,,--,110010381577,
NA,AKG315006,NON-POTW,,"Chlorine, total residual",0.1985,1311,AK,--,,--,110064037527,
NA,AKG315007,NON-POTW,211111,"Chlorine, total residual",0.0649,1311,AK,--,,--,110007920134,
NA,AKG315011,NON-POTW,211111,"Chlorine, total residual",2.87,1311,AK,--,,--,110046310657,
NA,AL0003662,NON-POTW,,Chemical Oxygen Demand (COD),"1,597",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,Chemical Oxygen Demand (COD),"47,879",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Iron, total (as Fe)",59.41,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Iron, total (as Fe)",73.32,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Manganese, total (as Mn)",73.32,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Manganese, total (as Mn)",81.26,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,Oil and grease,132,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,Oil and grease,"5,341",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total dissolved","52,839",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total dissolved","3,492,678",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total suspended","3,252",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total suspended",777,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total suspended","2,287",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total suspended","127,086",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total suspended","1,012",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total suspended",29.33,1422,AL,--,,--,110030893317,
NA,AL0058971,NON-POTW,,"BOD, 5-day, 20 deg. C",0.8887,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",533,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,"Chlorine, total residual",0,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,"Nitrogen, ammonia total (as N)",23.08,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,Oil and grease,489,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,"Oxygen, dissolved (DO)","3,857",1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,"Phosphorus, total (as P)",73.11,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,"Solids, total suspended",2.53,1459,AL,--,,--,110064123167,
NA,AL0075329,NON-POTW,,"Nitrogen, ammonia total (as N)",22.91,1422,AL,--,,--,110012211025,
NA,AL0075329,NON-POTW,,Oil and grease,257,1422,AL,--,,--,110012211025,
NA,AL0075329,NON-POTW,,"Solids, total suspended","3,089",1422,AL,--,,--,110012211025,
NA,ALG230037,NON-POTW,,Oil and grease,0,1459,AL,--,35125RVRSDTRUSS,--,110007916201,
NA,ALG230037,NON-POTW,,"Phosphorus, total (as P)",0,1459,AL,--,35125RVRSDTRUSS,--,110007916201,
NA,ALG230037,NON-POTW,,"Solids, total suspended",0,1459,AL,--,35125RVRSDTRUSS,--,110007916201,
NA,ALG230037,NON-POTW,,"Solids, total suspended",0,1459,AL,--,35125RVRSDTRUSS,--,110007916201,
NA,ALG230060,NON-POTW,,"Solids, total suspended",0,1422,AL,--,,--,110039619669,
NA,AR0001341,NON-POTW,212321,Oil & grease,464,1442,AR,--,,--,110010132383,
NA,AR0001341,NON-POTW,212321,"Oxygen demand, chem. (low level) (COD)","2,322",1442,AR,--,,--,110010132383,
NA,AR0001341,NON-POTW,212321,"Solids, total suspended",11.62,1442,AR,--,,--,110010132383,
NA,AR0001414,NON-POTW,212325,Oil & grease,0,1459,AR,--,,--,110007408778,
NA,AR0001414,NON-POTW,212325,Oil & grease,0,1459,AR,--,,--,110007408778,
NA,AR0001414,NON-POTW,212325,"Oxygen demand, chem. (low level) (COD)","2,215",1459,AR,--,,--,110007408778,
NA,AR0001414,NON-POTW,212325,"Oxygen, dissolved (DO)","35,261",1459,AR,--,,--,110007408778,
NA,AR0001414,NON-POTW,212325,"Oxygen, dissolved (DO)","1,803",1459,AR,--,,--,110007408778,
NA,AR0001414,NON-POTW,212325,"Solids, total suspended","1,208",1459,AR,--,,--,110007408778,
NA,AR0001414,NON-POTW,212325,"Solids, total suspended","53,986",1459,AR,--,,--,110007408778,
NA,AR0001503,NON-POTW,212324,Oil & grease,0,1455,AR,--,,--,110064253249,
NA,AR0001503,NON-POTW,212324,"Oxygen demand, chem. (low level) (COD)",0,1455,AR,--,,--,110064253249,
NA,AR0001503,NON-POTW,212324,"Solids, total dissolved","93,001",1455,AR,--,,--,110064253249,
NA,AR0001503,NON-POTW,212324,"Sulfate, total (as SO4)","1,489",1455,AR,--,,--,110064253249,
NA,AR0001899,NON-POTW,212322,Oil & grease,"1,180",1446,AR,--,,--,110007348691,
NA,AR0001899,NON-POTW,212322,Oil & grease,"7,683",1446,AR,--,,--,110007348691,
NA,AR0001899,NON-POTW,212322,Oil & grease,"3,911",1446,AR,--,,--,110007348691,
NA,AR0001899,NON-POTW,212322,Oil & grease,"2,979",1446,AR,--,,--,110007348691,
NA,AR0001899,NON-POTW,212322,"Oxygen demand, chem. (low level) (COD)","8,766",1446,AR,--,,--,110007348691,
NA,AR0001899,NON-POTW,212322,"Oxygen demand, chem. (low level) (COD)","1,001",1446,AR,--,,--,110007348691,
NA,AR0001899,NON-POTW,212322,"Oxygen demand, chem. (low level) (COD)","17,115",1446,AR,--,,--,110007348691,
NA,AR0001899,NON-POTW,212322,"Oxygen demand, chem. (low level) (COD)","9,368",1446,AR,--,,--,110007348691,
NA,AR0001899,NON-POTW,212322,"Solids, total suspended","2,171",1446,AR,--,,--,110007348691,
NA,AR0001899,NON-POTW,212322,"Solids, total suspended","15,902",1446,AR,--,,--,110007348691,
NA,AR0001899,NON-POTW,212322,"Solids, total suspended","9,964",1446,AR,--,,--,110007348691,
NA,AR0001899,NON-POTW,212322,"Solids, total suspended","18,197",1446,AR,--,,--,110007348691,
NA,AR0038270,NON-POTW,212393,"Copper, total recoverable",56.18,1479,AR,--,,--,110006786273,
NA,AR0038270,NON-POTW,212393,"Solids, total dissolved","693,621",1479,AR,--,,--,110006786273,
NA,AR0038270,NON-POTW,212393,"Solids, total suspended","29,401",1479,AR,--,,--,110006786273,
NA,AR0038270,NON-POTW,212393,"Sulfate, total (as SO4)","303,441",1479,AR,--,,--,110006786273,
NA,AR0038270,NON-POTW,212393,"Zinc, total recoverable",255,1479,AR,--,,--,110006786273,
NA,AR0043354,NON-POTW,327331,"Solids, total dissolved","140,972",1459,AR,--,72104CMBRCUSHIG,--,110000859893,
NA,AR0043354,NON-POTW,327331,"Solids, total suspended",0,1459,AR,--,72104CMBRCUSHIG,--,110000859893,
NA,AR0043354,NON-POTW,327331,"Sulfate, total (as SO4)","69,257",1459,AR,--,72104CMBRCUSHIG,--,110000859893,
