EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,CO0000582,FEDERAL,112511,"Solids, total suspended","5,707",0921,CO,--,,--,110006658036,
NA,COG130001,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782785,
NA,COG130001,NON-POTW,,"Solids, total dissolved","3,037,786",0921,CO,--,,--,110006782785,
NA,COG130001,NON-POTW,,"Solids, total suspended","12,877",0921,CO,--,,--,110006782785,
NA,COG130003,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006657634,
NA,COG130003,NON-POTW,,"Solids, total suspended","18,585",0921,CO,--,,--,110006657634,
NA,COG130004,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782801,
NA,COG130004,NON-POTW,,"Solids, total dissolved","286,458",0921,CO,--,,--,110006782801,
NA,COG130004,NON-POTW,,"Solids, total suspended","7,032",0921,CO,--,,--,110006782801,
NA,COG130005,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,"Solids, total dissolved","722,604",0921,CO,--,,--,110006782810,
NA,COG130005,NON-POTW,,"Solids, total suspended","5,433",0921,CO,--,,--,110006782810,
NA,COG130007,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782829,
NA,COG130007,NON-POTW,,"Solids, total dissolved","534,106",0921,CO,--,,--,110006782829,
NA,COG130007,NON-POTW,,"Solids, total suspended","5,310",0921,CO,--,,--,110006782829,
NA,COG130008,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782838,
NA,COG130008,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110006782838,
NA,COG130008,NON-POTW,,"Solids, total suspended","6,468",0921,CO,--,,--,110006782838,
NA,COG130008,NON-POTW,,"Solids, total suspended","9,210",0921,CO,--,,--,110006782838,
NA,COG130011,NON-POTW,,"Nitrogen, total Kjeldahl","9,189",0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,"Nitrogen, total Kjeldahl",36.37,0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,"Nitrogen, total Kjeldahl","3,580",0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,Oil and grease,0,0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,"Phosphorus, total (as P)",177,0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,"Phosphorus, total (as P)",3.03,0921,CO,--,,--,110008304129,
NA,COG130011,NON-POTW,,"Phosphorus, total (as P)",549,0921,CO,--,,--,110008304129,
NA,AK0043206,NON-POTW,212231,"BOD, 5-day, 20 deg. C","164,746",1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Cadmium, total recoverable",0.6682,1031,AK,1,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Copper, total recoverable",5.12,1031,AK,11,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Cyanide, weak acid, dissociable",0.2532,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Lead, total recoverable",87.72,1031,AK,193,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Mercury, total (as Hg)",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Solids, total suspended","3,095",1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Zinc, total recoverable",106,1031,AK,220,99801KNNCT13401,0,110032882735,
NA,AK0049514,NON-POTW,,"Alkalinity, total (as CaCO3)","149,205",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Hardness, total (as CaCO3)","584,385",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Selenium, total recoverable",6.22,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total dissolved","783,325",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total suspended",0,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Zinc, total recoverable",17.41,1041,AK,--,,--,110070164068,
NA,AK0050571,NON-POTW,212221,"Aluminum, total recoverable",93.27,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Aluminum, total recoverable",15.66,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Arsenic, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Arsenic, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Chromium, total (as Cr)",0,1041,AK,4.90,99801CRLSK331CL,0,110055091699,
NA,AK0050571,NON-POTW,212221,"Chromium, total (as Cr)",0,1041,AK,4.90,99801CRLSK331CL,0,110055091699,
NA,AK0050571,NON-POTW,212221,"Hardness, total (as CaCO3)","545,010",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Iron, total recoverable",168,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Iron, total recoverable",846,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Manganese, total recoverable",173,1041,AK,574,99801CRLSK331CL,0,110055091699,
NA,AK0050571,NON-POTW,212221,"Manganese, total recoverable",122,1041,AK,574,99801CRLSK331CL,0,110055091699,
NA,AK0050571,NON-POTW,212221,"Mercury, total (as Hg)",0.0015,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Mercury, total (as Hg)",0.0018,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, ammonia total (as N)","2,256",1041,AK,"1,712",99801CRLSK331CL,2.62,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, ammonia total (as N)","4,590",1041,AK,"1,712",99801CRLSK331CL,2.62,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, nitrate total (as N)","9,303",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, nitrate total (as N)","5,493",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Oxygen, dissolved (DO)","23,715",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Selenium, total recoverable",0.0885,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Selenium, total recoverable",4.18,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,Silver total recoverable,0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total dissolved","878,210",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total dissolved","586,294",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total suspended",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total suspended",276,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,Sulfate,"110,503",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Sulfate, total (as SO4)","433,676",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0053341,NON-POTW,212221,"Aluminum, total recoverable",0.7322,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable",4.70,1041,AK,15,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable",1.64,1041,AK,15,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"BOD, 5-day, 20 deg. C",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0.0093,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,Chloride (as Cl),"13,357",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Chromium, total (as Cr)",0.0964,1041,AK,11,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",0.3673,1041,AK,13,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",5.47,1041,AK,13,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","552,539",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","159,148",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Iron, total recoverable",64.36,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,0.9000,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0.0422,1041,AK,0.9000,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Manganese, total recoverable","1,119",1041,AK,170,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0.0024,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0.000064101,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Nickel, total recoverable",0.7068,1041,AK,27,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Nitrogen, nitrate total (as N)",169,1041,AK,"310,000",99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Oxygen, dissolved (DO)",186,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Selenium, total recoverable",4.30,1041,AK,50,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,Silver total recoverable,0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","171,840",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","973,657",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total suspended",52.13,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total suspended",6.47,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","272,992",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","63,517",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",0.1375,1041,AK,28,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",0.2790,1041,AK,28,99737PGMNX38MIL,0,110009058802,
NA,AR0000582,NON-POTW,212299,"Aluminum, total (as Al)","2,840",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Aluminum, total (as Al)",658,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,Chloride (as Cl),"165,154",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,Chloride (as Cl),"81,240",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Iron, total (as Fe)","1,637",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Iron, total (as Fe)",518,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",33.16,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",82.80,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total dissolved","5,259,674",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total dissolved","10,877,598",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total suspended",0,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total suspended","13,183",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Sulfate, total (as SO4)","2,252,263",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Sulfate, total (as SO4)","4,935,595",1099,AR,--,,--,110033149340,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.1807,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.8546,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0015,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.4111,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0195,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0238,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0109,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",8.87,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",33.16,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.0169,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",11.86,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.0015,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",115,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.0298,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable","1,733",1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",2.20,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",2.67,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",53.13,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",1.45,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",25.70,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",183,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",0.0533,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",5.08,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable","1,844",1021,CA,--,,--,110064635514,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",90.20,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",78.16,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",91.95,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",121,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",589,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",557,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",44.54,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",611,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",288,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",1.05,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)","1,229",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)","1,546",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Manganese, total (as Mn)",0,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Manganese, total (as Mn)","2,202",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Manganese, total (as Mn)",0.0833,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Manganese, total (as Mn)",150,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Manganese, total (as Mn)",0,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",900,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","16,048",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","1,325",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","10,065",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","1,779",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","2,021",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","1,212",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","18,393",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",824,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","36,444",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","8,730",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",10.45,1221,AL,--,,--,110006366798,
NA,AK0001155,NON-POTW,,"BOD, 5-day, 20 deg. C",543,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,Oil and grease,119,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,"Solids, total suspended",486,1321,AK,--,,--,110007919501,
NA,AK0038661,NON-POTW,,"BOD, 5-day, 20 deg. C",64.71,1311,AK,--,,--,110008972594,
NA,AK0038661,NON-POTW,,"Chlorine, total residual",0.1136,1311,AK,--,,--,110008972594,
NA,AK0038661,NON-POTW,,"Solids, total suspended",41.07,1311,AK,--,,--,110008972594,
NA,AK0053660,NON-POTW,211111,"BOD, 5-day, 20 deg. C",12.77,1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"BOD, 5-day, 20 deg. C",12.52,1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Chlorine, total residual",0,1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Chlorine, total residual",0,1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Oxygen, dissolved (DO)",15.38,1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Oxygen, dissolved (DO)",57.73,1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Solids, total dissolved","1,329",1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Solids, total suspended",1.42,1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Solids, total suspended",6.51,1311,AK,--,,--,110058932561,
NA,AKG315001,NON-POTW,211111,"Copper, total recoverable",0.1709,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Hydrocarbon, aqueous",343,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Hydrocarbons, aromatic",188,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Manganese, total recoverable",7.95,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Mercury, total (as Hg)",0.0028,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Nitrogen, ammonia total (as N)",162,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,Silver total recoverable,0,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Zinc, total recoverable",1.61,1311,AK,--,,--,110064570806,
NA,AKG315002,NON-POTW,211111,"Copper, total recoverable",39.06,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Hydrocarbon, aqueous","44,906",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Hydrocarbons, aromatic","44,394",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Manganese, total recoverable","8,943",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Mercury, total (as Hg)",0.0092,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Nitrogen, ammonia total (as N)","14,488",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,Silver total recoverable,9.09,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Zinc, total recoverable",71.54,1311,AK,--,,--,110064040504,
NA,AKG315003,NON-POTW,211111,"Hydrocarbons, aromatic",459,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Nitrogen, ammonia total (as N)",322,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Zinc, total recoverable",1.55,1311,AK,--,,--,110010381577,
NA,AKG315004,NON-POTW,211111,"Mercury, dry weight",0,1311,AK,--,,--,110007920116,
NA,AKG315006,NON-POTW,,"Chlorine, total residual",0.0878,1311,AK,--,,--,110064037527,
NA,AKG315011,NON-POTW,211111,"Chlorine, total residual",2.65,1311,AK,--,,--,110046310657,
NA,AKG315015,NON-POTW,211111,"Chlorine, total residual",25.49,1311,AK,--,,--,110064853886,
NA,AKG315019,NON-POTW,211111,"Cadmium, dry weight",0,1311,AK,--,,--,110003041994,
NA,AKG315019,NON-POTW,211111,"Mercury, dry weight",0,1311,AK,--,,--,110003041994,
NA,AKG315022,NON-POTW,,"Cadmium, dry weight",0,1311,AK,--,,--,110067194663,
NA,AKG315022,NON-POTW,,"Mercury, dry weight",0,1311,AK,--,,--,110067194663,
NA,AKG315023,NON-POTW,,"Cadmium, dry weight",0,1311,AK,--,,--,110046315803,
NA,AKG315023,NON-POTW,,"Mercury, dry weight",0,1311,AK,--,,--,110046315803,
NA,AKG330041,NON-POTW,,"Chlorine, total residual",0,1311,AK,--,,--,110043232926,
NA,AL0055638,NON-POTW,,Chemical Oxygen Demand (COD),"1,745,543",1311,AL,--,,--,110008998709,
NA,AL0055638,NON-POTW,,Oil and grease,0,1311,AL,--,,--,110008998709,
NA,AL0055638,NON-POTW,,"Solids, total dissolved","3,636,548",1311,AL,--,,--,110008998709,
NA,AL0055638,NON-POTW,,"Solids, total suspended","218,193",1311,AL,--,,--,110008998709,
NA,AL0063134,NON-POTW,,Chemical Oxygen Demand (COD),"5,615",1311,AL,--,,--,110043814085,
NA,AL0063134,NON-POTW,,Oil & grease,857,1311,AL,--,,--,110043814085,
NA,AL0063134,NON-POTW,,"Solids, total dissolved","36,302",1311,AL,--,,--,110043814085,
NA,AL0063134,NON-POTW,,"Solids, total suspended","5,316",1311,AL,--,,--,110043814085,
NA,AL0064360,NON-POTW,,Chemical Oxygen Demand (COD),"20,265",1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",202,1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",966,1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",229,1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,"Solids, total dissolved","166,887",1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,"Solids, total dissolved","22,909",1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,"Solids, total dissolved","21,238",1311,AL,--,,--,110007235973,
NA,AL0064360,NON-POTW,,"Solids, total suspended","34,364",1311,AL,--,,--,110007235973,
NA,AL0003662,NON-POTW,,Chemical Oxygen Demand (COD),"41,690",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,Chemical Oxygen Demand (COD),"1,988",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Iron, total (as Fe)",681,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Iron, total (as Fe)",79.15,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Manganese, total (as Mn)",27.66,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Manganese, total (as Mn)",681,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,Oil and grease,"5,578",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,Oil and grease,52.04,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total dissolved","2,270,069",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total dissolved","44,501",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total suspended","135,392",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total suspended","1,199",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total suspended","1,233",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total suspended","1,523",1422,AL,--,,--,110030893317,
NA,AL0058971,NON-POTW,,"BOD, 5-day, 20 deg. C",3.50,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,"Chlorine, total residual",0,1459,AL,--,,--,110064123167,
