EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,CA0006670,NON-POTW,,"Solids, total suspended",67.48,0921,CA,--,,--,110010059550,
NA,CA0085197,NON-POTW,,"BOD, 5-day, 20 deg. C","24,500",0921,CA,--,,--,110032769289,
NA,CA0085197,NON-POTW,,Chloride (as Cl),"193,056",0921,CA,--,,--,110032769289,
NA,CA0085197,NON-POTW,,"Nitrogen, ammonia total (as N)","22,344",0921,CA,--,,--,110032769289,
NA,CA0085197,NON-POTW,,"Oxygen, dissolved (DO)","42,629",0921,CA,--,,--,110032769289,
NA,CA0102776,NON-POTW,,"Solids, Total Suspended, Net Value",788,0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Solids, Total Suspended, Net Value",310,0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Solids, Total Suspended, Net Value",0,0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Solids, Total Suspended, Net Value","2,464",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Solids, total suspended","2,329",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Solids, total suspended","7,359",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Solids, total suspended","5,327",0921,CA,--,,--,110013380475,
NA,CA0102776,NON-POTW,,"Solids, total suspended","4,438",0921,CA,--,,--,110013380475,
NA,CA0102792,NON-POTW,,Chloride (as Cl),"51,298",0921,CA,--,,--,110010058105,
NA,CA0102792,NON-POTW,,"Nitrogen, ammonia total (as N)",503,0921,CA,--,,--,110010058105,
NA,CA0102792,NON-POTW,,Potassium permanganate,46.30,0921,CA,--,,--,110010058105,
NA,CA0102792,NON-POTW,,"Solids, total dissolved","1,098,378",0921,CA,--,,--,110010058105,
NA,CA0102792,NON-POTW,,"Solids, total suspended","3,624",0921,CA,--,,--,110010058105,
NA,CA0102806,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",0,0921,CA,--,,--,110010058114,
NA,CA0102806,NON-POTW,,"Nitrogen, nitrate total (as N)",0,0921,CA,--,,--,110010058114,
NA,CA0102806,NON-POTW,,"Nitrogen, nitrite total (as N)",0,0921,CA,--,,--,110010058114,
NA,CA0102806,NON-POTW,,"Nitrogen, total (as N)",0,0921,CA,--,,--,110010058114,
NA,CA0102806,NON-POTW,,"Phosphorus, total (as P)",0,0921,CA,--,,--,110010058114,
NA,CA0102806,NON-POTW,,"Solids, total suspended",0,0921,CA,--,,--,110010058114,
NA,AK0043206,NON-POTW,212231,"BOD, 5-day, 20 deg. C",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"BOD, 5-day, 20 deg. C",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"BOD, 5-day, 20 deg. C","93,512",1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Cadmium, total recoverable",0,1031,AK,1,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Copper, total recoverable",0,1031,AK,5,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Cyanide, weak acid, dissociable",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Lead, total recoverable",77,1031,AK,170,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Mercury, total (as Hg)",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Solids, total suspended",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Zinc, total recoverable",92.42,1031,AK,206,99801KNNCT13401,0,110032882735,
NA,AK0049514,NON-POTW,,"Alkalinity, total (as CaCO3)","195,624",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Hardness, total (as CaCO3)","847,704",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Mercury, total recoverable",0.0008,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Selenium, total recoverable",6.85,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total dissolved","1,092,234",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total suspended",0,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Zinc, total recoverable",40.75,1041,AK,--,,--,110070164068,
NA,AK0050571,NON-POTW,212221,"Aluminum, total recoverable",26.78,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Aluminum, total recoverable",21.55,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Arsenic, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Arsenic, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Chromium, total (as Cr)",2.59,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Chromium, total (as Cr)",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Hardness, total (as CaCO3)","651,993",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Iron, total recoverable",445,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Iron, total recoverable",175,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Manganese, total recoverable",55.26,1041,AK,215,99801CRLSK331CL,0,110055091699,
NA,AK0050571,NON-POTW,212221,"Manganese, total recoverable",52.14,1041,AK,215,99801CRLSK331CL,0,110055091699,
NA,AK0050571,NON-POTW,212221,"Mercury, total (as Hg)",0.0039,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Mercury, total (as Hg)",0.0007,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, ammonia total (as N)","3,682",1041,AK,"1,900",99801CRLSK331CL,3.05,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, ammonia total (as N)","3,877",1041,AK,"1,900",99801CRLSK331CL,3.05,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, nitrate total (as N)","12,354",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, nitrate total (as N)","17,487",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Oxygen, dissolved (DO)","27,251",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Selenium, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Selenium, total recoverable",3.90,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,Silver total recoverable,0.0151,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total dissolved","862,542",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total dissolved","1,043,754",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total suspended",217,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total suspended",233,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,Sulfate,"265,663",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Sulfate, total (as SO4)","530,848",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0053341,NON-POTW,212221,"Aluminum, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,1.0
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable",104,1041,AK,320,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable",24.31,1041,AK,320,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"BOD, 5-day, 20 deg. C",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,Chloride (as Cl),"45,518",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Chromium, total (as Cr)",0,1041,AK,99,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",10.09,1041,AK,53,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",2.41,1041,AK,53,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Cyanide, weak acid, dissociable",3.57,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","1,442,092",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","370,810",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Iron, total recoverable",382,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,6.60,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,6.60,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Manganese, total recoverable",215,1041,AK,630,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0,1041,AK,0.1000,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0,1041,AK,0.1000,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Nickel, total recoverable",0,1041,AK,98,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Nitrogen, nitrate total (as N)",73.10,1041,AK,"400,000",99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Oxygen, dissolved (DO)",51.95,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Selenium, total recoverable",1.62,1041,AK,20,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,Silver total recoverable,0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","394,347",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","2,969,918",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total suspended",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total suspended",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","1,036,616",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","170,382",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",0,1041,AK,260,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",0,1041,AK,260,99737PGMNX38MIL,0,110009058802,
NA,AK0053643,NON-POTW,212221,"Antimony, total recoverable",0.4035,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Arsenic, total recoverable",1.46,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Chromium, total recoverable",0.0221,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Copper, total recoverable",0.1055,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Cyanide, weak acid, dissociable",1.39,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Fluoride, total (as F)",71.33,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Lead, total recoverable",0.0210,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Manganese, total recoverable",2.24,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Nickel, total recoverable",0.1099,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,Nitrite plus nitrate total 1 det. (as N),746,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Solids, total dissolved","88,628",1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Sulfate, total (as SO4)","27,818",1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AK0053643,NON-POTW,212221,"Zinc, total recoverable",1.76,1041,AK,--,99707FRTKN1FORA,--,110003037883,
NA,AR0000582,NON-POTW,212299,"Aluminum, total (as Al)","5,363",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Aluminum, total (as Al)",496,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,Chloride (as Cl),"67,776",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,Chloride (as Cl),"176,082",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Iron, total (as Fe)","2,917",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Iron, total (as Fe)",450,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",28.70,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",86.26,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total dissolved","4,487,606",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total dissolved","12,015,218",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total suspended",0,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total suspended","12,773",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Sulfate, total (as SO4)","2,035,565",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Sulfate, total (as SO4)","5,579,427",1099,AR,--,,--,110033149340,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0249,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",2.81,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",4.64,1021,CA,--,,--,110064635514,
NA,AK0001155,NON-POTW,,"BOD, 5-day, 20 deg. C",409,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,"Chlorine, total residual",5.77,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,"Copper, total recoverable",4.37,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,"Hydrocarbon, aqueous",0,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,"Mercury, total (as Hg)",0.0107,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,"Nitrogen, ammonia total (as N)",21.64,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,Oil & grease,77.21,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,"Solids, total suspended",317,1321,AK,--,,--,110007919501,
NA,AK0038661,NON-POTW,,"BOD, 5-day, 20 deg. C",28.38,1311,AK,--,,--,110008972594,
NA,AK0038661,NON-POTW,,"Solids, total suspended",7.68,1311,AK,--,,--,110008972594,
NA,AK0053660,NON-POTW,211111,"BOD, 5-day, 20 deg. C",85.25,1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Chlorine, total residual",0,1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Oxygen, dissolved (DO)",115,1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Solids, total dissolved",337,1311,AK,--,,--,110058932561,
NA,AK0053660,NON-POTW,211111,"Solids, total suspended",9.17,1311,AK,--,,--,110058932561,
NA,AK0053686,NON-POTW,211111,"BOD, 5-day, 20 deg. C",1.01,1311,AK,--,,--,110067194663,
NA,AK0053686,NON-POTW,211111,"Chlorine, total residual",0.1563,1311,AK,--,,--,110067194663,
NA,AK0053686,NON-POTW,211111,"Solids, total suspended",0.4992,1311,AK,--,,--,110067194663,
NA,AKG315001,NON-POTW,211111,"Copper, total recoverable",0.3315,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Hydrocarbon, aqueous",272,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Hydrocarbons, aromatic",261,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Manganese, total recoverable",4.72,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Mercury, total (as Hg)",0.0031,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Nitrogen, ammonia total (as N)",151,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,Silver total recoverable,0,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Zinc, total recoverable",0.7445,1311,AK,--,,--,110064570806,
NA,AKG315002,NON-POTW,211111,"Copper, total recoverable",26.58,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Hydrocarbon, aqueous","54,435",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Hydrocarbons, aromatic","53,751",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Manganese, total recoverable","10,805",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Mercury, total (as Hg)",0.0115,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Nitrogen, ammonia total (as N)","15,196",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,Silver total recoverable,0.2732,1311,AK,--,,--,110064040504,1.0
NA,AKG315002,NON-POTW,211111,"Zinc, total recoverable",0,1311,AK,--,,--,110064040504,
NA,AKG315003,NON-POTW,211111,"Copper, total recoverable",1.08,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Hydrocarbon, aqueous","1,856",1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Hydrocarbons, aromatic","1,824",1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Manganese, total recoverable",266,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Mercury, total (as Hg)",0.0020,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Nitrogen, ammonia total (as N)",210,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,Silver total recoverable,0.0233,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Zinc, total recoverable",0.5932,1311,AK,--,,--,110010381577,
NA,AKG315006,NON-POTW,,"Chlorine, total residual",0.0082,1311,AK,--,,--,110064037527,
NA,AKG315011,NON-POTW,211111,"Chlorine, total residual",1.79,1311,AK,--,,--,110046310657,
NA,AKG315015,NON-POTW,211111,"Chlorine, total residual",7.74,1311,AK,--,,--,110064853886,
NA,AKG315017,NON-POTW,211111,"Cadmium, dry weight",0,1311,AK,--,,--,110007920517,
NA,AKG315017,NON-POTW,211111,"Mercury, dry weight",0,1311,AK,--,,--,110007920517,
NA,AKG315102,NON-POTW,,"BOD, 5-day, 20 deg. C",146,1382,AK,--,,--,110067194663,
NA,AKG315102,NON-POTW,,"Chlorine, total residual",2.57,1382,AK,--,,--,110067194663,
NA,AKG315102,NON-POTW,,"Solids, total suspended",275,1382,AK,--,,--,110067194663,
NA,AKG331132,NON-POTW,,Oil & grease,0.0059,1382,AK,--,,--,110063888707,
NA,AKG426002,NON-POTW,,"BOD, 5-day, 20 deg. C",27.46,1311,AK,--,,--,110067059514,
NA,AKG426002,NON-POTW,,"Chlorine, total residual",0,1311,AK,--,,--,110067059514,
NA,AKG426002,NON-POTW,,"Solids, total suspended",7.41,1311,AK,--,,--,110067059514,
NA,AKG426003,NON-POTW,,"BOD, 5-day, 20 deg. C",528,1311,AK,--,,--,110054611835,
NA,AKG426003,NON-POTW,,"Chlorine, total residual",0.000076419,1311,AK,--,,--,110054611835,
NA,AKG426003,NON-POTW,,"Solids, total suspended",328,1311,AK,--,,--,110054611835,
NA,AKG426004,NON-POTW,,"BOD, 5-day, 20 deg. C",528,1311,AK,--,,--,110055212540,
NA,AKG426004,NON-POTW,,"Chlorine, total residual",0.000006995,1311,AK,--,,--,110055212540,
NA,AKG426004,NON-POTW,,"Solids, total suspended",328,1311,AK,--,,--,110055212540,
NA,AKG426008,NON-POTW,,"BOD, 5-day, 20 deg. C",133,1311,AK,--,,--,110058282415,
NA,AKG426008,NON-POTW,,"Chlorine, total residual",0,1311,AK,--,,--,110058282415,
NA,AKG426008,NON-POTW,,"Solids, total suspended",47.24,1311,AK,--,,--,110058282415,
NA,AKG426009,NON-POTW,,"BOD, 5-day, 20 deg. C",0,1311,AK,--,,--,110063217442,
NA,AKG426009,NON-POTW,,"Chlorine, total residual",0,1311,AK,--,,--,110063217442,
NA,AKG426009,NON-POTW,,"Solids, total suspended",0,1311,AK,--,,--,110063217442,
NA,AL0049760,NON-POTW,,"Chloride, dissolved in water","706,949",1311,AL,--,,--,110010073865,
NA,AL0049760,NON-POTW,,"Iron, total (as Fe)",91.61,1311,AL,--,,--,110010073865,
NA,AL0049760,NON-POTW,,"Manganese, total (as Mn)",10.27,1311,AL,--,,--,110010073865,
NA,AL0049760,NON-POTW,,Oil & grease,281,1311,AL,--,,--,110010073865,
NA,AL0052264,NON-POTW,,"Chloride, dissolved in water","2,692,920",1311,AL,--,,--,110010073240,
NA,AL0052264,NON-POTW,,"Iron, total (as Fe)",40.95,1311,AL,--,,--,110010073240,
NA,AL0052264,NON-POTW,,"Manganese, total (as Mn)",25.97,1311,AL,--,,--,110010073240,
NA,AL0052264,NON-POTW,,Oil & grease,"1,199",1311,AL,--,,--,110010073240,
NA,AL0054062,NON-POTW,,"BOD, 5-day, 20 deg. C",649,1311,AL,--,,--,110010073188,
NA,AL0054062,NON-POTW,,"Chloride, dissolved (as Cl)","73,416",1311,AL,--,,--,110010073188,
NA,AL0054062,NON-POTW,,"Iron, total (as Fe)",18.72,1311,AL,--,,--,110010073188,
NA,AL0054062,NON-POTW,,Oil and grease,631,1311,AL,--,,--,110010073188,
NA,AL0054062,NON-POTW,,"Oxygen, dissolved (DO)",879,1311,AL,--,,--,110010073188,
NA,AL0055638,NON-POTW,,Chemical Oxygen Demand (COD),"1,177,840",1311,AL,--,,--,110008998709,
NA,AL0055638,NON-POTW,,Oil & grease,0,1311,AL,--,,--,110008998709,
NA,AL0055638,NON-POTW,,"Solids, total dissolved","1,821,647",1311,AL,--,,--,110008998709,
NA,AL0055638,NON-POTW,,"Solids, total suspended","88,133",1311,AL,--,,--,110008998709,
NA,AL0056791,NON-POTW,,"Chloride, dissolved in water","371,512",1311,AL,--,,--,110010072731,
NA,AL0056791,NON-POTW,,"Iron, total (as Fe)",8.72,1311,AL,--,,--,110010072731,
NA,AL0056791,NON-POTW,,"Manganese, total (as Mn)",3.55,1311,AL,--,,--,110010072731,
NA,AL0056791,NON-POTW,,Oil & grease,84.99,1311,AL,--,,--,110010072731,
NA,AL0057037,NON-POTW,,"Chloride, dissolved (as Cl)","33,221",1311,AL,--,,--,110010072438,
NA,AL0057037,NON-POTW,,"Chloride, dissolved (as Cl)","140,810",1311,AL,--,,--,110010072438,
NA,AL0057037,NON-POTW,,"Chloride, dissolved (as Cl)","13,709",1311,AL,--,,--,110010072438,
NA,AL0057037,NON-POTW,,"Chloride, dissolved (as Cl)","10,402",1311,AL,--,,--,110010072438,
NA,AL0057037,NON-POTW,,"Iron, total (as Fe)",32.94,1311,AL,--,,--,110010072438,
NA,AL0057037,NON-POTW,,"Iron, total (as Fe)",18.86,1311,AL,--,,--,110010072438,
NA,AL0057037,NON-POTW,,"Iron, total (as Fe)",80.72,1311,AL,--,,--,110010072438,
NA,AL0057037,NON-POTW,,"Iron, total (as Fe)",50.66,1311,AL,--,,--,110010072438,
NA,AL0057037,NON-POTW,,"Manganese, total (as Mn)",0.2146,1311,AL,--,,--,110010072438,
NA,AL0057037,NON-POTW,,"Manganese, total (as Mn)",1.78,1311,AL,--,,--,110010072438,
NA,AL0057037,NON-POTW,,"Manganese, total (as Mn)",4.80,1311,AL,--,,--,110010072438,
NA,AL0057037,NON-POTW,,Oil & grease,144,1311,AL,--,,--,110010072438,
NA,AL0057037,NON-POTW,,Oil & grease,616,1311,AL,--,,--,110010072438,
NA,AL0057037,NON-POTW,,Oil & grease,79.16,1311,AL,--,,--,110010072438,
NA,AL0057037,NON-POTW,,Oil & grease,297,1311,AL,--,,--,110010072438,
NA,AL0057312,NON-POTW,,"Chloride, dissolved in water","243,606",1311,AL,--,,--,110010072535,
NA,AL0057312,NON-POTW,,"Chloride, dissolved in water","476,750",1311,AL,--,,--,110010072535,
NA,AL0057312,NON-POTW,,"Chloride, dissolved in water","809,925",1311,AL,--,,--,110010072535,
NA,AL0057312,NON-POTW,,"Chloride, dissolved in water","2,678,982",1311,AL,--,,--,110010072535,
NA,AL0057312,NON-POTW,,"Iron, total (as Fe)",7.39,1311,AL,--,,--,110010072535,
NA,AL0057312,NON-POTW,,"Iron, total (as Fe)",200,1311,AL,--,,--,110010072535,
