EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,IDG130013,NON-POTW,,"Solids, total suspended",0,0921,ID,--,,--,110010028139,
NA,IDG130014,NON-POTW,,"Nitrogen, ammonia total (as N)",211,0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Nitrogen, ammonia total (as N)",47.26,0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Nitrogen, ammonia total (as N)",4.83,0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Phosphorus, total (as P)",252,0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Phosphorus, total (as P)",955,0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Phosphorus, total (as P)","20,990",0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Phosphorus, total (as P)",17.17,0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Solids, total suspended","1,870",0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Solids, total suspended",217,0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Solids, total suspended","457,729",0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Solids, total suspended","4,230",0921,ID,--,,--,110050463897,
NA,IDG130015,NON-POTW,,"Phosphorus, total (as P)",203,0921,ID,--,,--,110006618525,
NA,IDG130015,NON-POTW,,"Solids, total suspended","4,955",0921,ID,--,,--,110006618525,
NA,IDG130016,NON-POTW,112511,"Phosphorus, total (as P)",656,0921,ID,--,,--,110010028148,
NA,IDG130016,NON-POTW,112511,"Solids, total suspended","55,426",0921,ID,--,,--,110010028148,
NA,IDG130017,NON-POTW,112511,"Copper, total recoverable",0,0921,ID,--,,--,110010028157,
NA,IDG130017,NON-POTW,112511,"Nitrogen, ammonia total (as N)",99,0921,ID,--,,--,110010028157,
NA,IDG130017,NON-POTW,112511,"Phosphorus, total (as P)","1,534",0921,ID,--,,--,110010028157,
NA,IDG130017,NON-POTW,112511,"Phosphorus, total (as P)",500,0921,ID,--,,--,110010028157,
NA,IDG130017,NON-POTW,112511,"Phosphorus, total (as P)",41.28,0921,ID,--,,--,110010028157,
NA,IDG130017,NON-POTW,112511,"Solids, total suspended",0,0921,ID,--,,--,110010028157,
NA,IDG130017,NON-POTW,112511,"Solids, total suspended","1,163",0921,ID,--,,--,110010028157,
NA,IDG130017,NON-POTW,112511,"Solids, total suspended","31,901",0921,ID,--,,--,110010028157,
NA,IDG130018,NON-POTW,,"Copper, total recoverable","7,272",0921,ID,--,,--,110064632928,
NA,IDG130018,NON-POTW,,"Hardness, total (as CaCO3)","13,350,645",0921,ID,--,,--,110064632928,
NA,IDG130018,NON-POTW,,"Phosphorus, total (as P)","1,421",0921,ID,--,,--,110064632928,
NA,IDG130018,NON-POTW,,"Solids, total suspended","6,511",0921,ID,--,,--,110064632928,
NA,IDG130020,NON-POTW,112511,"Nitrogen, ammonia total (as N)",32.03,0921,ID,--,,--,110010027853,
NA,IDG130020,NON-POTW,112511,"Phosphorus, total (as P)",22.86,0921,ID,--,,--,110010027853,
NA,IDG130020,NON-POTW,112511,"Phosphorus, total (as P)",706,0921,ID,--,,--,110010027853,
NA,IDG130020,NON-POTW,112511,"Solids, total suspended",315,0921,ID,--,,--,110010027853,
NA,IDG130020,NON-POTW,112511,"Solids, total suspended",0,0921,ID,--,,--,110010027853,
NA,IDG130026,NON-POTW,,"Phosphorus, total (as P)",103,0921,ID,--,,--,110009056323,
NA,IDG130026,NON-POTW,,"Solids, total suspended","3,774",0921,ID,--,,--,110009056323,
NA,IDG130028,NON-POTW,,"Phosphorus, total (as P)",107,0921,ID,--,,--,110010027871,
NA,IDG130028,NON-POTW,,"Solids, total suspended",0,0921,ID,--,,--,110010027871,
NA,IDG130029,NON-POTW,112511,"Phosphorus, total (as P)",73.33,0921,ID,--,,--,110010027880,
NA,IDG130029,NON-POTW,112511,"Solids, total suspended","5,634",0921,ID,--,,--,110010027880,
NA,IDG130030,NON-POTW,,"Solids, total suspended",0,0921,ID,--,,--,110022297174,
NA,IDG130031,NON-POTW,,"Phosphorus, total (as P)",71.26,0921,ID,--,,--,110010027906,
NA,IDG130031,NON-POTW,,"Solids, total suspended","5,951",0921,ID,--,,--,110010027906,
NA,IDG130034,NON-POTW,,"Phosphorus, total (as P)",66.58,0921,ID,--,,--,110010027924,
NA,IDG130034,NON-POTW,,"Solids, total suspended","7,381",0921,ID,--,,--,110010027924,
NA,IDG130035,NON-POTW,,"Phosphorus, total (as P)",30.48,0921,ID,--,,--,110008988006,
NA,IDG130035,NON-POTW,,"Solids, total suspended","2,163",0921,ID,--,,--,110008988006,
NA,IDG130036,NON-POTW,,"Phosphorus, total (as P)",12.16,0921,ID,--,,--,110010829229,
NA,IDG130036,NON-POTW,,"Solids, total suspended",740,0921,ID,--,,--,110010829229,
NA,IDG130040,NON-POTW,,"Phosphorus, total (as P)",104,0921,ID,--,,--,110011272363,
NA,IDG130040,NON-POTW,,"Solids, total suspended","3,016",0921,ID,--,,--,110011272363,
NA,IDG130041,NON-POTW,,"Phosphorus, total (as P)","1,234",0921,ID,--,,--,110010027942,
NA,IDG130041,NON-POTW,,"Solids, total suspended","112,771",0921,ID,--,,--,110010027942,
NA,IDG130043,NON-POTW,,"Nitrogen, inorganic total",622,0921,ID,--,,--,110009725716,
NA,IDG130043,NON-POTW,,"Phosphorus, total (as P)",553,0921,ID,--,,--,110009725716,
NA,IDG130043,NON-POTW,,"Solids, total suspended","5,871",0921,ID,--,,--,110009725716,
NA,IDG130046,NON-POTW,,"Phosphorus, total (as P)",74.12,0921,ID,--,,--,110006776300,
NA,IDG130046,NON-POTW,,"Solids, total suspended","65,534",0921,ID,--,,--,110006776300,
NA,IDG130048,NON-POTW,,"Phosphorus, total (as P)",210,0921,ID,--,,--,110008987935,
NA,IDG130048,NON-POTW,,"Solids, total suspended",0,0921,ID,--,,--,110008987935,
NA,IDG130050,NON-POTW,,"Phosphorus, total (as P)",10.56,0921,ID,--,,--,110008998040,
NA,AK0043206,NON-POTW,212231,"BOD, 5-day, 20 deg. C","190,297",1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Cadmium, total recoverable",0.0823,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Chlorine, total residual",0,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Copper, total recoverable",5.55,1031,AK,12,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Cyanide, weak acid, dissociable",0.1181,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Lead, total recoverable",15.21,1031,AK,34,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Mercury, total (as Hg)",0.0932,1031,AK,0.1800,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Solids, total suspended","3,552",1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Zinc, total recoverable",104,1031,AK,230,99801KNNCT13401,0,110032882735,
NA,AK0049514,NON-POTW,,"Alkalinity, total (as CaCO3)","798,991",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Cadmium, total recoverable",1.27,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Copper, total recoverable",1.41,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Hardness, total (as CaCO3)","2,726,716",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Lead, total recoverable",1.46,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Mercury, total recoverable",0.0183,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Selenium, total recoverable",30.88,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total dissolved","3,367,177",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total suspended","25,365",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Zinc, total recoverable",145,1041,AK,--,,--,110070164068,
NA,AK0050571,NON-POTW,212221,"Aluminum, total recoverable",6.16,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Arsenic, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Chromium, total (as Cr)",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Iron, total recoverable",84.01,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Manganese, total recoverable",106,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Mercury, total (as Hg)",0.000073701,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, ammonia total (as N)",32.39,1041,AK,33,99801CRLSK331CL,0.5856,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, nitrate total (as N)",328,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Oxygen, dissolved (DO)","22,077",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Selenium, total recoverable",2.40,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total dissolved","352,819",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total suspended",92.33,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,Sulfate (as S),"48,030",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0053341,NON-POTW,212221,"Aluminum, total recoverable",3.24,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable",0,1041,AK,12,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable","3,653",1041,AK,12,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"BOD, 5-day, 20 deg. C",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,Chloride (as Cl),"47,750",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Chromium, total (as Cr)",0,1041,AK,7,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Chromium, total (as Cr)",0,1041,AK,7,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",0,1041,AK,19,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",1.23,1041,AK,19,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Cyanide, weak acid, dissociable",144,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cyanide, weak acid, dissociable",8,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","2,107,379",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","189,965",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Iron, total recoverable",173,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,2.60,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,2.60,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Manganese, total recoverable",258,1041,AK,120,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Nickel, total recoverable",1.95,1041,AK,10,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Nickel, total recoverable",0,1041,AK,10,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Nitrogen, nitrate total (as N)",465,1041,AK,"160,000",99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Oxygen, dissolved (DO)",241,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Selenium, total recoverable",4.20,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,Silver total recoverable,0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","3,470,859",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","419,791",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total suspended",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total suspended",69.34,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","133,309",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","818,382",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",0,1041,AK,34,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",0,1041,AK,34,99737PGMNX38MIL,0,110009058802,
NA,ALG140395,NON-POTW,,"Solids, total suspended",0,1081,AL,--,,--,110037452574,
NA,AR0000582,NON-POTW,212299,"Aluminum, total (as Al)","8,278",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Aluminum, total (as Al)","1,874",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,Chloride (as Cl),"73,543",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,Chloride (as Cl),"245,495",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Iron, total (as Fe)",755,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Iron, total (as Fe)","3,109",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",11.30,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",10.44,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",33.70,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",146,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total dissolved","4,186,475",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total dissolved","14,350,737",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total suspended","21,534",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total suspended","105,057",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Sulfate, total (as SO4)","1,957,776",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Sulfate, total (as SO4)","6,553,209",1099,AR,--,,--,110033149340,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",5.39,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0050,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.7419,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0119,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.5602,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0361,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.2380,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.0120,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",18.95,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",120,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.0460,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable","1,031",1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.0050,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",38.56,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",29.59,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",76.13,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",0.0451,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",2.26,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",153,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable","1,000",1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",0.4375,1021,CA,--,,--,110064635514,
NA,CO0000248,NON-POTW,,"Arsenic, total (as As)",0,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Cadmium, potentially dissolvd",49.81,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Copper, potentially dissolved",207,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Cyanide, weak acid, dissociable",0,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Fluoride, total (as F)","204,412",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Iron, total recoverable","7,301",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Lead, potentially dissolvd",8.90,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Manganese, potentially dissolvd","44,304",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Mercury, total (as Hg)",0,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Molybdenum, total (as Mo)","10,259",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Nitrogen, ammonia total (as N)","10,024",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Phosphorus, total (as P)",0.1092,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Selenium, potentially dissolvd",1.48,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Solids, total dissolved","64,142,309",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Solids, total suspended","48,862",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Sulfate, total (as SO4)","41,184,632",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Zinc, potentially dissolved","1,564",1061,CO,--,,--,110064641320,
NA,CO0022756,NON-POTW,,Oil and grease,0,1094,CO,--,,--,110007910751,
NA,CO0022756,NON-POTW,,"Radium 226, dissolved",0.000000510,1094,CO,--,,--,110007910751,
NA,CO0022756,NON-POTW,,"Solids, total dissolved","582,411",1094,CO,--,,--,110007910751,
NA,CO0022756,NON-POTW,,"Solids, total suspended",0,1094,CO,--,,--,110007910751,
NA,CO0022756,NON-POTW,,"Uranium, natural, total",0.7333,1094,CO,--,,--,110007910751,
NA,CO0022756,NON-POTW,,"Zinc, potentially dissolved",0,1094,CO,--,,--,110007910751,
NA,CO0024562,NON-POTW,,"Cadmium, dissolved (as Cd)",0,1041,CO,--,80860CRPPL2755S,--,110041971337,
NA,CO0024562,NON-POTW,,"Chromium, hexavalent dissolved (as Cr)",0,1041,CO,--,80860CRPPL2755S,--,110041971337,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",42.15,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",744,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",30.48,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",107,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",46.56,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",614,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",59.88,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",22.78,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",237,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",287,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",69.29,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",55.27,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Manganese, total (as Mn)",1.67,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Manganese, total (as Mn)",40.58,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Manganese, total (as Mn)","1,756",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","1,278",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","17,507",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",418,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","2,435",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",553,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","2,101",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",535,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",514,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","10,275",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",787,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","2,918",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",520,1221,AL,--,,--,110006366798,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",10.58,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",228,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",40.21,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",4.52,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",705,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)","8,613",1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)","2,979",1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",653,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",137,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",29.61,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",830,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",690,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)",601,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)",10.25,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)",0.2044,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)",194,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)",82.78,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)",206,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)",2.28,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)",172,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)",83.91,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)",54.29,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)","2,132",1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Manganese, total (as Mn)",780,1221,AL,--,,--,110006644505,
