EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AK0050571,NON-POTW,212221,"Nitrogen, ammonia total (as N)","1,884",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, nitrate total (as N)","6,264",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, nitrate total (as N)","3,297",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Oxygen, dissolved (DO)","23,238",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Selenium, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Selenium, total recoverable",3.12,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,Silver total recoverable,0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total dissolved","511,817",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total dissolved","1,047,403",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total suspended","1,203",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total suspended",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,Sulfate,"74,309",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Sulfate, total (as SO4)","541,098",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0053341,NON-POTW,212221,"Aluminum, total recoverable",1.87,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable",14.65,1041,AK,34,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable",4.02,1041,AK,34,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"BOD, 5-day, 20 deg. C",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,Chloride (as Cl),"21,848",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Chromium, total (as Cr)",0.6841,1041,AK,20,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",1.13,1041,AK,28,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",12.37,1041,AK,28,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","230,552",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","980,925",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Iron, total recoverable",113,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,1.10,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,1.10,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Manganese, total recoverable",20.78,1041,AK,280,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0.0115,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Nickel, total recoverable",1.34,1041,AK,50,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Nitrogen, nitrate total (as N)",381,1041,AK,"560,000",99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Oxygen, dissolved (DO)",134,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Selenium, total recoverable",9.35,1041,AK,94,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,Silver total recoverable,0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","1,742,862",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","219,856",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total suspended",394,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total suspended",50.05,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","77,522",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","453,836",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",0.0366,1041,AK,28,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",1.03,1041,AK,28,99737PGMNX38MIL,0,110009058802,
NA,ALG140395,NON-POTW,,"Lead, total recoverable",0,1081,AL,--,,--,110037452574,
NA,ALG140395,NON-POTW,,"Solids, total suspended",0,1081,AL,--,,--,110037452574,
NA,AR0000582,NON-POTW,212299,"Aluminum, total (as Al)","2,400",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Aluminum, total (as Al)","1,164",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,Chloride (as Cl),"119,055",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,Chloride (as Cl),"91,411",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Iron, total (as Fe)",994,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Iron, total (as Fe)",670,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",39.48,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",44.21,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total dissolved","7,217,609",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total dissolved","5,317,153",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total suspended","12,879",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total suspended","9,162",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Sulfate, total (as SO4)","2,573,115",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Sulfate, total (as SO4)","3,425,694",1099,AR,--,,--,110033149340,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.1518,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0755,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.9908,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.2909,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0038,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",6.18,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.1062,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",4,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.0094,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable","1,522",1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",12.28,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",116,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",18.94,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",4.18,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",222,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",0.1956,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",20.08,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",21.71,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",40.04,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable","1,157",1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",9.21,1021,CA,--,,--,110064635514,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",808,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",116,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",21.48,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",66.30,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",71.81,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",28.75,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",162,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",274,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",11.53,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",40.25,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",215,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",714,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",57.42,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Manganese, total (as Mn)",107,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Manganese, total (as Mn)","1,621",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Manganese, total (as Mn)",8.23,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Manganese, total (as Mn)",3.35,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","1,267",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","1,104",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",288,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",245,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","1,526",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",718,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","31,283",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",214,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","1,735",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","9,639",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","6,217",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","4,587",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",530,1221,AL,--,,--,110006366798,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",290,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)","4,644",1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",149,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)","1,796",1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",422,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)",1.04,1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)","4,665",1221,AL,--,,--,110006644505,
NA,AL0062421,NON-POTW,,"Iron, total (as Fe)","1,388",1221,AL,--,,--,110006644505,
NA,AK0001155,NON-POTW,,"BOD, 5-day, 20 deg. C",813,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,Oil and grease,466,1321,AK,--,,--,110007919501,
NA,AK0001155,NON-POTW,,"Solids, total suspended",974,1321,AK,--,,--,110007919501,
NA,AK0038661,NON-POTW,,"BOD, 5-day, 20 deg. C",37.07,1311,AK,--,,--,110008972594,
NA,AK0038661,NON-POTW,,"Chlorine, total residual",0.0450,1311,AK,--,,--,110008972594,
NA,AK0038661,NON-POTW,,"Solids, total suspended",0.4218,1311,AK,--,,--,110008972594,
NA,AKG280005,NON-POTW,211111,"Hydrocarbon, aqueous",0,1311,AK,--,,--,110042365393,
NA,AKG280005,NON-POTW,211111,"Hydrocarbons, aromatic",0,1311,AK,--,,--,110042365393,
NA,AKG280009,NON-POTW,211111,"Hydrocarbon, aqueous",0,1311,AK,--,,--,110042365393,
NA,AKG280009,NON-POTW,211111,"Hydrocarbons, aromatic",0,1311,AK,--,,--,110042365393,
NA,AKG315001,NON-POTW,211111,"Copper, total recoverable",0.2487,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Hydrocarbon, aqueous",238,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Hydrocarbons, aromatic",231,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Manganese, total recoverable",6.55,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Mercury, total (as Hg)",0.0018,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Nitrogen, ammonia total (as N)",32.49,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,Silver total recoverable,0,1311,AK,--,,--,110064570806,
NA,AKG315001,NON-POTW,211111,"Zinc, total recoverable",2.48,1311,AK,--,,--,110064570806,
NA,AKG315002,NON-POTW,211111,"Copper, total recoverable",28.91,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Hydrocarbon, aqueous","43,812",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Hydrocarbons, aromatic","43,465",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Manganese, total recoverable","7,789",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Mercury, total (as Hg)",0.6413,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Nitrogen, ammonia total (as N)","5,485",1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,Silver total recoverable,15.55,1311,AK,--,,--,110064040504,
NA,AKG315002,NON-POTW,211111,"Zinc, total recoverable",58.68,1311,AK,--,,--,110064040504,
NA,AKG315003,NON-POTW,211111,"Hydrocarbon, aqueous",254,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Hydrocarbons, aromatic",251,1311,AK,--,,--,110010381577,
NA,AKG315003,NON-POTW,211111,"Nitrogen, ammonia total (as N)",629,1311,AK,--,,--,110010381577,
NA,AKG315006,NON-POTW,,"Chlorine, total residual",0.1083,1311,AK,--,,--,110064037527,
NA,AKG315011,NON-POTW,211111,"Chlorine, total residual",2.12,1311,AK,--,,--,110046310657,
NA,AKG315015,NON-POTW,211111,"Chlorine, total residual",27.33,1311,AK,--,,--,110064853886,
NA,AKG315019,NON-POTW,211111,"Cadmium, dry weight",0,1311,AK,--,,--,110003041994,
NA,AKG315019,NON-POTW,211111,"Mercury, dry weight",0,1311,AK,--,,--,110003041994,
NA,AL0054500,NON-POTW,,"BOD, 5-day, 20 deg. C","1,911",1311,AL,--,,--,110007347709,
NA,AL0054500,NON-POTW,,Chemical Oxygen Demand (COD),512,1311,AL,--,,--,110007347709,
NA,AL0054500,NON-POTW,,Chemical Oxygen Demand (COD),"17,840",1311,AL,--,,--,110007347709,
NA,AL0054500,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",637,1311,AL,--,,--,110007347709,
NA,AL0054500,NON-POTW,,Oil and grease,0,1311,AL,--,,--,110007347709,
NA,AL0054500,NON-POTW,,Oil and grease,0,1311,AL,--,,--,110007347709,
NA,AL0054500,NON-POTW,,"Solids, total dissolved","9,340",1311,AL,--,,--,110007347709,
NA,AL0003662,NON-POTW,,Chemical Oxygen Demand (COD),"1,310",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,Chemical Oxygen Demand (COD),"37,101",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Iron, total (as Fe)",203,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Iron, total (as Fe)",46.94,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Manganese, total (as Mn)",33.01,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Manganese, total (as Mn)",203,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,Oil and grease,126,1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,Oil and grease,"7,376",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total dissolved","1,874,896",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total dissolved","46,584",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total suspended","85,046",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total suspended","1,056",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total suspended","2,175",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total suspended","1,699",1422,AL,--,,--,110030893317,
NA,AL0003662,NON-POTW,,"Solids, total suspended",836,1422,AL,--,,--,110030893317,
NA,AL0058971,NON-POTW,,"BOD, 5-day, 20 deg. C",3.27,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,"BOD, 5-day, 20 deg. C",0.5992,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",86.02,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,"Chlorine, total residual",0,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,"Nitrogen, ammonia total (as N)",9.38,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,Oil & grease,9.78,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,Oil and grease,338,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,"Oxygen, dissolved (DO)",969,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,"Phosphorus, total (as P)",21.60,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,"Solids, total suspended",1.73,1459,AL,--,,--,110064123167,
NA,AL0058971,NON-POTW,,"Solids, total suspended",92.25,1459,AL,--,,--,110064123167,
NA,AL0075329,NON-POTW,,"Nitrogen, ammonia total (as N)",24.41,1422,AL,--,,--,110012211025,
NA,AL0075329,NON-POTW,,Oil and grease,504,1422,AL,--,,--,110012211025,
NA,AL0075329,NON-POTW,,"Solids, total suspended","21,916",1422,AL,--,,--,110012211025,
NA,ALG110381,NON-POTW,,"Solids, total suspended",0,1442,AL,--,,--,110020073588,
NA,ALG230037,NON-POTW,,"Solids, total suspended",0,1459,AL,--,35125RVRSDTRUSS,--,110007916201,
NA,ALG230060,NON-POTW,,"Solids, total suspended",0,1422,AL,--,,--,110039619669,
NA,AR0001341,NON-POTW,212321,Oil & grease,0,1442,AR,--,,--,110010132383,
NA,AR0001341,NON-POTW,212321,"Oxygen demand, chem. (low level) (COD)",0,1442,AR,--,,--,110010132383,
NA,AR0001341,NON-POTW,212321,"Solids, total suspended",0,1442,AR,--,,--,110010132383,
NA,AR0001414,NON-POTW,212325,Oil & grease,0,1459,AR,--,,--,110007408778,
NA,AR0001414,NON-POTW,212325,Oil & grease,0,1459,AR,--,,--,110007408778,
NA,AR0001414,NON-POTW,212325,"Oxygen demand, chem. (low level) (COD)","1,978",1459,AR,--,,--,110007408778,
NA,AR0001414,NON-POTW,212325,"Oxygen, dissolved (DO)",722,1459,AR,--,,--,110007408778,
NA,AR0001414,NON-POTW,212325,"Oxygen, dissolved (DO)","9,128",1459,AR,--,,--,110007408778,
NA,AR0001414,NON-POTW,212325,"Solids, total suspended",935,1459,AR,--,,--,110007408778,
NA,AR0001414,NON-POTW,212325,"Solids, total suspended",0,1459,AR,--,,--,110007408778,
NA,AR0001503,NON-POTW,212324,Oil & grease,"1,033",1455,AR,--,,--,110064253249,
NA,AR0001503,NON-POTW,212324,"Oxygen demand, chem. (low level) (COD)","4,601",1455,AR,--,,--,110064253249,
NA,AR0001503,NON-POTW,212324,"Solids, total dissolved","91,746",1455,AR,--,,--,110064253249,
NA,AR0001899,NON-POTW,212322,Oil & grease,"7,902",1446,AR,--,,--,110007348691,
NA,AR0001899,NON-POTW,212322,Oil & grease,922,1446,AR,--,,--,110007348691,
NA,AR0001899,NON-POTW,212322,Oil & grease,"8,582",1446,AR,--,,--,110007348691,
NA,AR0001899,NON-POTW,212322,"Oxygen demand, chem. (low level) (COD)","16,210",1446,AR,--,,--,110007348691,
NA,AR0001899,NON-POTW,212322,"Oxygen demand, chem. (low level) (COD)","14,801",1446,AR,--,,--,110007348691,
NA,AR0001899,NON-POTW,212322,"Oxygen demand, chem. (low level) (COD)","1,892",1446,AR,--,,--,110007348691,
NA,AR0001899,NON-POTW,212322,"Solids, total suspended","31,820",1446,AR,--,,--,110007348691,
NA,AR0001899,NON-POTW,212322,"Solids, total suspended","1,635",1446,AR,--,,--,110007348691,
NA,AR0001899,NON-POTW,212322,"Solids, total suspended","33,247",1446,AR,--,,--,110007348691,
NA,AR0036447,NON-POTW,212324,Oil & grease,240,1455,AR,--,,--,110001711559,
NA,AR0036447,NON-POTW,212324,"Oxygen demand, chem. (low level) (COD)","1,383",1455,AR,--,,--,110001711559,
NA,AR0036447,NON-POTW,212324,"Solids, total dissolved","43,346",1455,AR,--,,--,110001711559,
NA,AR0036447,NON-POTW,212324,"Sulfate, total (as SO4)","20,105",1455,AR,--,,--,110001711559,
NA,AR0038270,NON-POTW,212393,"Copper, total recoverable",28.78,1479,AR,--,,--,110006786273,
NA,AR0038270,NON-POTW,212393,"Solids, total dissolved","299,684",1479,AR,--,,--,110006786273,
NA,AR0038270,NON-POTW,212393,"Solids, total suspended","8,921",1479,AR,--,,--,110006786273,
NA,AR0038270,NON-POTW,212393,"Sulfate, total (as SO4)","141,654",1479,AR,--,,--,110006786273,
NA,AR0038270,NON-POTW,212393,"Zinc, total recoverable",151,1479,AR,--,,--,110006786273,
NA,AR0043354,NON-POTW,327331,"Solids, total dissolved","133,818",1459,AR,--,72104CMBRCUSHIG,--,110000859893,
NA,AR0043354,NON-POTW,327331,"Solids, total suspended",0,1459,AR,--,72104CMBRCUSHIG,--,110000859893,
NA,AR0043354,NON-POTW,327331,"Sulfate, total (as SO4)","62,454",1459,AR,--,72104CMBRCUSHIG,--,110000859893,
NA,AR0044814,NON-POTW,212319,Oil & grease,0,1429,AR,--,,--,110007231192,
NA,AR0044814,NON-POTW,212319,"Solids, total suspended","1,460",1429,AR,--,,--,110007231192,
NA,AR0044814,NON-POTW,212319,"Zinc, total recoverable",0.7087,1429,AR,--,,--,110007231192,
NA,AR0045063,NON-POTW,212321,Oil & grease,0,1429,AR,--,,--,110008060089,
NA,AR0045063,NON-POTW,212321,"Oxygen demand, chem. (low level) (COD)",500,1429,AR,--,,--,110008060089,
NA,AR0045063,NON-POTW,212321,"Solids, total suspended",33.16,1429,AR,--,,--,110008060089,
NA,AR0045365,NON-POTW,212319,Oil & grease,55.72,1429,AR,--,,--,110010064820,
NA,AR0045365,NON-POTW,212319,"Oxygen demand, chem. (low level) (COD)",0,1429,AR,--,,--,110010064820,
NA,AR0045365,NON-POTW,212319,"Solids, total suspended","1,740",1429,AR,--,,--,110010064820,
NA,AR0046311,NON-POTW,212312,Oil & grease,150,1422,AR,--,,--,110006035664,
NA,AR0046311,NON-POTW,212312,"Oxygen demand, chem. (low level) (COD)",450,1422,AR,--,,--,110006035664,
NA,AR0046311,NON-POTW,212312,"Solids, total dissolved","21,059",1422,AR,--,,--,110006035664,
NA,AR0046311,NON-POTW,212312,"Solids, total suspended",150,1422,AR,--,,--,110006035664,
NA,AR0046710,NON-POTW,212313,Oil & grease,0,1423,AR,--,,--,110033594260,
NA,AR0046710,NON-POTW,212313,Oil & grease,0,1423,AR,--,,--,110033594260,
NA,AR0046710,NON-POTW,212313,"Oxygen demand, chem. (low level) (COD)",0,1423,AR,--,,--,110033594260,
NA,AR0046710,NON-POTW,212313,"Oxygen demand, chem. (low level) (COD)",0,1423,AR,--,,--,110033594260,
