EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,IDG130007,NON-POTW,,"Solids, total suspended","174,847",0921,ID,--,,--,110010028077,
NA,IDG130007,NON-POTW,,"Solids, total suspended","1,270",0921,ID,--,,--,110010028077,
NA,IDG130008,NON-POTW,,"Nitrogen, ammonia total (as N)",57.59,0921,ID,--,,--,110006618240,
NA,IDG130008,NON-POTW,,"Phosphorus, total (as P)","6,875",0921,ID,--,,--,110006618240,
NA,IDG130008,NON-POTW,,"Phosphorus, total (as P)",126,0921,ID,--,,--,110006618240,
NA,IDG130008,NON-POTW,,"Solids, total suspended",0,0921,ID,--,,--,110006618240,
NA,IDG130008,NON-POTW,,"Solids, total suspended","1,978",0921,ID,--,,--,110006618240,
NA,IDG130009,NON-POTW,,"Copper, total recoverable",790,0921,ID,--,,--,110010028111,
NA,IDG130009,NON-POTW,,"Hardness, total (as CaCO3)","4,074,631",0921,ID,--,,--,110010028111,
NA,IDG130009,NON-POTW,,"Nitrogen, ammonia total (as N)",30.74,0921,ID,--,,--,110010028111,
NA,IDG130009,NON-POTW,,"Phosphorus, total (as P)","5,068",0921,ID,--,,--,110010028111,
NA,IDG130009,NON-POTW,,"Phosphorus, total (as P)",68.60,0921,ID,--,,--,110010028111,
NA,IDG130009,NON-POTW,,"Solids, total suspended","1,574",0921,ID,--,,--,110010028111,
NA,IDG130009,NON-POTW,,"Solids, total suspended","20,109",0921,ID,--,,--,110010028111,
NA,IDG130010,NON-POTW,,"Nitrogen, ammonia total (as N)",30.65,0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Nitrogen, ammonia total (as N)",93.88,0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Phosphorus, total (as P)",376,0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Phosphorus, total (as P)","5,517",0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Phosphorus, total (as P)",172,0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Solids, total suspended","4,572",0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Solids, total suspended","8,026",0921,ID,--,,--,110006618357,
NA,IDG130010,NON-POTW,,"Solids, total suspended",0,0921,ID,--,,--,110006618357,
NA,IDG130011,NON-POTW,,"Nitrogen, ammonia total (as N)",35.40,0921,ID,--,,--,110010028077,
NA,IDG130011,NON-POTW,,"Phosphorus, total (as P)",228,0921,ID,--,,--,110010028077,
NA,IDG130011,NON-POTW,,"Phosphorus, total (as P)","5,501",0921,ID,--,,--,110010028077,
NA,IDG130011,NON-POTW,,"Solids, total suspended","25,703",0921,ID,--,,--,110010028077,
NA,IDG130011,NON-POTW,,"Solids, total suspended","4,157",0921,ID,--,,--,110010028077,
NA,IDG130013,NON-POTW,,"Phosphorus, total (as P)",136,0921,ID,--,,--,110010028139,
NA,IDG130013,NON-POTW,,"Solids, total suspended",0,0921,ID,--,,--,110010028139,
NA,IDG130014,NON-POTW,,"Copper, total recoverable",702,0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Hardness, total (as CaCO3)","6,894,077",0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Nitrogen, ammonia total (as N)",99,0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Nitrogen, ammonia total (as N)",406,0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Nitrogen, ammonia total (as N)",72.50,0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Phosphorus, total (as P)",52.89,0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Phosphorus, total (as P)","1,129",0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Phosphorus, total (as P)",408,0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Phosphorus, total (as P)","18,568",0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Solids, total suspended","1,890",0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Solids, total suspended",238,0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Solids, total suspended","4,181",0921,ID,--,,--,110050463897,
NA,IDG130014,NON-POTW,,"Solids, total suspended","301,712",0921,ID,--,,--,110050463897,
NA,IDG130015,NON-POTW,,"Phosphorus, total (as P)",403,0921,ID,--,,--,110006618525,
NA,IDG130015,NON-POTW,,"Solids, total suspended","4,128",0921,ID,--,,--,110006618525,
NA,IDG130016,NON-POTW,112511,"Phosphorus, total (as P)","1,304",0921,ID,--,,--,110010028148,
NA,IDG130016,NON-POTW,112511,"Solids, total suspended","26,328",0921,ID,--,,--,110010028148,
NA,IDG130017,NON-POTW,112511,"Nitrogen, ammonia total (as N)",62.26,0921,ID,--,,--,110010028157,
NA,IDG130017,NON-POTW,112511,"Phosphorus, total (as P)","1,431",0921,ID,--,,--,110010028157,
NA,IDG130017,NON-POTW,112511,"Phosphorus, total (as P)",658,0921,ID,--,,--,110010028157,
NA,IDG130017,NON-POTW,112511,"Phosphorus, total (as P)",104,0921,ID,--,,--,110010028157,
NA,IDG130017,NON-POTW,112511,"Solids, total suspended","6,024",0921,ID,--,,--,110010028157,
NA,IDG130017,NON-POTW,112511,"Solids, total suspended","17,216",0921,ID,--,,--,110010028157,
NA,IDG130017,NON-POTW,112511,"Solids, total suspended","2,558",0921,ID,--,,--,110010028157,
NA,IDG130018,NON-POTW,,"Copper, total recoverable",668,0921,ID,--,,--,110064632928,
NA,IDG130018,NON-POTW,,"Hardness, total (as CaCO3)","13,040,738",0921,ID,--,,--,110064632928,
NA,IDG130018,NON-POTW,,"Phosphorus, total (as P)","1,180",0921,ID,--,,--,110064632928,
NA,IDG130018,NON-POTW,,"Solids, total suspended",0,0921,ID,--,,--,110064632928,
NA,IDG130020,NON-POTW,112511,"Nitrogen, ammonia total (as N)",146,0921,ID,--,,--,110010027853,
NA,IDG130020,NON-POTW,112511,"Phosphorus, total (as P)",944,0921,ID,--,,--,110010027853,
NA,IDG130020,NON-POTW,112511,"Phosphorus, total (as P)",122,0921,ID,--,,--,110010027853,
NA,IDG130020,NON-POTW,112511,"Solids, total suspended","4,399",0921,ID,--,,--,110010027853,
NA,IDG130020,NON-POTW,112511,"Solids, total suspended","1,997",0921,ID,--,,--,110010027853,
NA,IDG130026,NON-POTW,,"Phosphorus, total (as P)",184,0921,ID,--,,--,110009056323,
NA,IDG130026,NON-POTW,,"Solids, total suspended","1,246",0921,ID,--,,--,110009056323,
NA,IDG130028,NON-POTW,,"Phosphorus, total (as P)",97.31,0921,ID,--,,--,110010027871,
NA,IDG130028,NON-POTW,,"Solids, total suspended",0,0921,ID,--,,--,110010027871,
NA,IDG130029,NON-POTW,112511,"Phosphorus, total (as P)",68.12,0921,ID,--,,--,110010027880,
NA,IDG130029,NON-POTW,112511,"Solids, total suspended","12,384",0921,ID,--,,--,110010027880,
NA,IDG130030,NON-POTW,,"Solids, total suspended",0,0921,ID,--,,--,110022297174,
NA,IDG130031,NON-POTW,,"Phosphorus, total (as P)",152,0921,ID,--,,--,110010027906,
NA,IDG130031,NON-POTW,,"Solids, total suspended","7,411",0921,ID,--,,--,110010027906,
NA,IDG130034,NON-POTW,,"Phosphorus, total (as P)",55.80,0921,ID,--,,--,110010027924,
NA,IDG130034,NON-POTW,,"Solids, total suspended","5,230",0921,ID,--,,--,110010027924,
NA,IDG130035,NON-POTW,,"Phosphorus, total (as P)",45.80,0921,ID,--,,--,110008988006,
NA,IDG130035,NON-POTW,,"Solids, total suspended","7,832",0921,ID,--,,--,110008988006,
NA,IDG130036,NON-POTW,,"Phosphorus, total (as P)",127,0921,ID,--,,--,110010829229,
NA,IDG130036,NON-POTW,,"Solids, total suspended","8,291",0921,ID,--,,--,110010829229,
NA,IDG130040,NON-POTW,,"Phosphorus, total (as P)",168,0921,ID,--,,--,110011272363,
NA,IDG130040,NON-POTW,,"Solids, total suspended","3,195",0921,ID,--,,--,110011272363,
NA,IDG130041,NON-POTW,,"Phosphorus, total (as P)","1,815",0921,ID,--,,--,110010027942,
NA,IDG130041,NON-POTW,,"Solids, total suspended","67,347",0921,ID,--,,--,110010027942,
NA,AK0043206,NON-POTW,212231,"BOD, 5-day, 20 deg. C","152,490",1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Cadmium, total recoverable",0.3686,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Chlorine, total residual",0.0450,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Copper, total recoverable",10.58,1031,AK,27,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Cyanide, total (as CN)",2.10,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Lead, total recoverable",60.33,1031,AK,140,99801KNNCT13401,0,110032882735,
NA,AK0043206,NON-POTW,212231,"Mercury, total (as Hg)",0.0185,1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Solids, total suspended","6,541",1031,AK,--,99801KNNCT13401,--,110032882735,
NA,AK0043206,NON-POTW,212231,"Zinc, total recoverable",134,1031,AK,330,99801KNNCT13401,0,110032882735,
NA,AK0049514,NON-POTW,,"Alkalinity, total (as CaCO3)","485,711",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Cadmium, total recoverable",1.78,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Copper, total recoverable",0.6300,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Hardness, total (as CaCO3)","201,592",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Lead, total recoverable",0.6300,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Mercury, total recoverable",0.0106,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Selenium, total recoverable",20.98,1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total dissolved","3,949,946",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Solids, total suspended","25,199",1041,AK,--,,--,110070164068,
NA,AK0049514,NON-POTW,,"Zinc, total recoverable",284,1041,AK,--,,--,110070164068,
NA,AK0050571,NON-POTW,212221,"Aluminum, total recoverable",60.82,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Arsenic, total recoverable",0,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Chromium, total (as Cr)",0.1605,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Iron, total recoverable",977,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Manganese, total recoverable",100,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Mercury, total (as Hg)",0.0003,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, ammonia total (as N)",98.60,1041,AK,39.30,99801CRLSK331CL,0.2684,110055091699,
NA,AK0050571,NON-POTW,212221,"Nitrogen, nitrate total (as N)",348,1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Oxygen, dissolved (DO)","24,139",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Selenium, total recoverable",2.45,1041,AK,--,99801CRLSK331CL,--,110055091699,1.0
NA,AK0050571,NON-POTW,212221,"Solids, total dissolved","417,978",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,"Solids, total suspended","3,610",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0050571,NON-POTW,212221,Sulfate (as S),"55,312",1041,AK,--,99801CRLSK331CL,--,110055091699,
NA,AK0053341,NON-POTW,212221,"Aluminum, total recoverable",1.32,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable",2.89,1041,AK,8,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Arsenic, total recoverable","6,901",1041,AK,8,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"BOD, 5-day, 20 deg. C",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cadmium, total recoverable",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,Chloride (as Cl),"21,814",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Chromium, total (as Cr)",0,1041,AK,4,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Chromium, total (as Cr)",0,1041,AK,4,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",0,1041,AK,11,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Copper, total recoverable",0.3009,1041,AK,11,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Cyanide, weak acid, dissociable",28.46,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Cyanide, weak acid, dissociable",4.07,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","91,314",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Hardness, total (as CaCO3)","1,298,135",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Iron, total recoverable",70.84,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,1.50,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Lead, total recoverable",0,1041,AK,1.50,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Manganese, total recoverable",171,1041,AK,100,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Mercury, total (as Hg)",0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Nickel, total recoverable",0.3752,1041,AK,3,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Nickel, total recoverable",0,1041,AK,3,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Nitrogen, nitrate total (as N)",324,1041,AK,"40,000",99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Oxygen, dissolved (DO)",222,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Selenium, total recoverable",8.85,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,Silver total recoverable,0,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","252,674",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total dissolved","2,141,734",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total suspended",60.93,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Solids, total suspended",230,1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","119,394",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Sulfate, total (as SO4)","494,128",1041,AK,--,99737PGMNX38MIL,--,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",0,1041,AK,25,99737PGMNX38MIL,0,110009058802,
NA,AK0053341,NON-POTW,212221,"Zinc, total recoverable",0,1041,AK,25,99737PGMNX38MIL,0,110009058802,
NA,ALG140395,NON-POTW,,"Solids, total suspended",0,1081,AL,--,,--,110037452574,
NA,AR0000582,NON-POTW,212299,"Aluminum, total (as Al)","3,232",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Aluminum, total (as Al)","1,073",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,Chloride (as Cl),"122,779",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,Chloride (as Cl),"142,914",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Iron, total (as Fe)",648,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Iron, total (as Fe)","1,492",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",6.02,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",133,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Selenium, total recoverable",42.26,1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total dissolved","6,557,618",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total dissolved","7,507,563",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total suspended","13,897",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Solids, total suspended","13,265",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Sulfate, total (as SO4)","3,559,475",1099,AR,--,,--,110033149340,
NA,AR0000582,NON-POTW,212299,"Sulfate, total (as SO4)","4,205,286",1099,AR,--,,--,110033149340,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.2205,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0030,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.3426,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.1095,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.0498,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",18.80,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Cadmium, total recoverable",0.4804,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.5150,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.0030,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",17.92,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",72.61,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",0.0357,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable",24.01,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Copper, total recoverable","4,489",1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",109,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",10.37,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",27.41,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",45.74,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",0.0913,1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable","3,459",1021,CA,--,,--,110064635514,
NA,CA0081876,NON-POTW,,"Zinc, total recoverable",97.58,1021,CA,--,,--,110064635514,
NA,CO0000248,NON-POTW,,"Arsenic, total (as As)",0,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Cadmium, potentially dissolvd",22.38,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Copper, potentially dissolved",260,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Cyanide, weak acid, dissociable",0,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Fluoride, total (as F)","278,207",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Iron, total recoverable","6,220",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Lead, potentially dissolvd",16.56,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Manganese, potentially dissolvd","108,865",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Mercury, total (as Hg)",0,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Molybdenum, total (as Mo)","23,362",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Nitrogen, ammonia total (as N)","9,114",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Nitrogen, ammonia, tot unionized (as N)",0,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Phosphorus, total (as P)",0,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Selenium, potentially dissolvd",7.45,1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Solids, total dissolved","86,631,620",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Solids, total suspended","17,618",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Sulfate, total (as SO4)","57,169,850",1061,CO,--,,--,110064641320,
NA,CO0000248,NON-POTW,,"Zinc, potentially dissolved","2,628",1061,CO,--,,--,110064641320,
NA,CO0022756,NON-POTW,,Oil and grease,0,1094,CO,--,,--,110007910751,
NA,CO0022756,NON-POTW,,"Radium 226, dissolved",0.000000585,1094,CO,--,,--,110007910751,
NA,CO0022756,NON-POTW,,"Solids, total dissolved","968,062",1094,CO,--,,--,110007910751,
NA,CO0022756,NON-POTW,,"Solids, total suspended",0,1094,CO,--,,--,110007910751,
NA,CO0022756,NON-POTW,,"Uranium, natural, total",1.05,1094,CO,--,,--,110007910751,
NA,CO0022756,NON-POTW,,"Zinc, potentially dissolved",0.0012,1094,CO,--,,--,110007910751,
NA,CO0024562,NON-POTW,,"Cadmium, dissolved (as Cd)",0,1041,CO,--,80860CRPPL2755S,--,110041971337,
NA,CO0024562,NON-POTW,,"Chromium, hexavalent dissolved (as Cr)",0,1041,CO,--,80860CRPPL2755S,--,110041971337,
NA,CO0024562,NON-POTW,,"Iron, total recoverable","1,902",1041,CO,--,80860CRPPL2755S,--,110041971337,
NA,CO0024562,NON-POTW,,"Manganese, dissolved (as Mn)",964,1041,CO,--,80860CRPPL2755S,--,110041971337,
NA,AK0040380,NON-POTW,,"Iron, total recoverable",51.20,1221,AK,--,9974WSBLLC1RIVE,--,110002042897,
NA,AK0040380,NON-POTW,,"Iron, total recoverable",5.17,1221,AK,--,9974WSBLLC1RIVE,--,110002042897,
NA,AK0040380,NON-POTW,,"Solids, total suspended",551,1221,AK,--,9974WSBLLC1RIVE,--,110002042897,
NA,AK0040380,NON-POTW,,"Solids, total suspended","4,486",1221,AK,--,9974WSBLLC1RIVE,--,110002042897,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",469,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",164,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",0.8213,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",32.62,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",144,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",954,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",14.48,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",15.34,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",55.88,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",10.24,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",486,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Iron, total (as Fe)",26.85,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Manganese, total (as Mn)","1,088",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Manganese, total (as Mn)",82.58,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Manganese, total (as Mn)",0.3039,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",295,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",746,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","8,712",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","21,930",1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended",262,1221,AL,--,,--,110006366798,
NA,AL0026590,NON-POTW,,"Solids, total suspended","6,991",1221,AL,--,,--,110006366798,
