FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
MANEB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MECOPROP,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MECOPROP,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MERPHOS,air,0.0,0.0,0.0,Both inventory and reference are zero or null
MERPHOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MERPHOS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHACRYLONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHACRYLONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHIOCARB,air,0.0,0.0,0.0,Both inventory and reference are zero or null
METHIOCARB,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHIOCARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHOXONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHOXONE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHOXYCHLOR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHOXYCHLOR,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ACRYLATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL HYDRAZINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL HYDRAZINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL IODIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ISOCYANATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ISOTHIOCYANATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ISOTHIOCYANATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL PARATHION,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL PARATHION,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYLENE BROMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYLENE BROMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METRIBUZIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MEVINPHOS,air,0.0,0.0,0.0,Both inventory and reference are zero or null
MEVINPHOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MEVINPHOS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MICHLER'S KETONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MICHLER'S KETONE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MIXTURE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MIXTURE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MOLINATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MONOCHLOROPENTAFLUOROETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MYCLOBUTANIL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MYCLOBUTANIL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"N,N-DIMETHYLANILINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-METHYLOLACRYLAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSO-N-ETHYLUREA,air,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSO-N-ETHYLUREA,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSO-N-ETHYLUREA,water,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSO-N-METHYLUREA,air,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSO-N-METHYLUREA,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSO-N-METHYLUREA,water,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODI-N-BUTYLAMINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODI-N-BUTYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODI-N-BUTYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODI-N-PROPYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODI-N-PROPYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIETHYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIETHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIMETHYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIMETHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIPHENYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIPHENYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSOPIPERIDINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSOPIPERIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSOPIPERIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
NABAM,air,0.0,0.0,0.0,Both inventory and reference are zero or null
NABAM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
NALED,air,0.0,0.0,0.0,Both inventory and reference are zero or null
NALED,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
NALED,water,0.0,0.0,0.0,Both inventory and reference are zero or null
NITRAPYRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
NITRAPYRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
NITRILOTRIACETIC ACID,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
NITROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
NITROGLYCERIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
NORFLURAZON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
O-ANISIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
O-DINITROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
O-TOLUIDINE HYDROCHLORIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
O-TOLUIDINE HYDROCHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
O-TOLUIDINE HYDROCHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ORYZALIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ORYZALIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
OXYDEMETON METHYL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
OXYDEMETON METHYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
OXYDEMETON METHYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
OXYDIAZON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
OXYDIAZON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
OXYFLUORFEN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
OXYFLUORFEN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
OZONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
OZONE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
P-ANISIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-ANISIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
P-CHLOROANILINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-CRESIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-CRESIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
P-CRESOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-DINITROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-NITROANILINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-NITROANILINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
P-NITROSODIPHENYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-NITROSODIPHENYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
P-PHENYLENEDIAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PARALDEHYDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PARALDEHYDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PARAQUAT DICHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PARAQUAT DICHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PARATHION,air,0.0,0.0,0.0,Both inventory and reference are zero or null
PARATHION,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PARATHION,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PEBULATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PENTACHLOROETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PENTACHLOROETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PENTOBARBITAL SODIUM,air,0.0,0.0,0.0,Both inventory and reference are zero or null
PENTOBARBITAL SODIUM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PENTOBARBITAL SODIUM,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PERCHLOROMETHYL MERCAPTAN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PERCHLOROMETHYL MERCAPTAN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PERMETHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PHENOTHRIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
PHENOTHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PHENOTHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PHENYTOIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PHENYTOIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PHOSGENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PHOSPHINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PHOSPHINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PICLORAM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PICRIC ACID,air,0.0,0.0,0.0,Both inventory and reference are zero or null
PICRIC ACID,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PIPERONYL BUTOXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PIPERONYL BUTOXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
POLYBROMINATED BIPHENYLS,air,0.0,0.0,0.0,Both inventory and reference are zero or null
POLYBROMINATED BIPHENYLS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
POLYBROMINATED BIPHENYLS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
POLYCHLORINATED ALKANES,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
POTASSIUM BROMATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
POTASSIUM BROMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
POTASSIUM DIMETHYLDITHIOCARBAMATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
POTASSIUM N-METHYLDITHIOCARBAMATE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
POTASSIUM N-METHYLDITHIOCARBAMATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
POTASSIUM N-METHYLDITHIOCARBAMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROFENOFOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROFENOFOS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROMETRYN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PRONAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PRONAMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPACHLOR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPACHLOR,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPANIL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPARGITE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPARGITE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPARGYL ALCOHOL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPETAMPHOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPETAMPHOS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPICONAZOLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPICONAZOLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPOXUR,air,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPOXUR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPOXUR,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPYLENEIMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PYRIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
QUINONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
QUINTOZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
QUINTOZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
QUIZALOFOP-ETHYL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
QUIZALOFOP-ETHYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
QUIZALOFOP-ETHYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
RESMETHRIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
RESMETHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
RESMETHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
SAFROLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SAFROLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
SETHOXYDIM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SETHOXYDIM,water,0.0,0.0,0.0,Both inventory and reference are zero or null
SIMAZINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SODIUM AZIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SODIUM DICAMBA,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SODIUM DICAMBA,water,0.0,0.0,0.0,Both inventory and reference are zero or null
SODIUM DIMETHYLDITHIOCARBAMATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SODIUM O-PHENYLPHENOXIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
SODIUM O-PHENYLPHENOXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SODIUM O-PHENYLPHENOXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
STRYCHNINE AND SALTS,air,0.0,0.0,0.0,Both inventory and reference are zero or null
STRYCHNINE AND SALTS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
STRYCHNINE AND SALTS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
STYRENE OXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
STYRENE OXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),air,0.0,88857543.2434388,100.0,Inventory value is zero or null
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),soil,0.0,15605.3929296,100.0,Inventory value is zero or null
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),water,0.0,10255.2705716,100.0,Inventory value is zero or null
SULFURYL FLUORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SULFURYL FLUORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TEBUTHIURON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TEBUTHIURON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TEMEPHOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TEMEPHOS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TETRACHLORVINPHOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TETRACYCLINE HYDROCHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TETRACYCLINE HYDROCHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TETRAMETHRIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
TETRAMETHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TETRAMETHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THIABENDAZOLE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
THIABENDAZOLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THIABENDAZOLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOACETAMIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOACETAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOACETAMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOBENCARB,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOBENCARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THIODICARB,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THIODICARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOPHANATE-METHYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOPHANATE-METHYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOUREA,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THORIUM DIOXIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
THORIUM DIOXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THORIUM DIOXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TITANIUM TETRACHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TITANIUM TETRACHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TOLUENE DIISOCYANATE (MIXED ISOMERS),water,0.0,0.0,0.0,Both inventory and reference are zero or null
"TOLUENE-2,6-DIISOCYANATE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
TOXAPHENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TOXAPHENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRADE SECRET CHEMICAL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRADE SECRET CHEMICAL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"TRANS-1,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"TRANS-1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"TRANS-1,4-DICHLORO-2-BUTENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIADIMEFON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIALLATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIALLATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIBENURON METHYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIBENURON METHYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIBUTYLTIN METHACRYLATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICHLORFON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICHLORFON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICHLOROACETYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICHLOROACETYL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICHLOROFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICLOPYR TRIETHYLAMMONIUM SALT,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICLOPYR TRIETHYLAMMONIUM SALT,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIFORINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIFORINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIFORINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIPHENYLTIN CHLORIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIPHENYLTIN CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIPHENYLTIN CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIPHENYLTIN HYDROXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIPHENYLTIN HYDROXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRYPAN BLUE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
TRYPAN BLUE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRYPAN BLUE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
URETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,0.0,24156.5168544,100.0,Inventory value is zero or null
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,0.0,2.267962,100.0,Inventory value is zero or null
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,0.0,279.4129184,100.0,Inventory value is zero or null
VINCLOZOLIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
VINCLOZOLIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
VINYL BROMIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
VINYL BROMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
VINYL BROMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
VINYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
VINYLIDENE CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ZINEB,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ZINEB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
