FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
N-NITROSODIPHENYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIPHENYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSOPIPERIDINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSOPIPERIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSOPIPERIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
NABAM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
NALED,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
NALED,water,0.0,0.0,0.0,Both inventory and reference are zero or null
NITRAPYRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
NITRAPYRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
NITRILOTRIACETIC ACID,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
NITRILOTRIACETIC ACID,water,0.0,0.0,0.0,Both inventory and reference are zero or null
NORFLURAZON,air,0.0,0.0,0.0,Both inventory and reference are zero or null
NORFLURAZON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
NORFLURAZON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
O-ANISIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
O-CRESOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
O-DINITROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
O-TOLUIDINE HYDROCHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
O-TOLUIDINE HYDROCHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
OCTACHLORONAPHTHALENE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
OCTACHLORONAPHTHALENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
OCTACHLORONAPHTHALENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
OCTACHLOROSTYRENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
OCTACHLOROSTYRENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ORYZALIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
ORYZALIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ORYZALIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
OXYDEMETON METHYL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
OXYDEMETON METHYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
OXYDEMETON METHYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
OXYDIAZON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
OXYDIAZON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
OXYFLUORFEN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
OXYFLUORFEN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
OXYFLUORFEN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
OZONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
OZONE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
P-CHLOROANILINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-CHLOROANILINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
P-CRESIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-CRESOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-DINITROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-NITROANILINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
P-NITROANILINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
P-PHENYLENEDIAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PARALDEHYDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PARALDEHYDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PARAQUAT DICHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PARAQUAT DICHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PARATHION,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PARATHION,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PENTACHLOROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PENTACHLOROETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PENTACHLOROETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PENTACHLOROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PENTOBARBITAL SODIUM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PENTOBARBITAL SODIUM,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PERACETIC ACID,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PERMETHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PERMETHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PHENOTHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PHENOTHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PHENYTOIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PHENYTOIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PHOSGENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PHOSGENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PHOSPHINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PHOSPHINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PICLORAM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PICRIC ACID,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PICRIC ACID,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PIPERONYL BUTOXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PIPERONYL BUTOXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
POLYBROMINATED BIPHENYLS,air,0.0,0.0,0.0,Both inventory and reference are zero or null
POLYBROMINATED BIPHENYLS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
POLYBROMINATED BIPHENYLS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
POLYCHLORINATED ALKANES,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
POTASSIUM BROMATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
POTASSIUM BROMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
POTASSIUM DIMETHYLDITHIOCARBAMATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
POTASSIUM DIMETHYLDITHIOCARBAMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
POTASSIUM N-METHYLDITHIOCARBAMATE,soil,0.0,2.267962,100.0,Inventory value is zero or null
POTASSIUM N-METHYLDITHIOCARBAMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROFENOFOS,air,0.0,0.0,0.0,Both inventory and reference are zero or null
PROFENOFOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROFENOFOS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROMETRYN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROMETRYN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PRONAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PRONAMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPACHLOR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPACHLOR,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPANE SULTONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPANE SULTONE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPANIL,soil,0.0,340.1943,100.0,Inventory value is zero or null
PROPANIL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPARGITE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPARGITE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPARGYL ALCOHOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPARGYL ALCOHOL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPICONAZOLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPICONAZOLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPOXUR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPOXUR,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPYLENEIMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPYLENEIMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PYRIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
QUINOLINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
QUINONE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
QUINONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
QUINONE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
QUINTOZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
QUIZALOFOP-ETHYL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
QUIZALOFOP-ETHYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
QUIZALOFOP-ETHYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
RESMETHRIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
RESMETHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
RESMETHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
SAFROLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SAFROLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
SETHOXYDIM,air,0.0,0.0,0.0,Both inventory and reference are zero or null
SETHOXYDIM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SETHOXYDIM,water,0.0,0.0,0.0,Both inventory and reference are zero or null
SIMAZINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SODIUM AZIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SODIUM AZIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
SODIUM DICAMBA,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SODIUM DICAMBA,water,0.0,0.0,0.0,Both inventory and reference are zero or null
SODIUM O-PHENYLPHENOXIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
SODIUM O-PHENYLPHENOXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SODIUM O-PHENYLPHENOXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
STRYCHNINE AND SALTS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
STRYCHNINE AND SALTS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
STYRENE OXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
STYRENE OXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),air,0.0,63566816.89640322,100.0,Inventory value is zero or null
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),soil,0.0,18606.360248,100.0,Inventory value is zero or null
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),water,0.0,0.0,0.0,Both inventory and reference are zero or null
SULFURYL FLUORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SULFURYL FLUORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TEBUTHIURON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TEBUTHIURON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TEMEPHOS,air,0.0,0.0,0.0,Both inventory and reference are zero or null
TEMEPHOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TEMEPHOS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TETRACHLORVINPHOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TETRACHLORVINPHOS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TETRACYCLINE HYDROCHLORIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
TETRACYCLINE HYDROCHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TETRACYCLINE HYDROCHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TETRAMETHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TETRAMETHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THALLIUM,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THIABENDAZOLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THIABENDAZOLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOACETAMIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOACETAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOACETAMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOBENCARB,air,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOBENCARB,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOBENCARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THIODICARB,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOPHANATE-METHYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOPHANATE-METHYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOUREA,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOUREA,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THORIUM DIOXIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
THORIUM DIOXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THORIUM DIOXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TITANIUM TETRACHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TITANIUM TETRACHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TOLUENE DIISOCYANATE (MIXED ISOMERS),water,0.0,0.0,0.0,Both inventory and reference are zero or null
"TOLUENE-2,4-DIISOCYANATE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"TOLUENE-2,6-DIISOCYANATE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TOXAPHENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TOXAPHENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRADE SECRET CHEMICAL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"TRANS-1,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"TRANS-1,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"TRANS-1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"TRANS-1,4-DICHLORO-2-BUTENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIADIMEFON,air,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIADIMEFON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIADIMEFON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIALLATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIALLATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIBENURON METHYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIBENURON METHYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIBUTYLTIN METHACRYLATE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIBUTYLTIN METHACRYLATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIBUTYLTIN METHACRYLATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICHLORFON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICHLORFON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICHLOROACETYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICHLOROACETYL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICHLOROFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICLOPYR TRIETHYLAMMONIUM SALT,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICLOPYR TRIETHYLAMMONIUM SALT,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIPHENYLTIN HYDROXIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIPHENYLTIN HYDROXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIPHENYLTIN HYDROXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRYPAN BLUE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
TRYPAN BLUE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRYPAN BLUE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
URETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
VINCLOZOLIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
VINCLOZOLIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
VINCLOZOLIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
VINYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
VINYLIDENE CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
WARFARIN AND SALTS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
WARFARIN AND SALTS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ZINC (FUME OR DUST),water,0.0,0.0,0.0,Both inventory and reference are zero or null
