FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
PERCHLOROMETHYL MERCAPTAN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PERCHLOROMETHYL MERCAPTAN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PERMETHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PERMETHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PHENOTHRIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
PHENOTHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PHENOTHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PHENYTOIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
PHENYTOIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PHENYTOIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PHOSGENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PHOSGENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PHOSPHINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PHOSPHINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PICLORAM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PICLORAM,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PICRIC ACID,air,0.0,0.0,0.0,Both inventory and reference are zero or null
PICRIC ACID,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PICRIC ACID,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PIPERONYL BUTOXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
POLYBROMINATED BIPHENYLS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
POLYBROMINATED BIPHENYLS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
POLYCHLORINATED BIPHENYLS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
POLYCHLORINATED BIPHENYLS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
POTASSIUM BROMATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
POTASSIUM BROMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
POTASSIUM DIMETHYLDITHIOCARBAMATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
POTASSIUM N-METHYLDITHIOCARBAMATE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
POTASSIUM N-METHYLDITHIOCARBAMATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
POTASSIUM N-METHYLDITHIOCARBAMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROFENOFOS,air,0.0,0.0,0.0,Both inventory and reference are zero or null
PROFENOFOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROFENOFOS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROMETRYN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PRONAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PRONAMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPACHLOR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPACHLOR,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPANE SULTONE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPANE SULTONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPANE SULTONE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPANIL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPARGITE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPARGITE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPARGYL ALCOHOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPARGYL ALCOHOL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPETAMPHOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPETAMPHOS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPICONAZOLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPICONAZOLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPOXUR,air,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPOXUR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPOXUR,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPYLENEIMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
PROPYLENEIMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
PYRIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
QUINONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
QUINTOZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
QUINTOZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
QUIZALOFOP-ETHYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
QUIZALOFOP-ETHYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
RESMETHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
RESMETHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
SAFROLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SAFROLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
SETHOXYDIM,air,0.0,0.0,0.0,Both inventory and reference are zero or null
SETHOXYDIM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SETHOXYDIM,water,0.0,0.0,0.0,Both inventory and reference are zero or null
SODIUM AZIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SODIUM DICAMBA,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SODIUM DICAMBA,water,0.0,0.0,0.0,Both inventory and reference are zero or null
SODIUM O-PHENYLPHENOXIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
SODIUM O-PHENYLPHENOXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SODIUM O-PHENYLPHENOXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
STYRENE OXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
STYRENE OXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),air,0.0,11628455.791702,100.0,Inventory value is zero or null
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),soil,0.0,92754.65628360001,100.0,Inventory value is zero or null
SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),water,0.0,1041.4481504,100.0,Inventory value is zero or null
SULFURYL FLUORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SULFURYL FLUORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
SULPROFOS,air,0.0,0.0,0.0,Both inventory and reference are zero or null
SULPROFOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
SULPROFOS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TEBUTHIURON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TEBUTHIURON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TEMEPHOS,air,0.0,0.0,0.0,Both inventory and reference are zero or null
TEMEPHOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TEMEPHOS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TERBACIL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
TERBACIL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TERT-BUTYL ALCOHOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TETRACHLORVINPHOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TETRACYCLINE HYDROCHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TETRACYCLINE HYDROCHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TETRAMETHRIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
TETRAMETHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TETRAMETHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THALLIUM COMPOUNDS,air,0.0,0.0,0.0,Both inventory and reference are zero or null
THALLIUM COMPOUNDS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THALLIUM COMPOUNDS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THIABENDAZOLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THIABENDAZOLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOBENCARB,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOBENCARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THIODICARB,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THIODICARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOPHANATE ETHYL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOPHANATE ETHYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOPHANATE ETHYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOPHANATE-METHYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THIOPHANATE-METHYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
THORIUM DIOXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
THORIUM DIOXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TITANIUM TETRACHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TITANIUM TETRACHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TOLUENE DIISOCYANATE (MIXED ISOMERS),water,0.0,0.0,0.0,Both inventory and reference are zero or null
"TOLUENE-2,4-DIISOCYANATE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"TOLUENE-2,6-DIISOCYANATE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRADE SECRET CHEMICAL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRADE SECRET CHEMICAL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"TRANS-1,3-DICHLOROPROPENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"TRANS-1,3-DICHLOROPROPENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"TRANS-1,4-DICHLORO-2-BUTENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"TRANS-1,4-DICHLORO-2-BUTENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIADIMEFON,air,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIADIMEFON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIADIMEFON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIALLATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIALLATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIBENURON METHYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIBENURON METHYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIBUTYLTIN METHACRYLATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICHLORFON,air,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICHLORFON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICHLORFON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICHLOROACETYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICHLOROACETYL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICLOPYR TRIETHYLAMMONIUM SALT,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRICLOPYR TRIETHYLAMMONIUM SALT,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIFLURALIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIFORINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIFORINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIFORINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIPHENYLTIN CHLORIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIPHENYLTIN CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIPHENYLTIN CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIPHENYLTIN HYDROXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
TRIPHENYLTIN HYDROXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
URETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
URETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,0.0,5033.5148628,100.0,Inventory value is zero or null
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),soil,0.0,2.267962,100.0,Inventory value is zero or null
VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),water,0.0,1.8143696,100.0,Inventory value is zero or null
VINCLOZOLIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
VINCLOZOLIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
VINCLOZOLIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
VINYL BROMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
VINYL BROMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
VINYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
VINYLIDENE CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ZINEB,air,0.0,0.0,0.0,Both inventory and reference are zero or null
ZINEB,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ZINEB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
