FacilityID,State,eGRID subregion acronym,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Efficiency
50831,CA,CAMX,LFG,BIOMASS,0.1943658955101526
642,FL,SRSO,BIT,COAL,0.1947325666321266
50573,IL,RFCW,LFG,BIOMASS,0.1947458108443781
8073,OR,NWPP,NG,GAS,0.1949167009244137
10090,CA,CAMX,NG,GAS,0.1950492598751502
57015,OR,NWPP,LFG,BIOMASS,0.1951086210391415
56847,CT,NEWE,WDS,BIOMASS,0.1951227250442243
624,FL,FRCC,DFO,OIL,0.1952202915147785
3113,PA,RFCE,BIT,COAL,0.1954082351044578
54663,NH,NEWE,LFG,BIOMASS,0.1956565948025256
3160,PA,RFCE,DFO,OIL,0.1956994144936715
10765,ME,NEWE,WDS,BIOMASS,0.1958622087750168
50348,NY,NYLI,LFG,BIOMASS,0.196362947337891
55099,LA,SRMV,NG,GAS,0.1968360034614576
54015,CA,CAMX,LFG,BIOMASS,0.1969513122571591
10766,ME,NEWE,WDS,BIOMASS,0.197151340320103
4057,WI,MROE,NG,GAS,0.1975996980642327
52010,FL,FRCC,MSW,BIOMASS,0.1978552400346071
305,CA,CAMX,NG,GAS,0.1979619587048786
58707,SC,SRVC,WDS,BIOMASS,0.1984749067711502
1881,MI,RFCM,NG,GAS,0.1986299601282736
10629,MD,RFCE,MSW,BIOMASS,0.19939219796924
57822,OH,RFCW,COG,COAL,0.1994884820721437
2914,OH,RFCW,BIT,COAL,0.2000206181833199
3155,PA,RFCE,DFO,OIL,0.2003777991748013
1131,IA,MROW,BIT,COAL,0.200651940186104
50202,NY,NYUP,WDS,BIOMASS,0.201084815725622
3982,WI,MROW,WDS,BIOMASS,0.2011619425942833
59763,NC,SRVC,LFG,BIOMASS,0.2011971559524923
341,CA,CAMX,NG,GAS,0.2016523758051381
1330,KS,SPNO,NG,GAS,0.2016578010952902
7028,UT,NWPP,NG,GAS,0.2017038428358909
2783,NC,SRVC,DFO,OIL,0.2019824952810001
56124,OR,NWPP,WDS,BIOMASS,0.2021603096333262
50024,CA,CAMX,DFO,OIL,0.202224827995255
1016,NC,SRVC,NG,GAS,0.202273837084337
56911,PA,RFCE,LFG,BIOMASS,0.2026007224020606
1484,ME,NEWE,DFO,OIL,0.2030507881667907
10334,HI,HIOA,MSW,BIOMASS,0.2038847162570279
50883,CT,NEWE,MSW,BIOMASS,0.2042792575982418
50611,PA,RFCE,WC,COAL,0.2044042246036573
56329,HI,HIOA,OBL,BIOMASS,0.204617296330063
1564,MD,RFCE,RFO,OIL,0.2046648716765435
1455,LA,SRMV,NG,GAS,0.2047454997240887
1750,MI,RFCW,DFO,OIL,0.2047698041986127
56616,AZ,AZNM,WDS,BIOMASS,0.2049530552244591
56223,OR,NWPP,NG,GAS,0.2050091582636656
3464,TX,ERCT,NG,GAS,0.2052847504267035
52118,VA,SRVC,WDS,BIOMASS,0.2055549873267603
58400,SC,SRVC,NG,GAS,0.2059817819092123
1555,MD,RFCE,NG,GAS,0.2060453997088176
10151,WV,RFCW,WC,COAL,0.2061060756858925
3800,VA,SRVC,DFO,OIL,0.2067615496685057
1305,KS,SPNO,NG,GAS,0.2068905230450968
1073,IA,MROW,SUB,COAL,0.2069317321118753
54327,CA,CAMX,LFG,BIOMASS,0.2070243909535666
55224,IN,RFCW,NG,GAS,0.2070604428781628
59794,IL,RFCW,NG,GAS,0.2071165517472574
493,CO,RMPA,NG,GAS,0.2073043763768256
57022,VA,SRVC,LFG,BIOMASS,0.2076155787598592
10593,LA,SRMV,AB,BIOMASS,0.2076915028730788
1032,IN,RFCW,BIT,COAL,0.2077317780314683
50661,MA,NEWE,MSW,BIOMASS,0.2078406761154398
56572,PA,RFCE,LFG,BIOMASS,0.2078965465720659
7145,IA,MROW,NG,GAS,0.2084279284098703
6306,AK,AKMS,DFO,OIL,0.2086181630038536
56865,OH,RFCW,LFG,BIOMASS,0.2087110366696989
4118,WI,RFCW,NG,GAS,0.2087498199582412
4146,WI,MROW,WDS,BIOMASS,0.2088306766487783
1718,MI,RFCM,NG,GAS,0.2091123705248294
4150,WY,RMPA,SUB,COAL,0.2093567604111845
1268,KS,SPNO,NG,GAS,0.209378679592004
934,IL,SRMW,DFO,OIL,0.2094431117552205
3144,PA,RFCE,DFO,OIL,0.2095185273850968
6563,MO,SRMW,DFO,OIL,0.2097789407355021
54967,IA,MROW,DFO,OIL,0.2098160369230769
2127,MO,SRMW,DFO,OIL,0.2098160369230769
421,AK,AKMS,DFO,OIL,0.2099215781891348
2409,NJ,RFCE,DFO,OIL,0.2102978979002625
1560,MD,RFCE,NG,GAS,0.2103947660066588
55599,NC,SRVC,LFG,BIOMASS,0.21050250772291
57163,CA,CAMX,LFG,BIOMASS,0.2105615345738442
54984,NC,SRVC,LFG,BIOMASS,0.2106122739529963
58664,CT,NEWE,NG,GAS,0.2107273762897591
1597,MA,NEWE,DFO,OIL,0.2108720250734625
58173,SC,SRVC,LFG,BIOMASS,0.2108827546412139
58595,NH,NEWE,WDS,BIOMASS,0.2109386953009469
56149,WI,MROW,LFG,BIOMASS,0.210955153967703
9,TX,AZNM,NG,GAS,0.2109990713745926
303,CA,CAMX,NG,GAS,0.2112083076089561
589,VT,NEWE,WDS,BIOMASS,0.2112521883983051
10300,CA,AZNM,WDS,BIOMASS,0.2113099773695788
55763,IL,RFCW,LFG,BIOMASS,0.2114383245878581
50208,NH,NEWE,WDS,BIOMASS,0.2118241328165319
7690,PA,RFCE,LFG,BIOMASS,0.2120794706615103
55504,CO,RMPA,NG,GAS,0.2124409414357273
56171,CA,CAMX,LFG,BIOMASS,0.2129795505659699
1771,MI,MROE,BIT,COAL,0.2131829204458552
7998,AZ,AZNM,LFG,BIOMASS,0.2132991978290383
202,AR,SRMV,NG,GAS,0.2135049169449962
6824,MN,MROW,DFO,OIL,0.2135230170963613
4259,MI,RFCM,BIT,COAL,0.213674046255491
58574,CO,RMPA,WDS,BIOMASS,0.213765289356925
7270,WI,RFCW,NG,GAS,0.2141581102979744
3146,PA,RFCE,DFO,OIL,0.2143827704957678
79,AK,AKGD,SUB,COAL,0.2143973657195721
10471,CA,CAMX,LFG,BIOMASS,0.2144749200853335
58278,AK,AKMS,NG,GAS,0.21449168774865
3406,TN,SRTV,SUB,COAL,0.2145214674551519
3799,VA,SRVC,DFO,OIL,0.2145956233438069
8054,MS,SRSO,NG,GAS,0.2147489978038301
54746,PA,RFCE,MSW,BIOMASS,0.2148326570834349
50576,WI,RFCW,LFG,BIOMASS,0.2149257225562011
7451,CA,CAMX,NG,GAS,0.2150632716276282
2906,OH,RFCW,NG,GAS,0.2154157023965142
3112,PA,RFCE,DFO,OIL,0.2154867406237006
57030,SC,SRVC,DFO,OIL,0.2154886712110474
10870,PA,RFCE,NG,GAS,0.2155891912875267
6088,AZ,AZNM,NG,GAS,0.2161230741015384
57241,FL,FRCC,WDS,BIOMASS,0.2162213092476954
2042,MN,MROW,DFO,OIL,0.2162945671859649
3734,VT,NEWE,DFO,OIL,0.2164926198690554
10290,NH,NEWE,WDS,BIOMASS,0.2166472937037542
54710,IA,MROW,DFO,OIL,0.2167896913294798
50878,MA,NEWE,MSW,BIOMASS,0.2174404618669888
1831,MI,RFCM,SUB,COAL,0.2175999332773355
54863,NY,NYUP,DFO,OIL,0.2177008789489362
2003,MN,MROW,NG,GAS,0.2177563227240649
961,IL,RFCW,NG,GAS,0.2177783591157282
2869,OH,RFCW,DFO,OIL,0.2180008550824135
665,FL,FRCC,NG,GAS,0.2181075438526949
3143,PA,RFCE,DFO,OIL,0.218130004677509
6369,MI,RFCW,DFO,OIL,0.2183844197081675
58706,SC,SRVC,WDS,BIOMASS,0.2184716433506643
8067,CO,RMPA,NG,GAS,0.2185924260757985
3139,PA,RFCE,DFO,OIL,0.2186574254978906
55935,CA,CAMX,NG,GAS,0.2187784519978575
2122,MO,SRMW,NG,GAS,0.2187897484323849
10464,NY,NYUP,WDS,BIOMASS,0.2188051735555998
10836,CA,CAMX,WDS,BIOMASS,0.218958254103442
1011,IN,RFCW,NG,GAS,0.2193123228476905
3000,OK,SPSO,NG,GAS,0.2194199009037893
4124,WI,MROW,DFO,OIL,0.2199684258064516
1167,IA,MROW,SUB,COAL,0.220146736766083
1200,IA,MROW,DFO,OIL,0.2202133795100223
7932,MI,RFCM,NG,GAS,0.2202886903021533
2487,NY,NYUP,KER,OIL,0.2203134202007528
50,AL,SRTV,BIT,COAL,0.220391952128499
59728,SC,SRVC,NG,GAS,0.2204888558359622
1993,MN,MROW,DFO,OIL,0.2206326962899051
55029,WI,MROE,NG,GAS,0.2211115126261965
4148,WI,MROE,DFO,OIL,0.2213967922077922
7258,MI,RFCM,NG,GAS,0.2219043126576757
58100,CA,CAMX,NG,GAS,0.2220450718876473
50051,ME,NEWE,MSW,BIOMASS,0.2221029882697442
2384,NJ,RFCE,NG,GAS,0.2222796489135448
54714,IA,MROW,DFO,OIL,0.2223593869565217
10884,CA,CAMX,NG,GAS,0.222624877493657
7976,KS,SPNO,DFO,OIL,0.222633621059298
7350,OR,NWPP,NG,GAS,0.2226874789718849
2400,NJ,RFCE,NG,GAS,0.2227173769589431
7898,OH,RFCW,DFO,OIL,0.2227546925333333
55708,TX,ERCT,WDS,BIOMASS,0.222833996533402
6125,MA,NEWE,DFO,OIL,0.2229667635691714
3250,SC,SRVC,NG,GAS,0.2232070453813038
54716,IA,MROW,DFO,OIL,0.2232417654761905
1615,MA,NEWE,DFO,OIL,0.2233129749707602
6776,NJ,RFCE,DFO,OIL,0.2235966808426073
2628,NY,NYUP,NG,GAS,0.2236256189749847
2131,MO,SPNO,NG,GAS,0.22368822309717
10822,MI,RFCM,WDS,BIOMASS,0.2241236041641213
58948,CT,NEWE,NG,GAS,0.2241644302257076
764,HI,HIOA,RFO,OIL,0.2241682761188822
7795,WI,MROE,NG,GAS,0.2243718434422457
55596,MI,RFCM,LFG,BIOMASS,0.224446063761159
54929,IA,MROW,DFO,OIL,0.2245567816324453
10773,VA,SRVC,WDS,BIOMASS,0.2246310330550789
50879,PA,RFCE,WC,COAL,0.2246456481224963
3976,WI,MROW,DFO,OIL,0.2248028967032967
10502,CA,CAMX,WDS,BIOMASS,0.2250071225652752
3453,TX,ERCT,NG,GAS,0.2250812044382577
7173,AK,AKMS,NG,GAS,0.225111441517143
1163,IA,MROW,DFO,OIL,0.2251563603773585
1317,KS,SPNO,NG,GAS,0.2253570480349996
2965,OK,SPSO,NG,GAS,0.2255733852696937
7159,WI,RFCW,NG,GAS,0.2258459250520962
10157,NJ,RFCE,NG,GAS,0.2260463064658065
57845,NJ,RFCE,LFG,BIOMASS,0.2260919930063628
3492,TX,ERCT,NG,GAS,0.226128183464967
55934,CA,CAMX,NG,GAS,0.2262066353583973
124,AZ,AZNM,NG,GAS,0.2267411917481432
70454,GA,SRSO,NG,GAS,0.2268561593475898
54712,IA,MROW,DFO,OIL,0.2269026318739054
2067,MS,SRSO,NG,GAS,0.227005198129986
1203,IA,MROW,DFO,OIL,0.2270870736376747
10525,NC,SRVC,WDS,BIOMASS,0.2271800162321689
10771,VA,SRVC,WDS,BIOMASS,0.2271954706548768
50560,CA,CAMX,WDS,BIOMASS,0.2272644412353562
54718,IA,MROW,DFO,OIL,0.2273007066666667
7060,IA,MROW,DFO,OIL,0.2273007066666667
2164,MO,SRMW,DFO,OIL,0.22741435702
54594,AZ,AZNM,NG,GAS,0.2274941540765957
55776,MA,NEWE,LFG,BIOMASS,0.2276139891843127
54968,IA,MROW,DFO,OIL,0.2276146461784062
54536,MI,RFCM,LFG,BIOMASS,0.2277203741901371
54717,IA,MROW,DFO,OIL,0.2279979480981595
54715,IA,MROW,DFO,OIL,0.2280409293627193
550,WA,NWPP,WDS,BIOMASS,0.2281224605576788
2521,NY,NYLI,DFO,OIL,0.2283228143970051
769,HI,HIMS,DFO,OIL,0.2285968876791019
58944,TX,SRMV,WDS,BIOMASS,0.228641605106713
47,AL,SRTV,BIT,COAL,0.2287222708852821
55996,IA,MROW,DFO,OIL,0.2287560133119914
10071,VA,SRVC,BIT,COAL,0.2288835582375562
50974,PA,RFCE,WC,COAL,0.2289003165851499
2144,MO,SPNO,NG,GAS,0.2290054132521548
1417,LA,SPSO,NG,GAS,0.2290110114661005
6741,MN,MROW,DFO,OIL,0.2291750003498251
1217,IA,MROW,NG,GAS,0.2293775047252699
3648,UT,NWPP,NG,GAS,0.230201077195221
7348,GA,SRSO,NG,GAS,0.230527911492971
55162,FL,FRCC,LFG,BIOMASS,0.2308018884436741
3132,PA,RFCE,DFO,OIL,0.2308084860933829
56571,MD,RFCE,LFG,BIOMASS,0.2309812515061317
6211,CA,CAMX,JF,OIL,0.231009418737617
56005,VA,SRVC,DFO,OIL,0.2310819707588785
55597,MI,RFCM,LFG,BIOMASS,0.2311030517490632
7130,HI,HIMS,RFO,OIL,0.2311086427922917
7825,AR,SPSO,NG,GAS,0.2318313518188639
56340,NC,SRVC,DFO,OIL,0.2318810735516373
2514,NY,NYLI,DFO,OIL,0.2320745202633111
10767,CA,CAMX,WDS,BIOMASS,0.2321341320577135
10148,MI,RFCW,NG,GAS,0.2327255411935208
52031,LA,SRMV,NG,GAS,0.2327455535683447
54907,MA,NEWE,NG,GAS,0.2328221722161667
6056,HI,HIMS,RFO,OIL,0.2330083562108816
2367,NH,NEWE,WDS,BIOMASS,0.2331058133215511
2408,NJ,RFCE,BIT,COAL,0.233131746047572
1449,LA,SRMV,NG,GAS,0.2332285893801561
56170,CA,CAMX,LFG,BIOMASS,0.2332314819331501
56039,CA,CAMX,NG,GAS,0.2333040950941105
50571,CA,CAMX,LFG,BIOMASS,0.2334464487332377
3477,TX,SPSO,NG,GAS,0.2337351255625641
54422,AK,AKMS,DFO,OIL,0.2339884729327162
1453,LA,SRMV,NG,GAS,0.2342234619270837
2935,OH,RFCW,BIT,COAL,0.2342734974964078
1983,MN,MROW,DFO,OIL,0.2344985623777778
627,FL,FRCC,DFO,OIL,0.2349998262735181
2378,NJ,RFCE,BIT,COAL,0.2350266051558411
6229,NE,MROW,DFO,OIL,0.2351386620689655
56108,LA,SPSO,NG,GAS,0.2354061708116179
57625,IN,RFCW,OBG,BIOMASS,0.2354538090861359
58993,ME,NEWE,LFG,BIOMASS,0.235558260675593
56367,VA,SRVC,DFO,OIL,0.2359409057264682
7438,VA,SRVC,DFO,OIL,0.2359548134708744
59151,FL,FRCC,OBG,BIOMASS,0.2359699259139188
7701,PA,RFCE,OG,OFSL,0.2363868549608004
2062,MS,SRSO,NG,GAS,0.2365465132908817
2217,NE,MROW,NG,GAS,0.2367715694444444
55102,MI,RFCM,NG,GAS,0.2371912077668324
1626,MA,NEWE,BIT,COAL,0.2373003984613541
7237,SD,MROW,NG,GAS,0.2375411882669134
56121,SC,SRVC,LFG,BIOMASS,0.2375577013026033
10603,PA,RFCE,WC,COAL,0.2377188135084275
2230,NE,MROW,DFO,OIL,0.2378728325581395
54927,LA,SRMV,NG,GAS,0.2378783646131305
56898,CA,CAMX,LFG,BIOMASS,0.2382216221132698
54056,RI,NEWE,NG,GAS,0.2383848735328432
56422,OH,RFCW,DFO,OIL,0.238665742
56242,ND,MROW,DFO,OIL,0.2389946336977492
3611,TX,ERCT,NG,GAS,0.2390249854724559
1068,IA,MROW,DFO,OIL,0.2390327866838782
2009,MN,MROW,DFO,OIL,0.2392425776302115
59026,MD,RFCE,OBG,BIOMASS,0.2393239144380655
10777,CA,CAMX,WDS,BIOMASS,0.2393701062196776
55753,CA,CAMX,LFG,BIOMASS,0.2396279270544272
55885,MD,RFCE,LFG,BIOMASS,0.239684606285381
10002,CA,CAMX,BIT,COAL,0.2397248330892357
55820,CA,CAMX,LFG,BIOMASS,0.2398502668093897
50650,ME,NEWE,WDS,BIOMASS,0.2399906118988977
2835,OH,RFCW,BIT,COAL,0.2402370420001104
56144,CA,CAMX,NG,GAS,0.2402388361584754
8002,NH,NEWE,RFO,OIL,0.2403488946781261
10838,NH,NEWE,WDS,BIOMASS,0.2405634211872983
1198,IA,MROW,DFO,OIL,0.2405904657258064
7013,KS,SPNO,NG,GAS,0.2406212972839539
2316,NE,MROW,DFO,OIL,0.2406727521926599
3147,PA,RFCW,DFO,OIL,0.2407274174065012
3602,TX,SPSO,NG,GAS,0.2411145068712896
2265,NE,MROW,NG,GAS,0.2411311650581708
2964,OK,SPSO,NG,GAS,0.2411428420746421
271,CA,CAMX,NG,GAS,0.2411862993114747
7928,KS,SPNO,NG,GAS,0.2412335284562294
50039,PA,RFCE,WC,COAL,0.2415163318184643
10379,NC,SRVC,WDS,BIOMASS,0.2420108410217313
52007,VA,SRVC,BIT,COAL,0.2423924342747156
8007,NY,NYLI,DFO,OIL,0.2425277136027404
57702,CA,CAMX,OG,OFSL,0.2426026187521365
10784,MT,NWPP,WC,COAL,0.2426537584010882
7981,SC,SRVC,NG,GAS,0.2427947372987142
7863,WI,MROW,NG,GAS,0.2428670908009792
2048,MS,SRTV,NG,GAS,0.2430881769002672
7325,TX,ERCT,NG,GAS,0.244021317549773
6089,MT,MROW,LIG,COAL,0.244125183823696
7283,AR,SPSO,NG,GAS,0.2444804112403101
10020,FL,FRCC,NG,GAS,0.2445375674957314
972,IL,RFCW,NG,GAS,0.2446057311509029
55757,NY,NYUP,LFG,BIOMASS,0.2449766586338512
55764,IL,MROW,LFG,BIOMASS,0.2450005910816867
7318,DE,RFCE,DFO,OIL,0.2453067570732202
55243,NY,NYCW,NG,GAS,0.2456257115125598
55752,CA,CAMX,LFG,BIOMASS,0.2456661653535746
6046,FL,FRCC,DFO,OIL,0.2457015908458638
3154,PA,RFCE,DFO,OIL,0.2457585195255474
55478,SD,RMPA,NG,GAS,0.2458797892693973
2238,NE,MROW,NG,GAS,0.2458903555390335
55110,OH,RFCW,NG,GAS,0.246250687498885
95,AK,AKMS,DFO,OIL,0.246333911697916
3576,TX,ERCT,NG,GAS,0.246517195434114
50776,PA,RFCE,WC,COAL,0.2468064971658837
55244,GA,SRSO,NG,GAS,0.2470296338402246
56480,WI,MROE,NG,GAS,0.2473292606725717
56534,CA,CAMX,LFG,BIOMASS,0.2475742770169494
54934,PA,RFCE,LFG,BIOMASS,0.2476297588618944
629,FL,FRCC,DFO,OIL,0.2477690713157704
10648,CA,CAMX,LFG,BIOMASS,0.247779975192309
2878,OH,RFCW,PC,OIL,0.2478496330219967
56244,SD,MROW,DFO,OIL,0.2478724323442136
56120,SC,SRVC,LFG,BIOMASS,0.248115402809542
50293,CA,CAMX,AB,BIOMASS,0.2482532914580368
6243,TX,ERCT,NG,GAS,0.2482671024163402
2681,NY,NYLI,DFO,OIL,0.2483732995145727
55101,MI,RFCM,NG,GAS,0.2484125829216594
7277,NC,SRVC,DFO,OIL,0.248767606050507
976,IL,SRMW,BIT,COAL,0.248769012864431
10840,CA,CAMX,WDS,BIOMASS,0.2487719215750414
4940,OK,SPSO,NG,GAS,0.2489134248362171
56283,LA,SPSO,NG,GAS,0.2489244122480848
3291,SC,SRVC,NG,GAS,0.2491543753693088
50569,TX,ERCT,LFG,BIOMASS,0.2491622946173035
55699,NY,NYCW,NG,GAS,0.2492470269675529
3169,PA,RFCE,DFO,OIL,0.2493968384958001
1891,MN,MROW,SUB,COAL,0.2495142531524637
2308,NE,MROW,DFO,OIL,0.249537248109295
10837,CA,CAMX,WDS,BIOMASS,0.2495850718457566
59815,MA,NEWE,LFG,BIOMASS,0.2496612812156138
57952,TX,SPSO,NG,GAS,0.2499100058449981
7955,NE,MROW,LFG,BIOMASS,0.2500245461919952
3142,PA,RFCE,DFO,OIL,0.2500370321684095
57073,CA,CAMX,SUN,SOLAR,0.2500923928696553
54567,CA,CAMX,LFG,BIOMASS,0.2502362514695364
55592,IL,RFCW,LFG,BIOMASS,0.250317857973681
54667,NM,AZNM,NG,GAS,0.2503507570777282
8063,TX,ERCT,NG,GAS,0.2503645530036288
6288,AK,AKGD,WC,COAL,0.2507301743312876
2917,OH,RFCW,NG,GAS,0.2507347120475331
3163,PA,RFCE,DFO,OIL,0.2509810081447654
50565,NY,NYUP,LFG,BIOMASS,0.2510310543314356
56870,GA,SRSO,LFG,BIOMASS,0.2511572042620061
2909,OH,RFCW,NG,GAS,0.2512349210377153
54882,NC,SRVC,DFO,OIL,0.2515212737704918
57988,CA,CAMX,LFG,BIOMASS,0.2520300966154903
3120,PA,RFCE,NG,GAS,0.2520502900140097
8049,FL,FRCC,NG,GAS,0.252245025129222
563,CT,NEWE,DFO,OIL,0.2522924095080595
50937,MI,RFCM,DFO,OIL,0.2525154409284751
7,AL,SRTV,BIT,COAL,0.2526916621399257
58327,CT,NEWE,NG,GAS,0.2527728967716907
10839,NH,NEWE,WDS,BIOMASS,0.2530249942916803
1832,MI,RFCM,SUB,COAL,0.2532345906177857
55375,NY,NYCW,NG,GAS,0.2532372262681146
54661,WI,RFCW,LFG,BIOMASS,0.253284506128821
3947,WV,RFCW,BIT,COAL,0.2534143141851624
2401,NJ,RFCE,NG,GAS,0.2534345568424126
55222,IL,RFCW,NG,GAS,0.2535528335606825
8076,CA,CAMX,NG,GAS,0.2536311601273268
10216,AL,SRSO,BLQ,BIOMASS,0.2536470375444959
1122,IA,MROW,SUB,COAL,0.253962266339209
2847,OH,RFCW,NG,GAS,0.2540815218147716
64,AK,AKMS,DFO,OIL,0.2541642017050233
55760,IL,RFCW,LFG,BIOMASS,0.2544167481105902
7450,CA,CAMX,NG,GAS,0.2544827209143407
3494,TX,ERCT,NG,GAS,0.2547348553843226
56799,FL,FRCC,NG,GAS,0.2548258244054263
57075,CA,CAMX,SUN,SOLAR,0.2548875120448365
54903,MI,RFCM,LFG,BIOMASS,0.2550355093865415
7770,IL,RFCW,NG,GAS,0.2551041978982766
666,FL,FRCC,NG,GAS,0.2551354099108881
56274,SD,MROW,DFO,OIL,0.2552108408063158
7988,MS,SRSO,NG,GAS,0.2553601893353551
58365,CT,NEWE,NG,GAS,0.2554193846848622
3782,VA,RFCE,DFO,OIL,0.2556227719492858
58560,VA,SRVC,WDS,BIOMASS,0.2556600830048829
59221,GA,SRSO,LFG,BIOMASS,0.2557022989019063
56518,FL,FRCC,NG,GAS,0.2557289536523027
3096,PA,RFCW,NG,GAS,0.2559062733735591
55867,MN,MROW,AB,BIOMASS,0.2563730469944873
7146,NY,NYLI,DFO,OIL,0.2564386191134493
56328,AR,SPSO,NG,GAS,0.2565474651209431
56166,WI,MROE,NG,GAS,0.2568043649069326
54541,NY,NYLI,NG,GAS,0.2568248828741138
2594,NY,NYUP,RFO,OIL,0.2574068677376272
527,CO,RMPA,BIT,COAL,0.2574416396142957
772,HI,HIMS,RFO,OIL,0.2574542557161947
2011,MN,MROW,DFO,OIL,0.2575063836730624
57169,NC,SRVC,LFG,BIOMASS,0.2576673151156051
1474,ME,NEWE,DFO,OIL,0.2576869086063783
58377,IL,RFCW,LFG,BIOMASS,0.2578087099704761
1240,KS,SPNO,NG,GAS,0.2578902797092225
58139,UT,NWPP,NG,GAS,0.2583506103070689
56931,TX,ERCT,WDS,BIOMASS,0.2585528915412144
10641,PA,RFCE,WC,COAL,0.2586052734479982
1206,IA,MROW,NG,GAS,0.2586677763356016
1297,KS,SPNO,DFO,OIL,0.2588077353135314
7335,IN,RFCW,NG,GAS,0.2588088792707417
10354,ME,NEWE,WDS,BIOMASS,0.2589275457210945
2450,NM,AZNM,NG,GAS,0.2590095789125474
356,CA,CAMX,NG,GAS,0.2590573900603991
10823,MA,NEWE,DFO,OIL,0.2591208200009887
6092,SD,MROW,DFO,OIL,0.2591909528064814
964,IL,SRMW,DFO,OIL,0.2594192847826087
2226,NE,MROW,NG,GAS,0.2594210956998559
7111,UT,NWPP,NG,GAS,0.2596235973905595
2678,NY,NYLI,DFO,OIL,0.2597825843764099
2830,OH,RFCW,BIT,COAL,0.2598391920733725
54392,GA,SRSO,LFG,BIOMASS,0.2599134667340987
57074,CA,CAMX,SUN,SOLAR,0.2599142827830775
10549,NY,NYUP,LFG,BIOMASS,0.2599376774883873
56122,SC,SRVC,LFG,BIOMASS,0.2601785264362006
55236,IL,RFCW,NG,GAS,0.260232205001635
56511,NJ,RFCE,LFG,BIOMASS,0.2602630324150369
2305,NE,MROW,DFO,OIL,0.2602959985236528
302,CA,CAMX,NG,GAS,0.2606056385421948
1383,KY,SRTV,BIT,COAL,0.2606193392270554
1191,IA,MROW,DFO,OIL,0.2607172532041176
1435,LA,SPSO,NG,GAS,0.2607272811764706
331,CA,CAMX,NG,GAS,0.2607273784382328
7538,NC,SRVC,NG,GAS,0.2608638387801089
1307,KS,SPNO,NG,GAS,0.2608774127630733
55749,MT,NWPP,SUB,COAL,0.2610025310950847
2295,NE,MROW,NG,GAS,0.2610530157772622
7848,MO,SRMW,NG,GAS,0.261056636606576
638,FL,FRCC,RFO,OIL,0.2611641493478701
50310,FL,SRSO,NG,GAS,0.2612255897401059
1124,IA,MROW,NG,GAS,0.2612525096023278
56113,TX,ERCT,LFG,BIOMASS,0.2613771734622303
57843,NJ,RFCE,LFG,BIOMASS,0.2613889486863959
6124,GA,SRSO,SUB,COAL,0.2620079853558293
57909,GA,SRSO,WDS,BIOMASS,0.2620809248836708
6049,MA,NEWE,DFO,OIL,0.262114350074206
1037,IN,RFCW,DFO,OIL,0.2622700461538461
56278,KY,SRTV,LFG,BIOMASS,0.2623096424273093
6064,KS,SPNO,SUB,COAL,0.2624030016254789
2393,NJ,RFCE,NG,GAS,0.2624390634016266
58055,IN,RFCW,OBG,BIOMASS,0.2625828046142946
55651,OK,SPSO,NG,GAS,0.2626135707932203
1145,IA,MROW,DFO,OIL,0.262691236188793
7916,GA,SRSO,NG,GAS,0.2627955606040253
55253,IL,RFCW,NG,GAS,0.2630312279594221
7504,WY,RMPA,SUB,COAL,0.2631484922745814
56250,NY,NYUP,LFG,BIOMASS,0.2631771066275504
58054,NH,NEWE,WDS,BIOMASS,0.263340983380742
57433,OH,RFCW,LFG,BIOMASS,0.2634838140285528
55762,IL,SRMW,LFG,BIOMASS,0.2636658404582999
55433,LA,SRMV,NG,GAS,0.2638511555488329
55925,WI,MROE,LFG,BIOMASS,0.2639647302807741
7413,OR,NWPP,LFG,BIOMASS,0.2639696809385785
535,CA,CAMX,NG,GAS,0.2641864984532112
56864,TX,ERCT,LFG,BIOMASS,0.2643764275032537
56708,TX,ERCT,NG,GAS,0.2644592163198746
54414,IA,MROW,DFO,OIL,0.2644622278603774
10143,PA,RFCE,WC,COAL,0.2644919800117553
1040,IN,RFCW,BIT,COAL,0.2645677915564933
7764,GA,SRSO,NG,GAS,0.2646943042891058
75,AK,AKGD,NG,GAS,0.2648541079010744
7828,OH,RFCW,DFO,OIL,0.2648993197994987
3157,PA,RFCE,DFO,OIL,0.2649198860751611
116,AZ,AZNM,NG,GAS,0.2650637040651078
546,CT,NEWE,RFO,OIL,0.2652020490136808
3170,PA,RFCE,DFO,OIL,0.2654110047904191
7288,NJ,RFCE,DFO,OIL,0.2654554396091049
7972,MI,RFCM,NG,GAS,0.2656932854479535
6518,CA,NWPP,DFO,OIL,0.265857975594284
4054,WI,MROW,SUB,COAL,0.2659306481084907
7765,GA,SRSO,NG,GAS,0.2659392392941162
50835,MI,RFCM,BIT,COAL,0.2661094712620021
57025,AR,SPSO,LFG,BIOMASS,0.2661098002802304
1400,LA,SPSO,NG,GAS,0.2662214400130964
59,NE,MROW,SUB,COAL,0.266262195755918
4125,WI,MROE,PC,OIL,0.2665009221719782
7798,VA,SRVC,DFO,OIL,0.2667153011734029
55138,AL,SRSO,NG,GAS,0.2667944032039371
54890,MI,RFCM,LFG,BIOMASS,0.2671221842345433
1439,LA,SRMV,NG,GAS,0.2672035800942491
59649,TX,ERCT,LFG,BIOMASS,0.2672288299232843
