 eGRID2014 Plant file sequence number ,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,eGRID subregion acronym,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant annual NOx total output emission rate (lb/MWh),Plant annual SO2 total output emission rate (lb/MWh),Plant annual CO2 total output emission rate (lb/MWh),Plant annual CH4 total output emission rate (lb/GWh),Plant annual N2O total output emission rate (lb/GWh), Prime Mover , Plant annual net generation (MWh) ,Efficiency,Plant annual NOx total output emission rate (kg/MWh),Plant annual SO2 total output emission rate (kg/MWh),Plant annual CO2 total output emission rate (kg/MWh),Plant annual CH4 total output emission rate (kg/MWh),Plant annual N2O total output emission rate (kg/MWh)
54,AK,Jarvis Street,6801,ASCC,AKMS,DFO,OIL,158.03,14.27,8032.28,325.27,65.05,IC,251,0.069327912,71.6788758,6.473211432,3643.377496,0.147538509,0.02950752
4184,MI,Putnam (MI),1739,RFC,RFCM,DFO,OIL,154.91,14.05,7898.79,319.86,63.97,IC,116,0.070499684,70.26775109,6.373874784,3582.829314,0.145086391,0.029017187
4171,MI,"PCA, Filer City Mill",58066,RFC,RFCM,NG,GAS,2.8,0.23,5571.49,109.78,11.16,ST,"80,810",0.070846096,1.26778964,0.102965384,2527.183746,0.049793969,0.00506118
4903,NC,Drexel Operations Center,56548,SERC,SRVC,DFO,OIL,142.83,13.83,7758,314.16,62.83,IC,12,0.071779171,64.78790614,6.274538136,3518.966736,0.142500009,0.028500093
4622,MO,Northeast Generating Station,2081,SPP,SPNO,DFO,OIL,55.51,1.39,7555.34,220.93,44.19,GT,"1,055",0.073704269,25.1802527,0.63049288,3427.040874,0.100211173,0.020042416
1837,CO,Fruita,471,WECC,RMPA,NG,GAS,4.96,2.84,5289.01,124.26,16.1,GT,129,0.075351528,2.250269912,1.286840504,2399.051717,0.056364249,0.007303738
6268,NY,South Oaks Hospital,50136,NPCC,NYLI,NG,GAS,113.12,0.02,5254.57,99.11,9.91,IC,361,0.075845357,51.31078063,0.009979024,2383.429101,0.044953235,0.00449555
1090,CA,MCAGCC Cogen Plant 2,58916,WECC,CAMX,NG,GAS,0,0.03,5194.83,97.98,9.8,GT,"1,693",0.0767175,0,0.011793392,2356.333329,0.044442491,0.004444294
3954,ME,MMWAC Resource Recovery Facility,50035,NPCC,NEWE,MSW,BIOMASS,13.35,4.54,4441.68,3062.64,401.91,ST,"16,663",0.076899731,6.054999608,2.058854088,2014.710061,1.389188096,0.182300893
4162,MI,Northeast (MI),1734,RFC,RFCM,DFO,OIL,10.26,5.89,6162.53,147.98,22.48,GT,490,0.077694601,4.652493144,2.673471248,2795.274308,0.067120276,0.010197655
5309,NC,WSACC Power Generation Facility,58518,SERC,SRVC,SLW,BIOMASS,0,0,0,296.03,59.21,ST,366,0.080368447,0,0,0.000907184,0.134277293,0.026855368
4612,MO,Moberly,6651,SERC,SRMW,DFO,OIL,50.63,21.1,6890.53,185.96,37.19,GT,547,0.080815446,22.963095,9.569430424,3125.487923,0.084350876,0.016869994
4186,MI,Riley Generating Station,56503,RFC,RFCM,NG,GAS,112.96,0,4889.58,92.22,9.22,IC,71,0.081506819,51.23684514,0,2217.873011,0.041831161,0.004183025
3369,KS,Pratt 2,7447,SPP,SPNO,NG,GAS,0.03,0.03,4823.24,91.01,9.11,IC,691,0.082627988,0.013154168,0.013154168,2187.781264,0.041280954,0.004130862
4231,MI,Water Street Station,7398,RFC,RFCM,NG,GAS,14.26,1.25,4786.97,108.96,13.7,IC,85,0.083254352,6.467768328,0.565629224,2171.329028,0.049423384,0.00621285
5267,NC,W H Weatherspoon,2716,SERC,SRVC,DFO,OIL,48.89,20.37,6598.73,184.96,36.99,ST,"2,049",0.083679645,22.17792725,9.241483408,2993.131592,0.083895923,0.016779275
3456,KY,Zorn,1368,SERC,SRTV,NG,GAS,12.95,0.03,4726.51,89.15,8.92,GT,78,0.084318905,5.873562808,0.011793392,2143.908485,0.040435912,0.004043773
8206,WI,Arcadia Electric,4100,MRO,MROW,NG,GAS,91.7,8.28,5899.79,214.34,40.3,IC,151,0.084859007,41.59211844,3.754834576,2676.097092,0.097224724,0.018279304
6269,NY,Southold,2520,NPCC,NYLI,DFO,OIL,34.34,19.55,6323.19,256.06,51.21,GT,151,0.088066387,15.57816365,8.8677236,2868.149306,0.11614586,0.023229354
7842,VA,Boydton Plank Road Cogen Plant,54766,SERC,SRVC,WO,OIL,129.93,10.93,6570.74,254.88,50.98,IC,56,0.088472908,58.93656934,4.957306968,2980.43283,0.115611075,0.023122306
1960,CT,Devon,544,NPCC,NEWE,DFO,OIL,2.06,0.03,6211.92,69.29,13.78,ST,"6,152",0.08851107,0.933945928,0.014514944,2817.675856,0.03143075,0.006251405
3313,KS,Gardner Energy Center,7281,SPP,SPNO,NG,GAS,0,0,4473.88,84.38,8.44,GT,51,0.089080451,0,0,2029.317084,0.038274547,0.003827409
2672,IA,State Center,1187,MRO,MROW,NG,GAS,113.68,10.94,5534.07,250.9,50.09,IC,62,0.089270683,51.56252419,4.96002852,2510.210787,0.113804418,0.022722238
4178,MI,Placid 12,1737,RFC,RFCM,DFO,OIL,120.87,10.93,6144.05,248.8,49.76,IC,173,0.090633887,54.82430426,4.9554926,2786.890113,0.112855504,0.022571192
4591,MO,Kirksville,2083,SERC,SRMW,NG,GAS,12.29,0,4358.29,82.2,8.22,GT,7,0.091442813,5.572831312,0,1976.883663,0.037285716,0.003728526
5106,NC,Murphy-Brown LLC,55002,SERC,SRVC,DFO,OIL,112,10.4,6010.4,243.39,48.68,IC,5,0.092649745,50.802304,4.7173568,2726.269357,0.11040021,0.022079951
2508,IA,Bellevue,1126,MRO,MROW,DFO,OIL,117.99,10.67,6006.22,243.22,48.64,IC,9,0.092716027,53.5179593,4.83755868,2724.374249,0.110321285,0.022064076
2051,DE,West Substation,597,RFC,RFCE,DFO,OIL,8.8,0,5982.63,1199.1,239.82,GT,60,0.093079732,3.9916096,0,2713.674468,0.543899899,0.10877998
5404,NE,Falls City,2237,MRO,MROW,NG,GAS,9.55,0.88,4320.74,92.37,11.19,IC,386,0.09473615,4.333617968,0.397346592,1959.85083,0.041896479,0.005075694
53,AK,International,6293,ASCC,AKGD,NG,GAS,11.77,0.02,4192.95,79.08,7.91,GT,862,0.095048719,5.336963472,0.009525432,1901.888123,0.035870963,0.003587006
5283,NC,Water Filter Plant #2,55534,SERC,SRVC,DFO,OIL,115.39,10.31,5785.54,234.28,46.86,IC,26,0.096251114,52.33771292,4.675626336,2624.273752,0.106269348,0.02125396
2326,GA,McManus,715,SERC,SRSO,RFO,OIL,31.52,52.77,5806.68,147.62,29.52,ST,"7,004",0.097039306,14.29495188,23.93741062,2633.863141,0.066956983,0.013391397
2030,DE,Christiana Substation,591,RFC,RFCE,DFO,OIL,37.24,17.54,5683.57,168.6,33.72,GT,"1,223",0.097185956,16.89221967,7.956910864,2578.019615,0.076476518,0.015295122
4977,NC,"High Point, Pump Station Rd",56260,SERC,SRVC,DFO,OIL,105.39,10.15,5728.92,231.99,46.4,IC,26,0.09720096,47.80179292,4.605773168,2598.593641,0.105230622,0.021046215
5089,NC,Monroe Middle School,56343,SERC,SRVC,DFO,OIL,105.09,10.18,5701.64,230.88,46.18,IC,11,0.097668272,47.66843687,4.618473744,2586.216477,0.104727135,0.020945518
4352,MN,Inver Hills,1913,MRO,MROW,NG,GAS,16.18,9.37,4080.72,158.33,28.1,GT,"2,572",0.098153926,7.33911856,4.25015704,1850.982853,0.071818129,0.012744121
4762,MT,Stoltze CoGen1,58523,WECC,NWPP,WDS,BIOMASS,8.08,0.86,0,2421.74,317.85,ST,"13,009",0.099322664,3.663662584,0.389181936,0,1.098483704,0.144176032
3361,KS,Osawatomie City of,1314,SPP,SPNO,DFO,OIL,103,10,5553,224.87,44.97,IC,2,0.100279724,46.719976,4.53592,2518.796376,0.10200014,0.020399847
2246,GA,Allen B Wilson Combustion Turbine Plant,6258,SERC,SRSO,DFO,OIL,40.62,16.93,5528.64,218.72,43.75,GT,"2,687",0.100723007,18.42490704,7.677951784,2507.745061,0.099211003,0.019842382
4337,MN,Halstad,8105,MRO,MROW,DFO,OIL,102.4,9.6,5389.6,218.26,43.65,IC,10,0.103318503,46.4478208,4.3544832,2444.679443,0.099000083,0.019800198
7995,VT,Colchester 16,3735,NPCC,NEWE,DFO,OIL,30.62,16.59,5368.82,217.41,43.48,GT,78,0.103721461,13.88671908,7.52509128,2435.254255,0.098615437,0.019723087
4206,MI,Sturgis City  Diesel Plant,1855,RFC,RFCM,NG,GAS,55.46,4.93,3834.54,147.17,25.95,IC,41,0.103933037,25.1575731,2.234847784,1739.315307,0.066756042,0.011768444
4849,NC,Catawba River Pollution Control,56553,SERC,SRVC,DFO,OIL,98.51,9.49,5357.09,216.94,43.39,IC,35,0.103948494,44.68516229,4.302773712,2429.931353,0.098399981,0.019679996
858,CA,Gianera,7231,WECC,CAMX,NG,GAS,0,0,3829.22,72.22,7.22,GT,79,0.104077024,0,0,1736.90129,0.032759321,0.003275841
4136,MI,Main Street (MI),1853,RFC,RFCM,NG,GAS,55,6,4024,148.81,26.46,IC,2,0.104908018,24.94756,2.721552,1825.254208,0.067499933,0.011999776
8095,WA,Frederickson,99,WECC,NWPP,NG,GAS,0.32,0.2,3783.26,72.97,7.54,GT,"14,220",0.105341557,0.14514944,0.092079176,1716.05647,0.03309634,0.003419176
1956,CT,Covanta Wallingford Energy,50664,NPCC,NEWE,MSW,BIOMASS,5.74,5.39,3026.5,2255.58,296.2,ST,"39,284",0.105643511,2.60361808,2.446221656,1372.79392,1.023114404,0.134352136
2565,IA,Grinnell,7137,MRO,MROW,NG,GAS,10.13,1.92,3739.48,46.75,4.68,GT,"5,766",0.106574931,4.593344747,0.871350232,1696.196851,0.021204972,0.002120543
4698,MS,Paulding,2071,SERC,SRSO,DFO,OIL,28,16.13,5215.6,211.2,42.24,GT,15,0.106769643,12.700576,7.317799736,2365.754435,0.095799991,0.01916018
7971,VA,West Spring Street,3823,SERC,SRVC,DFO,OIL,96.11,9.26,5209.26,210.95,42.19,IC,19,0.106898847,43.59245916,4.201622696,2362.880023,0.095684325,0.019137046
2946,IL,Fisk,886,RFC,RFCW,DFO,OIL,35.53,14.81,5164.23,113.74,22.75,ST,"1,011",0.106999667,16.1138558,6.71542956,2342.455229,0.051590647,0.010318311
7180,SD,Watertown Power Plant,7247,MRO,MROW,DFO,OIL,27.83,16,5178.78,209.72,41.94,GT,72,0.107527273,12.62482614,7.257472,2349.052271,0.095125046,0.019025009
5428,NE,McCook,2271,MRO,MROW,DFO,OIL,28.84,15.84,5123.34,207.47,41.49,GT,713,0.108690917,13.08113969,7.18489728,2323.907852,0.094106732,0.018821346
6147,NY,MacArthur Waste to Energy Facility,51038,NPCC,NYLI,MSW,BIOMASS,7.23,0.4,3021.74,2149.11,282.05,ST,"51,176",0.110776978,3.279923752,0.182797576,1370.636183,0.974816835,0.127934716
5364,ND,Spiritwood Station,56786,MRO,MROW,LIG,COAL,7.09,37.95,6579.4,235.05,34.21,ST,"32,125",0.112840924,3.21596728,17.21290922,2984.364566,0.1066168,0.015518743
1718,CA,Watkins Manufacturing Co.,57715,WECC,CAMX,NG,GAS,81.72,0.02,3520.11,66.39,6.64,IC,"2,879",0.113216468,37.06889902,0.008164656,1596.694189,0.03011488,0.003011397
2266,GA,Carters,6130,SERC,SRTV,WAT,HYDRO,0,0,0,0,0,HY,"71,403",0.113685116,0,0,0,0,0
2060,FL,Bay County Waste to Energy,10250,SERC,SRSO,MSW,BIOMASS,13.62,1.41,2933.41,2112.13,277.22,ST,"40,177",0.113881037,6.179283816,0.641379088,1330.570402,0.958046632,0.125743413
7957,VA,Tasley Energy Center,3785,RFC,RFCE,DFO,OIL,35.76,0.63,4867.53,87.87,17.57,GT,"2,709",0.114403187,16.2218107,0.287123736,2207.872214,0.039854861,0.007970972
6603,OK,Weleetka,2966,SPP,SPSO,NG,GAS,0,0.02,3466.91,66.94,6.85,GT,"4,142",0.114953858,0,0.007711064,1572.561734,0.030362995,0.003106652
7103,SC,Myrtle Beach Gas Turbine Site,3320,SERC,SRVC,DFO,OIL,35.44,14.77,4823.99,265.7,53.14,GT,963,0.11543563,16.07666126,6.700007432,2188.125086,0.120517126,0.024103425
8269,WI,Germantown Power Plant,6253,RFC,RFCW,DFO,OIL,31.44,1.33,4625.41,115.14,22.07,GT,"6,607",0.116050762,14.26093248,0.602823768,2098.047158,0.052224769,0.010010775
5739,NJ,Werner,2385,RFC,RFCE,DFO,OIL,7,5.93,4756.6,194.19,38.84,GT,"1,175",0.116124716,3.175597592,2.68980056,2157.553893,0.088082577,0.017616606
2270,GA,Crisp Plant,753,SERC,SRSO,NG,GAS,0.33,17.81,3760.33,375.32,53.08,ST,532,0.116818205,0.148324584,8.077566336,1705.655605,0.170240789,0.024076663
7166,SD,Lake Preston,3352,MRO,MROW,DFO,OIL,24.92,14.74,4765.73,192.99,38.6,GT,541,0.116846905,11.30396623,6.684131712,2161.697002,0.087537813,0.017507744
6844,PA,General Electric Diesel Engine Plant,10058,RFC,RFCW,DFO,OIL,93.68,8.45,4760.71,192.79,38.56,IC,"6,019",0.116970243,42.4902306,3.834213176,2159.417702,0.087445734,0.017489147
3398,KS,West 14th Street,1332,SPP,SPNO,NG,GAS,9.17,0.02,3400.19,64.13,6.41,GT,247,0.117209341,4.161253008,0.007257472,1542.300797,0.029088855,0.002908885
5344,ND,Jamestown,2801,MRO,MROW,DFO,OIL,24.83,14.68,4748.33,192.28,38.46,GT,770,0.117275224,11.26087499,6.659184152,2153.803141,0.087218031,0.017443788
4016,MI,Beaver Island,7831,RFC,RFCM,DFO,OIL,91.73,8.37,4723.32,191.27,38.25,IC,75,0.117896184,41.60890134,3.797925816,2142.46198,0.086758995,0.017351708
6881,PA,Lanchester Generating Station,56850,RFC,RFCE,LFG,BIOMASS,40.14,0.97,0,0,0,IC,"11,907",0.118361141,18.2062757,0.43771628,0,0,0
3291,KS,Clifton,8037,SPP,SPNO,NG,GAS,9.44,0.02,3364.91,63.47,6.35,GT,"2,260",0.118438555,4.282815664,0.008164656,1526.293989,0.028787216,0.002878495
1711,CA,Walnut,4256,WECC,CAMX,NG,GAS,0,0.02,3359.53,63.36,6.34,GT,626,0.118627926,0,0.008618248,1523.857746,0.028741403,0.002873959
4648,MO,Station I,2136,SPP,SPNO,DFO,OIL,25.33,14.48,4683.54,189.66,37.93,GT,105,0.118896916,11.49084614,6.566197792,2124.417636,0.086028712,0.017205652
2993,IL,Kinmundy Power Plant,55204,SERC,SRMW,NG,GAS,1.93,0.02,3391.8,77.59,7.76,GT,"1,262",0.11946604,0.876339744,0.007711064,1538.493346,0.035195564,0.00351942
6981,PA,Stowe Power Production Plant,50578,RFC,RFCE,LFG,BIOMASS,6.17,0.95,0,0,0,GT,"7,694",0.120805413,2.800023416,0.429098032,0,0,0
2679,IA,Stuart (IA),1190,MRO,MROW,DFO,OIL,86.64,8.66,4571.81,185.13,37.03,IC,3,0.121808825,39.2983037,3.929921088,2073.735988,0.083972126,0.016794244
3281,KS,Burlington (KS),1266,SPP,SPNO,NG,GAS,89.33,7.64,3479.77,177.78,35.24,IC,104,0.122511271,40.52118773,3.466803656,1578.393566,0.080640947,0.015985943
8318,WI,Northern States Flambeau,3984,MRO,MROW,NG,GAS,0,0.02,3246.84,61.24,6.12,GT,785,0.122745509,0,0.008164656,1472.738835,0.027777067,0.002777797
4039,MI,Claude Vandyke,1880,RFC,RFCM,NG,GAS,8.77,0.02,3217.17,60.68,6.07,GT,548,0.123877479,3.976187472,0.00680388,1459.281667,0.027523509,0.002752396
4051,MI,Dafter,1868,RFC,RFCW,DFO,OIL,82.38,7.95,4473.79,181.17,36.23,IC,217,0.124472376,37.36600178,3.60378844,2029.274446,0.082174995,0.016434999
3743,MA,Pioneer Valley Resource Recovery,50273,NPCC,NEWE,MSW,BIOMASS,9.01,3.09,2639.52,1874.16,245.95,ST,"45,649",0.12591336,4.088678288,1.400692096,1197.262888,0.850102622,0.111559592
1495,CA,Sierra Power,50068,WECC,CAMX,WDS,BIOMASS,0.81,0.67,0,1901.48,249.57,ST,"1,807",0.126498556,0.366955928,0.305721008,0,0.862494755,0.113202502
5446,NE,Red Cloud,2299,MRO,MROW,DFO,OIL,84.53,7.8,4374.29,177.14,35.43,IC,60,0.127301754,38.34303894,3.5380176,1984.144764,0.080348833,0.016069857
7699,TX,Valero Refinery Corpus Christi West,50121,TRE,ERCT,PRG,OTHF,11.29,32.19,5138.64,140.39,26.24,ST,"216,091",0.127364377,5.12105368,14.60112648,2330.847809,0.063681595,0.011903615
4640,MO,South Harper Peaking Facility,56151,SPP,SPNO,NG,GAS,1.6,0.02,3175.78,56.58,5.66,GT,"3,073",0.127607713,0.727561568,0.007257472,1440.509763,0.025664235,0.002566424
4574,MO,Greenwood Energy Center,6074,SPP,SPNO,NG,GAS,3.77,0.5,3118.53,61.25,7.28,GT,"43,721",0.127795681,1.708227472,0.225435224,1414.539806,0.027781603,0.003303511
3054,IL,Raccoon Creek Power Plant,55417,SERC,SRMW,NG,GAS,0.82,0.02,3169.77,63.29,6.33,GT,"1,522",0.127825555,0.373306216,0.007257472,1437.782767,0.02870693,0.002870784
5424,NE,Laurel,2249,MRO,MROW,NG,GAS,10.01,0,3099.55,71.69,9.15,IC,2,0.128594021,4.53818796,0,1405.931084,0.032516196,0.004152181
5572,NJ,Cedar Energy Station,2380,RFC,RFCE,DFO,OIL,31.63,0.58,4272.44,94.95,18.99,GT,"2,551",0.129342681,14.34711496,0.261722584,1937.945512,0.043070375,0.008614166
8028,VT,Rutland,3723,NPCC,NEWE,DFO,OIL,23.2,13.26,4288.94,173.68,34.74,GT,423,0.129836423,10.52152003,6.015537104,1945.429326,0.078780312,0.015755972
6835,PA,Falls,3162,RFC,RFCE,DFO,OIL,23.1,13.21,4271.18,172.96,34.59,GT,"1,163",0.130376282,10.47888238,5.990589544,1937.373532,0.078453726,0.015690654
6943,PA,"PPG Industries, Inc. Works 6",58051,RFC,RFCE,DFO,OIL,81.04,7.54,4261.32,172.56,34.51,IC,64,0.130677392,36.75728131,3.41781572,1932.900208,0.078273196,0.015654821
5708,NJ,Sayreville,2390,RFC,RFCE,NG,GAS,5.87,3.68,3330.27,140.14,26.49,ST,"1,673",0.131900689,2.661677856,1.667404192,1510.58383,0.063567744,0.012014745
5661,NJ,Mickleton Energy Center,8008,RFC,RFCE,NG,GAS,28.41,0.02,3042.56,36.26,3.63,GT,"13,737",0.133200371,12.8874559,0.00680388,1380.079515,0.016444978,0.001644725
7954,VA,Suffolk Energy Partners LP,54781,SERC,SRVC,LFG,BIOMASS,35.62,0.86,0,0,0,IC,"22,437",0.133363765,16.15830782,0.388728344,0,0,0
6257,NY,Shoreham,2518,NPCC,NYLI,DFO,OIL,22.56,12.85,4155.65,168.28,33.66,GT,633,0.134001006,10.23258193,5.8286572,1884.96778,0.076331823,0.015266546
2147,FL,Miami Dade County Resource Recovery Fac,10062,FRCC,FRCC,MSW,BIOMASS,7.68,4.05,2498.79,1750.08,229.66,ST,"346,190",0.13430005,3.482225784,1.837954784,1133.432968,0.793824102,0.104170578
4165,MI,Oakwood Hospital & Medical Center,50260,RFC,RFCM,DFO,OIL,81.54,7.39,4133.54,167.38,33.48,IC,13,0.134722303,36.9849845,3.34977692,1874.939768,0.075923136,0.015184446
8364,WI,Sycamore (WI),3993,MRO,MROE,NG,GAS,0,0.02,2951.61,55.67,5.57,GT,537,0.135022654,0,0.00680388,1338.828044,0.025251467,0.002525147
7976,VT,Ascutney,3708,NPCC,NEWE,DFO,OIL,22.16,12.66,4095.59,165.85,33.17,GT,525,0.135966051,10.04978435,5.743835496,1857.726406,0.075228687,0.015045647
8255,WI,Fairbanks Morse Engine,56937,RFC,MROE,DFO,OIL,77.67,7.33,4083.17,165.35,33.07,IC,12,0.136380424,35.22912986,3.326190136,1852.091886,0.075000076,0.014999834
4582,MO,Jackson (MO),2137,SERC,SRMW,DFO,OIL,36.83,3.3,4072.02,105.11,18.03,IC,132,0.136752393,16.70760773,1.498214376,1847.033881,0.047674787,0.008178717
2536,IA,Dubuque,1046,MRO,MROW,NG,GAS,4.17,0.11,2949.64,46.42,4.64,ST,"10,992",0.137029809,1.891932232,0.048080752,1337.934468,0.021055741,0.002105574
5088,NC,Monroe Generating Station,57505,SERC,SRVC,NG,GAS,1.11,0.69,2907.96,60.76,6.96,GT,467,0.137049531,0.50121916,0.314792848,1319.026032,0.027558889,0.003157908
5568,NJ,Carlls Corner Energy Center,2379,RFC,RFCE,NG,GAS,17.9,0.04,2992.36,32.54,3.4,GT,"26,325",0.137590615,8.118389616,0.017236496,1357.309196,0.014760337,0.001543574
6972,PA,Shawnee (PA),3114,RFC,RFCE,DFO,OIL,21.8,12.46,4031.02,163.24,32.65,GT,376,0.138143964,9.889666376,5.653117096,1828.436609,0.074042544,0.014808418
2659,IA,Rock Rapids,1181,MRO,MROW,DFO,OIL,78.95,7.14,4020.95,162.83,32.57,IC,21,0.138490759,35.81199558,3.240007656,1823.87166,0.073857025,0.014771223
1611,CA,Sycamore Energy 1,10387,WECC,CAMX,LFG,BIOMASS,0,0.82,0,0,0,GT,"19,406",0.138801686,0,0.373306216,0,0,0
5394,NE,Crete,2231,MRO,MROW,NG,GAS,36.26,3.5,2865.71,107.25,18.71,IC,91,0.139070132,16.44906029,1.58530404,1299.864945,0.048648196,0.008484438
7213,TN,Gleason Generating Facility,55251,SERC,SRTV,NG,GAS,9.12,0.02,2896.54,60.12,6.01,GT,"3,515",0.139902784,4.136305448,0.00680388,1313.847825,0.027271765,0.002726995
7368,TX,Engineered Carbons Echo Cogeneration,10187,SERC,SRMV,PRG,OTHF,0.59,0.23,2829.99,53.38,5.33,ST,"22,785",0.140826596,0.268980056,0.10432616,1283.65901,0.024214102,0.002416738
5126,NC,Ocracoke,6377,SERC,SRVC,DFO,OIL,77.94,7.01,3951.17,160,32,IC,99,0.140935929,35.35250689,3.17967992,1792.22001,0.072575627,0.014514944
4502,MN,Truman,2015,MRO,MROW,DFO,OIL,71.27,6.18,3948.91,147.9,28.98,IC,11,0.141007087,32.32568747,2.803652152,1791.195799,0.067084896,0.013144189
8258,WI,Fitchburg Generating Station,3991,MRO,MROE,NG,GAS,9.75,0.01,2847.31,41.15,4.12,GT,"1,763",0.141339409,4.42025404,0.006350288,1291.515223,0.018663496,0.001866531
34,AK,Fairbanks,6286,ASCC,AKGD,RFO,OIL,22.03,23.51,3887.97,157.59,31.52,GT,"7,085",0.143094664,9.991270984,10.6648551,1763.551181,0.071480656,0.014296313
3326,KS,Hoisington,1286,SPP,SPNO,NG,GAS,31.11,2.89,2858.22,94.55,15.78,IC,9,0.143390633,14.11170071,1.310427288,1296.466633,0.042888938,0.007155414
8378,WI,West Marinette,4076,MRO,MROE,NG,GAS,2.74,0.03,2841.47,20.11,2.01,GT,"36,603",0.143396285,1.24284208,0.012700576,1288.86806,0.009122189,0.000912174
5743,NJ,Wheelabrator Gloucester LP,50885,RFC,RFCE,MSW,BIOMASS,5.72,0.75,2325.07,1674.09,219.73,ST,"86,036",0.143680133,2.59454624,0.342008368,1054.631337,0.759355646,0.099665502
3769,MA,South Boston Combustion Turbines,10176,NPCC,NEWE,KER,OIL,4.52,0,3843.47,89.67,17.93,GT,"1,928",0.143797008,2.048421472,0,1743.364976,0.040672687,0.008134719
3708,MA,Medway Station,1592,NPCC,NEWE,DFO,OIL,12.76,0,3839.58,103.85,20.77,GT,"7,776",0.143904232,5.787380328,0,1741.604132,0.047105529,0.009421106
8024,VT,Penny Lane Gas Turbine ,3754,NPCC,NEWE,DFO,OIL,0,0,3820.31,138.59,27.72,GT,197,0.144539184,0,0,1732.859786,0.062862862,0.012572663
6500,OH,Woodsdale,7158,RFC,RFCW,NG,GAS,3.04,0.01,2796.31,52.05,5.23,GT,"15,759",0.144919966,1.377558904,0.006350288,1268.383392,0.023609917,0.002371833
5391,NE,City Light & Water,7481,MRO,MROW,DFO,OIL,75,7,3838,155.43,31.09,IC,2,0.145085557,34.0194,3.175144,1740.886096,0.07049999,0.014099907
3355,KS,Murray Gill Energy Center,1242,SPP,SPNO,NG,GAS,3.45,0.01,2778.5,37.94,3.79,ST,"89,345",0.14523481,1.5648924,0.00453592,1260.304918,0.017210641,0.001720928
4307,MN,Elk River,2039,MRO,MROW,MSW,BIOMASS,1.3,1.4,2385.79,1480.47,194.29,GT,"176,694",0.145398456,0.58740164,0.635482392,1082.174804,0.671530709,0.088127936
2952,IL,Freeburg,943,SERC,SRMW,DFO,OIL,75.36,6.83,3808.2,154.21,30.84,IC,41,0.146230914,34.1836003,3.097579768,1727.370869,0.069947969,0.013989684
4241,MI,Wyandotte,1866,RFC,RFCM,NG,GAS,3.57,2.63,3001.6,368.13,48.81,ST,"104,020",0.146346984,1.619777032,1.191586184,1361.501294,0.166979916,0.022140279
5413,NE,Hebron,2266,MRO,MROW,DFO,OIL,21.19,11.71,3787.21,153.36,30.67,GT,654,0.147037252,9.612975256,5.311108728,1717.847251,0.06956423,0.013913027
106,AK,Seward (AK),92,ASCC,AKGD,DFO,OIL,74.61,6.69,3783.03,153.19,30.64,IC,49,0.147200739,33.84204553,3.036344848,1715.95169,0.069487119,0.013897605
4631,MO,Ralph Green Station,2092,SPP,SPNO,NG,GAS,4.33,0.01,2706.3,48.84,4.88,GT,"8,132",0.147262028,1.963146176,0.006350288,1227.553762,0.022153887,0.002215343
4741,MT,Miles City GT,2177,MRO,MROW,NG,GAS,10.98,6.37,2704.78,106.56,18.99,GT,365,0.147344467,4.9781722,2.888020264,1226.865663,0.04833431,0.008612805
4554,MO,City of West Plains Power Station,59664,SPP,SRMW,NG,GAS,0.27,0.27,2696.13,52.62,5.53,GT,15,0.147811153,0.121109064,0.121109064,1222.94436,0.02386665,0.002506549
2239,FL,Wheelabrator North Broward,54033,FRCC,FRCC,MSW,BIOMASS,7.4,1.21,2258.15,1625.95,213.41,ST,"173,951",0.147935117,3.357034392,0.549753504,1024.277868,0.737517005,0.096799254
2277,GA,DeKalb Medical Center-Hillandale,56231,SERC,SRSO,DFO,OIL,74.67,6.67,3756,152.12,30.42,IC,3,0.148239591,33.86835386,3.024097864,1703.691552,0.068999961,0.013800083
4692,MS,Meridian,7719,SERC,SRTV,DFO,OIL,73.75,6.67,3749.72,151.84,30.37,IC,72,0.148508629,33.45241,3.024097864,1700.843901,0.068875224,0.013775135
2096,FL,Field Street,7954,FRCC,FRCC,DFO,OIL,21.27,11.53,3730.61,151.07,30.21,GT,265,0.149268183,9.646994656,5.230822944,1692.175305,0.068524597,0.013704829
6982,PA,Sunbury,3152,RFC,RFCE,BIT,COAL,3.47,30.4,4692.66,333.09,48.64,ST,"95,469",0.149274057,1.572149872,13.7891968,2128.550767,0.151085599,0.022064076
8194,WA,Whitehorn,6120,WECC,NWPP,NG,GAS,0.31,0.2,2658.13,51.72,5.41,GT,"24,255",0.149930344,0.142427888,0.08845044,1205.706957,0.023461139,0.002454386
2146,FL,McKay Bay Facility,50875,FRCC,FRCC,MSW,BIOMASS,4.75,0,2218.14,1597.15,209.63,ST,"140,853",0.150602941,2.155015592,0.001814368,1006.129198,0.724452648,0.095084223
3826,MD,Cove Point LNG Terminal,59073,RFC,RFCE,NG,GAS,7.05,0.01,2646.14,49.91,4.99,CA,"129,703",0.15060973,3.19555564,0.005896696,1200.267935,0.02263787,0.002263878
4873,NC,Concord Energy,57896,SERC,SRVC,LFG,BIOMASS,0,0.76,0,0,0,GT,"67,485",0.150779269,0,0.343822736,0,0,0
